#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2042-02-15,289.299774,303.430939,0.000000
2042-02-16,277.831177,297.803345,0.000000
2042-02-17,275.425903,290.677460,0.000000
2042-02-18,280.288940,299.501190,0.000000
2042-02-19,286.476105,300.361694,0.000000
2042-02-20,286.906189,301.297180,0.000000
2042-02-21,288.934418,301.728363,0.388028
2042-02-22,282.537537,296.351379,0.000000
2042-02-23,282.964203,299.917542,0.000000
2042-02-24,281.417542,296.236084,0.000000
2042-02-25,278.024719,288.463348,0.000000
2042-02-26,282.682465,297.127106,0.000000
2042-02-27,289.932739,301.597900,0.000000
2042-02-28,291.467743,300.954285,0.000000
2042-03-01,280.856873,295.780579,0.000000
2042-03-02,271.882599,282.388916,0.000000
2042-03-03,276.827301,289.120575,0.000000
2042-03-04,284.796600,297.376678,3.752945
2042-03-05,286.545471,295.845520,2.317431
2042-03-06,284.067108,296.058319,0.000000
2042-03-07,283.287598,295.984955,0.000000
2042-03-08,282.665375,293.941559,0.000000
2042-03-09,281.654968,294.318420,0.000000
2042-03-10,287.852631,302.128326,0.000000
2042-03-11,289.114349,300.147095,0.000000
2042-03-12,288.606018,304.189362,0.397795
2042-03-13,293.083466,305.203857,0.000000
2042-03-14,286.427338,300.385101,0.000000
2042-03-15,284.843597,295.634552,0.000000
2042-03-16,283.176788,293.906982,0.000000
2042-03-17,280.479553,290.443298,0.000000
2042-03-18,280.897797,292.765594,0.000000
2042-03-19,282.350433,297.591156,0.000000
2042-03-20,284.705994,300.052673,0.000000
2042-03-21,288.553314,300.839661,0.375250
2042-03-22,291.030884,298.854370,2.933637
2042-03-23,290.918640,301.990234,10.267825
2042-03-24,290.255096,298.955353,27.524641
2042-03-25,281.393890,295.942474,21.966370
2042-03-26,281.446655,296.957733,1.551445
2042-03-27,283.350006,299.315094,0.000000
2042-03-28,283.684418,302.632233,0.000000
2042-03-29,286.183746,301.128448,0.000000
2042-03-30,284.021576,297.781036,0.000000
2042-03-31,281.822296,298.345215,0.000000
2042-04-01,285.732727,306.136169,0.000000
2042-04-02,288.406830,302.384338,0.000000
2042-04-03,286.764801,299.165619,0.000000
2042-04-04,289.240326,298.090240,0.878699
2042-04-05,284.399506,292.845337,0.000000
2042-04-06,286.142029,299.851410,0.000000
2042-04-07,287.157227,304.532959,0.000000
2042-04-08,291.317444,305.186798,0.612515
2042-04-09,290.424469,304.334473,1.776325
2042-04-10,290.394318,301.406738,0.596022
2042-04-11,289.332825,304.413605,0.817304
2042-04-12,292.084106,304.713898,1.610477
2042-04-13,290.640228,305.810303,0.000000
2042-04-14,290.909302,307.646881,0.000000
2042-04-15,292.441345,308.027496,0.000000
2042-04-16,292.194885,304.403595,0.000000
2042-04-17,292.023071,300.909180,7.018143
2042-04-18,292.461578,300.763672,12.039403
2042-04-19,293.935699,300.468323,10.625743
2042-04-20,293.699860,299.068207,23.550596
2042-04-21,294.494476,301.098846,8.169991
2042-04-22,292.528229,300.005035,12.113554
2042-04-23,288.228912,303.324921,0.000000
2042-04-24,289.988953,306.817657,0.000000
2042-04-25,291.181732,309.848206,0.000000
2042-04-26,294.016510,309.030334,0.000000
2042-04-27,293.857910,308.206757,0.000000
2042-04-28,291.478271,306.884918,0.000000
2042-04-29,291.012115,306.904449,0.000000
2042-04-30,293.433929,306.867981,0.000000
2042-05-01,295.004364,307.971832,0.000000
2042-05-02,296.108521,306.610962,18.601316
2042-05-03,293.048065,303.138763,5.939094
2042-05-04,293.919434,306.025269,3.254381
2042-05-05,294.982574,307.315491,0.741657
2042-05-06,295.218079,307.626343,1.933481
2042-05-07,294.178925,307.080719,0.000000
2042-05-08,295.109467,308.867279,0.000000
2042-05-09,296.293518,306.019196,0.000000
2042-05-10,296.314758,305.081818,3.167579
2042-05-11,294.667175,305.046906,1.035955
2042-05-12,296.112152,305.797119,0.523729
2042-05-13,294.471375,306.911865,6.518559
2042-05-14,294.928589,304.208801,5.486593
2042-05-15,294.292511,303.057526,5.649879
2042-05-16,295.471954,300.524048,7.502436
2042-05-17,294.841766,300.607788,8.491497
2042-05-18,292.817200,302.299500,8.739819
2042-05-19,294.167114,302.820923,5.365631
2042-05-20,294.023560,301.441772,6.041661
2042-05-21,293.854736,299.449036,15.500956
2042-05-22,290.843597,300.777191,10.025321
2042-05-23,290.854187,300.805206,6.128022
2042-05-24,294.548676,300.923492,10.253331
2042-05-25,294.666046,302.594940,13.336182
2042-05-26,294.932556,307.319427,0.000000
2042-05-27,294.661377,310.581512,0.000000
2042-05-28,294.806580,308.473358,0.000000
2042-05-29,294.874146,305.667206,0.000000
2042-05-30,295.131378,303.778656,0.000000
2042-05-31,296.795807,309.060394,2.721893
2042-06-01,296.919098,307.008972,0.000000
2042-06-02,298.033813,308.026794,0.000000
2042-06-03,297.342010,309.986969,3.809256
2042-06-04,297.193451,309.750641,3.204868
2042-06-05,298.053009,307.316223,0.000000
2042-06-06,296.260254,308.816467,0.000000
2042-06-07,296.660187,308.903107,0.000000
2042-06-08,298.506195,310.821075,0.000000
2042-06-09,298.938263,312.628510,0.000000
2042-06-10,299.173309,312.204620,0.000000
2042-06-11,298.961731,309.574554,0.000000
2042-06-12,298.639069,310.896118,0.000000
2042-06-13,298.719482,312.317261,0.000000
2042-06-14,299.649994,314.171600,0.000000
2042-06-15,300.359924,312.413971,0.000000
2042-06-16,300.424408,311.982849,0.000000
2042-06-17,301.241333,311.862762,0.000000
2042-06-18,301.369110,310.751587,0.000000
2042-06-19,300.923645,311.486786,0.000000
2042-06-20,300.004700,311.363953,0.000000
2042-06-21,299.405151,310.645721,0.000000
2042-06-22,299.138947,310.221497,2.774761
2042-06-23,298.743530,306.999786,0.000000
2042-06-24,298.579773,304.803741,1.171264
2042-06-25,297.704834,304.734344,1.618569
2042-06-26,297.477966,304.962341,1.640392
2042-06-27,297.115845,304.916687,1.587013
2042-06-28,296.885468,305.483368,0.286129
2042-06-29,297.488129,305.217224,0.000000
2042-06-30,298.152710,305.015808,0.000000
2042-07-01,297.713654,302.394196,4.843944
2042-07-02,297.512878,305.627563,0.000000
2042-07-03,297.364655,305.834412,0.000000
2042-07-04,297.726349,307.155243,0.000000
2042-07-05,297.454163,308.990448,0.000000
2042-07-06,297.744049,310.410431,0.000000
2042-07-07,297.670654,311.516174,0.000000
2042-07-08,298.423584,311.687439,0.000000
2042-07-09,299.581268,310.150421,0.000000
2042-07-10,299.199402,308.644531,0.000000
2042-07-11,299.321533,308.350525,4.732023
2042-07-12,299.310699,306.073914,21.121853
2042-07-13,299.554901,305.699829,12.663129
2042-07-14,299.065887,308.079346,2.847218
2042-07-15,300.203186,308.225830,4.005352
2042-07-16,299.726593,310.468018,2.584810
2042-07-17,298.733215,311.993195,0.000000
2042-07-18,299.970459,312.810577,0.000000
2042-07-19,299.812836,313.185455,0.000000
2042-07-20,300.267029,314.651398,0.000000
2042-07-21,300.099091,315.348389,0.000000
2042-07-22,299.892273,315.155579,0.000000
2042-07-23,300.446411,314.972015,0.000000
2042-07-24,299.906921,313.746307,0.000000
2042-07-25,299.172729,313.097443,0.000000
2042-07-26,298.485413,313.491882,0.000000
2042-07-27,298.083466,313.841034,0.000000
2042-07-28,298.348969,313.137451,0.000000
2042-07-29,299.123688,313.148346,0.000000
2042-07-30,298.620483,313.010803,0.000000
2042-07-31,299.183197,311.551361,0.000000
2042-08-01,298.978729,310.771240,0.000000
2042-08-02,298.527405,311.688263,0.000000
2042-08-03,299.588470,311.565399,0.000000
2042-08-04,300.488556,309.743500,0.000000
2042-08-05,300.164307,307.884399,0.382922
2042-08-06,298.705017,307.216339,1.363819
2042-08-07,298.045044,308.410217,0.385234
2042-08-08,297.670868,310.704437,0.000000
2042-08-09,298.361053,312.848267,0.000000
2042-08-10,299.458923,313.280945,0.000000
2042-08-11,299.201965,313.278076,0.000000
2042-08-12,298.915192,313.085205,0.382213
2042-08-13,298.787781,313.368256,0.000000
2042-08-14,299.321228,313.212158,0.000000
2042-08-15,299.314850,313.213562,0.000000
2042-08-16,299.445435,313.389130,0.000000
2042-08-17,299.765961,313.117126,0.000000
2042-08-18,300.103912,313.252533,1.122444
2042-08-19,300.626404,313.107452,0.000000
2042-08-20,301.065399,313.104828,0.000000
2042-08-21,301.151611,313.542572,0.000000
2042-08-22,301.340698,313.316986,0.000000
2042-08-23,301.092163,313.459137,0.000000
2042-08-24,301.017700,311.892944,0.000000
2042-08-25,301.520691,312.125977,0.000000
2042-08-26,300.626373,313.032410,0.000000
2042-08-27,300.438202,312.952576,0.000000
2042-08-28,299.954620,312.473480,0.000000
2042-08-29,299.601593,311.644653,0.000000
2042-08-30,299.493408,311.807648,0.000000
2042-08-31,299.552185,310.451202,0.000000
2042-09-01,300.034729,310.225861,0.000000
2042-09-02,299.923370,309.767395,0.000000
2042-09-03,299.102753,309.980408,0.000000
2042-09-04,299.378357,310.827728,0.000000
2042-09-05,299.518066,311.988037,0.000000
2042-09-06,299.906647,312.228241,0.683958
2042-09-07,300.448456,310.378723,0.000000
2042-09-08,300.586060,309.308441,5.623234
2042-09-09,299.582001,308.512146,12.024602
2042-09-10,298.902893,307.919342,4.489134
2042-09-11,298.574432,309.987305,0.579513
2042-09-12,298.819916,311.183807,0.000000
2042-09-13,297.853394,310.796631,0.000000
2042-09-14,298.030792,311.027313,0.000000
2042-09-15,298.429077,311.012604,0.382520
2042-09-16,298.806885,310.628113,0.000000
2042-09-17,298.728455,310.102386,0.000000
2042-09-18,298.824738,310.171051,0.347631
2042-09-19,299.159973,309.570679,0.000000
2042-09-20,298.775208,307.826263,1.190100
2042-09-21,297.679871,306.954254,0.000000
2042-09-22,296.199707,306.508179,0.000000
2042-09-23,297.826752,307.053101,0.540904
2042-09-24,293.505066,302.459290,12.696939
2042-09-25,286.419739,299.511139,0.000000
2042-09-26,283.998901,301.497040,0.000000
2042-09-27,285.845337,305.296570,0.000000
2042-09-28,290.663971,306.895233,0.000000
2042-09-29,292.468781,307.348236,0.000000
2042-09-30,294.445984,306.279327,0.000000
2042-10-01,292.606537,308.332977,0.000000
2042-10-02,293.787903,309.092865,0.000000
2042-10-03,293.179443,306.480408,0.000000
2042-10-04,290.229706,305.271667,0.000000
2042-10-05,290.468231,307.499054,0.000000
2042-10-06,292.257080,307.984283,0.000000
2042-10-07,292.560486,307.002747,0.000000
2042-10-08,292.990906,307.256470,0.000000
2042-10-09,293.690338,306.111664,0.000000
2042-10-10,293.569580,305.725677,1.090817
2042-10-11,292.174561,304.976318,0.000000
2042-10-12,292.800659,305.182190,0.000000
2042-10-13,293.102600,308.017822,0.000000
2042-10-14,295.904327,307.597809,0.000000
2042-10-15,293.836090,305.434570,9.705996
2042-10-16,284.732056,297.141907,49.334984
2042-10-17,281.117249,297.388458,0.000000
2042-10-18,286.554901,297.006866,4.050271
2042-10-19,283.358063,291.971802,0.000000
2042-10-20,282.192932,297.813110,0.000000
2042-10-21,286.186829,301.364014,0.000000
2042-10-22,296.851685,303.974030,21.261038
2042-10-23,292.352295,298.262299,110.674782
2042-10-24,286.573059,294.427765,19.265003
2042-10-25,287.110962,295.216400,5.958734
2042-10-26,286.086853,298.852325,0.000000
2042-10-27,290.028442,306.277863,0.000000
2042-10-28,292.399750,306.651672,0.000000
2042-10-29,292.964142,305.553650,0.000000
2042-10-30,284.928345,300.356842,0.000000
2042-10-31,276.401245,291.695007,0.000000
2042-11-01,281.898102,298.470184,0.000000
2042-11-02,284.348114,301.231384,0.000000
2042-11-03,288.800690,303.089508,0.000000
2042-11-04,288.948517,300.456482,0.000000
2042-11-05,286.436768,300.513763,0.000000
2042-11-06,289.828857,305.674591,0.000000
2042-11-07,287.736145,300.811035,0.477043
2042-11-08,279.806061,297.112213,0.000000
2042-11-09,284.352234,299.220978,0.000000
2042-11-10,288.308319,301.636505,0.000000
2042-11-11,290.148010,300.089600,4.964118
2042-11-12,283.815338,297.806854,2.335531
2042-11-13,279.398926,295.784729,0.000000
2042-11-14,281.005402,301.605225,0.000000
2042-11-15,286.934906,301.080231,0.000000
2042-11-16,285.571594,298.141876,0.000000
2042-11-17,289.774719,303.071472,7.965857
2042-11-18,290.843384,302.616241,0.375165
2042-11-19,288.020447,305.621185,1.143175
2042-11-20,289.659363,302.000824,0.000000
2042-11-21,289.311218,304.590912,0.000000
2042-11-22,284.266571,299.589081,1.879069
2042-11-23,274.977356,288.841187,0.000000
2042-11-24,275.923309,292.501038,0.000000
2042-11-25,279.401306,296.431122,0.000000
2042-11-26,283.362396,299.048248,0.000000
2042-11-27,286.638153,303.381989,0.000000
2042-11-28,287.670593,301.764557,0.000000
2042-11-29,289.532898,300.933289,0.710854
2042-11-30,286.100281,297.125305,0.000000
2042-12-01,280.894775,295.138947,0.000000
2042-12-02,284.597656,291.433197,0.748264
2042-12-03,283.547028,291.462219,2.896210
2042-12-04,282.810791,293.632965,0.000000
2042-12-05,284.875641,296.627655,0.000000
2042-12-06,283.542755,292.087341,1.585453
2042-12-07,277.853790,291.253296,0.000000
2042-12-08,278.771545,295.210938,0.000000
2042-12-09,282.680603,296.191223,0.000000
2042-12-10,284.371460,296.745148,0.000000
2042-12-11,280.789093,298.639038,0.000000
2042-12-12,282.061768,298.992706,0.000000
2042-12-13,284.781494,301.327301,0.000000
2042-12-14,285.795746,298.393188,0.000000
2042-12-15,275.216522,291.788727,0.000000
2042-12-16,272.838287,285.648712,0.000000
2042-12-17,271.396454,285.666443,0.000000
2042-12-18,276.485596,290.453613,0.000000
2042-12-19,282.116089,296.694336,0.431300
2042-12-20,289.229736,301.919617,0.000000
2042-12-21,283.581726,296.743103,0.000000
2042-12-22,277.298492,290.653015,0.000000
2042-12-23,280.225403,296.816559,0.000000
2042-12-24,284.355774,296.795532,0.000000
2042-12-25,284.502319,293.321198,0.000000
2042-12-26,284.014496,293.414642,0.000000
2042-12-27,281.769073,299.184387,0.000000
2042-12-28,276.113525,295.014587,0.294666
2042-12-29,255.053268,277.166199,0.000000
2042-12-30,271.208130,279.788879,6.918738
2042-12-31,264.934265,280.453888,0.830541
2043-01-01,274.300690,289.875275,0.404624
2043-01-02,277.050293,291.997803,0.000000
2043-01-03,280.016785,290.572266,0.447701
2043-01-04,279.475769,297.928436,0.576972
2043-01-05,288.055023,300.182220,0.000000
2043-01-06,282.261169,300.653778,0.383604
2043-01-07,288.348907,306.221069,0.000000
2043-01-08,288.217896,304.435883,0.434129
2043-01-09,288.343201,305.107574,0.000000
2043-01-10,286.064911,299.655701,0.000000
2043-01-11,279.636017,297.261230,0.000000
2043-01-12,276.795319,292.341888,0.000000
2043-01-13,275.889252,293.642242,0.000000
2043-01-14,277.501556,293.548004,0.000000
2043-01-15,283.633423,302.069946,0.000000
2043-01-16,283.166443,299.055023,0.000000
2043-01-17,278.242859,293.854797,0.698531
2043-01-18,280.980530,300.111908,0.000000
2043-01-19,268.652527,296.560120,2.448714
2043-01-20,265.142273,272.551117,3.046314
2043-01-21,264.684723,273.729187,0.696905
2043-01-22,268.482910,281.895844,0.000000
2043-01-23,272.510040,288.607330,0.000000
2043-01-24,274.502625,292.713867,0.000000
2043-01-25,275.586090,293.338013,0.000000
2043-01-26,278.181427,297.373718,0.000000
2043-01-27,281.226685,298.685852,0.000000
2043-01-28,280.807922,291.600464,0.000000
2043-01-29,281.089447,295.151306,0.000000
2043-01-30,282.958984,295.859192,0.000000
2043-01-31,284.331055,294.256897,0.000000
2043-02-01,283.090118,297.489777,0.000000
2043-02-02,286.522278,299.915344,0.448405
2043-02-03,280.915131,295.110840,0.000000
2043-02-04,274.992981,285.979614,0.000000
2043-02-05,276.124664,297.178345,0.000000
2043-02-06,281.347412,300.168213,0.000000
2043-02-07,282.334839,297.893280,0.400993
2043-02-08,284.559540,303.566559,0.000000
2043-02-09,287.362579,303.292847,0.000000
2043-02-10,286.603699,304.927155,0.000000
2043-02-11,287.913452,300.664124,0.370126
2043-02-12,280.611847,293.570496,8.921185
2043-02-13,280.294495,287.418823,6.506941
2043-02-14,281.096924,289.649780,6.485014
2043-02-15,277.354156,298.544281,1.079693
2043-02-16,281.952240,302.434570,0.000000
2043-02-17,278.911835,296.140778,0.000000
2043-02-18,275.241089,291.272552,0.000000
2043-02-19,276.336426,293.368225,0.000000
2043-02-20,279.551453,296.666473,0.000000
2043-02-21,280.230255,301.159515,0.000000
2043-02-22,281.788239,301.309265,0.000000
2043-02-23,285.149292,300.761078,0.332737
2043-02-24,285.065643,305.681854,0.000000
2043-02-25,289.784851,303.488495,0.000000
2043-02-26,290.906525,305.891907,0.000000
2043-02-27,289.658936,304.812897,0.000000
2043-02-28,287.171814,300.595154,0.000000
2043-03-01,287.780060,297.307190,0.000000
2043-03-02,279.968170,293.650635,3.473831
2043-03-03,274.091217,292.282166,0.000000
2043-03-04,279.868988,296.042480,0.000000
2043-03-05,282.836182,298.529816,0.000000
2043-03-06,282.844177,302.249786,0.000000
2043-03-07,284.904999,298.030792,0.432737
2043-03-08,274.140503,292.946655,0.000000
2043-03-09,278.994171,300.705322,0.000000
2043-03-10,284.378906,302.771759,0.000000
2043-03-11,284.392273,304.412079,0.000000
2043-03-12,287.910278,307.444366,0.000000
2043-03-13,288.675537,308.279755,0.000000
2043-03-14,290.129425,307.500275,0.000000
2043-03-15,291.565033,307.423370,0.000000
2043-03-16,290.157196,308.644318,0.000000
2043-03-17,289.131287,307.117737,0.000000
2043-03-18,289.634888,302.459381,0.373032
2043-03-19,291.248352,305.711365,0.837494
2043-03-20,290.418243,303.201416,2.251583
2043-03-21,290.750061,300.901794,2.483103
2043-03-22,290.358765,300.157928,2.450871
2043-03-23,289.149628,302.335236,3.646405
2043-03-24,291.342102,305.329315,1.477675
2043-03-25,291.349091,307.165405,0.000000
2043-03-26,292.340912,303.481659,0.821940
2043-03-27,290.589264,305.980896,7.981132
2043-03-28,289.899689,305.105438,7.646119
2043-03-29,291.237671,304.599182,0.853636
2043-03-30,292.010742,304.542664,0.000000
2043-03-31,292.603668,303.602661,28.353468
2043-04-01,290.454071,298.887390,16.783569
2043-04-02,284.691437,294.586884,2.631322
2043-04-03,278.181793,290.371765,0.000000
2043-04-04,280.494598,292.880524,0.000000
2043-04-05,284.192413,303.249573,0.000000
2043-04-06,284.123444,303.305542,0.000000
2043-04-07,286.617310,303.988739,0.000000
2043-04-08,289.211395,302.142395,0.000000
2043-04-09,287.583771,301.549988,0.000000
2043-04-10,291.902161,306.253510,0.442212
2043-04-11,286.446899,302.525604,0.000000
2043-04-12,291.001007,302.611755,0.000000
2043-04-13,290.764191,306.922058,0.000000
2043-04-14,290.891510,307.166992,0.000000
2043-04-15,291.549255,306.406372,0.000000
2043-04-16,294.516327,307.924805,0.000000
2043-04-17,296.395416,308.615448,0.000000
2043-04-18,295.128113,309.533600,0.000000
2043-04-19,291.659576,305.620056,0.000000
2043-04-20,291.875122,306.640839,0.000000
2043-04-21,293.301208,309.045166,0.000000
2043-04-22,295.196289,308.883301,0.000000
2043-04-23,296.004913,307.263184,0.000000
2043-04-24,295.544769,306.825745,0.000000
2043-04-25,295.552338,307.312744,0.000000
