#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
6/5/1986,294.89978
6/6/1986,295.753357
6/7/1986,295.91507
6/8/1986,295.60025
6/9/1986,294.70401
6/10/1986,293.810272
6/11/1986,293.552338
6/12/1986,293.779419
6/13/1986,295.130615
6/14/1986,296.318176
6/15/1986,294.201508
6/16/1986,292.664703
6/17/1986,292.697845
6/18/1986,293.842957
6/19/1986,294.23761
6/20/1986,293.516785
6/21/1986,294.101318
6/22/1986,295.539368
6/23/1986,295.327057
6/24/1986,295.574524
6/25/1986,296.538879
6/26/1986,297.501373
6/27/1986,296.677826
6/28/1986,296.817688
6/29/1986,298.523132
6/30/1986,297.240417
7/1/1986,295.746735
7/2/1986,296.347565
7/3/1986,295.673859
7/4/1986,295.613739
7/5/1986,296.777649
7/6/1986,296.684021
7/7/1986,297.054382
7/8/1986,297.111542
7/9/1986,296.330444
7/10/1986,296.057953
7/11/1986,295.803925
7/12/1986,296.375366
7/13/1986,295.829102
7/14/1986,296.156097
7/15/1986,296.543579
7/16/1986,296.696625
7/17/1986,296.691101
7/18/1986,297.092133
7/19/1986,296.490265
7/20/1986,295.808075
7/21/1986,297.419586
7/22/1986,296.570892
7/23/1986,296.195892
7/24/1986,296.771667
7/25/1986,297.05249
7/26/1986,296.496643
7/27/1986,297.457642
7/28/1986,297.913727
7/29/1986,296.817291
7/30/1986,295.846588
7/31/1986,296.45047
8/1/1986,296.37381
8/2/1986,296.325653
8/3/1986,297.534241
8/4/1986,297.81955
8/5/1986,298.345398
8/6/1986,297.723816
8/7/1986,296.570953
8/8/1986,296.882202
8/9/1986,296.217865
8/10/1986,297.076324
8/11/1986,296.321381
8/12/1986,297.331909
8/13/1986,298.545654
8/14/1986,299.102875
8/15/1986,298.344208
8/16/1986,297.781189
8/17/1986,297.360718
8/18/1986,297.216125
8/19/1986,297.010193
8/20/1986,296.801208
8/21/1986,296.304077
8/22/1986,296.511688
8/23/1986,296.347778
8/24/1986,296.705414
8/25/1986,297.558014
8/26/1986,297.310913
8/27/1986,298.436096
8/28/1986,298.904602
8/29/1986,298.049377
8/30/1986,297.317688
8/31/1986,296.831543
9/1/1986,297.145294
9/2/1986,298.672272
9/3/1986,297.718536
9/4/1986,297.416473
9/5/1986,296.962189
9/6/1986,296.615479
9/7/1986,296.531799
9/8/1986,296.666199
9/9/1986,297.910797
9/10/1986,298.054108
9/11/1986,297.480286
9/12/1986,295.528168
9/13/1986,298.403046
9/14/1986,297.91748
9/15/1986,296.553406
9/16/1986,295.783661
9/17/1986,296.040253
9/18/1986,295.942444
9/19/1986,295.088898
9/20/1986,293.905884
9/21/1986,294.119781
9/22/1986,296.551361
9/23/1986,294.41153
9/24/1986,293.445526
9/25/1986,294.983887
9/26/1986,295.115631
9/27/1986,295.668457
9/28/1986,295.505798
9/29/1986,297.028442
9/30/1986,296.948364
10/1/1986,294.858215
10/2/1986,295.397736
10/3/1986,296.420288
10/4/1986,294.783203
10/5/1986,295.346497
10/6/1986,296.972504
10/7/1986,297.211548
10/8/1986,297.454102
10/9/1986,296.583252
10/10/1986,295.873322
10/11/1986,293.340393
10/12/1986,290.853271
10/13/1986,290.742493
10/14/1986,291.276581
10/15/1986,293.290314
10/16/1986,293.943481
10/17/1986,294.351044
10/18/1986,295.746216
10/19/1986,294.483002
10/20/1986,294.860291
10/21/1986,293.196381
10/22/1986,292.43161
10/23/1986,291.885193
10/24/1986,288.092529
10/25/1986,284.803894
10/26/1986,284.192413
10/27/1986,289.92395
10/28/1986,286.099579
10/29/1986,283.886597
10/30/1986,283.784668
10/31/1986,286.509735
11/1/1986,288.735443
11/2/1986,288.333374
11/3/1986,287.297516
11/4/1986,287.593628
11/5/1986,289.30954
11/6/1986,288.20816
11/7/1986,286.006714
11/8/1986,285.644623
11/9/1986,285.662933
11/10/1986,279.93573
11/11/1986,279.012665
11/12/1986,285.10379
11/13/1986,281.149384
11/14/1986,281.184235
11/15/1986,285.491547
11/16/1986,287.321899
11/17/1986,288.231689
11/18/1986,287.997864
11/19/1986,280.063812
11/20/1986,279.705536
11/21/1986,277.922668
11/22/1986,280.223846
11/23/1986,285.41449
11/24/1986,286.648987
11/25/1986,281.078583
11/26/1986,280.507507
11/27/1986,278.039703
11/28/1986,277.134125
11/29/1986,285.030365
11/30/1986,279.921387
12/1/1986,273.202301
12/2/1986,272.20694
12/3/1986,275.560211
12/4/1986,280.407166
12/5/1986,287.493622
12/6/1986,278.166626
12/7/1986,276.491272
12/8/1986,275.646179
12/9/1986,281.717316
12/10/1986,274.537262
12/11/1986,270.835541
12/12/1986,274.223358
12/13/1986,273.788391
12/14/1986,275.688904
12/15/1986,278.691437
12/16/1986,278.929749
12/17/1986,282.383789
12/18/1986,283.293396
12/19/1986,282.129486
12/20/1986,285.556763
12/21/1986,285.87912
12/22/1986,279.310883
12/23/1986,276.961975
12/24/1986,276.24707
12/25/1986,274.96463
12/26/1986,277.01886
12/27/1986,278.546295
12/28/1986,276.51416
12/29/1986,278.888275
12/30/1986,278.841492
12/31/1986,281.773071
1/1/1987,284.294067
1/2/1987,281.523743
1/3/1987,281.426697
1/4/1987,282.411774
1/5/1987,281.095917
1/6/1987,285.287109
1/7/1987,276.987457
1/8/1987,281.171631
1/9/1987,280.096893
1/10/1987,277.598694
1/11/1987,280.674469
1/12/1987,279.978577
1/13/1987,286.068878
1/14/1987,287.349976
1/15/1987,282.539917
1/16/1987,274.039276
1/17/1987,270.80072
1/18/1987,268.060303
1/19/1987,273.55426
1/20/1987,269.135803
1/21/1987,268.858582
1/22/1987,271.969452
1/23/1987,278.09671
1/24/1987,286.020966
1/25/1987,285.792053
1/26/1987,287.355347
1/27/1987,286.769562
1/28/1987,284.792786
1/29/1987,278.615112
1/30/1987,273.575806
1/31/1987,273.258148
2/1/1987,277.747406
2/2/1987,277.311127
2/3/1987,277.798157
2/4/1987,278.300171
2/5/1987,278.752777
2/6/1987,279.691467
2/7/1987,282.585876
2/8/1987,280.717285
2/9/1987,280.527374
2/10/1987,281.009094
2/11/1987,280.250031
2/12/1987,277.863831
2/13/1987,282.781219
2/14/1987,280.726349
2/15/1987,280.590729
2/16/1987,278.883575
2/17/1987,277.769104
2/18/1987,277.478699
2/19/1987,277.387024
2/20/1987,284.689209
2/21/1987,284.373993
2/22/1987,286.210663
2/23/1987,286.28656
2/24/1987,277.777405
2/25/1987,275.723816
2/26/1987,277.08963
2/27/1987,281.054779
2/28/1987,283.024872
3/1/1987,283.457153
3/2/1987,282.86908
3/3/1987,286.381653
3/4/1987,288.034088
3/5/1987,288.181854
3/6/1987,285.128906
3/7/1987,279.80954
3/8/1987,282.350067
3/9/1987,286.474182
3/10/1987,289.141907
3/11/1987,287.858246
3/12/1987,286.187225
3/13/1987,286.615479
3/14/1987,285.327271
3/15/1987,287.825165
3/16/1987,284.910217
3/17/1987,282.887177
3/18/1987,288.151978
3/19/1987,286.534882
3/20/1987,290.653351
3/21/1987,289.680756
3/22/1987,287.391327
3/23/1987,285.779327
3/24/1987,288.463867
3/25/1987,289.632324
3/26/1987,285.073853
3/27/1987,283.337952
3/28/1987,285.83432
3/29/1987,288.145844
3/30/1987,288.652039
3/31/1987,288.917297
4/1/1987,290.885071
4/2/1987,288.689087
4/3/1987,291.036316
4/4/1987,286.051605
4/5/1987,277.071716
4/6/1987,281.869995
4/7/1987,286.039581
4/8/1987,287.529327
4/9/1987,287.20517
4/10/1987,286.775391
4/11/1987,288.49704
4/12/1987,284.491302
4/13/1987,280.48407
4/14/1987,281.703857
4/15/1987,284.348541
4/16/1987,286.313232
4/17/1987,286.752777
4/18/1987,289.898163
4/19/1987,287.461609
4/20/1987,284.014435
4/21/1987,287.858215
4/22/1987,290.538483
4/23/1987,287.212006
4/24/1987,286.319641
4/25/1987,292.834167
4/26/1987,290.405426
4/27/1987,286.011597
4/28/1987,285.163879
4/29/1987,285.66098
4/30/1987,285.538666
5/1/1987,287.191132
5/2/1987,290.135315
5/3/1987,291.97995
5/4/1987,293.710083
5/5/1987,294.080963
5/6/1987,294.470642
5/7/1987,294.476532
5/8/1987,294.264435
5/9/1987,292.511292
5/10/1987,287.776337
5/11/1987,287.046356
5/12/1987,284.833618
5/13/1987,286.107391
5/14/1987,287.659363
5/15/1987,291.095917
5/16/1987,293.33017
5/17/1987,294.332123
5/18/1987,293.151306
5/19/1987,292.898102
5/20/1987,293.773468
5/21/1987,293.713226
5/22/1987,292.120209
5/23/1987,291.960785
5/24/1987,292.507935
5/25/1987,293.9198
5/26/1987,293.944122
5/27/1987,295.424774
5/28/1987,295.93515
5/29/1987,294.459625
5/30/1987,295.001678
5/31/1987,295.5177
6/1/1987,297.188721
6/2/1987,296.373749
6/3/1987,297.674408
6/4/1987,295.326691
6/5/1987,294.766998
6/6/1987,293.14093
6/7/1987,292.872925
6/8/1987,294.768707
6/9/1987,296.502014
6/10/1987,296.457916
6/11/1987,295.745941
6/12/1987,296.374756
6/13/1987,297.84729
6/14/1987,298.758606
6/15/1987,297.317963
6/16/1987,297.3815
6/17/1987,296.153381
6/18/1987,295.676758
6/19/1987,296.595795
6/20/1987,296.782013
6/21/1987,295.673096
6/22/1987,296.042084
6/23/1987,295.646271
6/24/1987,296.88385
6/25/1987,298.262177
6/26/1987,297.934967
6/27/1987,298.228729
6/28/1987,297.976288
6/29/1987,298.544678
6/30/1987,297.750366
7/1/1987,297.212524
7/2/1987,296.214569
7/3/1987,297.990997
7/4/1987,297.926971
7/5/1987,299.91333
7/6/1987,298.340179
7/7/1987,299.095551
7/8/1987,298.49942
7/9/1987,296.991394
7/10/1987,296.944733
7/11/1987,297.38678
7/12/1987,296.4104
7/13/1987,296.203278
7/14/1987,296.923218
7/15/1987,297.502838
7/16/1987,297.19931
7/17/1987,298.735413
7/18/1987,299.572784
7/19/1987,300.298737
7/20/1987,300.838226
7/21/1987,299.97467
7/22/1987,300.001923
7/23/1987,299.753204
7/24/1987,299.526337
7/25/1987,299.12973
7/26/1987,299.762512
7/27/1987,299.644775
7/28/1987,299.277618
7/29/1987,297.067963
7/30/1987,298.121674
7/31/1987,298.171692
8/1/1987,297.15564
8/2/1987,296.680298
8/3/1987,297.357544
8/4/1987,297.701447
8/5/1987,297.956696
8/6/1987,296.413971
8/7/1987,298.116241
8/8/1987,298.438843
8/9/1987,298.662292
8/10/1987,299.921234
8/11/1987,301.714142
8/12/1987,300.291138
8/13/1987,298.426575
8/14/1987,298.656097
8/15/1987,299.264954
8/16/1987,299.553497
8/17/1987,299.698547
8/18/1987,299.180298
8/19/1987,299.360535
8/20/1987,298.678589
8/21/1987,297.503052
8/22/1987,297.501007
8/23/1987,298.055298
8/24/1987,297.111481
8/25/1987,297.15274
8/26/1987,299.162872
8/27/1987,298.382538
8/28/1987,298.667572
8/29/1987,299.105682
8/30/1987,297.583679
8/31/1987,297.213348
9/1/1987,296.900421
9/2/1987,296.186646
9/3/1987,295.88974
9/4/1987,295.984406
9/5/1987,297.266235
9/6/1987,298.709991
9/7/1987,297.089111
9/8/1987,294.540344
9/9/1987,295.245575
9/10/1987,297.271057
9/11/1987,297.332581
9/12/1987,294.628235
9/13/1987,293.492157
9/14/1987,293.12796
9/15/1987,295.948547
9/16/1987,295.616119
9/17/1987,296.424255
9/18/1987,297.999573
9/19/1987,297.371399
9/20/1987,296.556396
9/21/1987,296.326294
9/22/1987,296.196472
9/23/1987,297.480652
9/24/1987,292.427094
9/25/1987,290.282288
9/26/1987,290.678772
9/27/1987,293.196198
9/28/1987,292.108093
9/29/1987,290.628448
9/30/1987,288.706329
10/1/1987,286.241699
10/2/1987,286.298767
10/3/1987,288.226593
10/4/1987,290.764526
10/5/1987,290.282257
10/6/1987,291.982025
10/7/1987,293.197205
10/8/1987,286.1409
10/9/1987,283.011658
10/10/1987,284.883362
10/11/1987,287.094513
10/12/1987,287.508148
10/13/1987,289.899475
10/14/1987,291.68631
10/15/1987,291.814514
10/16/1987,284.152466
10/17/1987,285.010498
10/18/1987,283.096588
10/19/1987,278.214752
10/20/1987,280.068451
10/21/1987,286.391907
10/22/1987,290.924927
10/23/1987,285.722473
10/24/1987,284.539673
10/25/1987,283.339081
10/26/1987,282.424652
10/27/1987,281.712097
10/28/1987,285.241638
10/29/1987,283.432373
10/30/1987,280.852692
10/31/1987,281.712341
11/1/1987,283.547333
11/2/1987,283.014832
11/3/1987,284.04953
11/4/1987,280.007507
11/5/1987,284.134796
11/6/1987,279.058624
11/7/1987,274.916138
11/8/1987,269.886047
11/9/1987,274.384033
11/10/1987,278.544952
11/11/1987,287.698303
11/12/1987,288.897491
11/13/1987,283.751953
11/14/1987,276.510315
11/15/1987,276.464966
11/16/1987,276.726532
11/17/1987,275.499969
11/18/1987,275.113525
11/19/1987,275.810974
11/20/1987,274.71933
11/21/1987,274.260529
11/22/1987,276.424469
11/23/1987,280.950684
11/24/1987,280.378815
11/25/1987,278.697693
11/26/1987,279.680542
11/27/1987,281.856659
11/28/1987,279.153961
11/29/1987,276.610229
11/30/1987,278.181641
12/1/1987,282.984222
12/2/1987,283.993683
12/3/1987,287.478241
12/4/1987,289.020081
12/5/1987,276.603363
12/6/1987,277.822662
12/7/1987,277.669312
12/8/1987,278.995422
12/9/1987,277.428314
12/10/1987,279.406555
12/11/1987,276.424805
12/12/1987,271.78595
12/13/1987,274.907532
12/14/1987,277.134888
12/15/1987,278.098511
12/16/1987,276.260864
12/17/1987,278.431091
12/18/1987,283.935516
12/19/1987,270.647888
12/20/1987,268.580139
12/21/1987,273.756714
12/22/1987,278.564941
12/23/1987,280.24939
12/24/1987,275.906097
12/25/1987,278.725769
12/26/1987,278.390625
12/27/1987,280.163971
12/28/1987,284.252594
12/29/1987,283.90097
12/30/1987,285.138672
12/31/1987,285.618835
1/1/1988,280.233734
1/2/1988,280.616699
1/3/1988,278.808685
1/4/1988,279.393463
1/5/1988,276.805664
1/6/1988,275.940582
1/7/1988,276.980865
1/8/1988,270.622894
1/9/1988,267.601654
1/10/1988,270.047119
1/11/1988,274.077362
1/12/1988,276.372559
1/13/1988,280.737061
1/14/1988,280.41864
1/15/1988,278.936584
1/16/1988,280.256653
1/17/1988,283.12674
1/18/1988,284.599945
1/19/1988,280.484344
1/20/1988,275.769379
1/21/1988,274.977905
1/22/1988,277.829498
1/23/1988,277.017822
1/24/1988,275.263916
1/25/1988,276.901794
1/26/1988,278.70874
1/27/1988,279.752838
1/28/1988,280.955627
1/29/1988,281.495575
1/30/1988,282.712585
1/31/1988,284.223419
2/1/1988,282.625916
2/2/1988,283.812866
2/3/1988,275.678131
2/4/1988,274.985229
2/5/1988,273.177338
2/6/1988,278.934998
2/7/1988,275.965424
2/8/1988,277.64209
2/9/1988,279.773834
2/10/1988,274.401123
2/11/1988,271.577728
2/12/1988,269.912506
2/13/1988,271.209869
2/14/1988,272.794189
2/15/1988,275.987732
2/16/1988,278.686829
2/17/1988,279.824371
2/18/1988,286.587067
2/19/1988,283.892883
2/20/1988,284.907013
2/21/1988,287.61084
2/22/1988,284.435272
2/23/1988,285.506042
2/24/1988,282.909058
2/25/1988,284.350983
2/26/1988,283.710052
2/27/1988,283.760071
2/28/1988,284.399475
2/29/1988,284.753052
3/1/1988,285.106628
3/2/1988,286.497192
3/3/1988,287.067566
3/4/1988,285.426331
3/5/1988,286.533905
3/6/1988,285.863464
3/7/1988,286.879364
3/8/1988,284.171631
3/9/1988,284.02066
3/10/1988,286.628906
3/11/1988,282.408081
3/12/1988,283.601654
3/13/1988,284.353394
3/14/1988,287.070343
3/15/1988,289.085968
3/16/1988,289.428436
3/17/1988,290.092468
3/18/1988,289.017151
3/19/1988,288.536133
3/20/1988,287.699066
3/21/1988,280.385315
3/22/1988,278.050903
3/23/1988,278.593292
3/24/1988,279.672913
3/25/1988,278.957825
3/26/1988,281.743683
3/27/1988,286.165192
3/28/1988,289.141571
3/29/1988,285.206207
3/30/1988,283.927643
3/31/1988,286.145752
4/1/1988,290.611176
4/2/1988,285.994629
4/3/1988,288.958038
4/4/1988,290.074097
4/5/1988,287.103943
4/6/1988,285.882477
4/7/1988,285.811432
4/8/1988,287.976105
4/9/1988,289.992249
4/10/1988,289.592529
4/11/1988,286.550873
4/12/1988,285.059998
4/13/1988,284.960236
4/14/1988,282.985901
4/15/1988,288.652252
4/16/1988,289.909943
4/17/1988,289.498657
4/18/1988,290.092346
4/19/1988,287.241821
4/20/1988,287.901794
4/21/1988,283.257111
4/22/1988,286.109802
4/23/1988,289.475861
4/24/1988,291.226196
4/25/1988,287.580261
4/26/1988,290.431763
4/27/1988,290.759399
4/28/1988,290.93219
4/29/1988,290.814606
4/30/1988,290.330139
5/1/1988,288.569397
5/2/1988,290.268463
5/3/1988,292.161133
5/4/1988,291.418213
5/5/1988,291.32019
5/6/1988,290.851746
5/7/1988,290.535156
5/8/1988,292.177887
5/9/1988,292.287964
5/10/1988,292.702881
5/11/1988,292.83139
5/12/1988,292.67276
5/13/1988,294.282379
5/14/1988,294.132446
5/15/1988,294.932068
5/16/1988,291.891083
5/17/1988,290.825317
5/18/1988,291.662262
5/19/1988,293.459442
5/20/1988,293.983612
5/21/1988,294.95929
5/22/1988,294.021698
5/23/1988,294.868866
5/24/1988,295.941895
5/25/1988,295.212311
5/26/1988,294.455597
5/27/1988,294.819366
5/28/1988,295.21347
5/29/1988,294.867249
5/30/1988,296.181946
5/31/1988,295.39389
6/1/1988,296.104462
6/2/1988,296.945862
6/3/1988,295.757874
6/4/1988,294.785706
6/5/1988,293.652527
6/6/1988,294.996399
6/7/1988,293.057373
6/8/1988,293.499725
6/9/1988,294.419952
6/10/1988,296.049164
6/11/1988,297.899658
6/12/1988,297.732513
6/13/1988,296.437958
6/14/1988,295.443481
6/15/1988,295.776733
6/16/1988,295.907104
6/17/1988,295.734009
6/18/1988,295.631622
6/19/1988,295.404205
6/20/1988,295.560303
6/21/1988,295.394745
6/22/1988,296.145508
6/23/1988,297.498718
6/24/1988,298.599091
6/25/1988,298.293671
6/26/1988,297.798523
6/27/1988,297.906708
6/28/1988,297.888794
6/29/1988,296.367432
6/30/1988,295.39032
7/1/1988,295.544159
7/2/1988,296.771454
7/3/1988,297.816467
7/4/1988,295.887573
7/5/1988,295.590393
7/6/1988,296.659332
7/7/1988,297.349915
7/8/1988,297.12146
7/9/1988,297.081268
7/10/1988,298.177948
7/11/1988,298.375397
7/12/1988,297.999481
7/13/1988,298.250214
7/14/1988,297.551788
7/15/1988,297.508118
7/16/1988,297.640472
7/17/1988,298.122192
7/18/1988,297.413391
7/19/1988,297.667389
7/20/1988,296.238953
7/21/1988,295.949829
7/22/1988,296.157623
7/23/1988,297.735382
7/24/1988,297.89447
7/25/1988,297.872223
7/26/1988,297.485046
7/27/1988,298.392792
7/28/1988,298.201385
7/29/1988,296.709503
7/30/1988,295.911346
7/31/1988,297.399048
8/1/1988,298.223114
8/2/1988,298.212646
8/3/1988,297.079498
8/4/1988,297.803589
8/5/1988,298.058838
8/6/1988,296.386719
8/7/1988,296.033539
8/8/1988,297.372009
8/9/1988,297.411316
8/10/1988,297.376465
8/11/1988,296.291016
8/12/1988,296.976562
8/13/1988,296.955963
8/14/1988,296.402771
8/15/1988,297.862213
8/16/1988,299.877136
8/17/1988,299.545441
8/18/1988,298.621704
8/19/1988,299.338409
8/20/1988,298.717712
8/21/1988,299.023102
8/22/1988,297.912842
8/23/1988,297.312256
8/24/1988,296.415131
8/25/1988,298.600616
8/26/1988,298.041412
8/27/1988,297.862793
8/28/1988,297.32959
8/29/1988,298.105682
8/30/1988,297.591949
8/31/1988,297.082153
9/1/1988,296.825684
9/2/1988,297.613373
9/3/1988,296.634613
9/4/1988,295.970886
9/5/1988,299.055664
9/6/1988,297.670654
9/7/1988,296.572021
9/8/1988,297.078156
9/9/1988,297.419891
9/10/1988,294.43985
9/11/1988,294.275513
9/12/1988,293.905823
9/13/1988,294.260162
9/14/1988,294.671967
9/15/1988,292.108643
9/16/1988,294.772247
9/17/1988,294.446991
9/18/1988,295.076782
9/19/1988,294.674408
9/20/1988,295.694305
9/21/1988,296.542908
9/22/1988,295.801788
9/23/1988,294.95932
9/24/1988,295.2677
9/25/1988,295.559357
9/26/1988,294.645325
9/27/1988,294.202606
9/28/1988,294.294403
9/29/1988,295.195862
9/30/1988,293.313904
10/1/1988,292.462067
10/2/1988,292.183746
10/3/1988,292.212433
10/4/1988,294.367828
10/5/1988,293.921478
10/6/1988,293.758606
10/7/1988,293.129395
10/8/1988,286.684052
10/9/1988,281.946198
10/10/1988,282.483521
10/11/1988,284.234955
10/12/1988,285.360931
10/13/1988,286.885773
10/14/1988,288.799072
10/15/1988,290.141754
10/16/1988,290.477417
10/17/1988,286.116608
10/18/1988,285.718079
10/19/1988,286.566254
10/20/1988,288.366638
10/21/1988,287.373688
10/22/1988,288.293915
10/23/1988,288.669739
10/24/1988,286.290619
10/25/1988,282.930176
10/26/1988,280.494812
10/27/1988,280.20697
10/28/1988,281.713776
10/29/1988,285.80896
10/30/1988,286.19162
10/31/1988,284.119812
11/1/1988,283.733948
11/2/1988,278.615021
11/3/1988,278.695801
11/4/1988,280.046753
11/5/1988,279.970367
11/6/1988,280.437347
11/7/1988,282.314636
11/8/1988,284.408417
11/9/1988,283.532349
11/10/1988,285.444611
11/11/1988,285.944855
11/12/1988,288.302551
11/13/1988,288.73291
11/14/1988,289.192047
11/15/1988,290.187134
11/16/1988,290.482239
11/17/1988,289.603943
11/18/1988,289.838165
11/19/1988,289.833649
11/20/1988,284.522888
11/21/1988,283.651306
11/22/1988,290.13327
11/23/1988,290.55307
11/24/1988,288.694763
11/25/1988,285.162598
11/26/1988,282.45459
11/27/1988,288.232971
11/28/1988,287.454712
11/29/1988,284.38504
11/30/1988,286.525665
12/1/1988,280.591431
12/2/1988,276.714508
12/3/1988,280.373047
