#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
4/3/2050,0
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0
4/8/2050,2.284083
4/9/2050,0
4/10/2050,0.290966
4/11/2050,0
4/12/2050,0
4/13/2050,0
4/14/2050,1.221302
4/15/2050,2.03764
4/16/2050,0
4/17/2050,0
4/18/2050,0
4/19/2050,0
4/20/2050,0
4/21/2050,0
4/22/2050,0
4/23/2050,3.086714
4/24/2050,3.364027
4/25/2050,32.182896
4/26/2050,70.52272
4/27/2050,24.828955
4/28/2050,1.218086
4/29/2050,25.317377
4/30/2050,1.461842
5/1/2050,0
5/2/2050,0
5/3/2050,4.535251
5/4/2050,0
5/5/2050,0
5/6/2050,0
5/7/2050,0
5/8/2050,0
5/9/2050,0
5/10/2050,0.372537
5/11/2050,0
5/12/2050,0
5/13/2050,9.784897
5/14/2050,0
5/15/2050,0
5/16/2050,0
5/17/2050,0
5/18/2050,0
5/19/2050,0
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0
5/24/2050,0
5/25/2050,0
5/26/2050,0
5/27/2050,0
5/28/2050,0
5/29/2050,0
5/30/2050,0
5/31/2050,0
6/1/2050,0
6/2/2050,0
6/3/2050,0
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,0
6/13/2050,6.6546
6/14/2050,20.238089
6/15/2050,26.321341
6/16/2050,10.531673
6/17/2050,0
6/18/2050,0
6/19/2050,0
6/20/2050,0.358122
6/21/2050,0.679116
6/22/2050,0
6/23/2050,0
6/24/2050,0
6/25/2050,0
6/26/2050,0
6/27/2050,0.993473
6/28/2050,0
6/29/2050,0
6/30/2050,0
7/1/2050,0
7/2/2050,0
7/3/2050,0
7/4/2050,1.005108
7/5/2050,0
7/6/2050,0
7/7/2050,0
7/8/2050,1.234935
7/9/2050,0
7/10/2050,0
7/11/2050,0
7/12/2050,0
7/13/2050,0.282156
7/14/2050,0
7/15/2050,0
7/16/2050,0
7/17/2050,0
7/18/2050,0
7/19/2050,0
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,0
7/24/2050,0
7/25/2050,0
7/26/2050,0
7/27/2050,0
7/28/2050,1.65959
7/29/2050,1.350365
7/30/2050,0
7/31/2050,0
8/1/2050,1.162431
8/2/2050,0
8/3/2050,1.226411
8/4/2050,0.493303
8/5/2050,0
8/6/2050,0
8/7/2050,1.978958
8/8/2050,0
8/9/2050,0
8/10/2050,0.617958
8/11/2050,0
8/12/2050,0
8/13/2050,0
8/14/2050,0
8/15/2050,0
8/16/2050,4.478192
8/17/2050,0
8/18/2050,0
8/19/2050,0
8/20/2050,0
8/21/2050,0
8/22/2050,0
8/23/2050,1.45928
8/24/2050,2.263173
8/25/2050,0.624829
8/26/2050,0
8/27/2050,22.833227
8/28/2050,1.862912
8/29/2050,0.301727
8/30/2050,0
8/31/2050,0.611184
9/1/2050,9.172832
9/2/2050,6.999704
9/3/2050,0
9/4/2050,0
9/5/2050,0
9/6/2050,0
9/7/2050,0
9/8/2050,0
9/9/2050,3.916018
9/10/2050,18.92482
9/11/2050,41.267677
9/12/2050,51.749584
9/13/2050,55.046471
9/14/2050,29.228882
9/15/2050,20.841043
9/16/2050,12.964738
9/17/2050,0.558005
9/18/2050,0
9/19/2050,0
9/20/2050,0
9/21/2050,0
9/22/2050,0
9/23/2050,2.658308
9/24/2050,0
9/25/2050,0
9/26/2050,0
9/27/2050,0
9/28/2050,0
9/29/2050,0
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0.383543
10/7/2050,0
10/8/2050,0.531893
10/9/2050,2.875609
10/10/2050,0
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0.303349
10/16/2050,2.475315
10/17/2050,0
10/18/2050,0.433939
10/19/2050,0
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.289377
10/26/2050,4.032886
10/27/2050,1.170445
10/28/2050,0
10/29/2050,0
10/30/2050,0
10/31/2050,0
11/1/2050,0
11/2/2050,0
11/3/2050,0
11/4/2050,0
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,0
11/11/2050,0
11/12/2050,8.095098
11/13/2050,0.566797
11/14/2050,0
11/15/2050,0
11/16/2050,0.545767
11/17/2050,0
11/18/2050,0.335716
11/19/2050,4.984057
11/20/2050,0
11/21/2050,0
11/22/2050,0
11/23/2050,0
11/24/2050,0.28507
11/25/2050,1.289872
11/26/2050,18.343536
11/27/2050,4.50523
11/28/2050,0
11/29/2050,0
11/30/2050,3.732527
12/1/2050,5.7529
12/2/2050,0
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0.834177
12/7/2050,24.325069
12/8/2050,7.600521
12/9/2050,0.369395
12/10/2050,0.755923
12/11/2050,8.949463
12/12/2050,14.880143
12/13/2050,0
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,0.97202
12/20/2050,0
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,0
12/26/2050,1.988384
12/27/2050,8.800835
12/28/2050,6.457139
12/29/2050,3.117547
12/30/2050,0
12/31/2050,0.313264
1/1/2051,1.095606
1/2/2051,0
1/3/2051,1.417509
1/4/2051,1.242526
1/5/2051,1.054955
1/6/2051,10.978782
1/7/2051,0
1/8/2051,0
1/9/2051,11.847246
1/10/2051,7.422181
1/11/2051,9.915421
1/12/2051,3.680533
1/13/2051,3.120294
1/14/2051,0.951586
1/15/2051,4.66294
1/16/2051,4.353837
1/17/2051,5.05944
1/18/2051,0
1/19/2051,4.560377
1/20/2051,0.445383
1/21/2051,2.393476
1/22/2051,17.080599
1/23/2051,10.065224
1/24/2051,1.316139
1/25/2051,0
1/26/2051,0
1/27/2051,0
1/28/2051,4.683086
1/29/2051,0
1/30/2051,0
1/31/2051,0
2/1/2051,0
2/2/2051,0
2/3/2051,0
2/4/2051,1.470143
2/5/2051,1.211288
2/6/2051,7.303219
2/7/2051,27.688917
2/8/2051,1.504079
2/9/2051,0
2/10/2051,8.247765
2/11/2051,1.628093
2/12/2051,0
2/13/2051,0
2/14/2051,0
2/15/2051,0
2/16/2051,0
2/17/2051,4.055336
2/18/2051,0
2/19/2051,0
2/20/2051,0
2/21/2051,0
2/22/2051,0
2/23/2051,0.803131
2/24/2051,2.211516
2/25/2051,0
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0.778045
3/4/2051,4.817634
3/5/2051,10.399036
3/6/2051,63.582855
3/7/2051,4.625759
3/8/2051,0
3/9/2051,0
3/10/2051,0
3/11/2051,0
3/12/2051,0
3/13/2051,0
3/14/2051,0
3/15/2051,0
3/16/2051,0
3/17/2051,0
3/18/2051,0
3/19/2051,0
3/20/2051,0
3/21/2051,0
3/22/2051,0.923023
3/23/2051,17.170784
3/24/2051,29.701378
3/25/2051,29.677631
3/26/2051,1.951119
3/27/2051,8.546863
3/28/2051,3.370743
3/29/2051,0.615492
3/30/2051,2.888084
3/31/2051,6.505356
4/1/2051,13.863353
4/2/2051,15.909223
4/3/2051,2.690505
4/4/2051,2.126743
4/5/2051,2.76824
4/6/2051,0
4/7/2051,0
4/8/2051,0
4/9/2051,0
4/10/2051,0
4/11/2051,0
4/12/2051,0
4/13/2051,0.567604
4/14/2051,2.033113
4/15/2051,5.028352
4/16/2051,0
4/17/2051,0
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0
4/22/2051,0
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,0
4/27/2051,0
4/28/2051,0
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,2.225387
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0
5/12/2051,0.998447
5/13/2051,10.146881
5/14/2051,0.911514
5/15/2051,0
5/16/2051,10.596452
5/17/2051,2.048094
5/18/2051,0.71339
5/19/2051,0
5/20/2051,0
5/21/2051,0
5/22/2051,0
5/23/2051,0
5/24/2051,0
5/25/2051,0
5/26/2051,0
5/27/2051,1.10658
5/28/2051,0
5/29/2051,5.6136
5/30/2051,6.547368
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,0
6/4/2051,0
6/5/2051,0.872719
6/6/2051,0
6/7/2051,0.320438
6/8/2051,0
6/9/2051,0
6/10/2051,0
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,0
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,0
6/22/2051,0
6/23/2051,3.336604
6/24/2051,0
6/25/2051,0
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0
6/30/2051,1.58285
7/1/2051,0
7/2/2051,0
7/3/2051,0
7/4/2051,0
7/5/2051,0
7/6/2051,0
7/7/2051,0
7/8/2051,0
7/9/2051,0
7/10/2051,0
7/11/2051,0
7/12/2051,0
7/13/2051,0
7/14/2051,0
7/15/2051,0
7/16/2051,0
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,0
7/22/2051,0
7/23/2051,0
7/24/2051,1.281062
7/25/2051,0
7/26/2051,0
7/27/2051,0
7/28/2051,0
7/29/2051,0
7/30/2051,0
7/31/2051,0
8/1/2051,0
8/2/2051,4.183118
8/3/2051,3.264038
8/4/2051,11.461212
8/5/2051,4.377437
8/6/2051,0
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,0
8/12/2051,0
8/13/2051,0
8/14/2051,0.612545
8/15/2051,0.658154
8/16/2051,0.814284
8/17/2051,0
8/18/2051,0
8/19/2051,0
8/20/2051,0
8/21/2051,0
8/22/2051,0
8/23/2051,0
8/24/2051,0
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,0
8/29/2051,0
8/30/2051,0
8/31/2051,0
9/1/2051,0
9/2/2051,0
9/3/2051,0
9/4/2051,0
9/5/2051,0
9/6/2051,0
9/7/2051,0
9/8/2051,0
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0
9/13/2051,0
9/14/2051,2.970216
9/15/2051,3.589583
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,4.049888
9/23/2051,12.700646
9/24/2051,8.499714
9/25/2051,0
9/26/2051,0
9/27/2051,0.374491
9/28/2051,0
9/29/2051,0
9/30/2051,0.386029
10/1/2051,0
10/2/2051,0
10/3/2051,1.675053
10/4/2051,0.429543
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,0
10/9/2051,0
10/10/2051,0
10/11/2051,0
10/12/2051,0
10/13/2051,1.33331
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,0
10/21/2051,0
10/22/2051,0
10/23/2051,0
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0.553907
10/30/2051,0
10/31/2051,1.0956
11/1/2051,1.085068
11/2/2051,0
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,0
11/11/2051,0
11/12/2051,0
11/13/2051,0
11/14/2051,0
11/15/2051,0.441446
11/16/2051,0
11/17/2051,0
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,0
11/23/2051,0
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,0
11/28/2051,0.292409
11/29/2051,1.28608
11/30/2051,0
12/1/2051,0
12/2/2051,0
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,0
12/9/2051,0
12/10/2051,1.29234
12/11/2051,0
12/12/2051,0
12/13/2051,0
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,2.182801
12/18/2051,0.366135
12/19/2051,4.985662
12/20/2051,0
12/21/2051,0
12/22/2051,2.709487
12/23/2051,0
12/24/2051,0
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0
1/5/2052,0
1/6/2052,0
1/7/2052,0
1/8/2052,0.473204
1/9/2052,2.978809
1/10/2052,1.779763
1/11/2052,1.127486
1/12/2052,1.583615
1/13/2052,0
1/14/2052,0
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.392865
1/19/2052,0
1/20/2052,0
1/21/2052,0
1/22/2052,0
1/23/2052,0
1/24/2052,0
1/25/2052,0
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,0
1/31/2052,0
2/1/2052,0
2/2/2052,0
2/3/2052,2.331027
2/4/2052,0
2/5/2052,0
2/6/2052,0
2/7/2052,1.025067
2/8/2052,0
2/9/2052,0
2/10/2052,0
2/11/2052,0
2/12/2052,0
2/13/2052,0
2/14/2052,6.38022
2/15/2052,14.970975
2/16/2052,0
2/17/2052,0
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,3.826729
2/23/2052,0
2/24/2052,0
2/25/2052,0
2/26/2052,0
2/27/2052,0.860732
2/28/2052,3.090422
2/29/2052,1.545211
3/1/2052,0
3/2/2052,0
3/3/2052,0
3/4/2052,0
3/5/2052,0
3/6/2052,0
3/7/2052,0
3/8/2052,0
3/9/2052,0
3/10/2052,8.275863
3/11/2052,2.12363
3/12/2052,0.531414
3/13/2052,0
3/14/2052,0
3/15/2052,0
3/16/2052,0
3/17/2052,0
3/18/2052,2.613625
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,0
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0.942055
3/31/2052,0
4/1/2052,0
4/2/2052,13.739991
4/3/2052,2.369278
4/4/2052,0
4/5/2052,2.513172
4/6/2052,1.378768
4/7/2052,12.00533
4/8/2052,7.132694
4/9/2052,1.156388
4/10/2052,0
4/11/2052,0
4/12/2052,0
4/13/2052,0
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0
4/21/2052,0
4/22/2052,0
4/23/2052,0
4/24/2052,0
4/25/2052,0
4/26/2052,0.30705
4/27/2052,1.378172
4/28/2052,0
4/29/2052,0
4/30/2052,0
5/1/2052,0
5/2/2052,8.282372
5/3/2052,21.109037
5/4/2052,22.620369
5/5/2052,0.563825
5/6/2052,0
5/7/2052,0
5/8/2052,1.248515
5/9/2052,0.935437
5/10/2052,0.356391
5/11/2052,0
5/12/2052,1.66598
5/13/2052,4.762684
5/14/2052,2.152595
5/15/2052,0.672366
5/16/2052,4.472666
5/17/2052,11.239675
5/18/2052,10.267183
5/19/2052,1.418238
5/20/2052,3.360299
5/21/2052,0
5/22/2052,0
5/23/2052,4.563138
5/24/2052,9.601786
5/25/2052,1.809461
5/26/2052,0
5/27/2052,0
5/28/2052,33.268078
5/29/2052,29.571152
5/30/2052,6.426244
5/31/2052,0
6/1/2052,0
6/2/2052,0.988343
6/3/2052,0
6/4/2052,0
6/5/2052,0
6/6/2052,0
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,8.954226
6/11/2052,3.183795
6/12/2052,0.770629
6/13/2052,0
6/14/2052,0
6/15/2052,0
6/16/2052,0
6/17/2052,0
6/18/2052,0
6/19/2052,0
6/20/2052,0
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,0.422146
6/25/2052,0
6/26/2052,0
6/27/2052,0
6/28/2052,0
6/29/2052,0
6/30/2052,0
7/1/2052,0
7/2/2052,0
7/3/2052,0
7/4/2052,0
7/5/2052,0
7/6/2052,0
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0
7/13/2052,0
7/14/2052,0
7/15/2052,6.469822
7/16/2052,4.995098
7/17/2052,8.791303
7/18/2052,6.288287
7/19/2052,2.927532
7/20/2052,0
7/21/2052,0
7/22/2052,0
7/23/2052,8.588049
7/24/2052,17.173107
7/25/2052,12.87971
7/26/2052,1.596179
7/27/2052,1.020776
7/28/2052,0
7/29/2052,0
7/30/2052,0
7/31/2052,2.928577
8/1/2052,3.356035
8/2/2052,1.04642
8/3/2052,0
8/4/2052,0
8/5/2052,0.330123
8/6/2052,0
8/7/2052,0
8/8/2052,0
8/9/2052,0
8/10/2052,0
8/11/2052,0.549869
8/12/2052,0.453182
8/13/2052,0
8/14/2052,0
8/15/2052,0
8/16/2052,0
8/17/2052,0
8/18/2052,0
8/19/2052,0
8/20/2052,0
8/21/2052,0
8/22/2052,0
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,1.469317
8/29/2052,0
8/30/2052,2.23312
8/31/2052,0
9/1/2052,1.613023
9/2/2052,20.032425
9/3/2052,21.451157
9/4/2052,6.789531
9/5/2052,1.462459
9/6/2052,1.06678
9/7/2052,10.713007
9/8/2052,23.828621
9/9/2052,5.722225
9/10/2052,2.755849
9/11/2052,0.283481
9/12/2052,0
9/13/2052,0
9/14/2052,0
9/15/2052,0.2853
9/16/2052,3.814878
9/17/2052,11.282541
9/18/2052,0
9/19/2052,0
9/20/2052,0
9/21/2052,0
9/22/2052,0.698402
9/23/2052,0
9/24/2052,11.646776
9/25/2052,1.404079
9/26/2052,5.402309
9/27/2052,11.307719
9/28/2052,0
9/29/2052,1.721223
9/30/2052,10.858149
10/1/2052,22.813232
10/2/2052,6.227033
10/3/2052,3.236123
10/4/2052,0.397847
10/5/2052,0
10/6/2052,1.421996
10/7/2052,0
10/8/2052,0
10/9/2052,0
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,6.773399
10/18/2052,0.435212
10/19/2052,1.310125
10/20/2052,14.402472
10/21/2052,3.919118
10/22/2052,7.160848
10/23/2052,1.018669
10/24/2052,0.455604
10/25/2052,0
10/26/2052,1.00592
10/27/2052,1.929757
10/28/2052,6.19087
10/29/2052,1.645599
10/30/2052,0
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,0
11/4/2052,0
11/5/2052,0
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,1.207731
11/10/2052,23.139841
11/11/2052,0
11/12/2052,0
11/13/2052,2.405127
11/14/2052,1.355581
11/15/2052,0
11/16/2052,0
11/17/2052,0
11/18/2052,0
11/19/2052,0
11/20/2052,0.769432
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,0
11/30/2052,0
12/1/2052,0.355858
12/2/2052,0
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,0
12/13/2052,0
12/14/2052,0
12/15/2052,0
12/16/2052,1.036523
12/17/2052,2.201163
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,1.509588
12/23/2052,9.758245
12/24/2052,71.712929
12/25/2052,6.989867
12/26/2052,7.354701
12/27/2052,0.419046
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0
1/1/2053,0
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,2.790461
1/6/2053,8.868853
1/7/2053,7.974986
1/8/2053,5.386294
1/9/2053,2.389126
1/10/2053,0
1/11/2053,0
1/12/2053,0
1/13/2053,0
1/14/2053,0.650571
1/15/2053,0
1/16/2053,0
1/17/2053,0.894681
1/18/2053,0
1/19/2053,0
1/20/2053,0
1/21/2053,0
1/22/2053,0
1/23/2053,0
1/24/2053,2.433516
1/25/2053,46.306107
1/26/2053,0
1/27/2053,0
1/28/2053,0
1/29/2053,0
1/30/2053,1.404289
1/31/2053,1.076953
2/1/2053,0
2/2/2053,0
2/3/2053,17.090757
2/4/2053,0
2/5/2053,0
2/6/2053,0.303333
2/7/2053,0
2/8/2053,0
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0.472339
2/13/2053,0.575244
2/14/2053,0.867061
2/15/2053,4.4481
2/16/2053,2.699765
2/17/2053,5.182137
2/18/2053,5.456227
2/19/2053,13.908566
2/20/2053,10.492298
2/21/2053,0
2/22/2053,0
2/23/2053,0
2/24/2053,0
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0.382103
3/5/2053,0
3/6/2053,0
3/7/2053,1.997917
3/8/2053,0
3/9/2053,0
3/10/2053,0
3/11/2053,0
3/12/2053,0.800347
3/13/2053,0
3/14/2053,0.580779
3/15/2053,0.51081
3/16/2053,4.573965
3/17/2053,0
3/18/2053,0
3/19/2053,0
3/20/2053,0
3/21/2053,0
3/22/2053,0
3/23/2053,0.395428
3/24/2053,0
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0
3/29/2053,0
3/30/2053,0
3/31/2053,0
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0
4/8/2053,2.568645
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,0
4/14/2053,0
4/15/2053,4.489464
4/16/2053,3.100875
4/17/2053,0
4/18/2053,0
4/19/2053,0
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0
4/24/2053,0
4/25/2053,0
4/26/2053,2.082061
4/27/2053,0
4/28/2053,4.387415
4/29/2053,0.671909
4/30/2053,11.613486
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,0
5/5/2053,0.568162
5/6/2053,19.92581
5/7/2053,0
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0.705045
5/14/2053,0
5/15/2053,0.930977
5/16/2053,1.830601
5/17/2053,10.299573
5/18/2053,0.973844
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,74.725067
5/25/2053,37.118183
5/26/2053,0
5/27/2053,0.462756
5/28/2053,0
5/29/2053,0
5/30/2053,2.947771
5/31/2053,5.818567
6/1/2053,0.418634
6/2/2053,18.772865
6/3/2053,5.449028
6/4/2053,0.425807
6/5/2053,0
6/6/2053,0
6/7/2053,0
6/8/2053,0
6/9/2053,0
6/10/2053,24.101774
6/11/2053,8.871812
6/12/2053,0
6/13/2053,0
6/14/2053,0
6/15/2053,0
6/16/2053,0
6/17/2053,0
6/18/2053,0
6/19/2053,1.906841
6/20/2053,1.744914
6/21/2053,0
6/22/2053,1.577657
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,0
6/27/2053,0
6/28/2053,0
6/29/2053,0
6/30/2053,0
7/1/2053,0
7/2/2053,0
7/3/2053,0
7/4/2053,0
7/5/2053,0
7/6/2053,0
7/7/2053,0
7/8/2053,0
7/9/2053,0
7/10/2053,0
7/11/2053,2.57044
7/12/2053,3.033335
7/13/2053,3.914811
7/14/2053,20.374744
7/15/2053,5.041382
7/16/2053,4.926144
7/17/2053,0.649782
7/18/2053,0
7/19/2053,0
7/20/2053,0
7/21/2053,0
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,0
7/26/2053,0
7/27/2053,0
7/28/2053,0
7/29/2053,0
7/30/2053,0
7/31/2053,0
8/1/2053,0
8/2/2053,0
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,0
8/8/2053,0.530599
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,0
8/14/2053,0
8/15/2053,0
8/16/2053,1.449724
8/17/2053,0.577875
8/18/2053,0
8/19/2053,0
8/20/2053,0
8/21/2053,0
8/22/2053,0
8/23/2053,0
8/24/2053,0
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,1.767014
9/1/2053,0
9/2/2053,1.067428
9/3/2053,9.508447
9/4/2053,6.460946
9/5/2053,0.445595
9/6/2053,0
9/7/2053,0
9/8/2053,0.340102
9/9/2053,0
9/10/2053,0
9/11/2053,0.444624
9/12/2053,0
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0.716467
9/19/2053,0
9/20/2053,2.481685
9/21/2053,0
9/22/2053,0
9/23/2053,0
9/24/2053,5.106298
9/25/2053,0.497302
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0.378218
9/30/2053,0
10/1/2053,10.631494
10/2/2053,10.293355
10/3/2053,0
10/4/2053,0
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0.313336
10/9/2053,0.832829
10/10/2053,7.121732
10/11/2053,15.116964
10/12/2053,0
10/13/2053,2.18499
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,0.865517
10/27/2053,42.197044
10/28/2053,15.96912
10/29/2053,8.790037
10/30/2053,0
10/31/2053,0
11/1/2053,2.320632
11/2/2053,3.478373
11/3/2053,5.062738
11/4/2053,1.028569
11/5/2053,0
11/6/2053,0.408139
11/7/2053,0
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0
11/22/2053,3.688519
11/23/2053,49.388363
11/24/2053,1.029522
11/25/2053,0
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,1.395903
12/7/2053,1.709134
12/8/2053,0.408909
12/9/2053,0.562586
12/10/2053,0
12/11/2053,16.931973
12/12/2053,28.609358
12/13/2053,0
12/14/2053,4.398244
12/15/2053,1.112652
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0
12/20/2053,0
12/21/2053,0
12/22/2053,0
12/23/2053,0
12/24/2053,1.1285
12/25/2053,8.737254
12/26/2053,61.382408
12/27/2053,1.909151
12/28/2053,0
12/29/2053,0
12/30/2053,8.68863
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,0
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,2.945382
1/15/2054,2.567171
1/16/2054,3.571192
1/17/2054,1.600855
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,0
