#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2059-05-14,2.399815
2059-05-15,0.000000
2059-05-16,12.849279
2059-05-17,6.938519
2059-05-18,0.000000
2059-05-19,0.000000
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,0.000000
2059-05-26,0.000000
2059-05-27,0.000000
2059-05-28,0.712676
2059-05-29,0.000000
2059-05-30,0.000000
2059-05-31,2.154944
2059-06-01,0.000000
2059-06-02,1.421610
2059-06-03,1.501015
2059-06-04,1.113316
2059-06-05,0.303973
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,3.705868
2059-06-11,3.035714
2059-06-12,3.877262
2059-06-13,0.919696
2059-06-14,0.747667
2059-06-15,0.000000
2059-06-16,0.682005
2059-06-17,0.000000
2059-06-18,0.000000
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.674926
2059-06-22,1.880035
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,0.000000
2059-06-28,0.000000
2059-06-29,0.000000
2059-06-30,0.000000
2059-07-01,0.000000
2059-07-02,0.000000
2059-07-03,0.000000
2059-07-04,0.000000
2059-07-05,0.000000
2059-07-06,0.000000
2059-07-07,0.324482
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,2.685016
2059-07-12,29.774818
2059-07-13,12.909621
2059-07-14,12.016907
2059-07-15,96.039429
2059-07-16,126.041725
2059-07-17,15.306479
2059-07-18,3.976977
2059-07-19,7.901402
2059-07-20,1.638358
2059-07-21,0.000000
2059-07-22,0.000000
2059-07-23,0.000000
2059-07-24,0.000000
2059-07-25,0.000000
2059-07-26,0.000000
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.436842
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,0.000000
2059-08-03,0.000000
2059-08-04,1.328181
2059-08-05,0.561578
2059-08-06,0.000000
2059-08-07,0.000000
2059-08-08,0.000000
2059-08-09,0.000000
2059-08-10,0.548872
2059-08-11,15.554582
2059-08-12,1.456018
2059-08-13,2.362259
2059-08-14,0.295848
2059-08-15,0.000000
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,0.000000
2059-08-20,0.000000
2059-08-21,0.000000
2059-08-22,0.000000
2059-08-23,0.000000
2059-08-24,0.000000
2059-08-25,0.000000
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.649971
2059-08-29,6.317120
2059-08-30,1.137824
2059-08-31,1.989154
2059-09-01,2.884248
2059-09-02,0.571665
2059-09-03,0.000000
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,3.786187
2059-09-07,1.638728
2059-09-08,1.997902
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,0.000000
2059-09-12,2.564910
2059-09-13,0.943510
2059-09-14,5.640790
2059-09-15,3.733926
2059-09-16,0.000000
2059-09-17,0.000000
2059-09-18,0.000000
2059-09-19,0.485088
2059-09-20,7.506679
2059-09-21,0.000000
2059-09-22,0.000000
2059-09-23,0.000000
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,2.470706
2059-09-27,149.693268
2059-09-28,35.947193
2059-09-29,25.360273
2059-09-30,2.978039
2059-10-01,3.282582
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.644952
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.000000
2059-10-14,0.000000
2059-10-15,0.000000
2059-10-16,0.000000
2059-10-17,0.000000
2059-10-18,0.000000
2059-10-19,0.000000
2059-10-20,0.000000
2059-10-21,0.000000
2059-10-22,8.778066
2059-10-23,8.334812
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.000000
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,3.694351
2059-11-06,0.000000
2059-11-07,0.000000
2059-11-08,0.000000
2059-11-09,0.000000
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,4.932945
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.440044
2059-11-27,1.442167
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,0.000000
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,0.000000
2059-12-11,0.000000
2059-12-12,3.055468
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.627567
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,0.000000
2059-12-31,0.000000
2060-01-01,0.000000
2060-01-02,0.000000
2060-01-03,1.721928
2060-01-04,0.337697
2060-01-05,0.000000
2060-01-06,0.867115
2060-01-07,0.000000
2060-01-08,0.966420
2060-01-09,0.000000
2060-01-10,5.369002
2060-01-11,1.004215
2060-01-12,0.000000
2060-01-13,0.328728
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,1.052517
2060-01-19,3.121809
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,36.546764
2060-01-23,3.065524
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,0.000000
2060-01-27,0.000000
2060-01-28,0.000000
2060-01-29,0.000000
2060-01-30,6.179983
2060-01-31,4.139986
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,0.000000
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,0.000000
2060-02-09,0.000000
2060-02-10,2.186343
2060-02-11,0.000000
2060-02-12,0.000000
2060-02-13,0.539809
2060-02-14,1.947143
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,10.229146
2060-02-21,20.160215
2060-02-22,0.000000
2060-02-23,0.941714
2060-02-24,10.196632
2060-02-25,0.000000
2060-02-26,1.270582
2060-02-27,1.330351
2060-02-28,0.578635
2060-02-29,0.289318
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,0.000000
2060-03-04,0.000000
2060-03-05,9.437337
2060-03-06,4.578941
2060-03-07,0.000000
2060-03-08,13.796234
2060-03-09,0.778489
2060-03-10,0.000000
2060-03-11,0.794062
2060-03-12,0.000000
2060-03-13,4.921930
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,0.000000
2060-03-18,0.000000
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.000000
2060-03-23,0.000000
2060-03-24,0.000000
2060-03-25,0.000000
2060-03-26,0.000000
2060-03-27,0.000000
2060-03-28,0.000000
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,0.000000
2060-04-03,0.000000
2060-04-04,8.134292
2060-04-05,4.749799
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,0.000000
2060-04-11,0.534260
2060-04-12,0.314236
2060-04-13,0.000000
2060-04-14,0.000000
2060-04-15,0.000000
2060-04-16,0.773364
2060-04-17,0.000000
2060-04-18,0.000000
2060-04-19,0.574880
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,0.000000
2060-04-23,0.000000
2060-04-24,0.000000
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,0.000000
2060-04-28,0.000000
2060-04-29,0.000000
2060-04-30,0.000000
2060-05-01,0.000000
2060-05-02,0.000000
2060-05-03,0.000000
2060-05-04,0.000000
2060-05-05,0.000000
2060-05-06,0.000000
2060-05-07,0.000000
2060-05-08,0.000000
2060-05-09,0.000000
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.000000
2060-05-14,0.699048
2060-05-15,0.000000
2060-05-16,0.633618
2060-05-17,4.195315
2060-05-18,4.356167
2060-05-19,0.000000
2060-05-20,0.000000
2060-05-21,0.000000
2060-05-22,0.000000
2060-05-23,0.000000
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,1.895336
2060-05-27,2.592399
2060-05-28,0.000000
2060-05-29,0.000000
2060-05-30,0.500825
2060-05-31,0.000000
2060-06-01,0.000000
2060-06-02,0.629014
2060-06-03,0.000000
2060-06-04,0.000000
2060-06-05,0.000000
2060-06-06,0.000000
2060-06-07,0.000000
2060-06-08,0.000000
2060-06-09,0.000000
2060-06-10,1.803548
2060-06-11,0.358087
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,3.761018
2060-06-15,0.000000
2060-06-16,0.450182
2060-06-17,2.141312
2060-06-18,7.818789
2060-06-19,0.513261
2060-06-20,19.844070
2060-06-21,10.822929
2060-06-22,6.237969
2060-06-23,8.299406
2060-06-24,26.513422
2060-06-25,1.015834
2060-06-26,1.240910
2060-06-27,3.942731
2060-06-28,3.097163
2060-06-29,0.000000
2060-06-30,0.000000
2060-07-01,0.000000
2060-07-02,0.000000
2060-07-03,0.000000
2060-07-04,0.000000
2060-07-05,0.000000
2060-07-06,0.000000
2060-07-07,0.000000
2060-07-08,0.000000
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,0.000000
2060-07-12,0.000000
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,0.000000
2060-07-16,0.000000
2060-07-17,0.000000
2060-07-18,0.000000
2060-07-19,0.000000
2060-07-20,0.000000
2060-07-21,0.000000
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.000000
2060-07-25,0.468411
2060-07-26,0.000000
2060-07-27,0.000000
2060-07-28,0.000000
2060-07-29,0.000000
2060-07-30,1.847618
2060-07-31,0.000000
2060-08-01,0.000000
2060-08-02,0.000000
2060-08-03,0.000000
2060-08-04,0.000000
2060-08-05,0.000000
2060-08-06,0.000000
2060-08-07,0.000000
2060-08-08,0.000000
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,0.292347
2060-08-18,0.000000
2060-08-19,0.728050
2060-08-20,0.000000
2060-08-21,0.000000
2060-08-22,0.000000
2060-08-23,0.000000
2060-08-24,0.000000
2060-08-25,0.000000
2060-08-26,0.000000
2060-08-27,0.000000
2060-08-28,0.000000
2060-08-29,0.360062
2060-08-30,0.000000
2060-08-31,0.000000
2060-09-01,0.000000
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.000000
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,0.360044
2060-09-08,0.000000
2060-09-09,0.000000
2060-09-10,0.000000
2060-09-11,6.464686
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,0.000000
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,0.000000
2060-09-20,0.000000
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.482003
2060-09-24,0.000000
2060-09-25,1.606275
2060-09-26,0.494988
2060-09-27,0.000000
2060-09-28,0.374434
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,2.192002
2060-10-05,22.629284
2060-10-06,177.846222
2060-10-07,27.847355
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,0.000000
2060-10-20,2.229266
2060-10-21,0.000000
2060-10-22,0.741665
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,1.977008
2060-10-26,0.683897
2060-10-27,0.736229
2060-10-28,23.782927
2060-10-29,0.000000
2060-10-30,17.185698
2060-10-31,0.000000
2060-11-01,1.912169
2060-11-02,9.543740
2060-11-03,0.717878
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.865218
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.934396
2060-11-17,1.263482
2060-11-18,2.296853
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.432827
2060-11-27,0.000000
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,1.374345
2060-12-03,0.389727
2060-12-04,0.000000
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.280570
2060-12-09,4.786403
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,0.000000
2060-12-13,2.519113
2060-12-14,2.467257
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,1.827223
2060-12-24,0.356398
2060-12-25,0.000000
2060-12-26,41.011192
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,0.000000
2060-12-30,0.000000
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,0.609325
2061-01-05,0.349325
2061-01-06,0.000000
2061-01-07,0.000000
2061-01-08,1.396392
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,0.671871
2061-01-24,0.442491
2061-01-25,0.000000
2061-01-26,0.000000
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,0.000000
2061-01-30,14.398194
2061-01-31,30.530155
2061-02-01,0.827347
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,0.000000
2061-02-08,0.718033
2061-02-09,0.000000
2061-02-10,2.916255
2061-02-11,0.322263
2061-02-12,0.691869
2061-02-13,0.000000
2061-02-14,2.815914
2061-02-15,22.332613
2061-02-16,5.484137
2061-02-17,4.168495
2061-02-18,2.058557
2061-02-19,4.506426
2061-02-20,0.000000
2061-02-21,0.000000
2061-02-22,1.288069
2061-02-23,2.290520
2061-02-24,7.244115
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,0.000000
2061-03-01,0.000000
2061-03-02,0.000000
2061-03-03,0.000000
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.000000
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,0.000000
2061-03-10,0.000000
2061-03-11,0.000000
2061-03-12,0.000000
2061-03-13,0.000000
2061-03-14,0.803099
2061-03-15,0.000000
2061-03-16,8.669456
2061-03-17,1.377925
2061-03-18,6.185244
2061-03-19,0.532777
2061-03-20,2.753300
2061-03-21,3.320794
2061-03-22,2.870605
2061-03-23,2.659930
2061-03-24,0.000000
2061-03-25,0.000000
2061-03-26,7.604986
2061-03-27,5.282345
2061-03-28,3.034188
2061-03-29,0.000000
2061-03-30,0.000000
2061-03-31,0.308087
2061-04-01,0.000000
2061-04-02,0.000000
2061-04-03,0.000000
2061-04-04,0.000000
2061-04-05,0.000000
2061-04-06,0.000000
2061-04-07,2.643567
2061-04-08,7.931999
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,9.569963
2061-04-14,3.787646
2061-04-15,0.000000
2061-04-16,0.000000
2061-04-17,0.000000
2061-04-18,0.000000
2061-04-19,0.000000
2061-04-20,0.585802
2061-04-21,0.000000
2061-04-22,0.000000
2061-04-23,2.564823
2061-04-24,2.665942
2061-04-25,0.000000
2061-04-26,0.000000
2061-04-27,0.000000
2061-04-28,0.000000
2061-04-29,0.000000
2061-04-30,0.000000
2061-05-01,6.427377
2061-05-02,5.521663
2061-05-03,0.623373
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,16.810919
2061-05-08,8.436514
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,0.000000
2061-05-12,0.000000
2061-05-13,0.000000
2061-05-14,0.000000
2061-05-15,0.000000
2061-05-16,0.000000
2061-05-17,2.814871
2061-05-18,0.000000
2061-05-19,0.000000
2061-05-20,0.000000
2061-05-21,0.000000
2061-05-22,10.092106
2061-05-23,17.022421
2061-05-24,10.386826
2061-05-25,0.507570
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,0.000000
2061-05-30,0.000000
2061-05-31,2.242035
2061-06-01,5.268082
2061-06-02,7.581604
2061-06-03,18.402315
2061-06-04,29.510681
2061-06-05,6.806296
2061-06-06,0.000000
2061-06-07,0.874246
2061-06-08,3.940801
2061-06-09,3.853278
2061-06-10,12.559592
2061-06-11,0.347387
2061-06-12,28.163204
2061-06-13,13.974402
2061-06-14,6.218406
2061-06-15,23.768456
2061-06-16,14.392805
2061-06-17,11.215135
2061-06-18,14.455834
2061-06-19,3.054049
2061-06-20,3.205534
2061-06-21,0.000000
2061-06-22,0.000000
2061-06-23,8.789913
2061-06-24,3.496169
2061-06-25,0.000000
2061-06-26,0.922474
2061-06-27,4.557425
2061-06-28,0.409589
2061-06-29,0.000000
2061-06-30,0.000000
2061-07-01,0.000000
2061-07-02,0.000000
2061-07-03,0.000000
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.000000
2061-07-09,0.533816
2061-07-10,2.795414
2061-07-11,0.821793
2061-07-12,4.445965
2061-07-13,2.025040
2061-07-14,7.133256
2061-07-15,6.062932
2061-07-16,3.841908
2061-07-17,0.000000
2061-07-18,5.379524
2061-07-19,9.626063
2061-07-20,14.586732
2061-07-21,6.695387
2061-07-22,2.211658
2061-07-23,14.824099
2061-07-24,90.923317
2061-07-25,96.591843
2061-07-26,113.498756
2061-07-27,12.886558
2061-07-28,0.000000
2061-07-29,0.000000
2061-07-30,1.385889
2061-07-31,9.321286
2061-08-01,2.579469
2061-08-02,0.000000
2061-08-03,0.000000
2061-08-04,3.292518
2061-08-05,0.731743
2061-08-06,0.000000
2061-08-07,0.000000
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,0.000000
2061-08-13,0.000000
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,0.000000
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,0.000000
2061-08-21,0.000000
2061-08-22,0.000000
2061-08-23,0.000000
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,0.000000
2061-08-28,0.000000
2061-08-29,0.000000
2061-08-30,0.000000
2061-08-31,3.550478
2061-09-01,1.918683
2061-09-02,0.000000
2061-09-03,0.000000
2061-09-04,0.000000
2061-09-05,0.000000
2061-09-06,0.986908
2061-09-07,31.933271
2061-09-08,64.410896
2061-09-09,54.684082
2061-09-10,5.889131
2061-09-11,2.091709
2061-09-12,3.210980
2061-09-13,1.107415
2061-09-14,3.580249
2061-09-15,8.911337
2061-09-16,4.367790
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,26.720825
2061-09-22,39.678993
2061-09-23,7.295839
2061-09-24,3.785660
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.752649
2061-09-29,0.000000
2061-09-30,0.332678
2061-10-01,0.502403
2061-10-02,2.897578
2061-10-03,1.993219
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,15.029447
2061-10-13,68.485863
2061-10-14,14.940895
2061-10-15,11.624319
2061-10-16,0.000000
2061-10-17,0.000000
2061-10-18,0.372266
2061-10-19,0.385585
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,0.000000
2061-10-24,0.000000
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,0.000000
2061-11-07,0.000000
2061-11-08,0.000000
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,0.000000
2061-11-13,0.340364
2061-11-14,3.276056
2061-11-15,8.477509
2061-11-16,36.386536
2061-11-17,21.571178
2061-11-18,14.754380
2061-11-19,3.627921
2061-11-20,0.000000
2061-11-21,0.420864
2061-11-22,5.123648
2061-11-23,0.000000
2061-11-24,0.000000
2061-11-25,0.000000
2061-11-26,0.650505
2061-11-27,0.000000
2061-11-28,1.747988
2061-11-29,6.616233
2061-11-30,3.535389
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.358115
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.852120
2061-12-21,0.346112
2061-12-22,0.284026
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.921346
2061-12-31,7.305967
2062-01-01,6.455291
2062-01-02,3.054106
2062-01-03,0.000000
2062-01-04,4.440082
2062-01-05,10.141210
2062-01-06,0.000000
2062-01-07,2.269954
2062-01-08,1.394926
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,2.037599
2062-01-13,0.343823
2062-01-14,5.302742
2062-01-15,5.308918
2062-01-16,1.090718
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,2.693427
2062-01-24,1.123574
2062-01-25,0.000000
