#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1980-04-09,0.000000
1980-04-10,0.000000
1980-04-11,0.000000
1980-04-12,0.000000
1980-04-13,0.000000
1980-04-14,0.000000
1980-04-15,1.607477
1980-04-16,3.264533
1980-04-17,0.000000
1980-04-18,0.000000
1980-04-19,0.000000
1980-04-20,0.000000
1980-04-21,0.000000
1980-04-22,0.000000
1980-04-23,0.000000
1980-04-24,0.000000
1980-04-25,0.000000
1980-04-26,0.317766
1980-04-27,2.035233
1980-04-28,14.374434
1980-04-29,0.000000
1980-04-30,0.000000
1980-05-01,1.384364
1980-05-02,4.065494
1980-05-03,0.937946
1980-05-04,0.000000
1980-05-05,0.000000
1980-05-06,0.000000
1980-05-07,0.000000
1980-05-08,0.000000
1980-05-09,0.000000
1980-05-10,0.000000
1980-05-11,0.000000
1980-05-12,0.000000
1980-05-13,0.000000
1980-05-14,14.812530
1980-05-15,33.633778
1980-05-16,19.753017
1980-05-17,0.000000
1980-05-18,0.000000
1980-05-19,2.978055
1980-05-20,18.941149
1980-05-21,9.662269
1980-05-22,1.316630
1980-05-23,1.029945
1980-05-24,0.000000
1980-05-25,0.000000
1980-05-26,0.000000
1980-05-27,0.000000
1980-05-28,0.000000
1980-05-29,4.137435
1980-05-30,21.717932
1980-05-31,7.118595
1980-06-01,0.000000
1980-06-02,0.000000
1980-06-03,0.000000
1980-06-04,0.000000
1980-06-05,0.000000
1980-06-06,0.000000
1980-06-07,0.786084
1980-06-08,5.596210
1980-06-09,32.950275
1980-06-10,66.044235
1980-06-11,60.384415
1980-06-12,37.338963
1980-06-13,39.220150
1980-06-14,10.888663
1980-06-15,1.066319
1980-06-16,0.000000
1980-06-17,0.000000
1980-06-18,2.026530
1980-06-19,1.294789
1980-06-20,0.000000
1980-06-21,0.842138
1980-06-22,2.694369
1980-06-23,0.657923
1980-06-24,0.000000
1980-06-25,0.000000
1980-06-26,0.000000
1980-06-27,2.234707
1980-06-28,0.409575
1980-06-29,0.879390
1980-06-30,0.000000
1980-07-01,0.000000
1980-07-02,0.000000
1980-07-03,0.000000
1980-07-04,0.000000
1980-07-05,1.320282
1980-07-06,9.005030
1980-07-07,3.136788
1980-07-08,22.484283
1980-07-09,11.486116
1980-07-10,5.805288
1980-07-11,2.775839
1980-07-12,49.950237
1980-07-13,33.368351
1980-07-14,0.288565
1980-07-15,1.012468
1980-07-16,0.000000
1980-07-17,0.000000
1980-07-18,0.000000
1980-07-19,3.610872
1980-07-20,0.000000
1980-07-21,0.000000
1980-07-22,0.493978
1980-07-23,0.000000
1980-07-24,1.498805
1980-07-25,0.861176
1980-07-26,0.000000
1980-07-27,0.000000
1980-07-28,0.000000
1980-07-29,0.000000
1980-07-30,0.000000
1980-07-31,0.000000
1980-08-01,1.623679
1980-08-02,6.738497
1980-08-03,8.966142
1980-08-04,7.556894
1980-08-05,9.435862
1980-08-06,26.313650
1980-08-07,7.062108
1980-08-08,2.833434
1980-08-09,0.000000
1980-08-10,0.000000
1980-08-11,0.000000
1980-08-12,0.735004
1980-08-13,2.535976
1980-08-14,0.905519
1980-08-15,0.000000
1980-08-16,0.000000
1980-08-17,0.000000
1980-08-18,0.000000
1980-08-19,0.531980
1980-08-20,0.000000
1980-08-21,0.915577
1980-08-22,2.026222
1980-08-23,2.847291
1980-08-24,14.949370
1980-08-25,3.173126
1980-08-26,1.463000
1980-08-27,0.000000
1980-08-28,0.000000
1980-08-29,0.000000
1980-08-30,0.000000
1980-08-31,0.000000
1980-09-01,0.000000
1980-09-02,0.000000
1980-09-03,0.758827
1980-09-04,0.000000
1980-09-05,0.000000
1980-09-06,0.000000
1980-09-07,0.307780
1980-09-08,0.000000
1980-09-09,0.000000
1980-09-10,1.537917
1980-09-11,6.825210
1980-09-12,9.076675
1980-09-13,2.621810
1980-09-14,8.183611
1980-09-15,0.000000
1980-09-16,1.892679
1980-09-17,0.827250
1980-09-18,0.612725
1980-09-19,0.000000
1980-09-20,0.000000
1980-09-21,0.000000
1980-09-22,0.000000
1980-09-23,0.000000
1980-09-24,0.000000
1980-09-25,5.220051
1980-09-26,0.526829
1980-09-27,0.865745
1980-09-28,8.535508
1980-09-29,1.207182
1980-09-30,5.339797
1980-10-01,11.029061
1980-10-02,0.297835
1980-10-03,0.690196
1980-10-04,0.000000
1980-10-05,0.000000
1980-10-06,0.000000
1980-10-07,0.000000
1980-10-08,1.914690
1980-10-09,0.000000
1980-10-10,0.000000
1980-10-11,0.000000
1980-10-12,2.537584
1980-10-13,0.000000
1980-10-14,0.000000
1980-10-15,0.000000
1980-10-16,0.000000
1980-10-17,0.000000
1980-10-18,0.000000
1980-10-19,0.000000
1980-10-20,0.000000
1980-10-21,0.000000
1980-10-22,0.000000
1980-10-23,0.000000
1980-10-24,0.000000
1980-10-25,0.000000
1980-10-26,0.000000
1980-10-27,0.000000
1980-10-28,0.751958
1980-10-29,0.000000
1980-10-30,1.046899
1980-10-31,7.826715
1980-11-01,0.000000
1980-11-02,0.000000
1980-11-03,0.000000
1980-11-04,0.754499
1980-11-05,0.000000
1980-11-06,0.000000
1980-11-07,0.000000
1980-11-08,0.000000
1980-11-09,2.297786
1980-11-10,0.000000
1980-11-11,0.000000
1980-11-12,0.000000
1980-11-13,0.000000
1980-11-14,0.000000
1980-11-15,0.000000
1980-11-16,0.338114
1980-11-17,0.000000
1980-11-18,0.000000
1980-11-19,13.407094
1980-11-20,10.966596
1980-11-21,10.348537
1980-11-22,0.000000
1980-11-23,0.449693
1980-11-24,0.000000
1980-11-25,0.000000
1980-11-26,0.000000
1980-11-27,0.000000
1980-11-28,0.000000
1980-11-29,0.000000
1980-11-30,0.000000
1980-12-01,0.000000
1980-12-02,0.280490
1980-12-03,0.000000
1980-12-04,0.000000
1980-12-05,0.000000
1980-12-06,0.000000
1980-12-07,0.000000
1980-12-08,0.000000
1980-12-09,0.000000
1980-12-10,4.866690
1980-12-11,0.000000
1980-12-12,0.000000
1980-12-13,0.000000
1980-12-14,0.000000
1980-12-15,0.000000
1980-12-16,0.000000
1980-12-17,0.000000
1980-12-18,0.651273
1980-12-19,3.387183
1980-12-20,6.914591
1980-12-21,0.000000
1980-12-22,0.000000
1980-12-23,0.000000
1980-12-24,0.000000
1980-12-25,0.000000
1980-12-26,0.000000
1980-12-27,0.000000
1980-12-28,0.000000
1980-12-29,0.000000
1980-12-30,0.000000
1980-12-31,0.000000
1981-01-01,0.000000
1981-01-02,2.269662
1981-01-03,0.538559
1981-01-04,0.000000
1981-01-05,0.000000
1981-01-06,0.000000
1981-01-07,0.000000
1981-01-08,0.000000
1981-01-09,0.000000
1981-01-10,0.000000
1981-01-11,0.000000
1981-01-12,0.000000
1981-01-13,0.361219
1981-01-14,0.000000
1981-01-15,1.358056
1981-01-16,0.000000
1981-01-17,0.000000
1981-01-18,0.000000
1981-01-19,0.000000
1981-01-20,0.000000
1981-01-21,0.000000
1981-01-22,0.000000
1981-01-23,10.126082
1981-01-24,0.000000
1981-01-25,0.000000
1981-01-26,0.000000
1981-01-27,0.742702
1981-01-28,2.031141
1981-01-29,1.180890
1981-01-30,0.382009
1981-01-31,0.000000
1981-02-01,13.932083
1981-02-02,9.463578
1981-02-03,1.374735
1981-02-04,0.000000
1981-02-05,0.000000
1981-02-06,0.000000
1981-02-07,0.000000
1981-02-08,0.000000
1981-02-09,0.000000
1981-02-10,0.000000
1981-02-11,0.000000
1981-02-12,0.472734
1981-02-13,10.609860
1981-02-14,0.744908
1981-02-15,0.000000
1981-02-16,0.000000
1981-02-17,0.000000
1981-02-18,0.877698
1981-02-19,0.000000
1981-02-20,3.521973
1981-02-21,30.375692
1981-02-22,26.304874
1981-02-23,2.448847
1981-02-24,0.000000
1981-02-25,0.000000
1981-02-26,0.000000
1981-02-27,0.000000
1981-02-28,0.000000
1981-03-01,1.622553
1981-03-02,0.000000
1981-03-03,8.248826
1981-03-04,0.000000
1981-03-05,3.517437
1981-03-06,0.600907
1981-03-07,0.000000
1981-03-08,0.000000
1981-03-09,0.000000
1981-03-10,0.000000
1981-03-11,0.000000
1981-03-12,3.862089
1981-03-13,0.342048
1981-03-14,0.000000
1981-03-15,0.000000
1981-03-16,0.984081
1981-03-17,20.873625
1981-03-18,6.686659
1981-03-19,9.272286
1981-03-20,6.422341
1981-03-21,0.000000
1981-03-22,0.000000
1981-03-23,1.188617
1981-03-24,0.000000
1981-03-25,0.000000
1981-03-26,0.000000
1981-03-27,0.000000
1981-03-28,0.000000
1981-03-29,0.000000
1981-03-30,0.000000
1981-03-31,0.000000
1981-04-01,0.000000
1981-04-02,0.000000
1981-04-03,0.000000
1981-04-04,0.000000
1981-04-05,0.000000
1981-04-06,0.000000
1981-04-07,0.000000
1981-04-08,0.000000
1981-04-09,0.525877
1981-04-10,0.000000
1981-04-11,0.000000
1981-04-12,0.000000
1981-04-13,0.000000
1981-04-14,0.000000
1981-04-15,0.000000
1981-04-16,0.000000
1981-04-17,0.000000
1981-04-18,1.438136
1981-04-19,2.762688
1981-04-20,0.000000
1981-04-21,0.000000
1981-04-22,0.000000
1981-04-23,1.330939
1981-04-24,0.000000
1981-04-25,0.000000
1981-04-26,0.000000
1981-04-27,3.633066
1981-04-28,0.000000
1981-04-29,0.895033
1981-04-30,15.231082
1981-05-01,9.901199
1981-05-02,0.000000
1981-05-03,0.000000
1981-05-04,0.000000
1981-05-05,0.000000
1981-05-06,0.000000
1981-05-07,0.000000
1981-05-08,0.000000
1981-05-09,0.000000
1981-05-10,0.000000
1981-05-11,0.000000
1981-05-12,0.000000
1981-05-13,1.295918
1981-05-14,0.000000
1981-05-15,0.000000
1981-05-16,1.557906
1981-05-17,2.962312
1981-05-18,2.028389
1981-05-19,1.906534
1981-05-20,4.154629
1981-05-21,3.893255
1981-05-22,4.600308
1981-05-23,2.688621
1981-05-24,1.032838
1981-05-25,0.000000
1981-05-26,0.000000
1981-05-27,5.154322
1981-05-28,0.000000
1981-05-29,0.000000
1981-05-30,0.000000
1981-05-31,0.000000
1981-06-01,0.000000
1981-06-02,0.000000
1981-06-03,0.000000
1981-06-04,0.000000
1981-06-05,0.000000
1981-06-06,9.997839
1981-06-07,28.520397
1981-06-08,29.760225
1981-06-09,0.000000
1981-06-10,0.000000
1981-06-11,0.000000
1981-06-12,0.000000
1981-06-13,0.000000
1981-06-14,0.000000
1981-06-15,0.000000
1981-06-16,0.408938
1981-06-17,0.000000
1981-06-18,0.000000
1981-06-19,1.011627
1981-06-20,2.072056
1981-06-21,0.000000
1981-06-22,0.000000
1981-06-23,3.422955
1981-06-24,0.697320
1981-06-25,1.659177
1981-06-26,3.788634
1981-06-27,0.360408
1981-06-28,0.000000
1981-06-29,2.482515
1981-06-30,1.008953
1981-07-01,3.568090
1981-07-02,4.812725
1981-07-03,6.151614
1981-07-04,0.000000
1981-07-05,0.000000
1981-07-06,0.000000
1981-07-07,1.112452
1981-07-08,2.379592
1981-07-09,0.000000
1981-07-10,0.000000
1981-07-11,0.000000
1981-07-12,0.000000
1981-07-13,0.000000
1981-07-14,0.000000
1981-07-15,0.000000
1981-07-16,0.000000
1981-07-17,0.000000
1981-07-18,2.184088
1981-07-19,0.000000
1981-07-20,0.000000
1981-07-21,0.000000
1981-07-22,0.000000
1981-07-23,0.000000
1981-07-24,0.000000
1981-07-25,0.000000
1981-07-26,0.000000
1981-07-27,0.000000
1981-07-28,0.000000
1981-07-29,0.000000
1981-07-30,0.000000
1981-07-31,0.000000
1981-08-01,0.000000
1981-08-02,0.304849
1981-08-03,2.643822
1981-08-04,0.000000
1981-08-05,3.060995
1981-08-06,0.000000
1981-08-07,0.900034
1981-08-08,0.000000
1981-08-09,1.452850
1981-08-10,8.783590
1981-08-11,7.418456
1981-08-12,0.000000
1981-08-13,0.000000
1981-08-14,0.000000
1981-08-15,0.000000
1981-08-16,1.662971
1981-08-17,0.496384
1981-08-18,0.000000
1981-08-19,0.000000
1981-08-20,0.447618
1981-08-21,0.000000
1981-08-22,0.000000
1981-08-23,0.000000
1981-08-24,0.000000
1981-08-25,1.127724
1981-08-26,0.952230
1981-08-27,0.000000
1981-08-28,0.414951
1981-08-29,0.000000
1981-08-30,0.000000
1981-08-31,0.000000
1981-09-01,1.508655
1981-09-02,4.851220
1981-09-03,4.975021
1981-09-04,19.655689
1981-09-05,16.246946
1981-09-06,2.057339
1981-09-07,1.286386
1981-09-08,0.000000
1981-09-09,0.000000
1981-09-10,0.000000
1981-09-11,0.000000
1981-09-12,0.000000
1981-09-13,0.000000
1981-09-14,0.000000
1981-09-15,0.000000
1981-09-16,0.721352
1981-09-17,0.000000
1981-09-18,2.866143
1981-09-19,0.000000
1981-09-20,0.778590
1981-09-21,1.843536
1981-09-22,0.000000
1981-09-23,0.000000
1981-09-24,0.000000
1981-09-25,4.263505
1981-09-26,13.431478
1981-09-27,9.718214
1981-09-28,1.542885
1981-09-29,0.000000
1981-09-30,0.000000
1981-10-01,0.000000
1981-10-02,0.000000
1981-10-03,0.000000
1981-10-04,0.000000
1981-10-05,0.000000
1981-10-06,0.000000
1981-10-07,0.000000
1981-10-08,0.000000
1981-10-09,0.000000
1981-10-10,4.261764
1981-10-11,30.488670
1981-10-12,0.000000
1981-10-13,0.000000
1981-10-14,0.000000
1981-10-15,0.000000
1981-10-16,0.668007
1981-10-17,1.562200
1981-10-18,6.604748
1981-10-19,12.903152
1981-10-20,0.000000
1981-10-21,0.000000
1981-10-22,0.479926
1981-10-23,24.044277
1981-10-24,14.926450
1981-10-25,0.340011
1981-10-26,105.282143
1981-10-27,13.999391
1981-10-28,0.000000
1981-10-29,0.319146
1981-10-30,1.041684
1981-10-31,0.000000
1981-11-01,0.000000
1981-11-02,0.000000
1981-11-03,0.000000
1981-11-04,7.657410
1981-11-05,0.461905
1981-11-06,0.000000
1981-11-07,0.000000
1981-11-08,0.000000
1981-11-09,19.260220
1981-11-10,0.000000
1981-11-11,0.000000
1981-11-12,0.000000
1981-11-13,0.000000
1981-11-14,0.000000
1981-11-15,0.000000
1981-11-16,0.000000
1981-11-17,0.000000
1981-11-18,0.000000
1981-11-19,0.000000
1981-11-20,0.000000
1981-11-21,0.000000
1981-11-22,0.000000
1981-11-23,3.728376
1981-11-24,2.806937
1981-11-25,0.000000
1981-11-26,0.000000
1981-11-27,0.000000
1981-11-28,0.000000
1981-11-29,0.000000
1981-11-30,0.000000
1981-12-01,0.000000
1981-12-02,0.000000
1981-12-03,0.000000
1981-12-04,0.000000
1981-12-05,0.000000
1981-12-06,0.000000
1981-12-07,0.000000
1981-12-08,0.000000
1981-12-09,0.000000
1981-12-10,0.000000
1981-12-11,0.000000
1981-12-12,0.000000
1981-12-13,0.000000
1981-12-14,0.000000
1981-12-15,0.000000
1981-12-16,0.000000
1981-12-17,0.287261
1981-12-18,0.000000
1981-12-19,0.000000
1981-12-20,0.000000
1981-12-21,0.000000
1981-12-22,1.627199
1981-12-23,0.000000
1981-12-24,0.000000
1981-12-25,0.000000
1981-12-26,0.000000
1981-12-27,0.000000
1981-12-28,0.000000
1981-12-29,0.000000
1981-12-30,0.000000
1981-12-31,8.473417
1982-01-01,4.537100
1982-01-02,0.000000
1982-01-03,0.000000
1982-01-04,0.000000
1982-01-05,0.000000
1982-01-06,0.000000
1982-01-07,4.420060
1982-01-08,8.989446
1982-01-09,0.821609
1982-01-10,0.000000
1982-01-11,5.866153
1982-01-12,1.755863
1982-01-13,0.000000
1982-01-14,0.000000
1982-01-15,0.000000
1982-01-16,0.000000
1982-01-17,0.000000
1982-01-18,0.000000
1982-01-19,8.474751
1982-01-20,2.208085
1982-01-21,0.000000
1982-01-22,13.587336
1982-01-23,5.324051
1982-01-24,0.000000
1982-01-25,0.000000
1982-01-26,0.311666
1982-01-27,0.000000
1982-01-28,3.623015
1982-01-29,0.000000
1982-01-30,0.000000
1982-01-31,1.357842
1982-02-01,0.000000
1982-02-02,0.000000
1982-02-03,0.000000
1982-02-04,0.340420
1982-02-05,0.000000
1982-02-06,0.000000
1982-02-07,0.000000
1982-02-08,0.000000
1982-02-09,0.000000
1982-02-10,0.000000
1982-02-11,0.482141
1982-02-12,0.000000
1982-02-13,1.507132
1982-02-14,2.866485
1982-02-15,12.101071
1982-02-16,10.583993
1982-02-17,7.156352
1982-02-18,5.779995
1982-02-19,6.338638
1982-02-20,14.014107
1982-02-21,11.398924
1982-02-22,0.963334
1982-02-23,0.000000
1982-02-24,0.000000
1982-02-25,0.000000
1982-02-26,0.000000
1982-02-27,0.787259
1982-02-28,0.000000
1982-03-01,0.000000
1982-03-02,0.392086
1982-03-03,0.000000
1982-03-04,0.000000
1982-03-05,4.269460
1982-03-06,0.000000
1982-03-07,0.000000
1982-03-08,0.000000
1982-03-09,0.000000
1982-03-10,0.000000
1982-03-11,0.000000
1982-03-12,2.418814
1982-03-13,0.000000
1982-03-14,0.000000
1982-03-15,0.000000
1982-03-16,0.000000
1982-03-17,1.422588
1982-03-18,0.000000
1982-03-19,1.235584
1982-03-20,6.839548
1982-03-21,3.756649
1982-03-22,0.000000
1982-03-23,0.000000
1982-03-24,0.000000
1982-03-25,0.000000
1982-03-26,0.000000
1982-03-27,0.000000
1982-03-28,0.000000
1982-03-29,0.000000
1982-03-30,0.000000
1982-03-31,0.000000
1982-04-01,0.000000
1982-04-02,0.000000
1982-04-03,0.000000
1982-04-04,0.000000
1982-04-05,0.000000
1982-04-06,0.000000
1982-04-07,0.000000
1982-04-08,0.000000
1982-04-09,0.000000
1982-04-10,0.000000
1982-04-11,0.000000
1982-04-12,0.000000
1982-04-13,0.805857
1982-04-14,2.017112
1982-04-15,0.000000
1982-04-16,0.000000
1982-04-17,0.000000
1982-04-18,0.000000
1982-04-19,0.000000
1982-04-20,0.597870
1982-04-21,0.000000
1982-04-22,0.000000
1982-04-23,0.000000
1982-04-24,0.000000
1982-04-25,0.000000
1982-04-26,0.000000
1982-04-27,0.348559
1982-04-28,0.000000
1982-04-29,0.000000
1982-04-30,0.000000
1982-05-01,8.814309
1982-05-02,32.507679
1982-05-03,0.000000
1982-05-04,0.000000
1982-05-05,0.000000
1982-05-06,0.000000
1982-05-07,0.677453
1982-05-08,0.000000
1982-05-09,0.000000
1982-05-10,0.000000
1982-05-11,0.000000
1982-05-12,0.000000
1982-05-13,0.000000
1982-05-14,3.939511
1982-05-15,6.224681
1982-05-16,2.444180
1982-05-17,5.656407
1982-05-18,12.219407
1982-05-19,0.000000
1982-05-20,0.000000
1982-05-21,0.000000
1982-05-22,0.000000
1982-05-23,0.000000
1982-05-24,0.000000
1982-05-25,0.000000
1982-05-26,0.000000
1982-05-27,0.000000
1982-05-28,25.896618
1982-05-29,0.000000
1982-05-30,0.000000
1982-05-31,0.000000
1982-06-01,0.000000
1982-06-02,0.000000
1982-06-03,0.000000
1982-06-04,0.000000
1982-06-05,0.000000
1982-06-06,0.000000
1982-06-07,1.850222
1982-06-08,0.435052
1982-06-09,0.000000
1982-06-10,0.000000
1982-06-11,0.000000
1982-06-12,0.000000
1982-06-13,0.000000
1982-06-14,0.000000
1982-06-15,0.000000
1982-06-16,0.000000
1982-06-17,0.000000
1982-06-18,0.000000
1982-06-19,0.000000
1982-06-20,0.000000
1982-06-21,0.000000
1982-06-22,0.000000
1982-06-23,0.000000
1982-06-24,0.000000
1982-06-25,0.000000
1982-06-26,0.539044
1982-06-27,0.000000
1982-06-28,4.192046
1982-06-29,13.309839
1982-06-30,6.271218
1982-07-01,0.000000
1982-07-02,0.000000
1982-07-03,0.000000
1982-07-04,0.000000
1982-07-05,0.000000
1982-07-06,1.326173
1982-07-07,0.000000
1982-07-08,3.909832
1982-07-09,1.178202
1982-07-10,0.000000
1982-07-11,4.190260
1982-07-12,1.998822
1982-07-13,0.000000
1982-07-14,0.000000
1982-07-15,0.000000
1982-07-16,0.000000
1982-07-17,0.000000
1982-07-18,0.000000
1982-07-19,1.362373
1982-07-20,0.520779
1982-07-21,0.000000
1982-07-22,0.755912
1982-07-23,0.000000
1982-07-24,0.000000
1982-07-25,0.000000
1982-07-26,0.000000
1982-07-27,0.000000
1982-07-28,0.000000
1982-07-29,0.000000
1982-07-30,0.709302
1982-07-31,0.658753
1982-08-01,0.838108
1982-08-02,6.706174
1982-08-03,0.000000
1982-08-04,0.000000
1982-08-05,2.394027
1982-08-06,0.632523
1982-08-07,1.596762
1982-08-08,0.000000
1982-08-09,0.000000
1982-08-10,0.000000
1982-08-11,0.000000
1982-08-12,0.000000
1982-08-13,0.000000
1982-08-14,0.000000
1982-08-15,0.000000
1982-08-16,0.000000
1982-08-17,0.000000
1982-08-18,0.000000
1982-08-19,0.000000
1982-08-20,0.000000
1982-08-21,0.000000
1982-08-22,0.000000
1982-08-23,0.000000
1982-08-24,0.000000
1982-08-25,0.427709
1982-08-26,1.085269
1982-08-27,4.450019
1982-08-28,2.287049
1982-08-29,0.000000
1982-08-30,0.000000
1982-08-31,0.000000
1982-09-01,0.000000
1982-09-02,0.000000
1982-09-03,0.000000
1982-09-04,0.000000
1982-09-05,0.000000
1982-09-06,0.000000
1982-09-07,0.000000
1982-09-08,0.000000
1982-09-09,0.000000
1982-09-10,0.000000
1982-09-11,0.000000
1982-09-12,0.298531
1982-09-13,0.000000
1982-09-14,0.000000
1982-09-15,0.000000
1982-09-16,1.991809
1982-09-17,10.596456
1982-09-18,10.073370
1982-09-19,0.000000
1982-09-20,0.000000
1982-09-21,0.000000
1982-09-22,0.000000
1982-09-23,0.000000
1982-09-24,0.000000
1982-09-25,0.000000
1982-09-26,0.681680
1982-09-27,0.000000
1982-09-28,0.000000
1982-09-29,0.000000
1982-09-30,0.000000
1982-10-01,31.841364
1982-10-02,37.926811
1982-10-03,6.507637
1982-10-04,0.000000
1982-10-05,0.000000
1982-10-06,0.000000
1982-10-07,0.000000
1982-10-08,0.000000
1982-10-09,0.000000
1982-10-10,0.000000
1982-10-11,0.000000
1982-10-12,2.945050
1982-10-13,0.000000
1982-10-14,1.664463
1982-10-15,0.402424
1982-10-16,19.525503
1982-10-17,6.827304
1982-10-18,4.034529
1982-10-19,0.000000
1982-10-20,2.391073
1982-10-21,2.214808
1982-10-22,0.000000
1982-10-23,0.000000
1982-10-24,0.000000
1982-10-25,0.000000
1982-10-26,0.000000
1982-10-27,0.000000
1982-10-28,0.000000
1982-10-29,0.000000
1982-10-30,0.000000
1982-10-31,0.000000
1982-11-01,0.000000
1982-11-02,0.000000
1982-11-03,0.000000
1982-11-04,0.000000
1982-11-05,0.000000
1982-11-06,0.000000
1982-11-07,0.000000
1982-11-08,0.000000
1982-11-09,2.352684
1982-11-10,0.000000
1982-11-11,0.000000
1982-11-12,0.491091
1982-11-13,0.347451
1982-11-14,0.000000
1982-11-15,0.000000
1982-11-16,0.000000
1982-11-17,0.000000
1982-11-18,0.000000
1982-11-19,0.000000
1982-11-20,0.000000
1982-11-21,0.000000
1982-11-22,0.000000
1982-11-23,0.000000
1982-11-24,0.000000
1982-11-25,0.000000
1982-11-26,0.000000
1982-11-27,0.000000
1982-11-28,12.403818
1982-11-29,18.217056
1982-11-30,1.773279
1982-12-01,0.000000
1982-12-02,0.000000
1982-12-03,0.000000
1982-12-04,1.409020
1982-12-05,0.000000
1982-12-06,0.464117
1982-12-07,0.000000
1982-12-08,0.000000
1982-12-09,0.000000
1982-12-10,1.732811
1982-12-11,2.691076
1982-12-12,0.983518
1982-12-13,20.057074
1982-12-14,31.021893
1982-12-15,6.831725
1982-12-16,0.655761
1982-12-17,3.541216
1982-12-18,9.233364
1982-12-19,0.000000
1982-12-20,0.000000
1982-12-21,0.000000
1982-12-22,1.862356
