#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2057-03-27,285.688751,302.147003,0.000000
2057-03-28,285.131012,301.408447,0.000000
2057-03-29,285.721222,301.170319,0.000000
2057-03-30,287.808105,302.920715,0.000000
2057-03-31,289.687500,305.580383,0.000000
2057-04-01,290.961975,307.081299,0.000000
2057-04-02,292.444611,306.597870,0.000000
2057-04-03,284.183044,301.714050,0.000000
2057-04-04,286.055847,303.999054,0.000000
2057-04-05,289.449738,304.848816,0.000000
2057-04-06,289.711243,304.775391,0.000000
2057-04-07,289.808533,304.866302,0.000000
2057-04-08,290.024445,304.583069,0.000000
2057-04-09,289.816254,303.676788,0.000000
2057-04-10,291.550537,302.527405,0.945759
2057-04-11,291.821899,300.958740,11.137094
2057-04-12,291.607056,301.564545,0.000000
2057-04-13,288.979126,302.744385,0.000000
2057-04-14,289.374481,302.969391,0.000000
2057-04-15,291.432892,303.600983,0.000000
2057-04-16,292.251831,305.908783,1.760721
2057-04-17,292.752441,302.830475,9.827865
2057-04-18,293.216827,298.943512,11.788909
2057-04-19,291.443604,303.302521,6.665827
2057-04-20,293.677063,300.438812,11.121553
2057-04-21,295.028961,301.422455,7.269036
2057-04-22,294.553741,304.783936,17.711588
2057-04-23,292.466553,305.518463,0.000000
2057-04-24,291.699554,304.445496,0.000000
2057-04-25,293.042572,304.418549,0.000000
2057-04-26,294.232025,305.471710,6.128009
2057-04-27,295.349243,301.840302,22.158146
2057-04-28,296.345917,302.330170,23.490192
2057-04-29,295.122833,301.490234,31.877441
2057-04-30,295.012787,305.186737,5.927683
2057-05-01,296.093903,305.015228,0.693140
2057-05-02,295.684814,303.833374,0.000000
2057-05-03,295.151398,303.125153,0.000000
2057-05-04,294.799255,303.185944,0.000000
2057-05-05,294.428986,303.179199,0.000000
2057-05-06,294.649750,305.020416,0.000000
2057-05-07,295.522308,304.138092,0.000000
2057-05-08,294.576935,303.962433,0.000000
2057-05-09,293.616974,303.180420,0.295793
2057-05-10,291.063019,298.945129,3.478450
2057-05-11,290.128113,296.917603,0.300114
2057-05-12,290.193634,302.236694,0.000000
2057-05-13,293.592896,303.469482,0.000000
2057-05-14,294.945343,304.976135,0.000000
2057-05-15,293.761383,305.719574,0.000000
2057-05-16,294.443542,304.287048,2.223251
2057-05-17,294.493958,304.712036,6.202095
2057-05-18,294.104431,303.344055,1.990335
2057-05-19,293.415222,301.988129,5.575864
2057-05-20,294.237701,303.500153,27.186480
2057-05-21,294.416534,303.226746,10.607207
2057-05-22,292.665894,301.575714,4.802181
2057-05-23,292.829529,304.494324,0.000000
2057-05-24,294.583832,306.411835,0.000000
2057-05-25,296.208588,307.883942,0.000000
2057-05-26,294.984894,307.854370,3.506442
2057-05-27,295.599182,309.048737,0.000000
2057-05-28,295.390472,307.521057,0.000000
2057-05-29,295.570190,306.418365,0.000000
2057-05-30,296.172577,307.793091,0.000000
2057-05-31,297.911316,310.668579,0.000000
2057-06-01,296.729279,310.826965,0.434685
2057-06-02,297.152374,310.533478,0.484837
2057-06-03,296.423309,304.816589,15.413170
2057-06-04,297.737274,303.133698,6.383690
2057-06-05,296.536957,307.373505,2.603634
2057-06-06,296.874847,309.566589,0.557951
2057-06-07,296.601532,311.653748,0.000000
2057-06-08,298.581757,312.493683,4.306556
2057-06-09,299.187866,310.842377,26.364819
2057-06-10,296.856812,302.406494,53.482044
2057-06-11,295.851624,301.062073,19.370869
2057-06-12,296.450287,301.152710,53.473442
2057-06-13,298.447998,303.437958,35.838554
2057-06-14,297.004547,304.321533,8.306373
2057-06-15,297.022034,305.318634,4.240594
2057-06-16,296.101868,305.008087,0.392392
2057-06-17,295.520142,305.155548,0.000000
2057-06-18,295.434845,306.496246,0.000000
2057-06-19,295.543243,307.537476,0.000000
2057-06-20,296.696838,308.315674,0.771573
2057-06-21,297.194672,309.570892,1.311062
2057-06-22,297.846985,310.661041,0.000000
2057-06-23,298.537476,310.666870,0.000000
2057-06-24,299.039124,311.363373,0.000000
2057-06-25,299.119171,311.316193,0.000000
2057-06-26,298.977325,310.211914,0.000000
2057-06-27,298.834106,310.429688,0.000000
2057-06-28,298.911346,310.709961,0.000000
2057-06-29,298.859528,311.366425,0.000000
2057-06-30,298.110016,311.484131,0.000000
2057-07-01,298.237793,311.694153,0.000000
2057-07-02,298.687683,310.946747,0.000000
2057-07-03,298.314636,310.383148,1.934633
2057-07-04,298.641815,311.866486,7.534064
2057-07-05,298.360657,307.429962,11.408955
2057-07-06,297.590576,309.105774,0.381710
2057-07-07,298.759979,309.390961,0.775380
2057-07-08,298.520691,310.027435,0.874941
2057-07-09,298.281219,310.358063,0.000000
2057-07-10,298.237061,310.074005,0.000000
2057-07-11,298.386108,310.302704,0.000000
2057-07-12,298.364441,310.661438,0.000000
2057-07-13,298.177124,310.533630,0.000000
2057-07-14,298.489502,311.695282,0.000000
2057-07-15,298.716980,313.009247,0.000000
2057-07-16,299.150787,313.992981,0.000000
2057-07-17,299.128571,313.881866,0.000000
2057-07-18,299.453583,313.113678,0.000000
2057-07-19,299.772400,313.437103,0.000000
2057-07-20,300.054230,312.710205,0.576467
2057-07-21,299.491669,313.115540,1.029792
2057-07-22,300.044647,312.057526,2.228783
2057-07-23,299.328979,308.416077,17.576296
2057-07-24,299.188477,305.762604,10.024121
2057-07-25,298.301483,309.309998,0.000000
2057-07-26,298.885406,309.525909,0.343767
2057-07-27,298.616547,309.364075,0.000000
2057-07-28,298.609375,309.743713,0.000000
2057-07-29,298.417389,309.739716,0.000000
2057-07-30,297.561554,310.170410,0.416045
2057-07-31,298.390869,311.203674,0.000000
2057-08-01,298.967834,312.160858,0.417933
2057-08-02,298.520935,311.321747,0.000000
2057-08-03,298.380554,310.797577,0.000000
2057-08-04,297.864471,310.365204,0.000000
2057-08-05,298.176849,310.354004,0.000000
2057-08-06,298.710236,309.815521,0.000000
2057-08-07,298.369019,309.762939,0.000000
2057-08-08,297.843567,310.601288,0.000000
2057-08-09,298.101105,312.733276,0.000000
2057-08-10,299.308899,313.085663,0.000000
2057-08-11,300.060699,311.871948,0.000000
2057-08-12,299.951599,310.923492,0.000000
2057-08-13,298.849304,310.338104,0.000000
2057-08-14,298.606628,311.423279,0.000000
2057-08-15,298.610229,311.937317,0.000000
2057-08-16,298.970520,312.681763,0.000000
2057-08-17,299.456421,311.583344,0.605366
2057-08-18,298.719299,312.984772,0.000000
2057-08-19,298.726868,310.889862,0.000000
2057-08-20,298.829193,310.730743,0.000000
2057-08-21,298.557617,311.201508,0.000000
2057-08-22,298.388184,311.089020,0.000000
2057-08-23,298.410156,310.935913,0.541572
2057-08-24,298.531830,310.673828,0.000000
2057-08-25,298.752380,311.515167,0.000000
2057-08-26,298.897919,310.043915,4.650719
2057-08-27,298.831512,311.959045,10.029634
2057-08-28,297.543427,310.990112,6.543236
2057-08-29,297.826019,310.587585,0.000000
2057-08-30,297.767761,310.136871,0.000000
2057-08-31,298.486542,310.678741,2.059492
2057-09-01,294.624847,307.556854,9.121658
2057-09-02,293.804352,304.728699,0.000000
2057-09-03,293.558777,307.594208,0.000000
2057-09-04,293.813995,309.339081,0.000000
2057-09-05,292.694824,310.886353,0.000000
2057-09-06,295.939850,313.077759,0.000000
2057-09-07,296.763245,310.619812,0.000000
2057-09-08,296.367706,310.726501,0.000000
2057-09-09,296.675659,310.587524,0.000000
2057-09-10,298.038483,310.587280,0.000000
2057-09-11,298.519623,310.322571,0.000000
2057-09-12,299.120209,310.874817,0.000000
2057-09-13,299.272949,312.876617,0.000000
2057-09-14,298.388336,314.964813,8.903081
2057-09-15,294.620728,306.339508,13.126685
2057-09-16,290.301849,296.277954,6.291057
2057-09-17,289.851532,297.250397,0.321618
2057-09-18,291.204407,299.661896,2.109028
2057-09-19,291.579071,303.021179,20.137508
2057-09-20,299.762329,307.906555,23.534271
2057-09-21,294.297119,304.761169,18.551714
2057-09-22,289.070160,300.990509,0.000000
2057-09-23,289.095856,298.092957,0.000000
2057-09-24,290.642853,299.118073,0.000000
2057-09-25,289.811401,305.185486,0.000000
2057-09-26,290.491791,304.163269,0.000000
2057-09-27,282.864563,299.186890,0.000000
2057-09-28,287.174347,302.741241,0.000000
2057-09-29,290.746155,302.609314,0.000000
2057-09-30,292.724518,301.802521,0.000000
2057-10-01,291.533752,302.273071,0.000000
2057-10-02,291.499054,302.359161,0.000000
2057-10-03,293.212860,303.342957,32.130638
2057-10-04,291.522736,303.606934,0.000000
2057-10-05,292.463837,303.319489,0.686004
2057-10-06,289.570984,303.624390,0.000000
2057-10-07,290.697723,303.643158,0.000000
2057-10-08,293.451111,304.339935,0.746986
2057-10-09,291.810944,301.803070,26.133179
2057-10-10,289.081512,301.084717,0.000000
2057-10-11,286.268585,301.414001,0.000000
2057-10-12,285.179413,302.304626,0.000000
2057-10-13,286.786530,303.150269,0.000000
2057-10-14,289.011414,303.802734,0.000000
2057-10-15,290.146912,303.498047,0.000000
2057-10-16,287.567810,301.156036,0.000000
2057-10-17,283.875793,293.927826,0.000000
2057-10-18,278.435699,292.568970,0.000000
2057-10-19,278.331696,296.074554,0.000000
2057-10-20,279.724396,298.890656,0.000000
2057-10-21,281.207977,299.589661,0.000000
2057-10-22,282.936768,301.881897,0.000000
2057-10-23,285.454071,300.844147,0.000000
2057-10-24,285.361877,298.471405,0.000000
2057-10-25,283.644531,298.292053,0.000000
2057-10-26,282.381317,297.647766,0.000000
2057-10-27,281.058655,297.461700,0.000000
2057-10-28,280.483795,301.739349,0.000000
2057-10-29,286.729523,299.833344,0.000000
2057-10-30,279.181061,301.092621,0.000000
2057-10-31,281.885712,300.819977,0.000000
2057-11-01,284.398773,298.163696,0.000000
2057-11-02,278.404114,294.354401,0.000000
2057-11-03,279.658112,299.201385,0.000000
2057-11-04,283.111450,299.763031,0.000000
2057-11-05,281.034149,301.635010,0.000000
2057-11-06,283.114899,302.406250,0.000000
2057-11-07,285.672028,299.858307,0.000000
2057-11-08,277.570892,296.725525,0.000000
2057-11-09,278.422363,299.622467,0.000000
2057-11-10,281.640503,297.341034,0.000000
2057-11-11,284.645569,301.394745,0.000000
2057-11-12,281.986511,298.080505,0.000000
2057-11-13,281.435089,289.340363,0.000000
2057-11-14,282.460510,293.410736,0.000000
2057-11-15,277.958527,292.750610,0.000000
2057-11-16,275.243103,292.256409,4.601484
2057-11-17,281.969452,290.342102,0.000000
2057-11-18,285.314545,302.154144,1.166412
2057-11-19,289.708893,300.506439,0.629667
2057-11-20,291.048248,303.085144,1.416243
2057-11-21,287.871613,302.666016,0.867725
2057-11-22,278.172913,293.369659,0.000000
2057-11-23,278.970490,287.156342,0.000000
2057-11-24,276.105621,292.763641,0.000000
2057-11-25,277.897308,292.953094,0.000000
2057-11-26,280.619751,296.174347,0.330096
2057-11-27,284.813477,293.220154,0.000000
2057-11-28,285.308807,292.618103,0.000000
2057-11-29,285.370056,293.966339,0.888510
2057-11-30,288.117310,300.429413,0.000000
2057-12-01,283.059021,297.220245,0.000000
2057-12-02,276.029572,295.351776,0.000000
2057-12-03,279.790131,298.257324,0.000000
2057-12-04,281.313660,299.782990,0.000000
2057-12-05,285.080444,299.482483,0.000000
2057-12-06,285.884094,301.559357,0.000000
2057-12-07,283.303925,298.967499,0.000000
2057-12-08,279.406952,295.125031,0.000000
2057-12-09,283.692566,294.778625,11.598911
2057-12-10,275.560028,291.151031,1.229719
2057-12-11,272.197784,280.765045,0.431498
2057-12-12,275.368896,285.244446,0.000000
2057-12-13,272.824585,290.530487,0.000000
2057-12-14,278.161041,292.604614,0.000000
2057-12-15,283.539001,292.458588,1.543296
2057-12-16,278.499176,292.506683,0.000000
2057-12-17,279.703735,297.048126,0.000000
2057-12-18,282.841064,293.770660,0.000000
2057-12-19,275.018158,291.908630,0.000000
2057-12-20,276.894745,293.917419,0.000000
2057-12-21,280.137726,292.258545,0.302274
2057-12-22,275.743134,292.473511,0.000000
2057-12-23,279.373047,297.153137,0.971830
2057-12-24,281.857758,294.203827,0.476838
2057-12-25,285.591797,294.983795,16.105558
2057-12-26,277.720398,292.607025,0.000000
2057-12-27,276.660889,293.438263,0.000000
2057-12-28,281.605530,300.031158,0.000000
2057-12-29,286.809753,301.547516,0.000000
2057-12-30,286.874115,302.090820,0.000000
2057-12-31,285.114777,302.372894,0.000000
2058-01-01,288.820007,303.863800,0.000000
2058-01-02,285.450439,301.376587,0.000000
2058-01-03,281.441193,293.638184,0.000000
2058-01-04,276.391571,293.543091,0.000000
2058-01-05,280.078827,294.941132,0.000000
2058-01-06,281.082916,297.879974,0.000000
2058-01-07,279.021576,298.207367,0.000000
2058-01-08,283.422760,299.661957,0.000000
2058-01-09,283.871521,296.907654,0.000000
2058-01-10,276.268829,297.048737,0.000000
2058-01-11,282.310150,301.004700,0.000000
2058-01-12,281.608490,297.791382,0.000000
2058-01-13,280.699280,302.105530,0.000000
2058-01-14,284.831604,301.215454,0.000000
2058-01-15,280.119049,298.069275,0.000000
2058-01-16,278.601440,298.136108,0.000000
2058-01-17,287.356049,301.586334,0.000000
2058-01-18,289.642731,300.603119,0.000000
2058-01-19,281.510925,296.591980,0.000000
2058-01-20,277.931244,290.826538,0.000000
2058-01-21,277.278992,290.374908,0.000000
2058-01-22,276.712189,294.990204,0.000000
2058-01-23,278.093170,292.837433,0.000000
2058-01-24,274.005157,288.864349,0.000000
2058-01-25,272.954559,284.923157,0.000000
2058-01-26,275.093506,283.658325,0.000000
2058-01-27,277.689087,293.396790,0.000000
2058-01-28,285.647278,301.068115,0.000000
2058-01-29,289.495575,301.234528,0.000000
2058-01-30,285.315887,299.802612,0.000000
2058-01-31,279.779236,298.991791,0.000000
2058-02-01,281.853882,296.838837,0.000000
2058-02-02,282.543884,295.349152,0.000000
2058-02-03,282.929565,296.643127,30.498751
2058-02-04,281.027985,293.334534,19.092497
2058-02-05,276.788879,284.697174,2.065989
2058-02-06,275.437378,286.912140,0.000000
2058-02-07,275.244843,287.280609,0.000000
2058-02-08,273.464844,290.594360,0.000000
2058-02-09,278.258514,292.329346,0.000000
2058-02-10,276.538452,292.934418,0.000000
2058-02-11,280.040344,295.122833,0.000000
2058-02-12,281.702423,297.017578,0.000000
2058-02-13,282.250275,297.785461,0.000000
2058-02-14,282.508057,299.491974,0.000000
2058-02-15,282.308716,301.151581,0.000000
2058-02-16,284.069031,301.418121,0.000000
2058-02-17,285.740417,300.078186,0.000000
2058-02-18,281.375549,299.031952,0.000000
2058-02-19,282.274139,299.359070,0.000000
2058-02-20,282.034698,301.341492,0.000000
2058-02-21,284.510468,303.392548,0.000000
2058-02-22,286.310181,305.256287,0.000000
2058-02-23,281.217529,303.228851,0.359710
2058-02-24,274.676788,287.722260,7.507595
2058-02-25,276.765320,292.311249,0.000000
2058-02-26,277.272766,295.920349,0.000000
2058-02-27,280.405396,298.672821,0.000000
2058-02-28,284.331970,304.287628,0.000000
2058-03-01,285.367676,303.159973,0.000000
2058-03-02,288.716309,300.705109,0.000000
2058-03-03,284.283356,300.781036,0.000000
2058-03-04,286.110474,302.388397,0.000000
2058-03-05,288.356323,301.164185,0.000000
2058-03-06,288.788177,304.303680,0.000000
2058-03-07,290.580475,304.917542,2.703648
2058-03-08,281.273132,294.158203,3.365309
2058-03-09,279.408569,290.043488,3.660774
2058-03-10,280.800018,290.223419,1.540157
2058-03-11,282.901672,294.765381,0.000000
2058-03-12,284.747040,296.188568,1.975363
2058-03-13,283.151550,296.924561,0.000000
2058-03-14,289.086517,302.920746,0.000000
2058-03-15,289.642426,303.535919,0.000000
2058-03-16,295.052612,306.980011,4.444730
2058-03-17,289.205444,304.060120,0.000000
2058-03-18,292.356506,305.759766,2.354707
2058-03-19,291.490936,306.175323,2.257008
2058-03-20,292.926941,305.508392,0.000000
2058-03-21,287.694061,302.247375,0.000000
2058-03-22,278.215454,293.930634,0.000000
2058-03-23,281.775757,296.770538,0.000000
2058-03-24,290.068390,306.312408,0.000000
2058-03-25,291.412415,304.798370,0.707247
2058-03-26,288.108734,301.500397,0.000000
2058-03-27,288.991119,302.608276,0.000000
2058-03-28,290.443848,301.805725,2.883255
2058-03-29,291.116516,306.093903,0.000000
2058-03-30,294.504547,305.317505,1.982398
2058-03-31,291.564423,305.478394,0.549688
2058-04-01,290.115601,305.254028,0.000000
2058-04-02,279.369995,295.826447,0.000000
2058-04-03,279.329651,296.046967,0.000000
2058-04-04,283.688141,301.367493,0.000000
2058-04-05,286.845703,304.621155,0.000000
2058-04-06,290.038055,306.885437,0.000000
2058-04-07,293.253296,307.192841,0.000000
2058-04-08,292.730652,309.333221,0.000000
2058-04-09,294.807770,309.386017,0.000000
2058-04-10,295.293884,309.609833,0.000000
2058-04-11,293.217377,306.991211,0.000000
2058-04-12,294.698761,306.800598,0.000000
2058-04-13,293.448029,306.596222,0.000000
2058-04-14,292.995941,306.154083,0.000000
2058-04-15,293.179626,305.087158,0.000000
2058-04-16,294.453644,309.555511,0.000000
2058-04-17,293.048859,310.160065,0.000000
2058-04-18,294.030975,307.620605,2.527113
2058-04-19,286.279022,295.123596,15.909585
2058-04-20,283.215881,285.499969,0.000000
2058-04-21,281.993073,285.826385,0.000000
2058-04-22,283.938263,290.810547,0.000000
2058-04-23,285.890594,294.348297,0.000000
2058-04-24,283.544434,298.097656,0.000000
2058-04-25,281.354828,301.115601,0.000000
2058-04-26,285.300018,305.066498,0.000000
2058-04-27,288.235565,304.229340,0.000000
2058-04-28,289.573822,305.245728,0.000000
2058-04-29,290.022125,305.049713,0.000000
2058-04-30,290.642090,305.358826,0.000000
2058-05-01,292.063477,307.208252,0.000000
2058-05-02,294.967499,308.608734,0.000000
2058-05-03,295.255310,311.591827,0.295363
2058-05-04,298.460785,310.544098,0.859156
2058-05-05,294.637482,307.965790,0.343132
2058-05-06,290.500122,307.635010,0.000000
2058-05-07,290.947266,308.374756,0.000000
2058-05-08,293.847107,309.989227,0.000000
2058-05-09,295.680664,310.900360,0.000000
2058-05-10,298.121063,310.370270,0.000000
2058-05-11,296.639648,310.548370,0.800336
2058-05-12,295.520752,307.431122,0.000000
2058-05-13,296.097076,310.396088,0.000000
2058-05-14,298.089539,311.562500,0.000000
2058-05-15,300.072083,312.875122,0.000000
2058-05-16,300.176788,312.394287,0.000000
2058-05-17,298.343140,310.951233,1.640739
2058-05-18,298.482513,311.190948,0.000000
2058-05-19,296.879974,308.959198,0.000000
2058-05-20,294.912140,310.482117,0.000000
2058-05-21,297.986420,311.041321,0.000000
2058-05-22,298.097595,312.188568,0.000000
2058-05-23,300.959412,311.522217,1.281405
2058-05-24,296.558319,309.345734,1.160016
2058-05-25,295.100983,312.408752,0.000000
2058-05-26,299.413574,313.618958,0.000000
2058-05-27,301.978271,313.890808,0.000000
2058-05-28,302.652863,314.364929,0.000000
2058-05-29,300.340240,314.139709,0.000000
2058-05-30,300.116974,314.185974,0.000000
2058-05-31,299.232513,314.089630,0.000000
2058-06-01,298.911621,313.737305,0.000000
2058-06-02,299.138702,314.498596,0.000000
2058-06-03,300.486176,314.607666,0.000000
2058-06-04,299.639038,314.581085,0.333843
