#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2046-04-05,282.380707
2046-04-06,282.114532
2046-04-07,289.986877
2046-04-08,288.008087
2046-04-09,289.128174
2046-04-10,289.118011
2046-04-11,284.924652
2046-04-12,284.312286
2046-04-13,287.700836
2046-04-14,290.160217
2046-04-15,288.173370
2046-04-16,285.930084
2046-04-17,285.427643
2046-04-18,290.924072
2046-04-19,290.161560
2046-04-20,293.554779
2046-04-21,287.373169
2046-04-22,286.894592
2046-04-23,290.900970
2046-04-24,292.713165
2046-04-25,290.457733
2046-04-26,290.628906
2046-04-27,292.587341
2046-04-28,291.326385
2046-04-29,282.313080
2046-04-30,284.263824
2046-05-01,286.455444
2046-05-02,290.283752
2046-05-03,293.010193
2046-05-04,291.765259
2046-05-05,296.053986
2046-05-06,294.406494
2046-05-07,296.828888
2046-05-08,292.234955
2046-05-09,290.549683
2046-05-10,290.541260
2046-05-11,290.576263
2046-05-12,292.210358
2046-05-13,292.794342
2046-05-14,294.302063
2046-05-15,293.410278
2046-05-16,291.929718
2046-05-17,292.868042
2046-05-18,291.392120
2046-05-19,290.476227
2046-05-20,293.146179
2046-05-21,292.367706
2046-05-22,290.127838
2046-05-23,291.037476
2046-05-24,293.845917
2046-05-25,294.540833
2046-05-26,293.570068
2046-05-27,295.144287
2046-05-28,295.641632
2046-05-29,294.784180
2046-05-30,295.151184
2046-05-31,296.155792
2046-06-01,294.773987
2046-06-02,295.092987
2046-06-03,292.205170
2046-06-04,293.531219
2046-06-05,295.203186
2046-06-06,294.731171
2046-06-07,292.195892
2046-06-08,290.749207
2046-06-09,293.278168
2046-06-10,293.700195
2046-06-11,295.937683
2046-06-12,295.775543
2046-06-13,296.057709
2046-06-14,296.807404
2046-06-15,296.281799
2046-06-16,296.029846
2046-06-17,295.646698
2046-06-18,295.942627
2046-06-19,296.657440
2046-06-20,297.476715
2046-06-21,297.550995
2046-06-22,296.797302
2046-06-23,295.710938
2046-06-24,295.579285
2046-06-25,295.241425
2046-06-26,295.831024
2046-06-27,295.294312
2046-06-28,295.519989
2046-06-29,295.056732
2046-06-30,294.548615
2046-07-01,294.219055
2046-07-02,295.069153
2046-07-03,295.660645
2046-07-04,295.600922
2046-07-05,295.657013
2046-07-06,296.264526
2046-07-07,297.246857
2046-07-08,298.497253
2046-07-09,297.272705
2046-07-10,298.540466
2046-07-11,299.600555
2046-07-12,299.398773
2046-07-13,299.313538
2046-07-14,297.362305
2046-07-15,296.073242
2046-07-16,296.290253
2046-07-17,296.676514
2046-07-18,297.354401
2046-07-19,298.719635
2046-07-20,297.637970
2046-07-21,297.667114
2046-07-22,296.957397
2046-07-23,296.835052
2046-07-24,296.994690
2046-07-25,297.996368
2046-07-26,298.366913
2046-07-27,298.406921
2046-07-28,296.835175
2046-07-29,295.604034
2046-07-30,294.881714
2046-07-31,295.444366
2046-08-01,294.845459
2046-08-02,295.759308
2046-08-03,295.647888
2046-08-04,295.574493
2046-08-05,294.413971
2046-08-06,293.082367
2046-08-07,293.229767
2046-08-08,293.046387
2046-08-09,294.196625
2046-08-10,293.998749
2046-08-11,295.350189
2046-08-12,296.774292
2046-08-13,296.887939
2046-08-14,296.988342
2046-08-15,295.765167
2046-08-16,295.469177
2046-08-17,295.205933
2046-08-18,296.413239
2046-08-19,298.493317
2046-08-20,297.080231
2046-08-21,297.773834
2046-08-22,297.569611
2046-08-23,297.308990
2046-08-24,297.103973
2046-08-25,296.193695
2046-08-26,296.643311
2046-08-27,295.368683
2046-08-28,295.088776
2046-08-29,293.496674
2046-08-30,293.767426
2046-08-31,295.430054
2046-09-01,297.184479
2046-09-02,297.084167
2046-09-03,295.761932
2046-09-04,295.237579
2046-09-05,296.757385
2046-09-06,293.832611
2046-09-07,291.350311
2046-09-08,291.861969
2046-09-09,291.916199
2046-09-10,291.224823
2046-09-11,292.199982
2046-09-12,293.815125
2046-09-13,295.006531
2046-09-14,294.589020
2046-09-15,294.363556
2046-09-16,294.842834
2046-09-17,295.951202
2046-09-18,295.963470
2046-09-19,294.478607
2046-09-20,293.398346
2046-09-21,293.174438
2046-09-22,291.753876
2046-09-23,293.349762
2046-09-24,294.518555
2046-09-25,294.951660
2046-09-26,295.953552
2046-09-27,296.404602
2046-09-28,298.000549
2046-09-29,297.997375
2046-09-30,298.002167
2046-10-01,296.453156
2046-10-02,297.772400
2046-10-03,297.964294
2046-10-04,295.953217
2046-10-05,292.476471
2046-10-06,291.717438
2046-10-07,294.077820
2046-10-08,291.550293
2046-10-09,293.142578
2046-10-10,291.148987
2046-10-11,291.813965
2046-10-12,294.020630
2046-10-13,291.470642
2046-10-14,290.673615
2046-10-15,290.385254
2046-10-16,291.221252
2046-10-17,291.535431
2046-10-18,290.382233
2046-10-19,291.122101
2046-10-20,293.568024
2046-10-21,293.948578
2046-10-22,296.441284
2046-10-23,293.788879
2046-10-24,293.466095
2046-10-25,291.403931
2046-10-26,290.133362
2046-10-27,290.957031
2046-10-28,274.569763
2046-10-29,273.155884
2046-10-30,274.702850
2046-10-31,278.116425
2046-11-01,280.388733
2046-11-02,279.618896
2046-11-03,284.746826
2046-11-04,286.244507
2046-11-05,280.286407
2046-11-06,280.253906
2046-11-07,282.977356
2046-11-08,279.539215
2046-11-09,281.225861
2046-11-10,285.638794
2046-11-11,285.667328
2046-11-12,283.979645
2046-11-13,284.062744
2046-11-14,288.671997
2046-11-15,286.676056
2046-11-16,274.746887
2046-11-17,278.184845
2046-11-18,283.057373
2046-11-19,278.277985
2046-11-20,282.033295
2046-11-21,284.266327
2046-11-22,283.557159
2046-11-23,283.581573
2046-11-24,287.925995
2046-11-25,280.929657
2046-11-26,283.020386
2046-11-27,282.968597
2046-11-28,278.643463
2046-11-29,276.246460
2046-11-30,273.021973
2046-12-01,276.759735
2046-12-02,275.681000
2046-12-03,277.709229
2046-12-04,278.904083
2046-12-05,281.265991
2046-12-06,281.021362
2046-12-07,274.596680
2046-12-08,275.327759
2046-12-09,276.394135
2046-12-10,277.764038
2046-12-11,279.204407
2046-12-12,278.409485
2046-12-13,281.330261
2046-12-14,284.269165
2046-12-15,280.484589
2046-12-16,273.828064
2046-12-17,275.114075
2046-12-18,277.716949
2046-12-19,285.397949
2046-12-20,274.254333
2046-12-21,272.083984
2046-12-22,272.846100
2046-12-23,275.012512
2046-12-24,275.467102
2046-12-25,277.444031
2046-12-26,276.983185
2046-12-27,279.528992
2046-12-28,276.630219
2046-12-29,275.536224
2046-12-30,275.887360
2046-12-31,276.265350
2047-01-01,277.562744
2047-01-02,278.613983
2047-01-03,274.987701
2047-01-04,276.968750
2047-01-05,274.295502
2047-01-06,275.125854
2047-01-07,278.360138
2047-01-08,279.130890
2047-01-09,277.753510
2047-01-10,273.038300
2047-01-11,271.260193
2047-01-12,273.924927
2047-01-13,275.237671
2047-01-14,274.743774
2047-01-15,270.897125
2047-01-16,270.199127
2047-01-17,271.896515
2047-01-18,273.450745
2047-01-19,273.321625
2047-01-20,276.244568
2047-01-21,274.766266
2047-01-22,276.239258
2047-01-23,277.441132
2047-01-24,277.949188
2047-01-25,278.236816
2047-01-26,278.309784
2047-01-27,279.643951
2047-01-28,272.981354
2047-01-29,276.129150
2047-01-30,274.271851
2047-01-31,277.098572
2047-02-01,278.579559
2047-02-02,279.473755
2047-02-03,279.367340
2047-02-04,285.051514
2047-02-05,273.816711
2047-02-06,269.221008
2047-02-07,272.951904
2047-02-08,279.588623
2047-02-09,273.130676
2047-02-10,270.959076
2047-02-11,273.893127
2047-02-12,278.126709
2047-02-13,281.244781
2047-02-14,279.724518
2047-02-15,284.344666
2047-02-16,282.849091
2047-02-17,285.019653
2047-02-18,288.037567
2047-02-19,286.716431
2047-02-20,282.623322
2047-02-21,280.449829
2047-02-22,280.379364
2047-02-23,284.006317
2047-02-24,282.916412
2047-02-25,282.321899
2047-02-26,286.184753
2047-02-27,280.385681
2047-02-28,279.856995
2047-03-01,278.202240
2047-03-02,282.939789
2047-03-03,288.595490
2047-03-04,281.160919
2047-03-05,275.646149
2047-03-06,275.263428
2047-03-07,279.864349
2047-03-08,282.804199
2047-03-09,282.683960
2047-03-10,284.950714
2047-03-11,283.198029
2047-03-12,281.489777
2047-03-13,281.001434
2047-03-14,280.700592
2047-03-15,285.416168
2047-03-16,280.274261
2047-03-17,281.985229
2047-03-18,275.808807
2047-03-19,277.158112
2047-03-20,280.530365
2047-03-21,276.855133
2047-03-22,279.258087
2047-03-23,284.336273
2047-03-24,285.343292
2047-03-25,288.223694
2047-03-26,288.518372
2047-03-27,286.011414
2047-03-28,290.812103
2047-03-29,289.576050
2047-03-30,289.155975
2047-03-31,289.417908
2047-04-01,286.342560
2047-04-02,283.096771
2047-04-03,287.054901
2047-04-04,289.532410
2047-04-05,287.200653
2047-04-06,280.417786
2047-04-07,288.067688
2047-04-08,283.426880
2047-04-09,278.572205
2047-04-10,283.734436
2047-04-11,280.480194
2047-04-12,287.155640
2047-04-13,288.940735
2047-04-14,290.160889
2047-04-15,292.046906
2047-04-16,287.398499
2047-04-17,282.052368
2047-04-18,288.531372
2047-04-19,287.362427
2047-04-20,285.180176
2047-04-21,287.838837
2047-04-22,288.784302
2047-04-23,286.177307
2047-04-24,285.171967
2047-04-25,289.502808
2047-04-26,290.363220
2047-04-27,290.285919
2047-04-28,289.352173
2047-04-29,287.951935
2047-04-30,287.991821
2047-05-01,283.468018
2047-05-02,283.924347
2047-05-03,289.483185
2047-05-04,293.858093
2047-05-05,292.329468
2047-05-06,290.479431
2047-05-07,292.576691
2047-05-08,290.247589
2047-05-09,288.951050
2047-05-10,293.508148
2047-05-11,292.702545
2047-05-12,295.719025
2047-05-13,293.730438
2047-05-14,293.001099
2047-05-15,290.635468
2047-05-16,286.013977
2047-05-17,289.675537
2047-05-18,290.391266
2047-05-19,289.196198
2047-05-20,290.894806
2047-05-21,293.966492
2047-05-22,293.066772
2047-05-23,294.061066
2047-05-24,293.858856
2047-05-25,290.954590
2047-05-26,291.631409
2047-05-27,293.882080
2047-05-28,295.495605
2047-05-29,295.672363
2047-05-30,294.672882
2047-05-31,297.980042
2047-06-01,295.704102
2047-06-02,296.041595
2047-06-03,296.121857
2047-06-04,295.818604
2047-06-05,296.261505
2047-06-06,295.315826
2047-06-07,296.093231
2047-06-08,291.417511
2047-06-09,292.016693
2047-06-10,293.624115
2047-06-11,295.779663
2047-06-12,293.130280
2047-06-13,293.729919
2047-06-14,294.247772
2047-06-15,296.642365
2047-06-16,297.310577
2047-06-17,296.074829
2047-06-18,297.321716
2047-06-19,296.955811
2047-06-20,296.029724
2047-06-21,294.965057
2047-06-22,295.382538
2047-06-23,296.569641
2047-06-24,295.599976
2047-06-25,295.530212
2047-06-26,293.839813
2047-06-27,294.263000
2047-06-28,295.729004
2047-06-29,296.028137
2047-06-30,295.714630
2047-07-01,295.983246
2047-07-02,296.177643
2047-07-03,295.705170
2047-07-04,296.368164
2047-07-05,297.012939
2047-07-06,298.194794
2047-07-07,298.954315
2047-07-08,298.655975
2047-07-09,298.698944
2047-07-10,298.430817
2047-07-11,297.396942
2047-07-12,296.693542
2047-07-13,296.953918
2047-07-14,297.934814
2047-07-15,300.359039
2047-07-16,301.336395
2047-07-17,298.866028
2047-07-18,296.605194
2047-07-19,295.725464
2047-07-20,296.692474
2047-07-21,297.395355
2047-07-22,297.481812
2047-07-23,297.441254
2047-07-24,296.918732
2047-07-25,296.593109
2047-07-26,297.109344
2047-07-27,298.954224
2047-07-28,301.746796
2047-07-29,299.445801
2047-07-30,299.566864
2047-07-31,298.332977
2047-08-01,298.119415
2047-08-02,298.110016
2047-08-03,298.080536
2047-08-04,298.605499
2047-08-05,296.699097
2047-08-06,296.307007
2047-08-07,295.202087
2047-08-08,296.653107
2047-08-09,297.655731
2047-08-10,296.047638
2047-08-11,296.254028
2047-08-12,295.786743
2047-08-13,297.238556
2047-08-14,297.919525
2047-08-15,296.347626
2047-08-16,295.351379
2047-08-17,293.235565
2047-08-18,294.134216
2047-08-19,295.662140
2047-08-20,294.773041
2047-08-21,295.456024
2047-08-22,295.288422
2047-08-23,295.328186
2047-08-24,295.171082
2047-08-25,294.661896
2047-08-26,291.513977
2047-08-27,293.724335
2047-08-28,294.430908
2047-08-29,291.958282
2047-08-30,292.586395
2047-08-31,294.269348
2047-09-01,293.902710
2047-09-02,294.336395
2047-09-03,294.096802
2047-09-04,293.907990
2047-09-05,293.941406
2047-09-06,294.646515
2047-09-07,294.004395
2047-09-08,293.952759
2047-09-09,293.814941
2047-09-10,293.612549
2047-09-11,294.209076
2047-09-12,293.197449
2047-09-13,289.374176
2047-09-14,290.891052
2047-09-15,289.440704
2047-09-16,291.611511
2047-09-17,293.153229
2047-09-18,291.640961
2047-09-19,292.412018
2047-09-20,293.042511
2047-09-21,293.017212
2047-09-22,293.879456
2047-09-23,291.519653
2047-09-24,289.803772
2047-09-25,293.122345
2047-09-26,295.048676
2047-09-27,293.802185
2047-09-28,293.385254
2047-09-29,294.193787
2047-09-30,290.860901
2047-10-01,292.422241
2047-10-02,289.186859
2047-10-03,288.797333
2047-10-04,292.505585
2047-10-05,293.129425
2047-10-06,290.566132
2047-10-07,289.328796
2047-10-08,289.459839
2047-10-09,289.108368
2047-10-10,285.839844
2047-10-11,285.039154
2047-10-12,285.620483
2047-10-13,287.381500
2047-10-14,288.884216
2047-10-15,290.601349
2047-10-16,289.661713
2047-10-17,287.484009
2047-10-18,289.289246
2047-10-19,291.176971
2047-10-20,285.587219
2047-10-21,282.832520
2047-10-22,284.297791
2047-10-23,287.684082
2047-10-24,287.490143
2047-10-25,287.936737
2047-10-26,288.327454
2047-10-27,288.984924
2047-10-28,291.607300
2047-10-29,287.976837
2047-10-30,288.557098
2047-10-31,284.816742
2047-11-01,285.122101
2047-11-02,287.231659
2047-11-03,285.849457
2047-11-04,285.704407
2047-11-05,286.870178
2047-11-06,284.521851
2047-11-07,287.632446
2047-11-08,292.606842
2047-11-09,274.074768
2047-11-10,273.252258
2047-11-11,273.456451
2047-11-12,276.274323
2047-11-13,282.171143
2047-11-14,277.871552
2047-11-15,271.357056
2047-11-16,273.882965
2047-11-17,276.904816
2047-11-18,275.898834
2047-11-19,277.950928
2047-11-20,275.888885
2047-11-21,273.492432
2047-11-22,274.746826
2047-11-23,276.680939
2047-11-24,278.292725
2047-11-25,279.771179
2047-11-26,283.525421
2047-11-27,289.794006
2047-11-28,289.382263
2047-11-29,283.309052
2047-11-30,283.832397
2047-12-01,274.877747
2047-12-02,273.841034
2047-12-03,276.191284
2047-12-04,273.943481
2047-12-05,273.101593
2047-12-06,279.052887
2047-12-07,279.389984
2047-12-08,276.242584
2047-12-09,278.267944
2047-12-10,276.739807
2047-12-11,275.682281
2047-12-12,283.893951
2047-12-13,273.995422
2047-12-14,277.336212
2047-12-15,276.592743
2047-12-16,271.622192
2047-12-17,275.888672
2047-12-18,281.026489
2047-12-19,285.344666
2047-12-20,285.830536
2047-12-21,275.517242
2047-12-22,270.031708
2047-12-23,274.096649
2047-12-24,275.115601
2047-12-25,277.225891
2047-12-26,283.161530
2047-12-27,276.156860
2047-12-28,266.595886
2047-12-29,269.344513
2047-12-30,270.113953
2047-12-31,270.729797
2048-01-01,273.538879
2048-01-02,277.964722
2048-01-03,273.342163
2048-01-04,271.766907
2048-01-05,269.405090
2048-01-06,266.327881
2048-01-07,266.342987
2048-01-08,266.618042
2048-01-09,267.363831
2048-01-10,267.006012
2048-01-11,267.718475
2048-01-12,267.429810
2048-01-13,269.737030
2048-01-14,269.900391
2048-01-15,272.181396
2048-01-16,276.511932
2048-01-17,278.268188
2048-01-18,278.993622
2048-01-19,275.418610
2048-01-20,278.370148
2048-01-21,281.215851
2048-01-22,282.950073
2048-01-23,275.684174
2048-01-24,274.782440
2048-01-25,269.305786
2048-01-26,275.600830
2048-01-27,286.316895
2048-01-28,287.282318
2048-01-29,287.409668
2048-01-30,279.163269
2048-01-31,277.317017
2048-02-01,270.541473
2048-02-02,270.476471
2048-02-03,270.602386
2048-02-04,280.621033
2048-02-05,284.359192
2048-02-06,279.459747
2048-02-07,266.944824
2048-02-08,267.402313
2048-02-09,267.901550
2048-02-10,272.986176
2048-02-11,271.858490
2048-02-12,280.229095
2048-02-13,284.309052
2048-02-14,280.993469
2048-02-15,273.827637
2048-02-16,272.747986
2048-02-17,279.503967
2048-02-18,285.429749
2048-02-19,275.516937
2048-02-20,271.593567
2048-02-21,271.789032
2048-02-22,278.155182
2048-02-23,286.062653
2048-02-24,286.098328
2048-02-25,285.986389
2048-02-26,284.372406
2048-02-27,287.564362
2048-02-28,280.638397
2048-02-29,276.045380
2048-03-01,271.452362
2048-03-02,268.217133
2048-03-03,274.182556
2048-03-04,278.242462
2048-03-05,282.521393
2048-03-06,284.133331
2048-03-07,283.673370
2048-03-08,278.377380
2048-03-09,284.546509
2048-03-10,290.662079
2048-03-11,283.424469
2048-03-12,277.794373
2048-03-13,278.366547
2048-03-14,279.069458
2048-03-15,286.227386
2048-03-16,287.878326
2048-03-17,290.582001
2048-03-18,284.261536
2048-03-19,283.495819
2048-03-20,286.274506
2048-03-21,279.216827
2048-03-22,288.401917
2048-03-23,288.232269
2048-03-24,276.921722
2048-03-25,274.347687
2048-03-26,270.112915
2048-03-27,283.247650
2048-03-28,276.389374
2048-03-29,275.798920
2048-03-30,278.802246
2048-03-31,280.730896
2048-04-01,280.556519
2048-04-02,287.344269
2048-04-03,287.931458
2048-04-04,279.498352
2048-04-05,276.211792
2048-04-06,283.748596
2048-04-07,284.724823
2048-04-08,275.084991
2048-04-09,278.897980
2048-04-10,280.280579
2048-04-11,281.208344
2048-04-12,275.153870
2048-04-13,280.907288
2048-04-14,279.493622
2048-04-15,287.105469
2048-04-16,288.485626
2048-04-17,284.410736
2048-04-18,285.437408
2048-04-19,284.860657
2048-04-20,290.034149
2048-04-21,291.015991
2048-04-22,287.682220
2048-04-23,283.370880
2048-04-24,283.112793
2048-04-25,289.289825
2048-04-26,286.698303
2048-04-27,288.070892
2048-04-28,288.313232
2048-04-29,284.461975
2048-04-30,282.940247
2048-05-01,286.237640
2048-05-02,288.901642
2048-05-03,288.218231
2048-05-04,292.266907
2048-05-05,286.717957
2048-05-06,287.768494
2048-05-07,289.985748
2048-05-08,288.715546
2048-05-09,284.913635
2048-05-10,284.432922
2048-05-11,286.726929
2048-05-12,289.084045
2048-05-13,290.367767
2048-05-14,291.811707
2048-05-15,290.525177
2048-05-16,292.125793
2048-05-17,291.908142
2048-05-18,291.554688
2048-05-19,294.306671
2048-05-20,292.189056
2048-05-21,294.232422
2048-05-22,292.498993
2048-05-23,290.518646
2048-05-24,286.574524
2048-05-25,285.658905
2048-05-26,288.265259
2048-05-27,290.495453
2048-05-28,290.422821
2048-05-29,289.039825
2048-05-30,292.164795
2048-05-31,293.587860
2048-06-01,293.210938
2048-06-02,292.225525
2048-06-03,289.062408
2048-06-04,293.795685
2048-06-05,288.802002
2048-06-06,288.655151
2048-06-07,292.146271
2048-06-08,295.612000
2048-06-09,294.427917
2048-06-10,292.895599
2048-06-11,293.746368
2048-06-12,295.846619
2048-06-13,295.087921
2048-06-14,296.009247
2048-06-15,295.887360
2048-06-16,296.283630
2048-06-17,297.675903
2048-06-18,296.652618
2048-06-19,298.631195
2048-06-20,298.295746
2048-06-21,298.336945
2048-06-22,296.615234
