#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1980-07-30,294.801270
1980-07-31,309.533142
1980-08-01,251.327332
1980-08-02,195.356323
1980-08-03,203.281540
1980-08-04,192.182419
1980-08-05,170.749008
1980-08-06,157.427200
1980-08-07,211.934784
1980-08-08,275.295685
1980-08-09,306.936798
1980-08-10,300.633759
1980-08-11,285.420929
1980-08-12,293.440460
1980-08-13,254.688995
1980-08-14,273.754456
1980-08-15,273.157959
1980-08-16,258.791138
1980-08-17,285.922089
1980-08-18,286.701630
1980-08-19,255.009659
1980-08-20,222.469330
1980-08-21,224.718781
1980-08-22,193.224106
1980-08-23,188.711700
1980-08-24,145.761719
1980-08-25,169.827484
1980-08-26,181.451660
1980-08-27,243.542938
1980-08-28,262.954712
1980-08-29,297.959839
1980-08-30,295.470459
1980-08-31,297.537445
1980-09-01,271.847717
1980-09-02,276.258606
1980-09-03,270.734833
1980-09-04,234.391861
1980-09-05,224.773788
1980-09-06,248.414719
1980-09-07,250.895599
1980-09-08,271.154266
1980-09-09,272.836426
1980-09-10,261.414673
1980-09-11,184.408554
1980-09-12,186.017487
1980-09-13,101.302719
1980-09-14,172.317856
1980-09-15,184.177994
1980-09-16,192.339035
1980-09-17,190.672745
1980-09-18,211.468536
1980-09-19,228.656525
1980-09-20,266.006012
1980-09-21,258.552032
1980-09-22,268.339905
1980-09-23,263.014313
1980-09-24,241.683914
1980-09-25,229.285904
1980-09-26,219.602097
1980-09-27,207.934982
1980-09-28,170.916611
1980-09-29,175.249283
1980-09-30,167.017303
1980-10-01,166.296265
1980-10-02,255.607132
1980-10-03,245.624176
1980-10-04,214.415939
1980-10-05,217.877106
1980-10-06,211.461655
1980-10-07,203.369598
1980-10-08,201.293213
1980-10-09,200.423370
1980-10-10,210.141617
1980-10-11,205.753433
1980-10-12,189.496155
1980-10-13,185.235535
1980-10-14,209.495331
1980-10-15,203.525375
1980-10-16,213.298401
1980-10-17,195.248215
1980-10-18,204.092224
1980-10-19,207.194016
1980-10-20,194.542389
1980-10-21,195.997360
1980-10-22,201.393372
1980-10-23,201.396225
1980-10-24,187.983170
1980-10-25,167.756409
1980-10-26,164.161957
1980-10-27,171.553268
1980-10-28,166.193741
1980-10-29,124.890213
1980-10-30,136.717285
1980-10-31,119.359573
1980-11-01,136.188583
1980-11-02,159.759079
1980-11-03,165.377838
1980-11-04,186.379181
1980-11-05,150.898438
1980-11-06,154.841400
1980-11-07,161.450180
1980-11-08,108.234367
1980-11-09,92.204643
1980-11-10,161.504059
1980-11-11,161.223587
1980-11-12,142.148788
1980-11-13,156.717682
1980-11-14,152.612076
1980-11-15,139.906403
1980-11-16,87.471733
1980-11-17,140.612503
1980-11-18,122.125359
1980-11-19,58.115273
1980-11-20,125.093170
1980-11-21,77.542274
1980-11-22,125.968452
1980-11-23,134.822021
1980-11-24,149.145386
1980-11-25,148.614212
1980-11-26,145.881851
1980-11-27,146.520828
1980-11-28,145.281128
1980-11-29,147.475616
1980-11-30,145.375580
1980-12-01,145.400131
1980-12-02,144.462387
1980-12-03,147.384521
1980-12-04,147.439514
1980-12-05,145.191071
1980-12-06,145.567932
1980-12-07,139.227249
1980-12-08,66.748528
1980-12-09,106.498291
1980-12-10,100.237083
1980-12-11,94.605309
1980-12-12,134.322815
1980-12-13,102.388145
1980-12-14,123.451836
1980-12-15,104.117493
1980-12-16,133.015900
1980-12-17,101.935867
1980-12-18,100.070000
1980-12-19,95.629669
1980-12-20,64.458565
1980-12-21,133.238052
1980-12-22,145.246796
1980-12-23,121.873032
1980-12-24,128.775574
1980-12-25,123.163368
1980-12-26,111.821190
1980-12-27,109.013977
1980-12-28,137.361923
1980-12-29,141.312408
1980-12-30,143.537491
1980-12-31,138.263962
1981-01-01,134.539337
1981-01-02,105.373070
1981-01-03,146.321915
1981-01-04,146.517960
1981-01-05,144.816788
1981-01-06,142.738708
1981-01-07,144.715546
1981-01-08,148.007004
1981-01-09,149.223587
1981-01-10,146.761505
1981-01-11,148.111328
1981-01-12,143.843674
1981-01-13,139.900696
1981-01-14,135.240631
1981-01-15,69.963280
1981-01-16,134.872040
1981-01-17,142.162598
1981-01-18,114.192978
1981-01-19,143.690521
1981-01-20,134.745987
1981-01-21,136.064346
1981-01-22,93.189224
1981-01-23,75.206444
1981-01-24,146.576263
1981-01-25,126.580849
1981-01-26,157.691299
1981-01-27,130.055649
1981-01-28,107.639442
1981-01-29,96.853889
1981-01-30,126.017693
1981-01-31,145.985428
1981-02-01,77.948074
1981-02-02,75.831512
1981-02-03,135.096909
1981-02-04,180.460663
1981-02-05,179.000229
1981-02-06,175.814026
1981-02-07,164.718201
1981-02-08,178.294968
1981-02-09,172.847885
1981-02-10,162.893280
1981-02-11,168.832764
1981-02-12,114.378479
1981-02-13,149.893524
1981-02-14,168.561188
1981-02-15,187.900238
1981-02-16,178.761307
1981-02-17,171.610916
1981-02-18,138.259048
1981-02-19,188.021713
1981-02-20,81.159897
1981-02-21,37.654297
1981-02-22,137.509171
1981-02-23,130.986084
1981-02-24,151.677521
1981-02-25,159.018021
1981-02-26,168.856674
1981-02-27,121.298790
1981-02-28,71.225853
1981-03-01,164.955536
1981-03-02,176.777618
1981-03-03,188.814377
1981-03-04,188.268021
1981-03-05,189.155182
1981-03-06,178.911819
1981-03-07,185.456757
1981-03-08,206.701904
1981-03-09,201.256805
1981-03-10,205.631531
1981-03-11,185.833847
1981-03-12,211.043396
1981-03-13,207.715424
1981-03-14,193.444458
1981-03-15,174.700562
1981-03-16,141.721817
1981-03-17,189.486160
1981-03-18,159.295258
1981-03-19,202.877060
1981-03-20,190.713531
1981-03-21,189.793686
1981-03-22,197.464203
1981-03-23,236.667435
1981-03-24,236.742950
1981-03-25,212.705383
1981-03-26,248.402344
1981-03-27,248.028229
1981-03-28,231.723846
1981-03-29,249.520660
1981-03-30,243.154984
1981-03-31,242.656509
1981-04-01,249.361267
1981-04-02,249.114655
1981-04-03,263.008362
1981-04-04,259.404755
1981-04-05,176.628967
1981-04-06,251.057281
1981-04-07,258.076569
1981-04-08,220.681793
1981-04-09,215.727234
1981-04-10,261.741791
1981-04-11,263.333801
1981-04-12,260.504822
1981-04-13,261.989136
1981-04-14,230.711868
1981-04-15,264.629974
1981-04-16,271.957458
1981-04-17,243.250961
1981-04-18,249.570862
1981-04-19,255.085815
1981-04-20,265.282288
1981-04-21,270.700348
1981-04-22,258.353882
1981-04-23,273.816376
1981-04-24,265.204712
1981-04-25,255.688126
1981-04-26,198.920578
1981-04-27,269.193176
1981-04-28,248.876724
1981-04-29,210.402756
1981-04-30,129.391037
1981-05-01,205.103180
1981-05-02,280.597137
1981-05-03,280.175812
1981-05-04,278.831787
1981-05-05,281.259674
1981-05-06,281.332916
1981-05-07,260.844543
1981-05-08,276.487061
1981-05-09,280.222778
1981-05-10,259.523315
1981-05-11,259.857635
1981-05-12,268.762482
1981-05-13,251.472015
1981-05-14,259.425781
1981-05-15,274.013153
1981-05-16,256.615509
1981-05-17,251.851959
1981-05-18,285.793701
1981-05-19,279.164459
1981-05-20,276.360962
1981-05-21,227.277893
1981-05-22,226.146362
1981-05-23,156.577728
1981-05-24,229.495850
1981-05-25,249.575958
1981-05-26,237.175598
1981-05-27,160.429092
1981-05-28,243.982269
1981-05-29,265.193939
1981-05-30,273.572784
1981-05-31,320.407318
1981-06-01,321.162201
1981-06-02,321.035187
1981-06-03,287.886078
1981-06-04,287.409973
1981-06-05,285.078827
1981-06-06,303.619385
1981-06-07,206.643967
1981-06-08,303.739655
1981-06-09,321.192749
1981-06-10,320.138855
1981-06-11,319.660248
1981-06-12,322.117493
1981-06-13,318.106140
1981-06-14,286.615997
1981-06-15,263.035950
1981-06-16,279.857544
1981-06-17,323.308380
1981-06-18,323.437866
1981-06-19,317.952698
1981-06-20,319.447754
1981-06-21,320.398438
1981-06-22,315.475403
1981-06-23,259.070282
1981-06-24,276.683167
1981-06-25,259.254303
1981-06-26,248.692856
1981-06-27,251.388046
1981-06-28,182.932831
1981-06-29,204.851379
1981-06-30,244.402878
1981-07-01,218.705704
1981-07-02,208.474060
1981-07-03,250.106522
1981-07-04,313.118835
1981-07-05,311.494110
1981-07-06,295.741821
1981-07-07,289.293427
1981-07-08,283.609741
1981-07-09,262.453125
1981-07-10,256.192902
1981-07-11,322.429688
1981-07-12,334.373383
1981-07-13,335.162079
1981-07-14,308.552490
1981-07-15,333.245087
1981-07-16,329.898560
1981-07-17,319.375793
1981-07-18,249.748932
1981-07-19,284.890717
1981-07-20,309.435028
1981-07-21,335.111511
1981-07-22,337.905731
1981-07-23,336.625977
1981-07-24,331.873260
1981-07-25,307.653198
1981-07-26,293.519531
1981-07-27,320.705231
1981-07-28,302.817719
1981-07-29,328.049194
1981-07-30,335.171570
1981-07-31,320.679718
1981-08-01,266.127686
1981-08-02,303.068237
1981-08-03,316.254211
1981-08-04,309.433807
1981-08-05,320.701447
1981-08-06,325.973541
1981-08-07,313.441864
1981-08-08,310.437592
1981-08-09,301.443787
1981-08-10,235.629745
1981-08-11,223.366257
1981-08-12,259.711121
1981-08-13,306.392883
1981-08-14,303.766205
1981-08-15,285.785461
1981-08-16,242.556992
1981-08-17,281.279205
1981-08-18,303.322723
1981-08-19,260.750488
1981-08-20,209.004379
1981-08-21,293.574127
1981-08-22,254.114349
1981-08-23,245.928635
1981-08-24,290.900696
1981-08-25,267.555359
1981-08-26,289.428040
1981-08-27,287.266296
1981-08-28,265.509491
1981-08-29,289.289490
1981-08-30,266.765900
1981-08-31,203.635834
1981-09-01,204.546646
1981-09-02,217.254578
1981-09-03,178.680038
1981-09-04,175.727173
1981-09-05,185.216690
1981-09-06,246.209320
1981-09-07,274.850433
1981-09-08,262.097595
1981-09-09,284.043823
1981-09-10,293.275177
1981-09-11,294.413635
1981-09-12,262.107544
1981-09-13,236.558411
1981-09-14,185.384003
1981-09-15,182.645126
1981-09-16,134.627411
1981-09-17,163.380173
1981-09-18,166.461411
1981-09-19,200.986832
1981-09-20,225.762512
1981-09-21,242.919891
1981-09-22,269.893158
1981-09-23,255.059265
1981-09-24,267.763794
1981-09-25,187.264145
1981-09-26,94.762222
1981-09-27,120.827255
1981-09-28,241.349014
1981-09-29,233.810394
1981-09-30,251.914108
1981-10-01,265.929535
1981-10-02,261.254852
1981-10-03,261.263000
1981-10-04,253.027588
1981-10-05,247.525574
1981-10-06,214.614868
1981-10-07,207.190735
1981-10-08,196.428619
1981-10-09,185.942444
1981-10-10,122.402206
1981-10-11,124.517601
1981-10-12,172.197861
1981-10-13,180.918228
1981-10-14,156.257477
1981-10-15,175.067657
1981-10-16,143.078461
1981-10-17,152.577011
1981-10-18,155.759216
1981-10-19,96.557068
1981-10-20,152.307037
1981-10-21,150.325195
1981-10-22,129.409683
1981-10-23,67.311523
1981-10-24,105.195953
1981-10-25,114.633850
1981-10-26,47.781929
1981-10-27,88.615227
1981-10-28,92.903915
1981-10-29,145.223328
1981-10-30,190.300369
1981-10-31,189.817368
1981-11-01,190.278595
1981-11-02,160.689392
1981-11-03,135.496841
1981-11-04,122.630867
1981-11-05,131.918900
1981-11-06,181.732147
1981-11-07,155.756134
1981-11-08,133.902588
1981-11-09,104.569397
1981-11-10,157.804672
1981-11-11,136.758957
1981-11-12,148.826736
1981-11-13,147.177887
1981-11-14,142.709991
1981-11-15,142.948929
1981-11-16,140.014069
1981-11-17,138.875351
1981-11-18,135.233124
1981-11-19,138.303986
1981-11-20,139.420609
1981-11-21,140.327515
1981-11-22,100.260239
1981-11-23,73.860954
1981-11-24,95.161079
1981-11-25,143.715057
1981-11-26,135.576874
1981-11-27,130.683640
1981-11-28,91.160461
1981-11-29,136.581116
1981-11-30,145.081284
1981-12-01,145.201065
1981-12-02,143.752899
1981-12-03,144.337860
1981-12-04,141.077103
1981-12-05,143.470276
1981-12-06,135.107285
1981-12-07,133.590012
1981-12-08,133.652954
1981-12-09,137.862198
1981-12-10,143.583725
1981-12-11,144.998383
1981-12-12,142.987869
1981-12-13,141.917862
1981-12-14,143.325333
1981-12-15,140.630768
1981-12-16,140.734207
1981-12-17,140.610107
1981-12-18,139.791794
1981-12-19,139.757980
1981-12-20,135.146744
1981-12-21,140.883804
1981-12-22,142.094681
1981-12-23,143.283173
1981-12-24,127.180534
1981-12-25,143.559296
1981-12-26,140.644043
1981-12-27,144.470016
1981-12-28,143.081787
1981-12-29,115.460114
1981-12-30,73.232803
1981-12-31,73.618462
1982-01-01,103.514580
1982-01-02,133.006973
1982-01-03,141.900848
1982-01-04,143.283188
1982-01-05,144.546402
1982-01-06,135.195297
1982-01-07,56.824326
1982-01-08,63.376945
1982-01-09,116.130699
1982-01-10,108.149223
1982-01-11,44.656273
1982-01-12,134.633560
1982-01-13,142.931351
1982-01-14,125.692474
1982-01-15,135.100174
1982-01-16,152.859360
1982-01-17,151.922852
1982-01-18,145.827332
1982-01-19,48.913921
1982-01-20,98.668884
1982-01-21,109.473221
1982-01-22,50.818462
1982-01-23,127.180069
1982-01-24,119.675301
1982-01-25,80.081589
1982-01-26,135.751312
1982-01-27,124.306091
1982-01-28,81.237679
1982-01-29,120.098534
1982-01-30,119.530968
1982-01-31,90.607132
1982-02-01,137.438416
1982-02-02,152.772232
1982-02-03,154.511353
1982-02-04,157.742874
1982-02-05,180.354492
1982-02-06,176.419373
1982-02-07,158.731644
1982-02-08,134.140793
1982-02-09,152.833862
1982-02-10,115.280899
1982-02-11,126.581184
1982-02-12,147.578461
1982-02-13,142.333679
1982-02-14,57.426563
1982-02-15,110.462387
1982-02-16,50.991417
1982-02-17,56.623520
1982-02-18,68.728607
1982-02-19,108.938065
1982-02-20,43.848083
1982-02-21,44.545959
1982-02-22,148.698196
1982-02-23,188.540451
1982-02-24,194.329865
1982-02-25,177.562653
1982-02-26,163.154709
1982-02-27,197.483093
1982-02-28,194.838058
1982-03-01,196.139923
1982-03-02,202.460403
1982-03-03,202.516907
1982-03-04,163.659592
1982-03-05,188.092041
1982-03-06,194.831406
1982-03-07,209.830444
1982-03-08,212.621078
1982-03-09,196.619095
1982-03-10,181.559601
1982-03-11,211.810989
1982-03-12,172.949402
1982-03-13,137.709900
1982-03-14,148.094193
1982-03-15,179.786926
1982-03-16,117.147911
1982-03-17,131.911514
1982-03-18,185.799454
1982-03-19,144.550797
1982-03-20,195.367752
1982-03-21,155.040695
1982-03-22,196.581940
1982-03-23,236.111633
1982-03-24,218.553818
1982-03-25,210.091797
1982-03-26,226.463730
1982-03-27,247.067566
1982-03-28,254.671875
1982-03-29,254.924988
1982-03-30,253.565552
1982-03-31,254.775116
1982-04-01,233.637253
1982-04-02,175.063965
1982-04-03,255.233475
1982-04-04,255.353546
1982-04-05,167.804047
1982-04-06,169.983322
1982-04-07,257.822784
1982-04-08,219.123123
1982-04-09,257.670044
1982-04-10,263.351532
1982-04-11,235.957748
1982-04-12,181.232010
1982-04-13,243.257401
1982-04-14,213.161423
1982-04-15,261.180786
1982-04-16,267.858673
1982-04-17,242.462952
1982-04-18,244.715118
1982-04-19,245.078217
1982-04-20,272.289093
1982-04-21,273.190796
1982-04-22,246.607544
1982-04-23,266.129578
1982-04-24,257.078674
1982-04-25,268.678711
1982-04-26,243.226730
1982-04-27,266.194519
1982-04-28,257.373688
1982-04-29,271.620850
1982-04-30,197.847733
1982-05-01,222.135269
1982-05-02,196.649811
1982-05-03,281.015900
1982-05-04,281.825653
1982-05-05,280.966278
1982-05-06,275.713806
1982-05-07,212.131744
1982-05-08,279.372101
1982-05-09,281.093872
1982-05-10,276.706970
1982-05-11,277.759369
1982-05-12,275.040436
1982-05-13,275.564392
1982-05-14,250.511139
1982-05-15,261.274994
1982-05-16,260.129028
1982-05-17,214.096481
1982-05-18,195.124405
1982-05-19,225.580017
1982-05-20,273.417603
1982-05-21,277.586731
1982-05-22,276.369263
1982-05-23,246.041916
1982-05-24,269.527283
1982-05-25,272.021820
1982-05-26,287.637939
1982-05-27,278.574371
1982-05-28,221.410568
1982-05-29,282.705658
1982-05-30,279.374481
1982-05-31,284.985291
1982-06-01,313.868622
1982-06-02,317.874298
1982-06-03,269.638885
1982-06-04,222.989609
1982-06-05,235.995758
1982-06-06,274.069702
1982-06-07,271.380737
1982-06-08,311.733704
1982-06-09,309.042725
1982-06-10,296.840485
1982-06-11,318.874268
1982-06-12,304.243958
1982-06-13,313.775085
1982-06-14,228.733871
1982-06-15,235.467926
1982-06-16,285.312012
1982-06-17,315.835480
1982-06-18,317.543060
1982-06-19,322.763519
1982-06-20,321.162170
1982-06-21,307.787781
1982-06-22,250.972000
1982-06-23,313.625244
1982-06-24,268.869598
1982-06-25,282.825562
1982-06-26,312.348572
1982-06-27,309.406677
1982-06-28,247.559402
1982-06-29,297.264526
1982-06-30,327.229553
1982-07-01,321.097595
1982-07-02,317.711884
1982-07-03,320.989014
1982-07-04,304.803619
1982-07-05,319.021515
1982-07-06,322.102661
1982-07-07,301.042969
1982-07-08,225.176819
1982-07-09,213.314835
1982-07-10,246.310562
1982-07-11,286.451538
1982-07-12,303.326904
1982-07-13,311.200409
1982-07-14,309.127228
1982-07-15,330.883698
1982-07-16,331.898285
1982-07-17,329.110016
1982-07-18,326.384125
1982-07-19,309.438812
1982-07-20,289.450287
1982-07-21,241.919235
1982-07-22,271.830536
1982-07-23,263.229553
1982-07-24,280.444977
1982-07-25,311.255676
1982-07-26,324.801025
1982-07-27,328.655121
1982-07-28,329.834290
1982-07-29,261.811829
1982-07-30,300.268341
1982-07-31,259.038086
1982-08-01,263.585205
1982-08-02,265.010284
1982-08-03,273.914490
1982-08-04,262.810455
1982-08-05,227.365967
1982-08-06,249.805695
1982-08-07,306.625580
1982-08-08,302.957458
1982-08-09,305.655487
1982-08-10,302.056000
1982-08-11,287.030060
1982-08-12,292.446625
1982-08-13,299.850281
1982-08-14,307.967957
1982-08-15,294.598297
1982-08-16,300.265808
1982-08-17,295.902313
1982-08-18,280.729065
1982-08-19,300.964111
1982-08-20,294.131958
1982-08-21,295.481659
1982-08-22,285.155701
1982-08-23,213.227127
1982-08-24,229.257782
1982-08-25,183.630905
1982-08-26,155.092529
1982-08-27,176.567581
1982-08-28,233.340530
1982-08-29,267.614746
1982-08-30,282.822998
1982-08-31,293.824341
1982-09-01,300.440430
1982-09-02,290.667694
1982-09-03,278.819061
1982-09-04,184.243530
1982-09-05,256.719177
1982-09-06,270.790436
1982-09-07,291.798157
1982-09-08,281.366211
1982-09-09,277.723999
1982-09-10,267.589508
1982-09-11,271.253754
1982-09-12,267.728455
1982-09-13,268.733185
1982-09-14,200.877136
1982-09-15,198.048752
1982-09-16,182.249878
1982-09-17,135.318130
1982-09-18,185.605148
1982-09-19,276.999207
1982-09-20,273.761475
1982-09-21,223.300919
1982-09-22,133.400040
1982-09-23,117.288208
1982-09-24,144.195831
1982-09-25,169.889160
1982-09-26,142.400330
1982-09-27,164.454269
1982-09-28,162.888870
1982-09-29,181.231369
1982-09-30,157.712723
1982-10-01,91.236046
1982-10-02,130.190399
1982-10-03,175.743347
1982-10-04,195.609146
1982-10-05,215.290649
1982-10-06,221.673508
1982-10-07,217.741592
1982-10-08,209.237427
1982-10-09,200.132767
1982-10-10,203.025833
1982-10-11,202.006699
1982-10-12,167.294098
1982-10-13,149.678909
1982-10-14,152.220154
1982-10-15,154.462326
1982-10-16,138.816986
1982-10-17,118.912788
1982-10-18,166.642044
1982-10-19,153.438080
1982-10-20,157.785599
1982-10-21,116.421753
1982-10-22,146.048660
