#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1980-11-18,0.000000
1980-11-19,20.091394
1980-11-20,13.471495
1980-11-21,11.213460
1980-11-22,0.000000
1980-11-23,0.507486
1980-11-24,0.000000
1980-11-25,0.000000
1980-11-26,0.000000
1980-11-27,0.000000
1980-11-28,0.298555
1980-11-29,0.000000
1980-11-30,0.000000
1980-12-01,0.000000
1980-12-02,0.000000
1980-12-03,0.000000
1980-12-04,0.000000
1980-12-05,0.000000
1980-12-06,0.000000
1980-12-07,0.000000
1980-12-08,0.000000
1980-12-09,0.000000
1980-12-10,5.027530
1980-12-11,0.000000
1980-12-12,0.000000
1980-12-13,0.000000
1980-12-14,0.000000
1980-12-15,0.000000
1980-12-16,0.000000
1980-12-17,0.000000
1980-12-18,0.827337
1980-12-19,6.090652
1980-12-20,7.950611
1980-12-21,0.456879
1980-12-22,0.000000
1980-12-23,0.000000
1980-12-24,0.000000
1980-12-25,0.000000
1980-12-26,0.814270
1980-12-27,0.000000
1980-12-28,0.000000
1980-12-29,0.000000
1980-12-30,0.000000
1980-12-31,0.000000
1981-01-01,0.000000
1981-01-02,1.784114
1981-01-03,0.611245
1981-01-04,0.000000
1981-01-05,0.000000
1981-01-06,0.000000
1981-01-07,0.000000
1981-01-08,0.000000
1981-01-09,0.000000
1981-01-10,0.000000
1981-01-11,0.000000
1981-01-12,0.000000
1981-01-13,0.000000
1981-01-14,0.000000
1981-01-15,1.625210
1981-01-16,0.000000
1981-01-17,0.000000
1981-01-18,0.000000
1981-01-19,0.000000
1981-01-20,0.000000
1981-01-21,0.000000
1981-01-22,0.000000
1981-01-23,13.066708
1981-01-24,0.000000
1981-01-25,0.000000
1981-01-26,0.000000
1981-01-27,0.467133
1981-01-28,2.200167
1981-01-29,0.960412
1981-01-30,1.463823
1981-01-31,0.592339
1981-02-01,9.786072
1981-02-02,10.938122
1981-02-03,2.184150
1981-02-04,0.000000
1981-02-05,0.000000
1981-02-06,0.000000
1981-02-07,0.000000
1981-02-08,0.000000
1981-02-09,0.000000
1981-02-10,0.000000
1981-02-11,0.000000
1981-02-12,0.846915
1981-02-13,15.536585
1981-02-14,2.682219
1981-02-15,0.000000
1981-02-16,0.000000
1981-02-17,0.000000
1981-02-18,0.302918
1981-02-19,0.000000
1981-02-20,3.604620
1981-02-21,50.268913
1981-02-22,38.830559
1981-02-23,2.535915
1981-02-24,0.000000
1981-02-25,0.000000
1981-02-26,0.000000
1981-02-27,0.000000
1981-02-28,0.000000
1981-03-01,1.499594
1981-03-02,0.000000
1981-03-03,12.206573
1981-03-04,0.000000
1981-03-05,3.525485
1981-03-06,0.350504
1981-03-07,0.000000
1981-03-08,0.000000
1981-03-09,0.000000
1981-03-10,0.000000
1981-03-11,0.727208
1981-03-12,3.679224
1981-03-13,0.000000
1981-03-14,0.000000
1981-03-15,0.000000
1981-03-16,1.625049
1981-03-17,27.838163
1981-03-18,12.757888
1981-03-19,14.582551
1981-03-20,10.539127
1981-03-21,0.000000
1981-03-22,0.000000
1981-03-23,1.750467
1981-03-24,0.376857
1981-03-25,0.000000
1981-03-26,0.000000
1981-03-27,0.000000
1981-03-28,0.000000
1981-03-29,0.000000
1981-03-30,0.000000
1981-03-31,0.000000
1981-04-01,0.310849
1981-04-02,0.000000
1981-04-03,0.000000
1981-04-04,0.000000
1981-04-05,0.000000
1981-04-06,0.506629
1981-04-07,0.000000
1981-04-08,0.000000
1981-04-09,0.592950
1981-04-10,0.000000
1981-04-11,0.000000
1981-04-12,0.000000
1981-04-13,0.000000
1981-04-14,0.000000
1981-04-15,0.000000
1981-04-16,0.000000
1981-04-17,0.000000
1981-04-18,1.517005
1981-04-19,4.592430
1981-04-20,0.000000
1981-04-21,0.000000
1981-04-22,0.000000
1981-04-23,2.434222
1981-04-24,0.000000
1981-04-25,0.000000
1981-04-26,0.000000
1981-04-27,3.899838
1981-04-28,0.000000
1981-04-29,0.486754
1981-04-30,20.427742
1981-05-01,11.665359
1981-05-02,0.000000
1981-05-03,0.000000
1981-05-04,0.000000
1981-05-05,0.000000
1981-05-06,0.000000
1981-05-07,0.000000
1981-05-08,0.000000
1981-05-09,0.000000
1981-05-10,0.000000
1981-05-11,0.000000
1981-05-12,0.000000
1981-05-13,1.954940
1981-05-14,0.000000
1981-05-15,0.000000
1981-05-16,0.825963
1981-05-17,4.049015
1981-05-18,0.933679
1981-05-19,1.205763
1981-05-20,4.105217
1981-05-21,3.010834
1981-05-22,10.213705
1981-05-23,5.079956
1981-05-24,1.550583
1981-05-25,0.000000
1981-05-26,0.000000
1981-05-27,7.626854
1981-05-28,0.000000
1981-05-29,0.000000
1981-05-30,0.000000
1981-05-31,0.000000
1981-06-01,0.000000
1981-06-02,0.000000
1981-06-03,0.000000
1981-06-04,0.000000
1981-06-05,0.000000
1981-06-06,12.477015
1981-06-07,39.645489
1981-06-08,25.768282
1981-06-09,0.341089
1981-06-10,0.000000
1981-06-11,0.000000
1981-06-12,0.000000
1981-06-13,0.000000
1981-06-14,0.000000
1981-06-15,0.000000
1981-06-16,0.919612
1981-06-17,0.000000
1981-06-18,0.000000
1981-06-19,1.581595
1981-06-20,3.560000
1981-06-21,0.000000
1981-06-22,0.000000
1981-06-23,6.665329
1981-06-24,1.265118
1981-06-25,1.662028
1981-06-26,6.180399
1981-06-27,2.024814
1981-06-28,0.000000
1981-06-29,0.000000
1981-06-30,0.441529
1981-07-01,6.443350
1981-07-02,7.571808
1981-07-03,6.826827
1981-07-04,0.000000
1981-07-05,0.000000
1981-07-06,0.000000
1981-07-07,0.000000
1981-07-08,2.411332
1981-07-09,0.000000
1981-07-10,0.000000
1981-07-11,0.000000
1981-07-12,0.000000
1981-07-13,0.000000
1981-07-14,0.000000
1981-07-15,0.000000
1981-07-16,0.000000
1981-07-17,0.000000
1981-07-18,4.031565
1981-07-19,0.000000
1981-07-20,0.000000
1981-07-21,0.000000
1981-07-22,0.000000
1981-07-23,0.000000
1981-07-24,0.000000
1981-07-25,0.000000
1981-07-26,0.000000
1981-07-27,0.000000
1981-07-28,0.000000
1981-07-29,0.000000
1981-07-30,0.000000
1981-07-31,0.000000
1981-08-01,0.000000
1981-08-02,0.000000
1981-08-03,1.281798
1981-08-04,0.000000
1981-08-05,0.524486
1981-08-06,0.000000
1981-08-07,0.000000
1981-08-08,0.000000
1981-08-09,0.391990
1981-08-10,4.599801
1981-08-11,11.029360
1981-08-12,0.000000
1981-08-13,0.000000
1981-08-14,0.000000
1981-08-15,0.000000
1981-08-16,2.691958
1981-08-17,1.110728
1981-08-18,0.000000
1981-08-19,0.000000
1981-08-20,0.000000
1981-08-21,0.000000
1981-08-22,0.000000
1981-08-23,0.000000
1981-08-24,0.000000
1981-08-25,1.979092
1981-08-26,1.440088
1981-08-27,0.000000
1981-08-28,0.000000
1981-08-29,0.000000
1981-08-30,0.000000
1981-08-31,0.000000
1981-09-01,1.347168
1981-09-02,6.722280
1981-09-03,3.438918
1981-09-04,17.888710
1981-09-05,18.574480
1981-09-06,6.513906
1981-09-07,3.029797
1981-09-08,0.000000
1981-09-09,0.000000
1981-09-10,0.000000
1981-09-11,0.450764
1981-09-12,0.000000
1981-09-13,0.000000
1981-09-14,0.000000
1981-09-15,0.000000
1981-09-16,0.400246
1981-09-17,0.000000
1981-09-18,0.826331
1981-09-19,0.000000
1981-09-20,1.788414
1981-09-21,1.928243
1981-09-22,0.000000
1981-09-23,0.000000
1981-09-24,0.000000
1981-09-25,5.922451
1981-09-26,7.054868
1981-09-27,8.113584
1981-09-28,0.914898
1981-09-29,0.000000
1981-09-30,0.000000
1981-10-01,0.000000
1981-10-02,0.000000
1981-10-03,0.000000
1981-10-04,0.000000
1981-10-05,0.000000
1981-10-06,0.000000
1981-10-07,0.000000
1981-10-08,0.000000
1981-10-09,0.000000
1981-10-10,6.272802
1981-10-11,34.559113
1981-10-12,0.322101
1981-10-13,0.000000
1981-10-14,0.000000
1981-10-15,0.000000
1981-10-16,0.287097
1981-10-17,2.577767
1981-10-18,10.934809
1981-10-19,12.752778
1981-10-20,0.000000
1981-10-21,0.000000
1981-10-22,0.000000
1981-10-23,23.663712
1981-10-24,15.836818
1981-10-25,0.000000
1981-10-26,86.415146
1981-10-27,13.841405
1981-10-28,0.000000
1981-10-29,0.000000
1981-10-30,0.587025
1981-10-31,0.000000
1981-11-01,0.000000
1981-11-02,0.000000
1981-11-03,0.000000
1981-11-04,8.981256
1981-11-05,0.000000
1981-11-06,0.000000
1981-11-07,0.000000
1981-11-08,0.000000
1981-11-09,25.387526
1981-11-10,0.000000
1981-11-11,0.000000
1981-11-12,0.000000
1981-11-13,0.000000
1981-11-14,0.000000
1981-11-15,0.000000
1981-11-16,0.000000
1981-11-17,0.000000
1981-11-18,0.000000
1981-11-19,0.000000
1981-11-20,0.000000
1981-11-21,0.000000
1981-11-22,0.000000
1981-11-23,5.412062
1981-11-24,2.204062
1981-11-25,0.000000
1981-11-26,0.000000
1981-11-27,0.000000
1981-11-28,1.232344
1981-11-29,0.000000
1981-11-30,0.000000
1981-12-01,0.000000
1981-12-02,0.000000
1981-12-03,0.000000
1981-12-04,0.000000
1981-12-05,0.000000
1981-12-06,0.000000
1981-12-07,0.000000
1981-12-08,0.000000
1981-12-09,0.000000
1981-12-10,0.000000
1981-12-11,0.000000
1981-12-12,0.000000
1981-12-13,0.000000
1981-12-14,0.000000
1981-12-15,0.000000
1981-12-16,0.000000
1981-12-17,0.339695
1981-12-18,0.000000
1981-12-19,0.000000
1981-12-20,0.000000
1981-12-21,0.000000
1981-12-22,0.987047
1981-12-23,0.000000
1981-12-24,0.000000
1981-12-25,0.000000
1981-12-26,0.000000
1981-12-27,0.000000
1981-12-28,0.000000
1981-12-29,0.000000
1981-12-30,0.000000
1981-12-31,6.426547
1982-01-01,4.214189
1982-01-02,0.000000
1982-01-03,0.000000
1982-01-04,0.000000
1982-01-05,0.000000
1982-01-06,0.000000
1982-01-07,3.213437
1982-01-08,14.940188
1982-01-09,1.305239
1982-01-10,0.000000
1982-01-11,3.449102
1982-01-12,1.433868
1982-01-13,0.000000
1982-01-14,0.000000
1982-01-15,0.000000
1982-01-16,0.000000
1982-01-17,0.000000
1982-01-18,0.000000
1982-01-19,7.208987
1982-01-20,1.622553
1982-01-21,0.000000
1982-01-22,21.174009
1982-01-23,4.625183
1982-01-24,0.000000
1982-01-25,0.000000
1982-01-26,0.641821
1982-01-27,0.000000
1982-01-28,4.542980
1982-01-29,0.000000
1982-01-30,0.000000
1982-01-31,1.404104
1982-02-01,0.000000
1982-02-02,0.000000
1982-02-03,0.000000
1982-02-04,0.000000
1982-02-05,0.000000
1982-02-06,0.000000
1982-02-07,0.000000
1982-02-08,0.000000
1982-02-09,0.000000
1982-02-10,0.000000
1982-02-11,0.528544
1982-02-12,0.559175
1982-02-13,2.296301
1982-02-14,3.572961
1982-02-15,18.610897
1982-02-16,12.967448
1982-02-17,11.115918
1982-02-18,5.671714
1982-02-19,7.783918
1982-02-20,20.094604
1982-02-21,16.729628
1982-02-22,1.889717
1982-02-23,0.000000
1982-02-24,0.000000
1982-02-25,0.000000
1982-02-26,0.000000
1982-02-27,1.158966
1982-02-28,0.000000
1982-03-01,0.000000
1982-03-02,0.863865
1982-03-03,0.000000
1982-03-04,0.000000
1982-03-05,4.938299
1982-03-06,0.000000
1982-03-07,0.000000
1982-03-08,0.000000
1982-03-09,0.000000
1982-03-10,0.000000
1982-03-11,0.000000
1982-03-12,4.453000
1982-03-13,0.000000
1982-03-14,0.000000
1982-03-15,0.000000
1982-03-16,0.000000
1982-03-17,2.694611
1982-03-18,0.000000
1982-03-19,1.848357
1982-03-20,11.793136
1982-03-21,6.867933
1982-03-22,0.000000
1982-03-23,0.000000
1982-03-24,0.000000
1982-03-25,0.000000
1982-03-26,0.000000
1982-03-27,0.000000
1982-03-28,0.000000
1982-03-29,0.000000
1982-03-30,0.000000
1982-03-31,0.000000
1982-04-01,0.000000
1982-04-02,0.000000
1982-04-03,0.000000
1982-04-04,0.000000
1982-04-05,0.000000
1982-04-06,0.328724
1982-04-07,0.000000
1982-04-08,0.000000
1982-04-09,0.000000
1982-04-10,0.000000
1982-04-11,0.000000
1982-04-12,0.000000
1982-04-13,0.817197
1982-04-14,1.154297
1982-04-15,0.000000
1982-04-16,0.000000
1982-04-17,0.000000
1982-04-18,0.000000
1982-04-19,0.000000
1982-04-20,1.234759
1982-04-21,0.000000
1982-04-22,0.000000
1982-04-23,0.000000
1982-04-24,0.000000
1982-04-25,0.000000
1982-04-26,0.000000
1982-04-27,0.000000
1982-04-28,0.000000
1982-04-29,0.000000
1982-04-30,0.375873
1982-05-01,8.106498
1982-05-02,32.344418
1982-05-03,0.000000
1982-05-04,0.000000
1982-05-05,0.000000
1982-05-06,0.000000
1982-05-07,0.407323
1982-05-08,0.000000
1982-05-09,0.000000
1982-05-10,0.000000
1982-05-11,0.000000
1982-05-12,0.000000
1982-05-13,0.000000
1982-05-14,2.947407
1982-05-15,3.081935
1982-05-16,1.155414
1982-05-17,11.763481
1982-05-18,12.180571
1982-05-19,0.628873
1982-05-20,0.000000
1982-05-21,0.000000
1982-05-22,0.000000
1982-05-23,0.000000
1982-05-24,0.000000
1982-05-25,0.000000
1982-05-26,0.000000
1982-05-27,0.000000
1982-05-28,23.488941
1982-05-29,0.000000
1982-05-30,0.000000
1982-05-31,0.000000
1982-06-01,0.000000
1982-06-02,0.000000
1982-06-03,0.000000
1982-06-04,0.000000
1982-06-05,0.000000
1982-06-06,0.000000
1982-06-07,3.673394
1982-06-08,0.901163
1982-06-09,0.000000
1982-06-10,0.000000
1982-06-11,0.000000
1982-06-12,0.000000
1982-06-13,0.000000
1982-06-14,0.000000
1982-06-15,0.000000
1982-06-16,0.000000
1982-06-17,0.296725
1982-06-18,0.000000
1982-06-19,0.000000
1982-06-20,0.000000
1982-06-21,0.000000
1982-06-22,0.000000
1982-06-23,0.000000
1982-06-24,0.000000
1982-06-25,0.000000
1982-06-26,0.000000
1982-06-27,0.000000
1982-06-28,2.293504
1982-06-29,6.945953
1982-06-30,9.324562
1982-07-01,0.000000
1982-07-02,0.000000
1982-07-03,0.000000
1982-07-04,0.000000
1982-07-05,0.000000
1982-07-06,0.000000
1982-07-07,0.444413
1982-07-08,4.817175
1982-07-09,2.399496
1982-07-10,0.000000
1982-07-11,1.233048
1982-07-12,0.865663
1982-07-13,0.000000
1982-07-14,0.000000
1982-07-15,0.000000
1982-07-16,0.000000
1982-07-17,0.000000
1982-07-18,0.000000
1982-07-19,1.147790
1982-07-20,0.722834
1982-07-21,1.521017
1982-07-22,1.241948
1982-07-23,1.205394
1982-07-24,0.000000
1982-07-25,0.000000
1982-07-26,0.000000
1982-07-27,0.000000
1982-07-28,0.000000
1982-07-29,0.000000
1982-07-30,0.000000
1982-07-31,0.909806
1982-08-01,0.753839
1982-08-02,11.177743
1982-08-03,0.000000
1982-08-04,0.000000
1982-08-05,3.123108
1982-08-06,0.616967
1982-08-07,0.834822
1982-08-08,0.000000
1982-08-09,0.000000
1982-08-10,0.000000
1982-08-11,0.000000
1982-08-12,0.000000
1982-08-13,0.000000
1982-08-14,0.000000
1982-08-15,0.000000
1982-08-16,0.000000
1982-08-17,0.000000
1982-08-18,0.000000
1982-08-19,0.000000
1982-08-20,0.000000
1982-08-21,0.000000
1982-08-22,0.000000
1982-08-23,0.000000
1982-08-24,0.000000
1982-08-25,0.810810
1982-08-26,0.441619
1982-08-27,4.769149
1982-08-28,2.004492
1982-08-29,0.000000
1982-08-30,0.000000
1982-08-31,0.000000
1982-09-01,0.000000
1982-09-02,0.000000
1982-09-03,0.000000
1982-09-04,0.000000
1982-09-05,0.000000
1982-09-06,0.000000
1982-09-07,1.008422
1982-09-08,0.000000
1982-09-09,0.000000
1982-09-10,0.000000
1982-09-11,0.000000
1982-09-12,0.000000
1982-09-13,0.000000
1982-09-14,0.000000
1982-09-15,0.000000
1982-09-16,2.265082
1982-09-17,10.886795
1982-09-18,7.780612
1982-09-19,0.000000
1982-09-20,0.000000
1982-09-21,0.000000
1982-09-22,0.000000
1982-09-23,0.423632
1982-09-24,0.000000
1982-09-25,0.000000
1982-09-26,1.062151
1982-09-27,0.000000
1982-09-28,0.000000
1982-09-29,0.000000
1982-09-30,0.000000
1982-10-01,35.132915
1982-10-02,41.524330
1982-10-03,6.316727
1982-10-04,0.000000
1982-10-05,0.000000
1982-10-06,0.000000
1982-10-07,0.000000
1982-10-08,0.000000
1982-10-09,0.000000
1982-10-10,0.000000
1982-10-11,0.333872
1982-10-12,3.223944
1982-10-13,0.506336
1982-10-14,1.975317
1982-10-15,0.629932
1982-10-16,14.001996
1982-10-17,6.095541
1982-10-18,3.412740
1982-10-19,0.000000
1982-10-20,3.058414
1982-10-21,2.888747
1982-10-22,0.000000
1982-10-23,0.000000
1982-10-24,0.000000
1982-10-25,0.000000
1982-10-26,0.000000
1982-10-27,0.000000
1982-10-28,0.000000
1982-10-29,0.000000
1982-10-30,0.000000
1982-10-31,0.000000
1982-11-01,0.000000
1982-11-02,0.000000
1982-11-03,0.000000
1982-11-04,0.000000
1982-11-05,0.000000
1982-11-06,0.000000
1982-11-07,0.000000
1982-11-08,0.000000
1982-11-09,3.829904
1982-11-10,0.000000
1982-11-11,0.000000
1982-11-12,0.541852
1982-11-13,0.000000
1982-11-14,0.000000
1982-11-15,0.000000
1982-11-16,0.000000
1982-11-17,0.000000
1982-11-18,0.000000
1982-11-19,0.000000
1982-11-20,0.000000
1982-11-21,0.000000
1982-11-22,0.000000
1982-11-23,0.000000
1982-11-24,0.000000
1982-11-25,0.000000
1982-11-26,0.000000
1982-11-27,0.000000
1982-11-28,17.964064
1982-11-29,20.130487
1982-11-30,4.169743
1982-12-01,0.000000
1982-12-02,0.000000
1982-12-03,0.000000
1982-12-04,1.006554
1982-12-05,0.000000
1982-12-06,0.372827
1982-12-07,0.000000
1982-12-08,0.000000
1982-12-09,0.000000
1982-12-10,1.856385
1982-12-11,3.138994
1982-12-12,0.954081
1982-12-13,10.314706
1982-12-14,28.074816
1982-12-15,6.248260
1982-12-16,0.000000
1982-12-17,2.464286
1982-12-18,12.614186
1982-12-19,0.320499
1982-12-20,0.000000
1982-12-21,0.000000
1982-12-22,2.209552
1982-12-23,0.000000
1982-12-24,15.901846
1982-12-25,18.030462
1982-12-26,0.000000
1982-12-27,0.000000
1982-12-28,0.000000
1982-12-29,0.000000
1982-12-30,39.379063
1982-12-31,5.260953
1983-01-01,0.000000
1983-01-02,0.000000
1983-01-03,4.780687
1983-01-04,1.585006
1983-01-05,0.000000
1983-01-06,0.000000
1983-01-07,0.000000
1983-01-08,0.000000
1983-01-09,6.910476
1983-01-10,3.840014
1983-01-11,0.000000
1983-01-12,0.000000
1983-01-13,0.000000
1983-01-14,0.780782
1983-01-15,0.000000
1983-01-16,0.000000
1983-01-17,3.330710
1983-01-18,0.946269
1983-01-19,0.000000
1983-01-20,0.000000
1983-01-21,0.000000
1983-01-22,0.000000
1983-01-23,0.000000
1983-01-24,4.331556
1983-01-25,0.000000
1983-01-26,0.000000
1983-01-27,1.534906
1983-01-28,8.698965
1983-01-29,3.934746
1983-01-30,0.000000
1983-01-31,0.000000
1983-02-01,0.000000
1983-02-02,0.000000
1983-02-03,0.000000
1983-02-04,0.000000
1983-02-05,0.000000
1983-02-06,0.000000
1983-02-07,0.000000
1983-02-08,0.000000
1983-02-09,0.000000
1983-02-10,0.000000
1983-02-11,0.000000
1983-02-12,0.000000
1983-02-13,0.000000
1983-02-14,0.000000
1983-02-15,0.000000
1983-02-16,0.000000
1983-02-17,0.000000
1983-02-18,0.000000
1983-02-19,56.280472
1983-02-20,20.469635
1983-02-21,0.000000
1983-02-22,0.000000
1983-02-23,0.000000
1983-02-24,0.000000
1983-02-25,0.000000
1983-02-26,0.000000
1983-02-27,0.000000
1983-02-28,0.000000
1983-03-01,1.487042
1983-03-02,0.000000
1983-03-03,4.924749
1983-03-04,0.000000
1983-03-05,0.626312
1983-03-06,0.000000
1983-03-07,0.477844
1983-03-08,1.006318
1983-03-09,0.000000
1983-03-10,0.000000
1983-03-11,0.000000
1983-03-12,41.783676
1983-03-13,7.734838
1983-03-14,0.000000
1983-03-15,0.000000
1983-03-16,0.000000
1983-03-17,0.000000
1983-03-18,0.000000
1983-03-19,0.000000
1983-03-20,0.000000
1983-03-21,0.370148
1983-03-22,0.000000
1983-03-23,0.000000
1983-03-24,1.187118
1983-03-25,1.338898
1983-03-26,0.000000
1983-03-27,0.000000
1983-03-28,0.000000
1983-03-29,0.000000
1983-03-30,0.481505
1983-03-31,0.289109
1983-04-01,0.000000
1983-04-02,0.000000
1983-04-03,0.000000
1983-04-04,0.000000
1983-04-05,0.000000
1983-04-06,0.000000
1983-04-07,0.000000
1983-04-08,0.000000
1983-04-09,0.000000
1983-04-10,0.000000
1983-04-11,0.000000
1983-04-12,0.000000
1983-04-13,0.000000
1983-04-14,0.000000
1983-04-15,0.000000
1983-04-16,0.000000
1983-04-17,0.000000
1983-04-18,0.000000
1983-04-19,0.000000
1983-04-20,0.000000
1983-04-21,0.000000
1983-04-22,0.000000
1983-04-23,0.000000
1983-04-24,1.294203
1983-04-25,6.364760
1983-04-26,11.831314
1983-04-27,0.000000
1983-04-28,3.912958
1983-04-29,3.194994
1983-04-30,3.767019
1983-05-01,0.000000
1983-05-02,0.000000
1983-05-03,0.000000
1983-05-04,0.000000
1983-05-05,0.000000
1983-05-06,0.000000
1983-05-07,0.000000
1983-05-08,0.000000
1983-05-09,0.000000
1983-05-10,0.000000
1983-05-11,0.000000
1983-05-12,0.000000
1983-05-13,0.000000
1983-05-14,0.000000
1983-05-15,1.499046
1983-05-16,0.000000
1983-05-17,4.501366
1983-05-18,21.784321
1983-05-19,9.156540
1983-05-20,0.593305
1983-05-21,6.389304
1983-05-22,0.593391
1983-05-23,0.000000
1983-05-24,0.000000
1983-05-25,0.000000
1983-05-26,0.000000
1983-05-27,0.000000
1983-05-28,0.000000
1983-05-29,0.000000
1983-05-30,4.269324
1983-05-31,0.821508
1983-06-01,0.000000
1983-06-02,0.000000
1983-06-03,0.000000
1983-06-04,0.000000
1983-06-05,0.000000
1983-06-06,0.000000
1983-06-07,0.000000
1983-06-08,10.614003
1983-06-09,0.602938
1983-06-10,0.000000
1983-06-11,11.267565
1983-06-12,11.608430
1983-06-13,0.000000
1983-06-14,3.818233
1983-06-15,1.112403
1983-06-16,1.981528
1983-06-17,0.000000
1983-06-18,0.000000
1983-06-19,0.000000
1983-06-20,0.000000
1983-06-21,1.150301
1983-06-22,5.229330
1983-06-23,5.669054
1983-06-24,6.806500
1983-06-25,21.610008
1983-06-26,25.153627
1983-06-27,29.754646
1983-06-28,46.659107
1983-06-29,14.663573
1983-06-30,3.547797
1983-07-01,0.000000
1983-07-02,1.037235
1983-07-03,3.028840
1983-07-04,1.363708
1983-07-05,0.000000
1983-07-06,0.000000
1983-07-07,0.000000
1983-07-08,0.000000
1983-07-09,0.000000
1983-07-10,0.000000
1983-07-11,0.000000
1983-07-12,0.000000
1983-07-13,0.000000
1983-07-14,0.000000
1983-07-15,0.000000
1983-07-16,0.000000
1983-07-17,0.000000
1983-07-18,0.000000
1983-07-19,0.000000
1983-07-20,0.000000
1983-07-21,0.000000
1983-07-22,0.000000
1983-07-23,6.663579
1983-07-24,6.618742
1983-07-25,15.224699
1983-07-26,1.095667
1983-07-27,21.787090
1983-07-28,10.090099
1983-07-29,1.262515
1983-07-30,21.794634
1983-07-31,6.802544
