#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2060-04-30,255.130005
2060-05-01,254.173584
2060-05-02,271.404694
2060-05-03,280.341125
2060-05-04,282.537506
2060-05-05,282.924164
2060-05-06,281.117615
2060-05-07,276.502594
2060-05-08,288.882721
2060-05-09,287.104340
2060-05-10,271.921173
2060-05-11,215.148163
2060-05-12,210.407211
2060-05-13,207.267471
2060-05-14,269.096954
2060-05-15,265.612030
2060-05-16,274.726532
2060-05-17,250.498016
2060-05-18,279.449127
2060-05-19,282.253571
2060-05-20,289.423920
2060-05-21,295.700134
2060-05-22,323.030243
2060-05-23,321.700897
2060-05-24,317.825317
2060-05-25,251.334961
2060-05-26,179.109543
2060-05-27,274.621643
2060-05-28,279.161194
2060-05-29,277.151886
2060-05-30,320.007904
2060-05-31,301.187775
2060-06-01,251.855026
2060-06-02,315.022308
2060-06-03,318.343811
2060-06-04,274.701202
2060-06-05,167.698105
2060-06-06,255.519958
2060-06-07,313.416779
2060-06-08,301.299316
2060-06-09,269.594391
2060-06-10,313.721466
2060-06-11,313.832520
2060-06-12,314.864532
2060-06-13,316.443817
2060-06-14,252.733215
2060-06-15,214.539032
2060-06-16,234.840469
2060-06-17,312.698761
2060-06-18,243.351776
2060-06-19,243.259262
2060-06-20,181.912521
2060-06-21,197.056122
2060-06-22,187.470215
2060-06-23,214.115128
2060-06-24,215.809723
2060-06-25,282.608215
2060-06-26,228.668823
2060-06-27,187.306107
2060-06-28,164.561249
2060-06-29,194.129166
2060-06-30,253.384399
2060-07-01,322.043701
2060-07-02,334.933594
2060-07-03,322.664459
2060-07-04,317.072906
2060-07-05,319.096313
2060-07-06,275.317535
2060-07-07,252.461761
2060-07-08,263.190460
2060-07-09,255.803772
2060-07-10,308.350830
2060-07-11,320.840668
2060-07-12,321.974701
2060-07-13,328.959930
2060-07-14,320.385529
2060-07-15,339.786499
2060-07-16,343.444000
2060-07-17,343.244873
2060-07-18,342.546753
2060-07-19,339.793732
2060-07-20,334.432617
2060-07-21,330.704498
2060-07-22,334.832123
2060-07-23,325.386505
2060-07-24,303.752380
2060-07-25,323.957214
2060-07-26,329.343109
2060-07-27,327.917450
2060-07-28,323.123199
2060-07-29,338.083618
2060-07-30,305.668304
2060-07-31,329.524292
2060-08-01,323.070923
2060-08-02,329.523773
2060-08-03,329.208771
2060-08-04,324.646851
2060-08-05,326.329102
2060-08-06,312.496002
2060-08-07,272.509094
2060-08-08,299.156921
2060-08-09,279.166565
2060-08-10,302.602081
2060-08-11,317.517883
2060-08-12,315.408081
2060-08-13,263.483246
2060-08-14,277.128204
2060-08-15,298.340576
2060-08-16,299.737122
2060-08-17,290.109985
2060-08-18,298.973663
2060-08-19,278.061859
2060-08-20,301.479950
2060-08-21,297.352081
2060-08-22,302.702423
2060-08-23,297.496063
2060-08-24,289.900299
2060-08-25,287.254791
2060-08-26,275.606110
2060-08-27,265.075592
2060-08-28,277.364105
2060-08-29,302.353210
2060-08-30,298.724609
2060-08-31,289.713440
2060-09-01,295.691681
2060-09-02,309.170837
2060-09-03,281.940308
2060-09-04,268.457214
2060-09-05,270.836395
2060-09-06,278.814087
2060-09-07,275.664368
2060-09-08,253.835251
2060-09-09,281.837921
2060-09-10,268.408600
2060-09-11,281.466919
2060-09-12,282.783173
2060-09-13,294.075470
2060-09-14,277.825195
2060-09-15,198.992889
2060-09-16,172.801422
2060-09-17,193.040192
2060-09-18,205.587372
2060-09-19,179.251770
2060-09-20,245.245102
2060-09-21,225.995224
2060-09-22,263.520691
2060-09-23,194.561111
2060-09-24,149.874832
2060-09-25,213.272705
2060-09-26,229.157242
2060-09-27,220.324188
2060-09-28,248.829971
2060-09-29,261.544586
2060-09-30,259.826752
2060-10-01,252.021515
2060-10-02,225.031479
2060-10-03,184.381683
2060-10-04,174.599823
2060-10-05,155.222458
2060-10-06,144.672516
2060-10-07,218.856827
2060-10-08,234.617508
2060-10-09,237.920105
2060-10-10,225.844162
2060-10-11,219.161652
2060-10-12,217.807770
2060-10-13,199.537277
2060-10-14,159.684525
2060-10-15,153.161804
2060-10-16,157.390457
2060-10-17,146.145889
2060-10-18,184.990784
2060-10-19,159.643753
2060-10-20,184.078491
2060-10-21,178.073837
2060-10-22,200.562195
2060-10-23,197.900192
2060-10-24,141.123718
2060-10-25,184.203018
2060-10-26,200.662384
2060-10-27,138.435196
2060-10-28,97.035767
2060-10-29,131.055786
2060-10-30,80.577972
2060-10-31,135.574722
2060-11-01,140.191803
2060-11-02,153.280869
2060-11-03,185.340195
2060-11-04,170.015152
2060-11-05,185.899384
2060-11-06,174.703247
2060-11-07,135.777176
2060-11-08,150.844055
2060-11-09,178.827652
2060-11-10,174.193832
2060-11-11,171.201874
2060-11-12,109.925934
2060-11-13,147.370575
2060-11-14,157.408813
2060-11-15,143.516998
2060-11-16,131.409714
2060-11-17,69.424492
2060-11-18,102.966522
2060-11-19,147.528015
2060-11-20,150.681595
2060-11-21,146.997238
2060-11-22,154.694382
2060-11-23,151.166504
2060-11-24,148.728256
2060-11-25,148.140808
2060-11-26,141.666260
2060-11-27,122.500313
2060-11-28,134.836273
2060-11-29,137.256363
2060-11-30,149.836823
2060-12-01,150.007736
2060-12-02,74.925888
2060-12-03,121.571251
2060-12-04,152.288513
2060-12-05,152.421753
2060-12-06,151.998550
2060-12-07,152.269592
2060-12-08,86.060356
2060-12-09,47.888844
2060-12-10,131.379181
2060-12-11,133.413437
2060-12-12,124.741768
2060-12-13,45.519821
2060-12-14,122.637512
2060-12-15,132.719849
2060-12-16,141.142227
2060-12-17,150.898773
2060-12-18,149.212173
2060-12-19,148.641800
2060-12-20,149.121429
2060-12-21,143.426529
2060-12-22,148.085434
2060-12-23,145.674438
2060-12-24,145.356262
2060-12-25,134.083862
2060-12-26,41.431797
2060-12-27,83.441628
2060-12-28,144.755539
2060-12-29,63.853264
2060-12-30,146.034988
2060-12-31,103.580803
2061-01-01,143.425949
2061-01-02,146.880676
2061-01-03,145.548172
2061-01-04,52.740814
2061-01-05,146.056274
2061-01-06,151.550827
2061-01-07,150.278214
2061-01-08,146.207825
2061-01-09,84.440742
2061-01-10,149.091812
2061-01-11,150.862640
2061-01-12,152.018570
2061-01-13,152.681686
2061-01-14,152.737015
2061-01-15,154.351913
2061-01-16,157.064148
2061-01-17,157.064148
2061-01-18,157.064148
2061-01-19,156.393768
2061-01-20,147.395309
2061-01-21,161.124496
2061-01-22,159.550125
2061-01-23,123.814621
2061-01-24,149.537827
2061-01-25,163.536575
2061-01-26,149.189529
2061-01-27,160.368851
2061-01-28,160.368027
2061-01-29,147.107559
2061-01-30,38.586365
2061-01-31,87.600456
2061-02-01,159.804504
2061-02-02,159.238480
2061-02-03,170.368637
2061-02-04,165.448013
2061-02-05,129.428238
2061-02-06,153.783936
2061-02-07,155.790405
2061-02-08,106.628395
2061-02-09,99.702942
2061-02-10,153.852890
2061-02-11,152.220047
2061-02-12,170.062973
2061-02-13,159.919800
2061-02-14,77.401985
2061-02-15,58.279202
2061-02-16,71.496475
2061-02-17,173.834641
2061-02-18,83.650894
2061-02-19,193.403473
2061-02-20,185.831039
2061-02-21,123.551208
2061-02-22,99.588814
2061-02-23,87.881027
2061-02-24,186.649338
2061-02-25,195.440063
2061-02-26,199.693436
2061-02-27,193.113098
2061-02-28,193.988373
2061-03-01,205.194321
2061-03-02,212.117523
2061-03-03,207.236694
2061-03-04,209.491165
2061-03-05,210.691940
2061-03-06,211.555191
2061-03-07,199.933609
2061-03-08,212.790421
2061-03-09,214.606033
2061-03-10,211.326767
2061-03-11,210.321518
2061-03-12,211.550217
2061-03-13,210.863449
2061-03-14,213.324020
2061-03-15,210.771194
2061-03-16,166.369736
2061-03-17,66.824036
2061-03-18,133.187454
2061-03-19,220.700333
2061-03-20,210.146057
2061-03-21,120.105614
2061-03-22,111.569603
2061-03-23,188.054001
2061-03-24,230.370743
2061-03-25,216.070786
2061-03-26,154.480896
2061-03-27,129.691956
2061-03-28,213.651001
2061-03-29,223.993134
2061-03-30,192.016571
2061-03-31,214.428101
2061-04-01,231.402664
2061-04-02,234.137390
2061-04-03,256.176910
2061-04-04,256.248871
2061-04-05,260.706146
2061-04-06,235.604980
2061-04-07,235.218292
2061-04-08,242.450806
2061-04-09,264.730927
2061-04-10,247.664032
2061-04-11,245.066513
2061-04-12,228.844452
2061-04-13,123.704079
2061-04-14,225.147995
2061-04-15,269.122925
2061-04-16,267.707703
2061-04-17,255.932510
2061-04-18,232.498032
2061-04-19,231.910507
2061-04-20,227.337402
2061-04-21,252.158432
2061-04-22,232.213394
2061-04-23,222.558624
2061-04-24,259.554169
2061-04-25,272.196594
2061-04-26,277.839020
2061-04-27,273.003906
2061-04-28,273.986542
2061-04-29,275.200836
2061-04-30,256.554138
2061-05-01,166.286346
2061-05-02,266.542847
2061-05-03,280.306061
2061-05-04,258.473999
2061-05-05,283.025116
2061-05-06,275.200287
2061-05-07,152.715820
2061-05-08,254.429016
2061-05-09,281.850372
2061-05-10,263.775757
2061-05-11,277.663208
2061-05-12,267.588745
2061-05-13,282.692902
2061-05-14,284.381378
2061-05-15,281.785431
2061-05-16,285.393280
2061-05-17,257.954163
2061-05-18,278.332733
2061-05-19,271.268097
2061-05-20,220.085953
2061-05-21,274.663849
2061-05-22,255.284012
2061-05-23,201.919571
2061-05-24,253.248871
2061-05-25,278.378815
2061-05-26,280.013031
2061-05-27,277.910767
2061-05-28,264.976257
2061-05-29,259.724854
2061-05-30,174.113678
2061-05-31,243.573517
2061-06-01,280.372498
2061-06-02,164.443054
2061-06-03,248.505234
2061-06-04,243.221878
2061-06-05,311.837372
2061-06-06,261.593323
2061-06-07,312.699890
2061-06-08,271.211365
2061-06-09,280.732086
2061-06-10,229.474350
2061-06-11,264.594696
2061-06-12,195.058594
2061-06-13,186.763397
2061-06-14,282.415741
2061-06-15,247.649170
2061-06-16,225.541687
2061-06-17,247.465851
2061-06-18,272.607330
2061-06-19,244.299576
2061-06-20,301.876831
2061-06-21,317.726501
2061-06-22,317.485352
2061-06-23,245.411728
2061-06-24,338.205872
2061-06-25,341.065002
2061-06-26,269.416504
2061-06-27,273.045898
2061-06-28,249.072083
2061-06-29,309.680847
2061-06-30,270.832214
2061-07-01,244.544495
2061-07-02,343.703827
2061-07-03,251.096191
2061-07-04,301.904663
2061-07-05,317.290405
2061-07-06,321.765320
2061-07-07,333.578186
2061-07-08,331.335358
2061-07-09,277.022217
2061-07-10,240.122070
2061-07-11,213.188370
2061-07-12,260.774658
2061-07-13,255.561462
2061-07-14,243.233078
2061-07-15,248.840347
2061-07-16,249.113037
2061-07-17,235.429779
2061-07-18,236.665604
2061-07-19,210.719986
2061-07-20,197.265015
2061-07-21,217.120819
2061-07-22,212.004257
2061-07-23,208.531693
2061-07-24,191.153168
2061-07-25,170.860001
2061-07-26,164.322754
2061-07-27,250.889099
2061-07-28,311.670837
2061-07-29,330.683044
2061-07-30,299.577515
2061-07-31,256.090149
2061-08-01,266.903351
2061-08-02,314.894775
2061-08-03,320.132233
2061-08-04,317.031219
2061-08-05,316.417755
2061-08-06,314.107117
2061-08-07,309.716064
2061-08-08,271.358521
2061-08-09,269.287872
2061-08-10,298.499237
2061-08-11,308.129059
2061-08-12,303.334137
2061-08-13,296.550171
2061-08-14,294.412048
2061-08-15,298.602631
2061-08-16,309.134369
2061-08-17,300.511993
2061-08-18,299.797333
2061-08-19,292.475830
2061-08-20,291.689270
2061-08-21,269.995239
2061-08-22,290.259064
2061-08-23,282.674408
2061-08-24,287.374420
2061-08-25,262.061340
2061-08-26,271.931671
2061-08-27,279.744507
2061-08-28,248.230774
2061-08-29,173.826462
2061-08-30,267.325409
2061-08-31,254.488037
2061-09-01,281.892578
2061-09-02,278.098419
2061-09-03,267.094513
2061-09-04,269.309723
2061-09-05,267.187592
2061-09-06,211.259552
2061-09-07,160.742874
2061-09-08,144.824051
2061-09-09,187.815613
2061-09-10,196.804169
2061-09-11,238.619980
2061-09-12,219.936813
2061-09-13,205.253693
2061-09-14,201.687119
2061-09-15,235.999481
2061-09-16,286.455475
2061-09-17,189.656357
2061-09-18,279.318939
2061-09-19,280.031586
2061-09-20,183.617218
2061-09-21,143.900696
2061-09-22,144.693146
2061-09-23,244.681244
2061-09-24,268.235016
2061-09-25,268.898132
2061-09-26,261.081818
2061-09-27,231.758835
2061-09-28,239.391830
2061-09-29,217.851532
2061-09-30,188.208649
2061-10-01,194.873230
2061-10-02,187.842392
2061-10-03,197.849426
2061-10-04,185.666901
2061-10-05,185.503830
2061-10-06,182.262878
2061-10-07,214.148575
2061-10-08,192.913284
2061-10-09,176.910355
2061-10-10,162.790222
2061-10-11,179.717087
2061-10-12,88.702751
2061-10-13,113.750664
2061-10-14,115.003098
2061-10-15,193.539322
2061-10-16,209.917984
2061-10-17,203.232544
2061-10-18,195.650330
2061-10-19,207.345734
2061-10-20,209.648773
2061-10-21,204.356171
2061-10-22,207.515167
2061-10-23,204.547653
2061-10-24,203.835281
2061-10-25,196.571960
2061-10-26,167.533829
2061-10-27,174.939301
2061-10-28,197.043915
2061-10-29,192.719345
2061-10-30,188.104370
2061-10-31,160.843872
2061-11-01,143.880264
2061-11-02,183.473373
2061-11-03,179.276825
2061-11-04,159.103958
2061-11-05,138.569397
2061-11-06,181.679398
2061-11-07,151.507309
2061-11-08,162.587250
2061-11-09,164.138245
2061-11-10,163.873138
2061-11-11,163.246201
2061-11-12,153.873901
2061-11-13,123.021828
2061-11-14,64.600243
2061-11-15,62.353333
2061-11-16,66.437874
2061-11-17,59.520893
2061-11-18,130.787308
2061-11-19,150.829102
2061-11-20,121.431190
2061-11-21,80.665504
2061-11-22,87.855156
2061-11-23,147.790436
2061-11-24,149.214813
2061-11-25,137.473755
2061-11-26,150.444031
2061-11-27,148.031906
2061-11-28,136.041702
2061-11-29,55.528244
2061-11-30,151.748672
2061-12-01,151.059250
2061-12-02,150.004868
2061-12-03,152.410202
2061-12-04,151.115356
2061-12-05,131.454010
2061-12-06,71.934044
2061-12-07,130.994186
2061-12-08,152.132080
2061-12-09,151.863449
2061-12-10,145.868546
2061-12-11,67.396637
2061-12-12,152.025558
2061-12-13,151.232468
2061-12-14,150.758621
2061-12-15,146.108932
2061-12-16,131.857773
2061-12-17,136.192123
2061-12-18,142.337402
2061-12-19,147.782990
2061-12-20,86.296402
2061-12-21,104.666451
2061-12-22,138.036285
2061-12-23,146.476303
2061-12-24,144.686798
2061-12-25,144.947525
2061-12-26,143.384125
2061-12-27,143.176224
2061-12-28,142.174667
2061-12-29,143.952377
2061-12-30,115.111526
2061-12-31,73.202751
2062-01-01,51.710228
2062-01-02,138.468857
2062-01-03,94.144081
2062-01-04,48.915825
2062-01-05,53.731586
2062-01-06,97.471916
2062-01-07,33.707531
2062-01-08,79.547539
2062-01-09,146.999298
2062-01-10,148.128235
2062-01-11,150.828384
2062-01-12,98.546127
2062-01-13,56.768970
2062-01-14,52.674267
2062-01-15,44.531540
2062-01-16,154.650818
2062-01-17,155.918777
2062-01-18,157.064148
2062-01-19,157.379272
2062-01-20,157.985855
2062-01-21,159.295914
2062-01-22,154.341187
2062-01-23,118.321762
2062-01-24,151.685318
2062-01-25,155.466034
2062-01-26,152.772263
2062-01-27,144.134796
2062-01-28,155.564621
2062-01-29,149.238342
2062-01-30,140.247955
2062-01-31,162.830750
2062-02-01,122.055748
2062-02-02,84.057251
2062-02-03,124.766891
2062-02-04,121.962791
2062-02-05,130.604767
2062-02-06,157.138275
2062-02-07,87.800308
2062-02-08,164.816711
2062-02-09,56.786690
2062-02-10,157.864349
2062-02-11,176.322556
2062-02-12,112.037392
2062-02-13,164.608337
2062-02-14,165.420425
2062-02-15,187.491318
2062-02-16,181.244751
2062-02-17,193.945984
2062-02-18,193.989548
2062-02-19,170.883804
2062-02-20,65.990044
2062-02-21,192.877304
2062-02-22,184.729340
2062-02-23,140.600189
2062-02-24,132.599091
2062-02-25,156.696991
2062-02-26,110.875252
2062-02-27,170.097351
2062-02-28,205.976501
2062-03-01,192.475082
2062-03-02,211.546082
2062-03-03,211.305664
2062-03-04,214.678574
2062-03-05,211.622513
2062-03-06,211.473984
2062-03-07,119.347984
2062-03-08,158.504410
2062-03-09,129.953140
2062-03-10,102.204659
2062-03-11,108.290977
2062-03-12,198.954758
2062-03-13,167.478241
2062-03-14,213.313797
2062-03-15,195.692261
2062-03-16,154.548386
2062-03-17,145.789276
2062-03-18,231.074249
2062-03-19,229.887756
2062-03-20,231.360123
2062-03-21,220.601562
2062-03-22,209.031250
2062-03-23,232.569565
2062-03-24,231.514297
2062-03-25,223.003494
2062-03-26,248.634140
2062-03-27,243.416504
2062-03-28,254.999268
2062-03-29,259.386169
2062-03-30,251.599243
2062-03-31,232.906326
2062-04-01,208.660217
2062-04-02,263.260651
2062-04-03,264.094940
2062-04-04,232.161789
2062-04-05,244.507065
2062-04-06,263.993286
2062-04-07,268.665314
2062-04-08,268.002258
2062-04-09,265.109344
2062-04-10,262.149994
2062-04-11,267.516876
2062-04-12,261.609802
2062-04-13,265.549103
2062-04-14,270.719513
2062-04-15,270.232056
2062-04-16,263.145599
2062-04-17,206.086151
2062-04-18,252.191559
2062-04-19,265.419128
2062-04-20,256.068024
2062-04-21,259.616486
2062-04-22,257.870087
2062-04-23,269.438812
2062-04-24,257.572449
2062-04-25,270.257538
2062-04-26,279.397308
2062-04-27,276.775726
2062-04-28,278.716248
2062-04-29,244.905884
2062-04-30,256.132935
2062-05-01,270.315338
2062-05-02,277.832947
2062-05-03,275.601166
2062-05-04,266.820251
2062-05-05,282.082062
2062-05-06,256.522705
2062-05-07,263.427002
2062-05-08,265.875092
2062-05-09,249.220779
2062-05-10,241.137604
2062-05-11,252.359512
2062-05-12,282.207123
2062-05-13,287.102814
2062-05-14,286.955292
2062-05-15,270.463715
2062-05-16,281.521393
2062-05-17,193.904175
2062-05-18,282.210968
2062-05-19,289.237427
2062-05-20,272.991943
2062-05-21,273.780121
2062-05-22,273.640625
2062-05-23,210.645676
2062-05-24,132.522385
2062-05-25,234.593521
2062-05-26,264.904938
2062-05-27,282.300171
2062-05-28,272.594727
2062-05-29,189.754486
2062-05-30,228.750763
2062-05-31,179.203262
2062-06-01,190.293289
2062-06-02,188.765198
2062-06-03,265.951569
2062-06-04,317.639313
2062-06-05,318.868805
2062-06-06,319.246582
2062-06-07,315.000305
2062-06-08,248.075333
2062-06-09,227.686859
2062-06-10,164.560577
2062-06-11,197.278641
2062-06-12,257.934570
2062-06-13,318.966919
2062-06-14,318.880676
2062-06-15,323.414032
2062-06-16,321.994354
2062-06-17,323.183716
2062-06-18,330.549500
2062-06-19,323.834137
2062-06-20,332.605835
2062-06-21,336.573181
2062-06-22,336.516968
2062-06-23,339.947449
2062-06-24,329.518524
2062-06-25,318.039825
2062-06-26,294.804810
2062-06-27,307.809265
2062-06-28,243.748322
2062-06-29,311.521393
2062-06-30,296.024384
2062-07-01,302.557739
2062-07-02,321.424500
2062-07-03,318.033142
2062-07-04,320.134430
2062-07-05,330.926147
2062-07-06,325.008026
2062-07-07,317.813965
2062-07-08,311.917206
2062-07-09,317.473663
2062-07-10,336.482788
2062-07-11,341.602417
2062-07-12,337.170654
2062-07-13,321.478760
2062-07-14,318.845764
2062-07-15,328.867096
2062-07-16,331.674652
2062-07-17,339.182800
2062-07-18,342.358185
2062-07-19,336.488098
2062-07-20,327.737457
2062-07-21,337.615356
2062-07-22,342.135529
