#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1980-08-03,99.998840
1980-08-04,99.998650
1980-08-05,99.998230
1980-08-06,99.998116
1980-08-07,99.999290
1980-08-08,99.999870
1980-08-09,99.999687
1980-08-10,99.999016
1980-08-11,99.998413
1980-08-12,99.998077
1980-08-13,99.998062
1980-08-14,95.961624
1980-08-15,92.872231
1980-08-16,99.288216
1980-08-17,99.998886
1980-08-18,99.998917
1980-08-19,99.999413
1980-08-20,99.999847
1980-08-21,99.999702
1980-08-22,99.999481
1980-08-23,99.999779
1980-08-24,99.999817
1980-08-25,99.999336
1980-08-26,99.999367
1980-08-27,99.999535
1980-08-28,99.999405
1980-08-29,99.998917
1980-08-30,99.998901
1980-08-31,99.999504
1980-09-01,99.999786
1980-09-02,99.998932
1980-09-03,99.998947
1980-09-04,99.999092
1980-09-05,99.999046
1980-09-06,99.999535
1980-09-07,99.999878
1980-09-08,99.629608
1980-09-09,99.069771
1980-09-10,87.530106
1980-09-11,99.999054
1980-09-12,99.999290
1980-09-13,99.999161
1980-09-14,99.999733
1980-09-15,99.999527
1980-09-16,99.999542
1980-09-17,99.999817
1980-09-18,99.999931
1980-09-19,99.999329
1980-09-20,99.999168
1980-09-21,99.999084
1980-09-22,99.999916
1980-09-23,99.998924
1980-09-24,99.999641
1980-09-25,99.999855
1980-09-26,99.999710
1980-09-27,96.722374
1980-09-28,99.945328
1980-09-29,99.952774
1980-09-30,99.981697
1980-10-01,99.960686
1980-10-02,99.954613
1980-10-03,99.974892
1980-10-04,99.950569
1980-10-05,99.953880
1980-10-06,99.947670
1980-10-07,99.991447
1980-10-08,99.954704
1980-10-09,99.971718
1980-10-10,99.944450
1980-10-11,96.422661
1980-10-12,99.981010
1980-10-13,99.974274
1980-10-14,97.958809
1980-10-15,55.452297
1980-10-16,41.752270
1980-10-17,55.784546
1980-10-18,74.665550
1980-10-19,71.306236
1980-10-20,88.347298
1980-10-21,84.269432
1980-10-22,97.636993
1980-10-23,73.426979
1980-10-24,62.196526
1980-10-25,64.971428
1980-10-26,71.257332
1980-10-27,89.925102
1980-10-28,76.104111
1980-10-29,97.663857
1980-10-30,99.956604
1980-10-31,99.952393
1980-11-01,88.264946
1980-11-02,81.771660
1980-11-03,93.281120
1980-11-04,74.202103
1980-11-05,70.190086
1980-11-06,88.781860
1980-11-07,69.127457
1980-11-08,85.399284
1980-11-09,99.999519
1980-11-10,99.952637
1980-11-11,99.976875
1980-11-12,87.109688
1980-11-13,73.491707
1980-11-14,85.806961
1980-11-15,88.820518
1980-11-16,99.956657
1980-11-17,99.991356
1980-11-18,95.707153
1980-11-19,99.966232
1980-11-20,99.957344
1980-11-21,99.963936
1980-11-22,99.933968
1980-11-23,99.955170
1980-11-24,99.936325
1980-11-25,87.143753
1980-11-26,94.787598
1980-11-27,70.127571
1980-11-28,76.160370
1980-11-29,60.847382
1980-11-30,62.058895
1980-12-01,64.537392
1980-12-02,60.889206
1980-12-03,50.625053
1980-12-04,49.899948
1980-12-05,51.503998
1980-12-06,60.107433
1980-12-07,64.328423
1980-12-08,72.744736
1980-12-09,76.589455
1980-12-10,86.711143
1980-12-11,99.985939
1980-12-12,99.965111
1980-12-13,99.957199
1980-12-14,99.929848
1980-12-15,99.927383
1980-12-16,99.985321
1980-12-17,99.961655
1980-12-18,99.993774
1980-12-19,99.972336
1980-12-20,99.988319
1980-12-21,99.964035
1980-12-22,98.556107
1980-12-23,99.926079
1980-12-24,85.980232
1980-12-25,97.316116
1980-12-26,99.964806
1980-12-27,99.943214
1980-12-28,99.973030
1980-12-29,82.245056
1980-12-30,85.886864
1980-12-31,94.513107
1981-01-01,86.197205
1981-01-02,77.764610
1981-01-03,68.420677
1981-01-04,62.685619
1981-01-05,65.939651
1981-01-06,58.509762
1981-01-07,56.506420
1981-01-08,25.186209
1981-01-09,35.457878
1981-01-10,35.773941
1981-01-11,49.526436
1981-01-12,53.846371
1981-01-13,44.593784
1981-01-14,64.459419
1981-01-15,82.341293
1981-01-16,99.992752
1981-01-17,73.511795
1981-01-18,70.645515
1981-01-19,61.592705
1981-01-20,89.192696
1981-01-21,85.375160
1981-01-22,72.146591
1981-01-23,99.986855
1981-01-24,99.987305
1981-01-25,99.986252
1981-01-26,99.986061
1981-01-27,90.210403
1981-01-28,94.555779
1981-01-29,77.295326
1981-01-30,82.479309
1981-01-31,69.131653
1981-02-01,99.997971
1981-02-02,99.987923
1981-02-03,99.995888
1981-02-04,84.615280
1981-02-05,92.944031
1981-02-06,75.400848
1981-02-07,97.374344
1981-02-08,99.984749
1981-02-09,85.139236
1981-02-10,98.130234
1981-02-11,99.983185
1981-02-12,99.984573
1981-02-13,99.987106
1981-02-14,85.361374
1981-02-15,99.908478
1981-02-16,85.717155
1981-02-17,88.673950
1981-02-18,94.188553
1981-02-19,87.032921
1981-02-20,99.915726
1981-02-21,99.932411
1981-02-22,99.949837
1981-02-23,98.716232
1981-02-24,99.919571
1981-02-25,99.972305
1981-02-26,99.967628
1981-02-27,99.964874
1981-02-28,99.964600
1981-03-01,99.976341
1981-03-02,99.990578
1981-03-03,99.995499
1981-03-04,99.985962
1981-03-05,99.987617
1981-03-06,98.701073
1981-03-07,99.988716
1981-03-08,99.990616
1981-03-09,92.643150
1981-03-10,91.101814
1981-03-11,80.619644
1981-03-12,82.531624
1981-03-13,72.580551
1981-03-14,78.717506
1981-03-15,86.170647
1981-03-16,99.985603
1981-03-17,99.991356
1981-03-18,99.999786
1981-03-19,99.994919
1981-03-20,99.986916
1981-03-21,99.983574
1981-03-22,99.989029
1981-03-23,99.295410
1981-03-24,93.759583
1981-03-25,98.102463
1981-03-26,99.985245
1981-03-27,85.166252
1981-03-28,79.272644
1981-03-29,73.333969
1981-03-30,72.368492
1981-03-31,76.795197
1981-04-01,97.661400
1981-04-02,82.455826
1981-04-03,60.977581
1981-04-04,73.226242
1981-04-05,93.732864
1981-04-06,99.987579
1981-04-07,58.513165
1981-04-08,66.405830
1981-04-09,96.019516
1981-04-10,86.676758
1981-04-11,77.338997
1981-04-12,76.405937
1981-04-13,82.462608
1981-04-14,43.885475
1981-04-15,74.254723
1981-04-16,92.620094
1981-04-17,80.286507
1981-04-18,96.021164
1981-04-19,99.981667
1981-04-20,75.063133
1981-04-21,85.624794
1981-04-22,88.907898
1981-04-23,94.477913
1981-04-24,89.395660
1981-04-25,88.944908
1981-04-26,87.775932
1981-04-27,99.991631
1981-04-28,99.993614
1981-04-29,99.983109
1981-04-30,99.986183
1981-05-01,99.998306
1981-05-02,99.998924
1981-05-03,99.995667
1981-05-04,97.036392
1981-05-05,79.255257
1981-05-06,73.816628
1981-05-07,90.428055
1981-05-08,93.367447
1981-05-09,95.110306
1981-05-10,88.437134
1981-05-11,99.998077
1981-05-12,94.246178
1981-05-13,98.528587
1981-05-14,99.997482
1981-05-15,99.996017
1981-05-16,99.997437
1981-05-17,99.996666
1981-05-18,99.997658
1981-05-19,95.619415
1981-05-20,99.998787
1981-05-21,99.998726
1981-05-22,99.999008
1981-05-23,99.999207
1981-05-24,99.999298
1981-05-25,99.072777
1981-05-26,99.998116
1981-05-27,99.999756
1981-05-28,99.999352
1981-05-29,99.998444
1981-05-30,99.998703
1981-05-31,99.998589
1981-06-01,99.998100
1981-06-02,98.246025
1981-06-03,99.996468
1981-06-04,89.911362
1981-06-05,90.171005
1981-06-06,94.248886
1981-06-07,99.999626
1981-06-08,99.999977
1981-06-09,99.997658
1981-06-10,95.009903
1981-06-11,85.192368
1981-06-12,95.608818
1981-06-13,99.996727
1981-06-14,99.998016
1981-06-15,90.576576
1981-06-16,92.919724
1981-06-17,99.455124
1981-06-18,99.996483
1981-06-19,99.997635
1981-06-20,99.998360
1981-06-21,99.324074
1981-06-22,99.997131
1981-06-23,99.998665
1981-06-24,99.997742
1981-06-25,99.997978
1981-06-26,99.996490
1981-06-27,98.946335
1981-06-28,99.998245
1981-06-29,99.998383
1981-06-30,99.996414
1981-07-01,99.998459
1981-07-02,99.997566
1981-07-03,99.998322
1981-07-04,99.997284
1981-07-05,99.997116
1981-07-06,99.999374
1981-07-07,99.998962
1981-07-08,99.999710
1981-07-09,99.998871
1981-07-10,99.996399
1981-07-11,97.975372
1981-07-12,88.583115
1981-07-13,74.858727
1981-07-14,86.400620
1981-07-15,91.038551
1981-07-16,90.289528
1981-07-17,98.109146
1981-07-18,99.990341
1981-07-19,99.995697
1981-07-20,98.852852
1981-07-21,93.460075
1981-07-22,89.857712
1981-07-23,96.517471
1981-07-24,99.979370
1981-07-25,85.720924
1981-07-26,84.416138
1981-07-27,91.303398
1981-07-28,82.690155
1981-07-29,80.582848
1981-07-30,79.169769
1981-07-31,86.119003
1981-08-01,99.997696
1981-08-02,93.915016
1981-08-03,92.109619
1981-08-04,91.833939
1981-08-05,87.374817
1981-08-06,93.224144
1981-08-07,99.999573
1981-08-08,97.591324
1981-08-09,93.713882
1981-08-10,89.712425
1981-08-11,99.997910
1981-08-12,92.923912
1981-08-13,91.399216
1981-08-14,89.594185
1981-08-15,89.994675
1981-08-16,99.731270
1981-08-17,96.726830
1981-08-18,87.465294
1981-08-19,81.453438
1981-08-20,99.998848
1981-08-21,84.341988
1981-08-22,86.491776
1981-08-23,91.070221
1981-08-24,93.151772
1981-08-25,99.999313
1981-08-26,98.857437
1981-08-27,99.999626
1981-08-28,99.999794
1981-08-29,99.999306
1981-08-30,94.649010
1981-08-31,95.180038
1981-09-01,99.998947
1981-09-02,99.999756
1981-09-03,99.998978
1981-09-04,99.999992
1981-09-05,99.999947
1981-09-06,99.999619
1981-09-07,99.998856
1981-09-08,98.302223
1981-09-09,90.330116
1981-09-10,91.008766
1981-09-11,79.257393
1981-09-12,64.890244
1981-09-13,74.704025
1981-09-14,83.631088
1981-09-15,76.518982
1981-09-16,99.998917
1981-09-17,99.999115
1981-09-18,99.999298
1981-09-19,99.999084
1981-09-20,99.998901
1981-09-21,99.999100
1981-09-22,93.316299
1981-09-23,83.243484
1981-09-24,86.479431
1981-09-25,84.433754
1981-09-26,99.998871
1981-09-27,99.999069
1981-09-28,99.515327
1981-09-29,95.820190
1981-09-30,97.265022
1981-10-01,71.523239
1981-10-02,70.362900
1981-10-03,67.924484
1981-10-04,65.108185
1981-10-05,61.676605
1981-10-06,55.441124
1981-10-07,48.033783
1981-10-08,65.957497
1981-10-09,83.240501
1981-10-10,99.986801
1981-10-11,99.985466
1981-10-12,99.997749
1981-10-13,99.966263
1981-10-14,99.959244
1981-10-15,99.960045
1981-10-16,99.960419
1981-10-17,99.961548
1981-10-18,99.984779
1981-10-19,99.958679
1981-10-20,99.985962
1981-10-21,99.973709
1981-10-22,97.654755
1981-10-23,99.957306
1981-10-24,99.978752
1981-10-25,99.991707
1981-10-26,99.999855
1981-10-27,99.967720
1981-10-28,99.975182
1981-10-29,99.986015
1981-10-30,99.955254
1981-10-31,99.249016
1981-11-01,99.452179
1981-11-02,94.020905
1981-11-03,98.759331
1981-11-04,99.997482
1981-11-05,99.956505
1981-11-06,99.948433
1981-11-07,99.940590
1981-11-08,99.358307
1981-11-09,95.769142
1981-11-10,99.528221
1981-11-11,99.950706
1981-11-12,94.918007
1981-11-13,91.224518
1981-11-14,90.094536
1981-11-15,99.968536
1981-11-16,94.307747
1981-11-17,93.900734
1981-11-18,99.218437
1981-11-19,98.184959
1981-11-20,99.982529
1981-11-21,99.956284
1981-11-22,99.991982
1981-11-23,99.990364
1981-11-24,95.757820
1981-11-25,91.964119
1981-11-26,99.974258
1981-11-27,93.975876
1981-11-28,99.998245
1981-11-29,99.955437
1981-11-30,97.378860
1981-12-01,73.296974
1981-12-02,76.084068
1981-12-03,76.678108
1981-12-04,80.416756
1981-12-05,82.647888
1981-12-06,68.272514
1981-12-07,74.015709
1981-12-08,56.572525
1981-12-09,45.099373
1981-12-10,52.648262
1981-12-11,44.781147
1981-12-12,41.287994
1981-12-13,41.788918
1981-12-14,42.687283
1981-12-15,47.034904
1981-12-16,58.442207
1981-12-17,66.863022
1981-12-18,57.939201
1981-12-19,72.800163
1981-12-20,33.710743
1981-12-21,24.778902
1981-12-22,94.637268
1981-12-23,56.762703
1981-12-24,39.331818
1981-12-25,53.569706
1981-12-26,56.553349
1981-12-27,49.937405
1981-12-28,54.638153
1981-12-29,57.049778
1981-12-30,89.621109
1981-12-31,72.703270
1982-01-01,63.854015
1982-01-02,61.535641
1982-01-03,63.545574
1982-01-04,71.667076
1982-01-05,68.572639
1982-01-06,70.891434
1982-01-07,99.997749
1982-01-08,99.987129
1982-01-09,96.324219
1982-01-10,94.279678
1982-01-11,99.990509
1982-01-12,85.326157
1982-01-13,87.813225
1982-01-14,91.637917
1982-01-15,69.244591
1982-01-16,76.816544
1982-01-17,71.497063
1982-01-18,68.812805
1982-01-19,86.314934
1982-01-20,92.802765
1982-01-21,99.983139
1982-01-22,99.998322
1982-01-23,99.991562
1982-01-24,99.999413
1982-01-25,99.989006
1982-01-26,99.992302
1982-01-27,98.785095
1982-01-28,99.991737
1982-01-29,99.998428
1982-01-30,99.986549
1982-01-31,99.983742
1982-02-01,92.350693
1982-02-02,99.989090
1982-02-03,94.391350
1982-02-04,94.519279
1982-02-05,66.177055
1982-02-06,71.771378
1982-02-07,72.182915
1982-02-08,80.759453
1982-02-09,99.989792
1982-02-10,99.985298
1982-02-11,99.997330
1982-02-12,99.995277
1982-02-13,99.995903
1982-02-14,99.998947
1982-02-15,99.975792
1982-02-16,99.969185
1982-02-17,99.975151
1982-02-18,99.989090
1982-02-19,99.973679
1982-02-20,99.960472
1982-02-21,99.988533
1982-02-22,99.973129
1982-02-23,99.984230
1982-02-24,99.925171
1982-02-25,99.947083
1982-02-26,99.985786
1982-02-27,99.979454
1982-02-28,91.015533
1982-03-01,99.913429
1982-03-02,99.984352
1982-03-03,84.110909
1982-03-04,86.677986
1982-03-05,99.997192
1982-03-06,94.564819
1982-03-07,86.164978
1982-03-08,88.112633
1982-03-09,74.177338
1982-03-10,69.592888
1982-03-11,77.387993
1982-03-12,80.785698
1982-03-13,85.236382
1982-03-14,97.124870
1982-03-15,99.986488
1982-03-16,99.989258
1982-03-17,99.999931
1982-03-18,99.999878
1982-03-19,99.998474
1982-03-20,99.999130
1982-03-21,99.992760
1982-03-22,99.988762
1982-03-23,99.986382
1982-03-24,95.203178
1982-03-25,87.618965
1982-03-26,68.376793
1982-03-27,66.137085
1982-03-28,52.773006
1982-03-29,46.533638
1982-03-30,45.875778
1982-03-31,48.026516
1982-04-01,58.894863
1982-04-02,86.169151
1982-04-03,91.880592
1982-04-04,76.822968
1982-04-05,86.480125
1982-04-06,97.825417
1982-04-07,85.239578
1982-04-08,60.967422
1982-04-09,53.067703
1982-04-10,54.935001
1982-04-11,72.130760
1982-04-12,92.095497
1982-04-13,99.993172
1982-04-14,99.989723
1982-04-15,98.879608
1982-04-16,74.794487
1982-04-17,61.633713
1982-04-18,61.680267
1982-04-19,88.448914
1982-04-20,84.372871
1982-04-21,56.951378
1982-04-22,74.677498
1982-04-23,76.836342
1982-04-24,71.196991
1982-04-25,57.903790
1982-04-26,66.558037
1982-04-27,73.628235
1982-04-28,59.876263
1982-04-29,48.127056
1982-04-30,86.747795
1982-05-01,99.995880
1982-05-02,99.995125
1982-05-03,99.131035
1982-05-04,97.923920
1982-05-05,87.995972
1982-05-06,83.211693
1982-05-07,99.995628
1982-05-08,94.653313
1982-05-09,73.384987
1982-05-10,61.445621
1982-05-11,66.535553
1982-05-12,89.510696
1982-05-13,97.728851
1982-05-14,99.275185
1982-05-15,99.667473
1982-05-16,99.098709
1982-05-17,99.997505
1982-05-18,99.999130
1982-05-19,98.599762
1982-05-20,99.996521
1982-05-21,99.996635
1982-05-22,99.001450
1982-05-23,97.112892
1982-05-24,99.057518
1982-05-25,97.262108
1982-05-26,95.829994
1982-05-27,94.462585
1982-05-28,99.998581
1982-05-29,99.999001
1982-05-30,99.998985
1982-05-31,84.342842
1982-06-01,68.463791
1982-06-02,70.044144
1982-06-03,78.419144
1982-06-04,75.469131
1982-06-05,85.589767
1982-06-06,95.875122
1982-06-07,96.469055
1982-06-08,90.628731
1982-06-09,77.922241
1982-06-10,86.958054
1982-06-11,91.602997
1982-06-12,84.936760
1982-06-13,86.269562
1982-06-14,93.159737
1982-06-15,93.077332
1982-06-16,99.996185
1982-06-17,98.535454
1982-06-18,96.877991
1982-06-19,97.924629
1982-06-20,97.320877
1982-06-21,97.181915
1982-06-22,99.509003
1982-06-23,99.998100
1982-06-24,99.998894
1982-06-25,99.999695
1982-06-26,99.999748
1982-06-27,99.997467
1982-06-28,99.997650
1982-06-29,99.997276
1982-06-30,99.995667
1982-07-01,93.372902
1982-07-02,92.576897
1982-07-03,97.919807
1982-07-04,99.091766
1982-07-05,99.741486
1982-07-06,99.997047
1982-07-07,99.995773
1982-07-08,99.997307
1982-07-09,99.998314
1982-07-10,99.998383
1982-07-11,99.996223
1982-07-12,99.996330
1982-07-13,99.995674
1982-07-14,94.612747
1982-07-15,96.614929
1982-07-16,89.373627
1982-07-17,84.714905
1982-07-18,92.802765
1982-07-19,99.982811
1982-07-20,98.651321
1982-07-21,99.981750
1982-07-22,99.987907
1982-07-23,99.980080
1982-07-24,99.981430
1982-07-25,99.981293
1982-07-26,99.991051
1982-07-27,98.130348
1982-07-28,90.495857
1982-07-29,88.671753
1982-07-30,90.038544
1982-07-31,91.102966
1982-08-01,99.999634
1982-08-02,99.998482
1982-08-03,99.997726
1982-08-04,99.999199
1982-08-05,99.999168
1982-08-06,99.998482
1982-08-07,99.998886
1982-08-08,96.535774
1982-08-09,86.401611
1982-08-10,86.616928
1982-08-11,85.539764
1982-08-12,81.202591
1982-08-13,80.588829
1982-08-14,76.744011
1982-08-15,74.015411
1982-08-16,74.259743
1982-08-17,79.186478
1982-08-18,87.514420
1982-08-19,79.917816
1982-08-20,69.203110
1982-08-21,80.205269
1982-08-22,92.293030
1982-08-23,99.998901
1982-08-24,99.999245
1982-08-25,99.999260
1982-08-26,99.999580
1982-08-27,99.999649
1982-08-28,99.999290
1982-08-29,99.079575
1982-08-30,95.355377
1982-08-31,87.314613
1982-09-01,83.452911
1982-09-02,96.702866
1982-09-03,99.998924
1982-09-04,99.507896
1982-09-05,98.287949
1982-09-06,98.280205
1982-09-07,93.651161
1982-09-08,68.537865
1982-09-09,67.858574
1982-09-10,78.636459
1982-09-11,90.651917
1982-09-12,96.122437
1982-09-13,96.099495
1982-09-14,93.819008
1982-09-15,99.514847
1982-09-16,99.999992
1982-09-17,99.999550
1982-09-18,99.999916
1982-09-19,99.999916
1982-09-20,78.874313
1982-09-21,84.112305
1982-09-22,85.158188
1982-09-23,99.999016
1982-09-24,99.999260
1982-09-25,99.998901
1982-09-26,93.832626
1982-09-27,90.199043
1982-09-28,99.587410
1982-09-29,99.940453
1982-09-30,99.998894
1982-10-01,99.987495
1982-10-02,99.985146
1982-10-03,99.958427
1982-10-04,99.955536
1982-10-05,99.954155
1982-10-06,99.943161
1982-10-07,95.064972
1982-10-08,87.421425
1982-10-09,92.578560
1982-10-10,97.974106
1982-10-11,99.993790
1982-10-12,99.984413
1982-10-13,99.988976
1982-10-14,99.996887
1982-10-15,99.980537
1982-10-16,99.980820
1982-10-17,99.986244
1982-10-18,99.972153
1982-10-19,99.997314
1982-10-20,99.986191
1982-10-21,99.979126
1982-10-22,99.987984
1982-10-23,99.988503
1982-10-24,93.694031
1982-10-25,99.943504
1982-10-26,99.962402
1982-10-27,99.942421
1982-10-28,97.993439
1982-10-29,94.074593
1982-10-30,95.194344
1982-10-31,97.508965
1982-11-01,93.184723
1982-11-02,77.243004
1982-11-03,56.664291
1982-11-04,64.041260
1982-11-05,52.748611
1982-11-06,54.962936
1982-11-07,89.074455
1982-11-08,90.933495
1982-11-09,99.998985
1982-11-10,99.951668
1982-11-11,99.943352
1982-11-12,57.780121
1982-11-13,51.951591
1982-11-14,40.834942
1982-11-15,36.274349
1982-11-16,32.250259
1982-11-17,66.016792
1982-11-18,72.840988
1982-11-19,65.498993
1982-11-20,61.157715
1982-11-21,69.465485
1982-11-22,82.287018
1982-11-23,73.931946
1982-11-24,76.805664
1982-11-25,73.614723
1982-11-26,81.719978
1982-11-27,90.402100
1982-11-28,99.955894
1982-11-29,99.969734
1982-11-30,99.935486
1982-12-01,99.942368
1982-12-02,99.949860
1982-12-03,99.996178
1982-12-04,99.963539
1982-12-05,99.983261
1982-12-06,99.980049
1982-12-07,99.992203
1982-12-08,99.966293
1982-12-09,86.932045
1982-12-10,80.972404
1982-12-11,87.206711
1982-12-12,86.698326
1982-12-13,99.931763
1982-12-14,99.978943
1982-12-15,99.986633
1982-12-16,99.997925
1982-12-17,99.995392
1982-12-18,96.700935
1982-12-19,95.828377
1982-12-20,96.921486
1982-12-21,99.950592
1982-12-22,99.989471
1982-12-23,99.983322
1982-12-24,99.988014
1982-12-25,99.967575
1982-12-26,93.484062
1982-12-27,97.056412
1982-12-28,95.770615
1982-12-29,93.538551
1982-12-30,97.092392
1982-12-31,98.455132
1983-01-01,94.421440
1983-01-02,89.919571
1983-01-03,99.995026
1983-01-04,99.990028
1983-01-05,94.795990
1983-01-06,87.277588
1983-01-07,80.659081
1983-01-08,98.646400
1983-01-09,99.984459
1983-01-10,99.982628
1983-01-11,99.985977
1983-01-12,99.988220
1983-01-13,99.997505
1983-01-14,99.996368
1983-01-15,99.998825
1983-01-16,99.988152
1983-01-17,99.989677
