#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2056-04-15,0.011582
2056-04-16,0.014098
2056-04-17,0.013242
2056-04-18,0.013031
2056-04-19,0.013034
2056-04-20,0.010523
2056-04-21,0.010446
2056-04-22,0.010853
2056-04-23,0.010937
2056-04-24,0.010761
2056-04-25,0.010972
2056-04-26,0.014266
2056-04-27,0.015101
2056-04-28,0.014616
2056-04-29,0.012937
2056-04-30,0.011761
2056-05-01,0.013282
2056-05-02,0.012517
2056-05-03,0.011451
2056-05-04,0.010817
2056-05-05,0.010297
2056-05-06,0.012310
2056-05-07,0.014727
2056-05-08,0.015977
2056-05-09,0.015481
2056-05-10,0.014701
2056-05-11,0.014681
2056-05-12,0.014831
2056-05-13,0.013819
2056-05-14,0.013220
2056-05-15,0.012856
2056-05-16,0.012151
2056-05-17,0.015256
2056-05-18,0.013993
2056-05-19,0.014267
2056-05-20,0.014832
2056-05-21,0.015012
2056-05-22,0.014915
2056-05-23,0.014793
2056-05-24,0.014782
2056-05-25,0.014722
2056-05-26,0.014135
2056-05-27,0.013301
2056-05-28,0.011240
2056-05-29,0.009546
2056-05-30,0.009675
2056-05-31,0.010194
2056-06-01,0.013289
2056-06-02,0.014740
2056-06-03,0.015511
2056-06-04,0.016162
2056-06-05,0.016542
2056-06-06,0.015646
2056-06-07,0.014817
2056-06-08,0.015807
2056-06-09,0.016542
2056-06-10,0.016399
2056-06-11,0.014358
2056-06-12,0.013931
2056-06-13,0.014244
2056-06-14,0.015554
2056-06-15,0.015342
2056-06-16,0.015204
2056-06-17,0.015883
2056-06-18,0.016639
2056-06-19,0.016527
2056-06-20,0.015319
2056-06-21,0.014724
2056-06-22,0.014373
2056-06-23,0.014321
2056-06-24,0.013684
2056-06-25,0.013679
2056-06-26,0.014518
2056-06-27,0.014817
2056-06-28,0.015648
2056-06-29,0.015746
2056-06-30,0.016361
2056-07-01,0.016376
2056-07-02,0.015774
2056-07-03,0.015124
2056-07-04,0.015478
2056-07-05,0.015462
2056-07-06,0.015040
2056-07-07,0.014048
2056-07-08,0.012236
2056-07-09,0.012066
2056-07-10,0.014292
2056-07-11,0.014939
2056-07-12,0.015599
2056-07-13,0.014279
2056-07-14,0.012040
2056-07-15,0.010862
2056-07-16,0.009655
2056-07-17,0.012063
2056-07-18,0.013300
2056-07-19,0.012680
2056-07-20,0.013208
2056-07-21,0.013022
2056-07-22,0.013297
2056-07-23,0.013459
2056-07-24,0.012245
2056-07-25,0.012276
2056-07-26,0.011927
2056-07-27,0.011304
2056-07-28,0.011906
2056-07-29,0.013045
2056-07-30,0.012843
2056-07-31,0.014307
2056-08-01,0.014594
2056-08-02,0.015022
2056-08-03,0.015038
2056-08-04,0.015227
2056-08-05,0.016175
2056-08-06,0.015521
2056-08-07,0.016339
2056-08-08,0.016224
2056-08-09,0.016727
2056-08-10,0.016543
2056-08-11,0.015819
2056-08-12,0.019908
2056-08-13,0.020654
2056-08-14,0.019439
2056-08-15,0.018627
2056-08-16,0.017694
2056-08-17,0.016464
2056-08-18,0.015730
2056-08-19,0.015860
2056-08-20,0.016068
2056-08-21,0.015735
2056-08-22,0.014601
2056-08-23,0.015503
2056-08-24,0.016110
2056-08-25,0.015712
2056-08-26,0.015734
2056-08-27,0.016005
2056-08-28,0.016180
2056-08-29,0.014587
2056-08-30,0.014160
2056-08-31,0.012087
2056-09-01,0.014167
2056-09-02,0.014999
2056-09-03,0.014423
2056-09-04,0.012645
2056-09-05,0.012388
2056-09-06,0.013965
2056-09-07,0.014491
2056-09-08,0.014177
2056-09-09,0.012552
2056-09-10,0.010404
2056-09-11,0.014008
2056-09-12,0.013369
2056-09-13,0.014058
2056-09-14,0.015152
2056-09-15,0.012391
2056-09-16,0.013199
2056-09-17,0.013922
2056-09-18,0.013386
2056-09-19,0.013729
2056-09-20,0.012860
2056-09-21,0.012311
2056-09-22,0.011654
2056-09-23,0.009829
2056-09-24,0.007923
2056-09-25,0.007900
2056-09-26,0.007836
2056-09-27,0.006684
2056-09-28,0.006683
2056-09-29,0.010406
2056-09-30,0.014656
2056-10-01,0.014097
2056-10-02,0.014907
2056-10-03,0.007236
2056-10-04,0.006665
2056-10-05,0.005824
2056-10-06,0.006285
2056-10-07,0.007024
2056-10-08,0.008133
2056-10-09,0.008355
2056-10-10,0.008574
2056-10-11,0.007001
2056-10-12,0.006413
2056-10-13,0.005348
2056-10-14,0.006276
2056-10-15,0.008096
2056-10-16,0.009685
2056-10-17,0.011315
2056-10-18,0.008771
2056-10-19,0.007278
2056-10-20,0.007729
2056-10-21,0.004393
2056-10-22,0.012232
2056-10-23,0.015590
2056-10-24,0.013108
2056-10-25,0.010531
2056-10-26,0.011600
2056-10-27,0.013128
2056-10-28,0.013696
2056-10-29,0.014687
2056-10-30,0.013779
2056-10-31,0.013614
2056-11-01,0.013705
2056-11-02,0.013858
2056-11-03,0.014187
2056-11-04,0.014689
2056-11-05,0.010757
2056-11-06,0.009458
2056-11-07,0.011658
2056-11-08,0.013556
2056-11-09,0.010518
2056-11-10,0.006150
2056-11-11,0.006208
2056-11-12,0.006364
2056-11-13,0.006832
2056-11-14,0.006978
2056-11-15,0.007263
2056-11-16,0.007988
2056-11-17,0.008849
2056-11-18,0.007979
2056-11-19,0.005877
2056-11-20,0.006273
2056-11-21,0.006272
2056-11-22,0.005378
2056-11-23,0.006886
2056-11-24,0.008376
2056-11-25,0.007883
2056-11-26,0.008096
2056-11-27,0.002213
2056-11-28,0.001452
2056-11-29,0.001533
2056-11-30,0.001426
2056-12-01,0.001587
2056-12-02,0.002097
2056-12-03,0.002530
2056-12-04,0.005032
2056-12-05,0.009512
2056-12-06,0.007648
2056-12-07,0.006871
2056-12-08,0.002360
2056-12-09,0.003198
2056-12-10,0.003580
2056-12-11,0.002692
2056-12-12,0.004530
2056-12-13,0.007013
2056-12-14,0.004964
2056-12-15,0.006886
2056-12-16,0.010136
2056-12-17,0.008914
2056-12-18,0.004085
2056-12-19,0.002934
2056-12-20,0.003178
2056-12-21,0.004381
2056-12-22,0.004571
2056-12-23,0.004547
2056-12-24,0.007200
2056-12-25,0.008595
2056-12-26,0.005323
2056-12-27,0.001344
2056-12-28,0.000875
2056-12-29,0.001207
2056-12-30,0.001971
2056-12-31,0.002851
2057-01-01,0.004710
2057-01-02,0.007727
2057-01-03,0.010255
2057-01-04,0.006520
2057-01-05,0.002525
2057-01-06,0.005152
2057-01-07,0.006516
2057-01-08,0.006970
2057-01-09,0.005956
2057-01-10,0.006946
2057-01-11,0.007953
2057-01-12,0.008786
2057-01-13,0.003894
2057-01-14,0.002149
2057-01-15,0.002365
2057-01-16,0.003174
2057-01-17,0.003587
2057-01-18,0.004514
2057-01-19,0.003870
2057-01-20,0.002690
2057-01-21,0.002902
2057-01-22,0.003136
2057-01-23,0.004274
2057-01-24,0.004062
2057-01-25,0.002254
2057-01-26,0.002913
2057-01-27,0.004522
2057-01-28,0.007641
2057-01-29,0.008611
2057-01-30,0.009719
2057-01-31,0.009398
2057-02-01,0.003730
2057-02-02,0.004792
2057-02-03,0.006462
2057-02-04,0.009650
2057-02-05,0.009937
2057-02-06,0.008353
2057-02-07,0.007329
2057-02-08,0.008137
2057-02-09,0.008423
2057-02-10,0.008891
2057-02-11,0.006803
2057-02-12,0.004961
2057-02-13,0.006774
2057-02-14,0.006257
2057-02-15,0.006001
2057-02-16,0.006212
2057-02-17,0.008684
2057-02-18,0.009685
2057-02-19,0.010026
2057-02-20,0.007784
2057-02-21,0.004824
2057-02-22,0.005371
2057-02-23,0.005461
2057-02-24,0.004278
2057-02-25,0.004203
2057-02-26,0.005495
2057-02-27,0.004666
2057-02-28,0.003094
2057-03-01,0.004097
2057-03-02,0.007220
2057-03-03,0.010644
2057-03-04,0.010025
2057-03-05,0.003087
2057-03-06,0.003297
2057-03-07,0.004507
2057-03-08,0.007140
2057-03-09,0.009941
2057-03-10,0.011018
2057-03-11,0.012212
2057-03-12,0.009181
2057-03-13,0.007005
2057-03-14,0.006580
2057-03-15,0.010184
2057-03-16,0.011695
2057-03-17,0.011879
2057-03-18,0.009862
2057-03-19,0.002664
2057-03-20,0.002567
2057-03-21,0.002986
2057-03-22,0.005446
2057-03-23,0.010408
2057-03-24,0.010700
2057-03-25,0.010839
2057-03-26,0.010841
2057-03-27,0.010446
2057-03-28,0.011240
2057-03-29,0.009815
2057-03-30,0.008724
2057-03-31,0.007606
2057-04-01,0.005910
2057-04-02,0.007878
2057-04-03,0.009709
2057-04-04,0.009593
2057-04-05,0.012434
2057-04-06,0.011056
2057-04-07,0.009758
2057-04-08,0.012130
2057-04-09,0.014025
2057-04-10,0.012403
2057-04-11,0.008522
2057-04-12,0.005006
2057-04-13,0.007840
2057-04-14,0.011260
2057-04-15,0.004458
2057-04-16,0.005099
2057-04-17,0.004791
2057-04-18,0.007636
2057-04-19,0.010135
2057-04-20,0.010582
2057-04-21,0.012493
2057-04-22,0.012224
2057-04-23,0.012540
2057-04-24,0.014001
2057-04-25,0.014139
2057-04-26,0.013826
2057-04-27,0.014225
2057-04-28,0.014367
2057-04-29,0.013317
2057-04-30,0.012346
2057-05-01,0.013518
2057-05-02,0.013622
2057-05-03,0.013423
2057-05-04,0.011836
2057-05-05,0.006971
2057-05-06,0.007324
2057-05-07,0.009878
2057-05-08,0.011299
2057-05-09,0.012555
2057-05-10,0.014289
2057-05-11,0.014786
2057-05-12,0.014829
2057-05-13,0.014446
2057-05-14,0.014740
2057-05-15,0.014988
2057-05-16,0.017304
2057-05-17,0.015616
2057-05-18,0.014140
2057-05-19,0.014841
2057-05-20,0.014954
2057-05-21,0.015117
2057-05-22,0.015670
2057-05-23,0.015757
2057-05-24,0.015016
2057-05-25,0.015400
2057-05-26,0.015743
2057-05-27,0.015752
2057-05-28,0.013436
2057-05-29,0.014045
2057-05-30,0.014820
2057-05-31,0.016332
2057-06-01,0.016930
2057-06-02,0.018505
2057-06-03,0.018831
2057-06-04,0.017735
2057-06-05,0.017608
2057-06-06,0.014967
2057-06-07,0.009516
2057-06-08,0.010941
2057-06-09,0.013177
2057-06-10,0.014621
2057-06-11,0.015189
2057-06-12,0.015532
2057-06-13,0.016225
2057-06-14,0.016157
2057-06-15,0.015544
2057-06-16,0.015101
2057-06-17,0.015414
2057-06-18,0.014880
2057-06-19,0.015229
2057-06-20,0.015607
2057-06-21,0.014817
2057-06-22,0.014009
2057-06-23,0.014203
2057-06-24,0.014308
2057-06-25,0.013346
2057-06-26,0.011916
2057-06-27,0.012005
2057-06-28,0.011355
2057-06-29,0.012559
2057-06-30,0.013821
2057-07-01,0.013953
2057-07-02,0.013188
2057-07-03,0.014618
2057-07-04,0.015611
2057-07-05,0.015963
2057-07-06,0.014938
2057-07-07,0.014484
2057-07-08,0.013588
2057-07-09,0.013339
2057-07-10,0.013389
2057-07-11,0.012109
2057-07-12,0.009396
2057-07-13,0.008853
2057-07-14,0.013222
2057-07-15,0.015541
2057-07-16,0.015839
2057-07-17,0.015855
2057-07-18,0.016154
2057-07-19,0.016119
2057-07-20,0.015869
2057-07-21,0.015865
2057-07-22,0.015375
2057-07-23,0.014114
2057-07-24,0.013133
2057-07-25,0.012927
2057-07-26,0.015048
2057-07-27,0.016319
2057-07-28,0.016519
2057-07-29,0.015855
2057-07-30,0.015073
2057-07-31,0.014766
2057-08-01,0.015273
2057-08-02,0.014371
2057-08-03,0.013408
2057-08-04,0.014630
2057-08-05,0.012820
2057-08-06,0.012454
2057-08-07,0.014759
2057-08-08,0.014732
2057-08-09,0.014071
2057-08-10,0.013673
2057-08-11,0.013933
2057-08-12,0.014329
2057-08-13,0.014622
2057-08-14,0.015239
2057-08-15,0.015477
2057-08-16,0.015175
2057-08-17,0.015356
2057-08-18,0.015141
2057-08-19,0.014629
2057-08-20,0.015433
2057-08-21,0.015788
2057-08-22,0.015175
2057-08-23,0.014617
2057-08-24,0.014720
2057-08-25,0.014343
2057-08-26,0.013918
2057-08-27,0.012811
2057-08-28,0.011810
2057-08-29,0.009765
2057-08-30,0.011478
2057-08-31,0.012819
2057-09-01,0.012314
2057-09-02,0.013882
2057-09-03,0.014426
2057-09-04,0.013852
2057-09-05,0.010799
2057-09-06,0.013280
2057-09-07,0.015644
2057-09-08,0.016554
2057-09-09,0.017615
2057-09-10,0.017325
2057-09-11,0.016393
2057-09-12,0.016973
2057-09-13,0.018086
2057-09-14,0.016625
2057-09-15,0.013350
2057-09-16,0.010503
2057-09-17,0.008997
2057-09-18,0.008784
2057-09-19,0.010309
2057-09-20,0.011668
2057-09-21,0.013359
2057-09-22,0.015196
2057-09-23,0.009477
2057-09-24,0.008781
2057-09-25,0.009157
2057-09-26,0.010191
2057-09-27,0.010701
2057-09-28,0.012716
2057-09-29,0.011508
2057-09-30,0.008373
2057-10-01,0.007940
2057-10-02,0.009826
2057-10-03,0.009550
2057-10-04,0.013818
2057-10-05,0.014705
2057-10-06,0.013562
2057-10-07,0.012703
2057-10-08,0.011733
2057-10-09,0.012351
2057-10-10,0.012510
2057-10-11,0.008947
2057-10-12,0.008680
2057-10-13,0.008288
2057-10-14,0.007871
2057-10-15,0.007490
2057-10-16,0.007147
2057-10-17,0.004111
2057-10-18,0.003952
2057-10-19,0.004720
2057-10-20,0.004993
2057-10-21,0.005872
2057-10-22,0.006157
2057-10-23,0.007487
2057-10-24,0.004529
2057-10-25,0.004257
2057-10-26,0.004231
2057-10-27,0.005327
2057-10-28,0.007910
2057-10-29,0.007545
2057-10-30,0.006259
2057-10-31,0.006785
2057-11-01,0.007091
2057-11-02,0.006211
2057-11-03,0.005978
2057-11-04,0.007435
2057-11-05,0.007289
2057-11-06,0.007429
2057-11-07,0.006476
2057-11-08,0.006200
2057-11-09,0.009157
2057-11-10,0.012017
2057-11-11,0.012324
2057-11-12,0.011206
2057-11-13,0.012452
2057-11-14,0.009140
2057-11-15,0.004859
2057-11-16,0.007400
2057-11-17,0.008665
2057-11-18,0.008725
2057-11-19,0.008970
2057-11-20,0.009388
2057-11-21,0.008900
2057-11-22,0.007384
2057-11-23,0.007400
2057-11-24,0.007138
2057-11-25,0.007641
2057-11-26,0.007624
2057-11-27,0.008472
2057-11-28,0.009270
2057-11-29,0.009167
2057-11-30,0.009707
2057-12-01,0.007445
2057-12-02,0.009455
2057-12-03,0.012376
2057-12-04,0.010545
2057-12-05,0.004632
2057-12-06,0.001940
2057-12-07,0.001982
2057-12-08,0.002981
2057-12-09,0.005880
2057-12-10,0.005455
2057-12-11,0.005155
2057-12-12,0.005792
2057-12-13,0.006741
2057-12-14,0.005179
2057-12-15,0.005248
2057-12-16,0.006551
2057-12-17,0.007250
2057-12-18,0.007424
2057-12-19,0.004430
2057-12-20,0.003211
2057-12-21,0.002986
2057-12-22,0.003377
2057-12-23,0.004050
2057-12-24,0.005978
2057-12-25,0.006820
2057-12-26,0.007496
2057-12-27,0.008673
2057-12-28,0.007504
2057-12-29,0.006998
2057-12-30,0.008177
2057-12-31,0.007193
2058-01-01,0.004368
2058-01-02,0.005945
2058-01-03,0.010072
2058-01-04,0.010390
2058-01-05,0.008628
2058-01-06,0.007607
2058-01-07,0.005513
2058-01-08,0.006004
2058-01-09,0.007360
2058-01-10,0.004700
2058-01-11,0.003511
2058-01-12,0.005405
2058-01-13,0.006638
2058-01-14,0.006172
2058-01-15,0.007339
2058-01-16,0.008729
2058-01-17,0.006910
2058-01-18,0.006133
2058-01-19,0.006557
2058-01-20,0.007258
2058-01-21,0.006947
2058-01-22,0.005019
2058-01-23,0.004869
2058-01-24,0.004594
2058-01-25,0.005070
2058-01-26,0.005451
2058-01-27,0.004598
2058-01-28,0.003549
2058-01-29,0.003276
2058-01-30,0.003587
2058-01-31,0.004685
2058-02-01,0.007697
2058-02-02,0.009436
2058-02-03,0.009824
2058-02-04,0.008138
2058-02-05,0.008888
2058-02-06,0.008388
2058-02-07,0.003887
2058-02-08,0.002242
2058-02-09,0.002448
2058-02-10,0.003015
2058-02-11,0.003093
2058-02-12,0.003880
2058-02-13,0.003811
2058-02-14,0.002766
2058-02-15,0.003517
2058-02-16,0.004259
2058-02-17,0.008367
2058-02-18,0.008635
2058-02-19,0.009227
2058-02-20,0.009624
2058-02-21,0.005715
2058-02-22,0.004978
2058-02-23,0.004054
2058-02-24,0.003541
2058-02-25,0.003910
2058-02-26,0.004279
2058-02-27,0.004246
2058-02-28,0.006000
2058-03-01,0.009175
2058-03-02,0.010538
2058-03-03,0.007690
2058-03-04,0.004810
2058-03-05,0.004840
2058-03-06,0.004597
2058-03-07,0.003158
2058-03-08,0.003165
2058-03-09,0.003459
2058-03-10,0.004187
2058-03-11,0.005669
2058-03-12,0.008330
2058-03-13,0.004743
2058-03-14,0.003463
2058-03-15,0.003262
2058-03-16,0.003480
2058-03-17,0.004568
2058-03-18,0.002801
2058-03-19,0.003057
2058-03-20,0.004771
2058-03-21,0.005151
2058-03-22,0.005463
2058-03-23,0.004888
2058-03-24,0.004710
2058-03-25,0.005077
2058-03-26,0.005078
2058-03-27,0.009093
2058-03-28,0.009417
2058-03-29,0.006112
2058-03-30,0.005256
2058-03-31,0.005926
2058-04-01,0.009679
2058-04-02,0.010360
2058-04-03,0.010761
2058-04-04,0.009118
2058-04-05,0.004486
2058-04-06,0.003284
2058-04-07,0.003937
2058-04-08,0.010423
2058-04-09,0.008900
2058-04-10,0.008155
2058-04-11,0.012725
2058-04-12,0.014218
2058-04-13,0.012671
2058-04-14,0.012872
2058-04-15,0.009461
2058-04-16,0.011062
2058-04-17,0.008456
2058-04-18,0.010856
2058-04-19,0.009457
2058-04-20,0.006009
2058-04-21,0.004731
2058-04-22,0.005444
2058-04-23,0.008905
2058-04-24,0.011496
2058-04-25,0.008591
2058-04-26,0.005884
2058-04-27,0.010059
2058-04-28,0.008611
2058-04-29,0.008547
2058-04-30,0.008798
2058-05-01,0.007924
2058-05-02,0.006455
2058-05-03,0.007063
2058-05-04,0.007916
2058-05-05,0.007517
2058-05-06,0.010205
2058-05-07,0.014779
2058-05-08,0.015808
2058-05-09,0.015165
2058-05-10,0.015066
2058-05-11,0.015074
2058-05-12,0.014829
2058-05-13,0.007477
2058-05-14,0.009010
2058-05-15,0.014795
2058-05-16,0.015934
2058-05-17,0.015364
2058-05-18,0.015509
2058-05-19,0.015274
2058-05-20,0.015028
2058-05-21,0.015770
2058-05-22,0.015743
2058-05-23,0.015886
2058-05-24,0.016150
2058-05-25,0.016051
2058-05-26,0.016323
2058-05-27,0.014814
2058-05-28,0.013520
2058-05-29,0.015874
2058-05-30,0.014572
2058-05-31,0.015323
2058-06-01,0.015262
2058-06-02,0.013443
2058-06-03,0.014181
2058-06-04,0.016586
2058-06-05,0.016484
2058-06-06,0.015549
2058-06-07,0.015687
2058-06-08,0.014673
2058-06-09,0.015980
2058-06-10,0.016585
2058-06-11,0.017014
2058-06-12,0.015378
2058-06-13,0.017436
2058-06-14,0.021250
2058-06-15,0.017278
2058-06-16,0.016865
2058-06-17,0.017138
2058-06-18,0.016569
2058-06-19,0.015686
2058-06-20,0.015533
2058-06-21,0.015910
2058-06-22,0.016049
2058-06-23,0.016514
2058-06-24,0.015539
2058-06-25,0.014721
2058-06-26,0.014312
2058-06-27,0.013429
2058-06-28,0.011753
2058-06-29,0.012114
2058-06-30,0.013356
2058-07-01,0.015470
2058-07-02,0.016428
2058-07-03,0.016880
2058-07-04,0.017007
2058-07-05,0.016948
2058-07-06,0.017420
2058-07-07,0.017529
2058-07-08,0.016641
2058-07-09,0.016254
2058-07-10,0.015700
2058-07-11,0.016845
2058-07-12,0.017082
2058-07-13,0.016665
2058-07-14,0.016617
2058-07-15,0.015636
2058-07-16,0.015633
2058-07-17,0.015836
2058-07-18,0.016587
2058-07-19,0.017780
2058-07-20,0.017824
2058-07-21,0.017084
2058-07-22,0.016719
2058-07-23,0.016198
2058-07-24,0.015953
2058-07-25,0.015762
2058-07-26,0.015857
2058-07-27,0.016090
2058-07-28,0.015626
2058-07-29,0.014935
2058-07-30,0.013737
2058-07-31,0.014078
2058-08-01,0.014238
2058-08-02,0.013416
2058-08-03,0.012041
2058-08-04,0.012775
2058-08-05,0.014067
2058-08-06,0.014334
2058-08-07,0.014688
2058-08-08,0.014554
2058-08-09,0.014074
2058-08-10,0.014108
2058-08-11,0.013843
2058-08-12,0.012548
2058-08-13,0.013751
2058-08-14,0.013726
2058-08-15,0.012459
2058-08-16,0.011181
2058-08-17,0.011183
2058-08-18,0.014091
2058-08-19,0.015141
2058-08-20,0.015648
2058-08-21,0.015941
2058-08-22,0.015896
2058-08-23,0.015763
2058-08-24,0.014530
2058-08-25,0.014082
2058-08-26,0.015354
2058-08-27,0.015862
2058-08-28,0.016197
2058-08-29,0.013368
2058-08-30,0.013992
2058-08-31,0.015823
2058-09-01,0.017042
2058-09-02,0.018291
2058-09-03,0.017609
2058-09-04,0.017056
2058-09-05,0.016220
2058-09-06,0.015759
2058-09-07,0.015224
2058-09-08,0.015214
2058-09-09,0.015183
2058-09-10,0.014990
2058-09-11,0.015369
2058-09-12,0.015924
2058-09-13,0.017479
2058-09-14,0.017490
2058-09-15,0.016492
2058-09-16,0.015169
2058-09-17,0.015087
2058-09-18,0.015361
2058-09-19,0.017790
2058-09-20,0.018030
2058-09-21,0.018342
2058-09-22,0.018955
2058-09-23,0.018359
2058-09-24,0.017858
2058-09-25,0.018029
2058-09-26,0.018305
2058-09-27,0.018322
2058-09-28,0.017085
2058-09-29,0.015484
2058-09-30,0.015498
2058-10-01,0.014295
2058-10-02,0.013875
2058-10-03,0.013874
2058-10-04,0.014681
2058-10-05,0.015460
2058-10-06,0.014713
2058-10-07,0.015365
2058-10-08,0.014832
2058-10-09,0.014341
2058-10-10,0.014988
2058-10-11,0.015457
2058-10-12,0.014470
2058-10-13,0.013994
2058-10-14,0.013926
2058-10-15,0.008280
2058-10-16,0.008160
2058-10-17,0.007617
2058-10-18,0.007570
2058-10-19,0.011324
2058-10-20,0.015031
2058-10-21,0.012814
2058-10-22,0.009656
2058-10-23,0.007624
2058-10-24,0.008330
2058-10-25,0.008857
2058-10-26,0.009559
2058-10-27,0.011498
2058-10-28,0.013510
2058-10-29,0.012196
2058-10-30,0.012004
2058-10-31,0.011860
2058-11-01,0.011843
2058-11-02,0.011685
2058-11-03,0.013650
2058-11-04,0.013852
2058-11-05,0.012005
2058-11-06,0.009757
2058-11-07,0.011794
2058-11-08,0.012483
2058-11-09,0.011808
2058-11-10,0.005962
2058-11-11,0.003875
2058-11-12,0.003634
2058-11-13,0.004276
2058-11-14,0.004858
2058-11-15,0.004744
2058-11-16,0.002503
2058-11-17,0.002496
2058-11-18,0.003316
2058-11-19,0.004491
2058-11-20,0.005201
2058-11-21,0.005539
2058-11-22,0.006361
2058-11-23,0.006583
2058-11-24,0.007009
2058-11-25,0.007968
2058-11-26,0.008673
2058-11-27,0.008910
2058-11-28,0.008327
2058-11-29,0.004320
2058-11-30,0.003569
2058-12-01,0.003680
2058-12-02,0.006232
2058-12-03,0.005134
2058-12-04,0.003197
2058-12-05,0.003816
2058-12-06,0.004622
2058-12-07,0.004101
2058-12-08,0.003607
2058-12-09,0.004375
2058-12-10,0.006233
2058-12-11,0.006246
2058-12-12,0.006325
2058-12-13,0.010250
2058-12-14,0.009858
2058-12-15,0.007090
2058-12-16,0.009725
2058-12-17,0.006069
2058-12-18,0.003412
2058-12-19,0.005143
2058-12-20,0.006076
2058-12-21,0.003427
2058-12-22,0.001169
2058-12-23,0.001216
2058-12-24,0.002639
2058-12-25,0.003424
2058-12-26,0.001781
2058-12-27,0.001492
2058-12-28,0.002454
2058-12-29,0.002476
2058-12-30,0.005578
2058-12-31,0.004835
2059-01-01,0.003668
2059-01-02,0.003680
2059-01-03,0.006064
2059-01-04,0.005410
2059-01-05,0.002341
