#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2044-07-18,0.497615
2044-07-19,0.000000
2044-07-20,1.092186
2044-07-21,3.709743
2044-07-22,9.281034
2044-07-23,1.042112
2044-07-24,0.000000
2044-07-25,0.000000
2044-07-26,0.000000
2044-07-27,0.000000
2044-07-28,0.284058
2044-07-29,0.000000
2044-07-30,0.000000
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.000000
2044-08-03,0.000000
2044-08-04,0.000000
2044-08-05,0.000000
2044-08-06,0.000000
2044-08-07,0.000000
2044-08-08,0.000000
2044-08-09,0.000000
2044-08-10,0.000000
2044-08-11,0.000000
2044-08-12,0.000000
2044-08-13,0.657394
2044-08-14,0.000000
2044-08-15,0.286039
2044-08-16,0.801020
2044-08-17,0.000000
2044-08-18,0.000000
2044-08-19,7.003722
2044-08-20,21.564726
2044-08-21,16.524210
2044-08-22,33.704990
2044-08-23,61.421009
2044-08-24,102.260521
2044-08-25,30.830503
2044-08-26,12.533973
2044-08-27,9.150147
2044-08-28,15.813921
2044-08-29,37.965538
2044-08-30,58.699680
2044-08-31,27.148716
2044-09-01,15.478248
2044-09-02,2.224216
2044-09-03,0.835398
2044-09-04,4.688225
2044-09-05,6.440271
2044-09-06,2.864200
2044-09-07,0.000000
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,2.077080
2044-09-15,6.540899
2044-09-16,3.953221
2044-09-17,2.204849
2044-09-18,2.608750
2044-09-19,0.282075
2044-09-20,4.976122
2044-09-21,0.000000
2044-09-22,0.000000
2044-09-23,0.000000
2044-09-24,0.000000
2044-09-25,0.000000
2044-09-26,0.000000
2044-09-27,0.000000
2044-09-28,0.000000
2044-09-29,0.000000
2044-09-30,0.587321
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,0.000000
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,0.000000
2044-10-08,0.000000
2044-10-09,0.000000
2044-10-10,17.245388
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,1.173026
2044-10-16,5.237102
2044-10-17,5.434854
2044-10-18,0.000000
2044-10-19,0.000000
2044-10-20,0.000000
2044-10-21,0.000000
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,17.451765
2044-10-28,26.422764
2044-10-29,27.162809
2044-10-30,17.781204
2044-10-31,0.588040
2044-11-01,0.894881
2044-11-02,0.000000
2044-11-03,0.000000
2044-11-04,0.592683
2044-11-05,39.975662
2044-11-06,6.267819
2044-11-07,0.000000
2044-11-08,0.000000
2044-11-09,0.000000
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,6.868321
2044-11-14,2.399296
2044-11-15,1.764618
2044-11-16,0.710455
2044-11-17,1.197065
2044-11-18,2.755267
2044-11-19,10.560025
2044-11-20,2.137580
2044-11-21,2.657841
2044-11-22,0.000000
2044-11-23,0.000000
2044-11-24,0.000000
2044-11-25,0.000000
2044-11-26,0.000000
2044-11-27,0.000000
2044-11-28,0.000000
2044-11-29,0.000000
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,0.000000
2044-12-04,0.000000
2044-12-05,0.000000
2044-12-06,0.000000
2044-12-07,0.000000
2044-12-08,0.000000
2044-12-09,0.000000
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,0.000000
2044-12-15,0.000000
2044-12-16,0.000000
2044-12-17,0.000000
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.530343
2044-12-22,4.643404
2044-12-23,0.000000
2044-12-24,9.023079
2044-12-25,1.021547
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,4.097408
2045-01-02,9.187064
2045-01-03,4.020340
2045-01-04,1.260705
2045-01-05,0.000000
2045-01-06,0.000000
2045-01-07,9.855075
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.000000
2045-01-11,0.000000
2045-01-12,0.486892
2045-01-13,0.000000
2045-01-14,2.422371
2045-01-15,0.519101
2045-01-16,3.676324
2045-01-17,5.707961
2045-01-18,3.326135
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,2.261205
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,0.000000
2045-01-27,0.000000
2045-01-28,6.279511
2045-01-29,26.591560
2045-01-30,2.869089
2045-01-31,0.000000
2045-02-01,0.000000
2045-02-02,0.000000
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,2.982850
2045-02-06,5.988966
2045-02-07,0.612134
2045-02-08,5.429378
2045-02-09,2.405460
2045-02-10,3.441559
2045-02-11,3.988503
2045-02-12,0.000000
2045-02-13,0.000000
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,2.820689
2045-02-18,0.550290
2045-02-19,0.000000
2045-02-20,0.000000
2045-02-21,0.000000
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,0.000000
2045-02-28,0.000000
2045-03-01,0.000000
2045-03-02,9.612101
2045-03-03,88.606735
2045-03-04,17.609394
2045-03-05,3.191003
2045-03-06,0.631225
2045-03-07,7.037342
2045-03-08,9.535411
2045-03-09,0.000000
2045-03-10,10.875141
2045-03-11,34.198212
2045-03-12,102.052094
2045-03-13,92.013275
2045-03-14,22.627991
2045-03-15,0.000000
2045-03-16,0.000000
2045-03-17,0.000000
2045-03-18,0.000000
2045-03-19,2.347956
2045-03-20,0.000000
2045-03-21,0.000000
2045-03-22,0.000000
2045-03-23,0.000000
2045-03-24,9.902014
2045-03-25,15.373410
2045-03-26,0.803114
2045-03-27,2.051788
2045-03-28,2.793863
2045-03-29,17.776251
2045-03-30,27.103439
2045-03-31,0.581079
2045-04-01,0.000000
2045-04-02,0.627198
2045-04-03,6.012975
2045-04-04,1.408306
2045-04-05,0.000000
2045-04-06,0.000000
2045-04-07,0.000000
2045-04-08,7.399317
2045-04-09,43.671608
2045-04-10,1.343964
2045-04-11,0.000000
2045-04-12,1.243729
2045-04-13,6.043849
2045-04-14,1.407858
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,21.410931
2045-04-21,6.172514
2045-04-22,3.439403
2045-04-23,0.000000
2045-04-24,1.526064
2045-04-25,3.678913
2045-04-26,0.000000
2045-04-27,6.036884
2045-04-28,25.544714
2045-04-29,36.007942
2045-04-30,1.757684
2045-05-01,7.877800
2045-05-02,4.113225
2045-05-03,0.000000
2045-05-04,0.000000
2045-05-05,4.111652
2045-05-06,16.915018
2045-05-07,1.879780
2045-05-08,0.503752
2045-05-09,6.904044
2045-05-10,31.423243
2045-05-11,30.516985
2045-05-12,35.556904
2045-05-13,9.734169
2045-05-14,12.567670
2045-05-15,15.179858
2045-05-16,15.780439
2045-05-17,3.707536
2045-05-18,9.689814
2045-05-19,19.632437
2045-05-20,23.198391
2045-05-21,5.630608
2045-05-22,5.422535
2045-05-23,0.000000
2045-05-24,0.832932
2045-05-25,0.000000
2045-05-26,0.562699
2045-05-27,8.964162
2045-05-28,4.069698
2045-05-29,0.965289
2045-05-30,5.046136
2045-05-31,3.409506
2045-06-01,9.944837
2045-06-02,68.449371
2045-06-03,16.765038
2045-06-04,15.377194
2045-06-05,14.284042
2045-06-06,17.627811
2045-06-07,10.397182
2045-06-08,3.352311
2045-06-09,25.982946
2045-06-10,4.775707
2045-06-11,0.000000
2045-06-12,0.000000
2045-06-13,1.467600
2045-06-14,0.000000
2045-06-15,0.000000
2045-06-16,0.000000
2045-06-17,1.098052
2045-06-18,1.521878
2045-06-19,0.000000
2045-06-20,0.000000
2045-06-21,0.000000
2045-06-22,0.000000
2045-06-23,0.000000
2045-06-24,0.000000
2045-06-25,0.594804
2045-06-26,0.000000
2045-06-27,0.000000
2045-06-28,0.000000
2045-06-29,0.000000
2045-06-30,0.000000
2045-07-01,0.000000
2045-07-02,1.936897
2045-07-03,4.529453
2045-07-04,4.413954
2045-07-05,0.000000
2045-07-06,2.938007
2045-07-07,7.970753
2045-07-08,53.339252
2045-07-09,40.454372
2045-07-10,11.587957
2045-07-11,6.951503
2045-07-12,12.983869
2045-07-13,4.409406
2045-07-14,0.000000
2045-07-15,5.013479
2045-07-16,0.587324
2045-07-17,0.000000
2045-07-18,0.000000
2045-07-19,0.000000
2045-07-20,0.000000
2045-07-21,2.186043
2045-07-22,13.495019
2045-07-23,0.000000
2045-07-24,0.000000
2045-07-25,0.000000
2045-07-26,0.000000
2045-07-27,0.434567
2045-07-28,9.517806
2045-07-29,0.448408
2045-07-30,0.000000
2045-07-31,0.538733
2045-08-01,0.000000
2045-08-02,0.784879
2045-08-03,1.790700
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.318731
2045-08-07,0.000000
2045-08-08,0.000000
2045-08-09,2.950506
2045-08-10,2.829129
2045-08-11,0.000000
2045-08-12,0.000000
2045-08-13,0.000000
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,0.000000
2045-08-18,0.000000
2045-08-19,0.000000
2045-08-20,2.784836
2045-08-21,1.551024
2045-08-22,0.000000
2045-08-23,0.000000
2045-08-24,0.000000
2045-08-25,0.000000
2045-08-26,0.000000
2045-08-27,0.000000
2045-08-28,0.000000
2045-08-29,0.000000
2045-08-30,0.000000
2045-08-31,0.000000
2045-09-01,0.000000
2045-09-02,0.000000
2045-09-03,0.000000
2045-09-04,0.000000
2045-09-05,0.000000
2045-09-06,0.000000
2045-09-07,0.397797
2045-09-08,0.000000
2045-09-09,0.000000
2045-09-10,0.000000
2045-09-11,1.676442
2045-09-12,5.407057
2045-09-13,24.869099
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,1.034014
2045-09-18,0.000000
2045-09-19,0.000000
2045-09-20,0.325267
2045-09-21,1.391579
2045-09-22,0.325732
2045-09-23,5.866944
2045-09-24,1.607646
2045-09-25,0.280797
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,0.000000
2045-10-01,0.000000
2045-10-02,0.000000
2045-10-03,17.917440
2045-10-04,0.000000
2045-10-05,0.000000
2045-10-06,0.000000
2045-10-07,1.706732
2045-10-08,6.889778
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.000000
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.000000
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.469910
2045-10-22,1.840663
2045-10-23,0.373268
2045-10-24,0.000000
2045-10-25,0.000000
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,0.000000
2045-10-30,0.000000
2045-10-31,0.000000
2045-11-01,0.000000
2045-11-02,0.000000
2045-11-03,0.000000
2045-11-04,0.455592
2045-11-05,0.000000
2045-11-06,0.000000
2045-11-07,36.613266
2045-11-08,18.040268
2045-11-09,9.534979
2045-11-10,1.271645
2045-11-11,0.000000
2045-11-12,0.000000
2045-11-13,0.000000
2045-11-14,0.475909
2045-11-15,0.000000
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,1.298851
2045-11-19,2.819919
2045-11-20,1.018266
2045-11-21,0.000000
2045-11-22,0.000000
2045-11-23,0.000000
2045-11-24,0.000000
2045-11-25,0.301357
2045-11-26,4.954742
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,0.000000
2045-12-03,19.719061
2045-12-04,0.493786
2045-12-05,9.546100
2045-12-06,0.495973
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,4.641082
2045-12-12,10.870670
2045-12-13,0.000000
2045-12-14,4.719685
2045-12-15,0.000000
2045-12-16,0.000000
2045-12-17,0.000000
2045-12-18,0.000000
2045-12-19,12.823402
2045-12-20,0.000000
2045-12-21,4.724474
2045-12-22,0.000000
2045-12-23,10.213381
2045-12-24,0.611087
2045-12-25,0.000000
2045-12-26,0.000000
2045-12-27,0.000000
2045-12-28,0.000000
2045-12-29,0.000000
2045-12-30,0.293114
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,0.000000
2046-01-05,5.270144
2046-01-06,0.000000
2046-01-07,0.000000
2046-01-08,0.000000
2046-01-09,0.000000
2046-01-10,0.000000
2046-01-11,0.000000
2046-01-12,0.000000
2046-01-13,0.000000
2046-01-14,0.000000
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.000000
2046-01-24,0.000000
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,0.000000
2046-01-31,0.000000
2046-02-01,0.000000
2046-02-02,0.000000
2046-02-03,0.000000
2046-02-04,0.000000
2046-02-05,0.000000
2046-02-06,0.000000
2046-02-07,0.000000
2046-02-08,1.702290
2046-02-09,13.330643
2046-02-10,0.000000
2046-02-11,0.000000
2046-02-12,0.694831
2046-02-13,0.342287
2046-02-14,0.535201
2046-02-15,0.000000
2046-02-16,6.960485
2046-02-17,1.156608
2046-02-18,0.000000
2046-02-19,0.000000
2046-02-20,0.000000
2046-02-21,0.000000
2046-02-22,0.000000
2046-02-23,0.000000
2046-02-24,0.000000
2046-02-25,0.000000
2046-02-26,0.000000
2046-02-27,0.000000
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,0.000000
2046-03-07,0.000000
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.000000
2046-03-11,0.000000
2046-03-12,0.000000
2046-03-13,0.000000
2046-03-14,0.290172
2046-03-15,0.000000
2046-03-16,0.000000
2046-03-17,0.000000
2046-03-18,0.453854
2046-03-19,0.000000
2046-03-20,0.766493
2046-03-21,10.025455
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,56.017075
2046-03-25,70.872742
2046-03-26,5.561409
2046-03-27,0.000000
2046-03-28,0.000000
2046-03-29,0.000000
2046-03-30,0.000000
2046-03-31,1.917302
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.439902
2046-04-04,4.528009
2046-04-05,0.000000
2046-04-06,0.000000
2046-04-07,0.000000
2046-04-08,0.000000
2046-04-09,0.000000
2046-04-10,0.000000
2046-04-11,0.000000
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.000000
2046-04-15,0.636075
2046-04-16,0.000000
2046-04-17,0.000000
2046-04-18,0.000000
2046-04-19,0.000000
2046-04-20,3.581657
2046-04-21,2.115535
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,0.000000
2046-04-26,19.387018
2046-04-27,13.889834
2046-04-28,72.219734
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,0.000000
2046-05-02,0.000000
2046-05-03,0.000000
2046-05-04,0.903622
2046-05-05,0.000000
2046-05-06,0.396220
2046-05-07,0.000000
2046-05-08,0.000000
2046-05-09,0.000000
2046-05-10,0.000000
2046-05-11,0.000000
2046-05-12,0.000000
2046-05-13,1.402158
2046-05-14,5.139458
2046-05-15,1.941351
2046-05-16,18.057545
2046-05-17,0.553558
2046-05-18,3.152700
2046-05-19,11.028210
2046-05-20,5.574984
2046-05-21,1.329467
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,16.303616
2046-05-25,23.266296
2046-05-26,0.000000
2046-05-27,0.000000
2046-05-28,0.000000
2046-05-29,0.000000
2046-05-30,0.000000
2046-05-31,0.431668
2046-06-01,16.219910
2046-06-02,6.930551
2046-06-03,1.834984
2046-06-04,0.000000
2046-06-05,0.000000
2046-06-06,0.000000
2046-06-07,0.000000
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.000000
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,0.000000
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,0.000000
2046-06-19,0.000000
2046-06-20,0.000000
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,0.000000
2046-06-26,0.798834
2046-06-27,1.683356
2046-06-28,0.328339
2046-06-29,0.682498
2046-06-30,0.000000
2046-07-01,0.000000
2046-07-02,1.317705
2046-07-03,0.000000
2046-07-04,0.000000
2046-07-05,0.000000
2046-07-06,0.000000
2046-07-07,0.000000
2046-07-08,0.000000
2046-07-09,0.000000
2046-07-10,0.000000
2046-07-11,0.000000
2046-07-12,0.000000
2046-07-13,0.000000
2046-07-14,0.583188
2046-07-15,2.271359
2046-07-16,0.000000
2046-07-17,0.000000
2046-07-18,0.000000
2046-07-19,0.000000
2046-07-20,0.000000
2046-07-21,0.000000
2046-07-22,0.000000
2046-07-23,0.000000
2046-07-24,1.131668
2046-07-25,4.154324
2046-07-26,0.000000
2046-07-27,0.000000
2046-07-28,0.000000
2046-07-29,2.541074
2046-07-30,1.692531
2046-07-31,0.000000
2046-08-01,0.000000
2046-08-02,25.390167
2046-08-03,18.070866
2046-08-04,7.639623
2046-08-05,2.973446
2046-08-06,0.821503
2046-08-07,0.000000
2046-08-08,4.057610
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,0.000000
2046-08-12,0.000000
2046-08-13,5.169096
2046-08-14,0.000000
2046-08-15,0.000000
2046-08-16,1.574870
2046-08-17,1.305984
2046-08-18,0.000000
2046-08-19,1.470808
2046-08-20,0.000000
2046-08-21,0.000000
2046-08-22,2.562174
2046-08-23,0.000000
2046-08-24,3.210732
2046-08-25,0.798234
2046-08-26,2.130424
2046-08-27,2.425076
2046-08-28,0.000000
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.547692
2046-09-01,0.000000
2046-09-02,2.033188
2046-09-03,0.328912
2046-09-04,0.000000
2046-09-05,0.690235
2046-09-06,0.000000
2046-09-07,0.000000
2046-09-08,0.000000
2046-09-09,0.000000
2046-09-10,0.000000
2046-09-11,0.000000
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.279841
2046-09-15,0.000000
2046-09-16,0.000000
2046-09-17,0.288539
2046-09-18,0.000000
2046-09-19,0.000000
2046-09-20,0.000000
2046-09-21,0.000000
2046-09-22,0.000000
2046-09-23,0.000000
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,0.000000
2046-09-27,0.000000
2046-09-28,0.000000
2046-09-29,0.000000
2046-09-30,0.000000
2046-10-01,0.000000
2046-10-02,0.000000
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,0.416906
2046-10-06,0.000000
2046-10-07,4.705525
2046-10-08,52.172779
2046-10-09,46.867191
2046-10-10,18.210436
2046-10-11,7.479917
2046-10-12,2.925921
2046-10-13,9.494883
2046-10-14,0.000000
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.582019
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.869795
2046-10-21,11.854898
2046-10-22,46.748203
2046-10-23,7.158947
2046-10-24,0.669990
2046-10-25,0.000000
2046-10-26,0.000000
2046-10-27,14.164452
2046-10-28,5.803831
2046-10-29,0.335399
2046-10-30,0.000000
2046-10-31,0.000000
2046-11-01,0.000000
2046-11-02,0.000000
2046-11-03,5.264596
2046-11-04,5.079168
2046-11-05,0.000000
2046-11-06,0.000000
2046-11-07,0.000000
2046-11-08,0.000000
2046-11-09,0.000000
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,5.685726
2046-11-14,2.696586
2046-11-15,2.477278
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,0.000000
2046-11-21,0.000000
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,1.475993
2046-11-27,0.673163
2046-11-28,3.973857
2046-11-29,13.280568
2046-11-30,0.476751
2046-12-01,6.387159
2046-12-02,4.280925
2046-12-03,0.000000
2046-12-04,0.000000
2046-12-05,0.000000
2046-12-06,1.367204
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.000000
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,1.765567
2046-12-16,0.000000
2046-12-17,0.000000
2046-12-18,0.000000
2046-12-19,30.351551
2046-12-20,1.218058
2046-12-21,0.000000
2046-12-22,0.000000
2046-12-23,0.000000
2046-12-24,0.000000
2046-12-25,0.000000
2046-12-26,1.758521
2046-12-27,17.504677
2046-12-28,0.303602
2046-12-29,0.000000
2046-12-30,1.315122
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,12.015360
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.000000
2047-01-06,0.000000
2047-01-07,0.676477
2047-01-08,22.278170
2047-01-09,4.612436
2047-01-10,0.608809
2047-01-11,0.000000
2047-01-12,0.281939
2047-01-13,0.000000
2047-01-14,3.842933
2047-01-15,4.590177
2047-01-16,0.000000
2047-01-17,0.000000
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,0.000000
2047-01-27,0.334857
2047-01-28,0.000000
2047-01-29,0.000000
2047-01-30,0.000000
2047-01-31,0.000000
2047-02-01,0.000000
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,0.000000
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,17.855457
2047-02-14,14.082127
2047-02-15,4.793793
2047-02-16,0.000000
2047-02-17,0.349859
2047-02-18,4.150870
2047-02-19,0.000000
2047-02-20,0.000000
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,0.000000
2047-02-24,0.324324
2047-02-25,0.000000
2047-02-26,0.000000
2047-02-27,0.000000
2047-02-28,0.000000
2047-03-01,0.000000
2047-03-02,0.000000
2047-03-03,24.650236
2047-03-04,3.891026
2047-03-05,1.312470
2047-03-06,0.000000
2047-03-07,0.000000
2047-03-08,0.000000
2047-03-09,0.000000
2047-03-10,0.000000
2047-03-11,0.328343
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,5.627478
2047-03-19,0.000000
2047-03-20,0.000000
2047-03-21,0.000000
2047-03-22,0.000000
2047-03-23,0.000000
2047-03-24,0.300236
2047-03-25,0.355770
2047-03-26,2.490241
2047-03-27,0.000000
2047-03-28,0.791661
2047-03-29,5.012289
