#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2052-01-06,3.564825
2052-01-07,3.013741
2052-01-08,-1.514729
2052-01-09,4.352829
2052-01-10,3.394538
2052-01-11,-4.994549
2052-01-12,1.733330
2052-01-13,2.667159
2052-01-14,-3.132093
2052-01-15,0.197132
2052-01-16,1.386984
2052-01-17,-2.873382
2052-01-18,2.888920
2052-01-19,-0.878894
2052-01-20,-1.588596
2052-01-21,1.107610
2052-01-22,-3.509275
2052-01-23,2.591998
2052-01-24,5.361618
2052-01-25,4.157945
2052-01-26,1.746165
2052-01-27,4.564818
2052-01-28,3.320511
2052-01-29,-3.103794
2052-01-30,-2.834650
2052-01-31,3.316694
2052-02-01,2.447411
2052-02-02,4.021732
2052-02-03,3.480108
2052-02-04,-2.965002
2052-02-05,2.499277
2052-02-06,-1.963939
2052-02-07,2.737610
2052-02-08,5.897761
2052-02-09,2.330964
2052-02-10,-3.672832
2052-02-11,-3.728515
2052-02-12,-3.478644
2052-02-13,-2.802549
2052-02-14,0.008325
2052-02-15,2.708388
2052-02-16,3.727461
2052-02-17,6.793211
2052-02-18,6.427997
2052-02-19,3.021216
2052-02-20,3.412331
2052-02-21,0.668287
2052-02-22,-2.511812
2052-02-23,4.018631
2052-02-24,-3.708806
2052-02-25,3.826712
2052-02-26,5.269886
2052-02-27,4.616033
2052-02-28,4.463194
2052-02-29,5.073943
2052-03-01,5.684691
2052-03-02,4.894461
2052-03-03,-0.693986
2052-03-04,-4.106383
2052-03-05,-2.204372
2052-03-06,5.442030
2052-03-07,5.348954
2052-03-08,-5.266614
2052-03-09,-0.949759
2052-03-10,4.917717
2052-03-11,4.333227
2052-03-12,4.147146
2052-03-13,1.267978
2052-03-14,4.730387
2052-03-15,2.633809
2052-03-16,3.928319
2052-03-17,1.709464
2052-03-18,-2.007431
2052-03-19,-0.632277
2052-03-20,-9.616639
2052-03-21,2.519826
2052-03-22,-6.813717
2052-03-23,-0.565267
2052-03-24,5.135940
2052-03-25,-6.353312
2052-03-26,-7.144070
2052-03-27,0.413632
2052-03-28,8.083097
2052-03-29,4.240169
2052-03-30,-0.166707
2052-03-31,-2.114957
2052-04-01,-8.133644
2052-04-02,-4.600475
2052-04-03,2.290257
2052-04-04,3.389957
2052-04-05,6.094353
2052-04-06,7.310260
2052-04-07,4.048198
2052-04-08,3.193390
2052-04-09,7.338735
2052-04-10,-4.574011
2052-04-11,-1.856931
2052-04-12,7.871853
2052-04-13,3.748687
2052-04-14,-1.041748
2052-04-15,0.446443
2052-04-16,4.616383
2052-04-17,-7.203743
2052-04-18,-2.064666
2052-04-19,5.929867
2052-04-20,6.206882
2052-04-21,5.637700
2052-04-22,6.711622
2052-04-23,6.275314
2052-04-24,5.689206
2052-04-25,5.371710
2052-04-26,5.095517
2052-04-27,4.980379
2052-04-28,6.027284
2052-04-29,6.640060
2052-04-30,5.380959
2052-05-01,1.592193
2052-05-02,3.402078
2052-05-03,5.843585
2052-05-04,6.192721
2052-05-05,4.196018
2052-05-06,4.837502
2052-05-07,6.502199
2052-05-08,6.481361
2052-05-09,6.246795
2052-05-10,4.698712
2052-05-11,5.125257
2052-05-12,5.266072
2052-05-13,-2.536452
2052-05-14,-0.789675
2052-05-15,4.819037
2052-05-16,6.863506
2052-05-17,6.696884
2052-05-18,5.138005
2052-05-19,5.539779
2052-05-20,-1.154460
2052-05-21,3.131675
2052-05-22,4.951586
2052-05-23,4.229117
2052-05-24,3.540493
2052-05-25,2.791753
2052-05-26,1.247486
2052-05-27,4.021263
2052-05-28,3.461636
2052-05-29,4.854568
2052-05-30,3.807127
2052-05-31,2.996994
2052-06-01,-1.966200
2052-06-02,-2.946935
2052-06-03,-5.084769
2052-06-04,3.232766
2052-06-05,4.352866
2052-06-06,5.131427
2052-06-07,4.898464
2052-06-08,4.133284
2052-06-09,3.348650
2052-06-10,5.100510
2052-06-11,4.594120
2052-06-12,2.965629
2052-06-13,3.807153
2052-06-14,4.743679
2052-06-15,2.782352
2052-06-16,0.585521
2052-06-17,1.263163
2052-06-18,1.800718
2052-06-19,1.588637
2052-06-20,2.468282
2052-06-21,1.707206
2052-06-22,2.302546
2052-06-23,3.004090
2052-06-24,3.392418
2052-06-25,3.316051
2052-06-26,3.908958
2052-06-27,3.783813
2052-06-28,4.785282
2052-06-29,5.939479
2052-06-30,5.945848
2052-07-01,5.183821
2052-07-02,5.757560
2052-07-03,6.335186
2052-07-04,3.354060
2052-07-05,5.615568
2052-07-06,5.995584
2052-07-07,6.561621
2052-07-08,5.983838
2052-07-09,5.603196
2052-07-10,5.817096
2052-07-11,6.229670
2052-07-12,3.211057
2052-07-13,4.210717
2052-07-14,4.988733
2052-07-15,5.234647
2052-07-16,6.776402
2052-07-17,6.592480
2052-07-18,5.586974
2052-07-19,4.529831
2052-07-20,3.471019
2052-07-21,4.195271
2052-07-22,4.750035
2052-07-23,4.998297
2052-07-24,4.782459
2052-07-25,4.910177
2052-07-26,4.857108
2052-07-27,4.591134
2052-07-28,3.463094
2052-07-29,3.200297
2052-07-30,4.885612
2052-07-31,5.271973
2052-08-01,4.997753
2052-08-02,2.951021
2052-08-03,2.325887
2052-08-04,2.589943
2052-08-05,2.949160
2052-08-06,3.820677
2052-08-07,4.356656
2052-08-08,4.485058
2052-08-09,4.707799
2052-08-10,3.740636
2052-08-11,3.240597
2052-08-12,4.664321
2052-08-13,5.385184
2052-08-14,6.319355
2052-08-15,5.088739
2052-08-16,5.664727
2052-08-17,4.906348
2052-08-18,4.485614
2052-08-19,5.427354
2052-08-20,5.674433
2052-08-21,5.612409
2052-08-22,4.926991
2052-08-23,4.989472
2052-08-24,4.040143
2052-08-25,2.701708
2052-08-26,1.814484
2052-08-27,2.372182
2052-08-28,2.352763
2052-08-29,1.582502
2052-08-30,0.002153
2052-08-31,1.986645
2052-09-01,1.765651
2052-09-02,2.519899
2052-09-03,2.518944
2052-09-04,0.419248
2052-09-05,2.543362
2052-09-06,3.095499
2052-09-07,4.305045
2052-09-08,4.697934
2052-09-09,4.632538
2052-09-10,4.943993
2052-09-11,0.999630
2052-09-12,-4.269828
2052-09-13,0.276337
2052-09-14,3.006661
2052-09-15,4.035440
2052-09-16,3.813833
2052-09-17,3.873522
2052-09-18,6.652884
2052-09-19,4.555129
2052-09-20,2.792586
2052-09-21,-2.638499
2052-09-22,-1.690136
2052-09-23,1.892168
2052-09-24,2.347799
2052-09-25,2.555359
2052-09-26,2.068732
2052-09-27,-2.422259
2052-09-28,-5.100603
2052-09-29,0.724464
2052-09-30,4.486468
2052-10-01,4.770375
2052-10-02,4.969255
2052-10-03,4.424989
2052-10-04,3.944758
2052-10-05,2.833717
2052-10-06,1.790983
2052-10-07,0.016789
2052-10-08,-3.907175
2052-10-09,-1.017047
2052-10-10,2.287153
2052-10-11,4.600096
2052-10-12,1.676764
2052-10-13,-0.924378
2052-10-14,2.033523
2052-10-15,-7.213634
2052-10-16,-3.363183
2052-10-17,1.730281
2052-10-18,2.512984
2052-10-19,-1.188218
2052-10-20,-3.128396
2052-10-21,-2.970754
2052-10-22,-1.465131
2052-10-23,-1.693149
2052-10-24,-2.589042
2052-10-25,-1.903982
2052-10-26,-0.503027
2052-10-27,3.863088
2052-10-28,5.181176
2052-10-29,5.114057
2052-10-30,5.009477
2052-10-31,3.974749
2052-11-01,-1.437664
2052-11-02,3.827544
2052-11-03,2.552807
2052-11-04,1.527480
2052-11-05,3.257941
2052-11-06,-1.439927
2052-11-07,1.859131
2052-11-08,1.757728
2052-11-09,-1.016055
2052-11-10,1.766066
2052-11-11,-3.075697
2052-11-12,1.485992
2052-11-13,3.895429
2052-11-14,3.879785
2052-11-15,2.615902
2052-11-16,2.622565
2052-11-17,4.691631
2052-11-18,-4.413031
2052-11-19,1.184159
2052-11-20,-1.656372
2052-11-21,2.332124
2052-11-22,4.472408
2052-11-23,3.516150
2052-11-24,2.109839
2052-11-25,-0.667663
2052-11-26,-1.077695
2052-11-27,4.190617
2052-11-28,3.520761
2052-11-29,-6.458426
2052-11-30,-8.358385
2052-12-01,-6.575319
2052-12-02,-2.555705
2052-12-03,-3.255344
2052-12-04,2.224940
2052-12-05,3.363069
2052-12-06,-0.365103
2052-12-07,-1.975189
2052-12-08,0.864859
2052-12-09,3.588443
2052-12-10,3.932314
2052-12-11,4.009343
2052-12-12,2.619369
2052-12-13,-6.126406
2052-12-14,-6.528627
2052-12-15,-4.609272
2052-12-16,-3.899891
2052-12-17,-4.945079
2052-12-18,-6.464014
2052-12-19,-6.807549
2052-12-20,-3.004230
2052-12-21,0.650429
2052-12-22,3.451288
2052-12-23,1.712244
2052-12-24,-1.245569
2052-12-25,-3.453118
2052-12-26,-3.541634
2052-12-27,3.098805
2052-12-28,5.062634
2052-12-29,3.555537
2052-12-30,3.488189
2052-12-31,-2.758998
2053-01-01,2.269844
2053-01-02,3.192839
2053-01-03,1.281964
2053-01-04,-2.184532
2053-01-05,0.077673
2053-01-06,-2.924897
2053-01-07,-4.616291
2053-01-08,3.796703
2053-01-09,5.974077
2053-01-10,5.819141
2053-01-11,6.190446
2053-01-12,5.898114
2053-01-13,3.064299
2053-01-14,-4.414980
2053-01-15,3.234710
2053-01-16,5.663713
2053-01-17,3.728664
2053-01-18,4.600008
2053-01-19,5.587552
2053-01-20,4.282434
2053-01-21,3.439399
2053-01-22,2.149251
2053-01-23,1.908609
2053-01-24,1.811312
2053-01-25,2.415873
2053-01-26,3.943217
2053-01-27,-2.364873
2053-01-28,4.061107
2053-01-29,6.394541
2053-01-30,-1.028473
2053-01-31,4.509369
2053-02-01,5.074183
2053-02-02,5.550658
2053-02-03,6.424125
2053-02-04,4.294060
2053-02-05,3.776544
2053-02-06,-2.870237
2053-02-07,-0.060076
2053-02-08,2.169360
2053-02-09,4.819556
2053-02-10,4.720853
2053-02-11,3.361351
2053-02-12,-2.626203
2053-02-13,-4.519396
2053-02-14,-3.081219
2053-02-15,-2.812709
2053-02-16,-2.390893
2053-02-17,3.205206
2053-02-18,2.593354
2053-02-19,0.991577
2053-02-20,1.021640
2053-02-21,3.441838
2053-02-22,-4.027570
2053-02-23,4.521030
2053-02-24,-2.225858
2053-02-25,-5.628958
2053-02-26,1.963418
2053-02-27,1.265718
2053-02-28,4.787028
2053-03-01,7.449195
2053-03-02,7.210196
2053-03-03,-3.238045
2053-03-04,-4.259937
2053-03-05,5.325074
2053-03-06,6.463227
2053-03-07,5.879803
2053-03-08,2.592771
2053-03-09,-5.169465
2053-03-10,-2.341675
2053-03-11,4.750534
2053-03-12,-3.897161
2053-03-13,-2.345517
2053-03-14,1.755182
2053-03-15,2.648347
2053-03-16,3.784784
2053-03-17,2.997284
2053-03-18,4.608201
2053-03-19,-7.202273
2053-03-20,3.337319
2053-03-21,4.840867
2053-03-22,2.916003
2053-03-23,4.586845
2053-03-24,4.045306
2053-03-25,5.238075
2053-03-26,7.944345
2053-03-27,4.007948
2053-03-28,-4.579414
2053-03-29,-3.812527
2053-03-30,-4.277008
2053-03-31,-3.269266
2053-04-01,3.170025
2053-04-02,4.921601
2053-04-03,5.178261
2053-04-04,5.828543
2053-04-05,5.920734
2053-04-06,-3.646569
2053-04-07,1.157431
2053-04-08,5.657297
2053-04-09,4.771101
2053-04-10,-3.400462
2053-04-11,-4.083540
2053-04-12,1.153986
2053-04-13,5.048106
2053-04-14,4.869541
2053-04-15,-4.830512
2053-04-16,-7.457521
2053-04-17,3.214641
2053-04-18,5.826346
2053-04-19,3.892799
2053-04-20,4.232208
2053-04-21,5.644347
2053-04-22,5.645211
2053-04-23,6.001136
2053-04-24,4.285345
2053-04-25,-3.342328
2053-04-26,-4.088446
2053-04-27,0.609892
2053-04-28,4.558808
2053-04-29,4.812666
2053-04-30,5.386146
2053-05-01,5.981116
2053-05-02,6.927498
2053-05-03,6.706043
2053-05-04,5.916200
2053-05-05,4.244659
2053-05-06,3.926227
2053-05-07,1.834000
2053-05-08,4.253617
2053-05-09,5.950133
2053-05-10,-1.262233
2053-05-11,0.772511
2053-05-12,4.328512
2053-05-13,4.001167
2053-05-14,3.851815
2053-05-15,1.421458
2053-05-16,-5.568768
2053-05-17,-1.199453
2053-05-18,4.043459
2053-05-19,4.959219
2053-05-20,5.160380
2053-05-21,5.392869
2053-05-22,4.394100
2053-05-23,4.034891
2053-05-24,4.108837
2053-05-25,4.531626
2053-05-26,4.177414
2053-05-27,4.043083
2053-05-28,4.132279
2053-05-29,5.228733
2053-05-30,5.221929
2053-05-31,5.999454
2053-06-01,6.091570
2053-06-02,5.534839
2053-06-03,4.807241
2053-06-04,4.061037
2053-06-05,3.923082
2053-06-06,3.731462
2053-06-07,3.495179
2053-06-08,4.032195
2053-06-09,3.686188
2053-06-10,3.404188
2053-06-11,3.689075
2053-06-12,1.288794
2053-06-13,1.434988
2053-06-14,3.333622
2053-06-15,4.139749
2053-06-16,4.038165
2053-06-17,5.046324
2053-06-18,4.575788
2053-06-19,5.122612
2053-06-20,4.727427
2053-06-21,3.483057
2053-06-22,1.216653
2053-06-23,1.581915
2053-06-24,3.436033
2053-06-25,3.536376
2053-06-26,2.751820
2053-06-27,3.571558
2053-06-28,3.318523
2053-06-29,5.064949
2053-06-30,4.157381
2053-07-01,3.716576
2053-07-02,3.823707
2053-07-03,3.824349
2053-07-04,4.571441
2053-07-05,5.641613
2053-07-06,5.587235
2053-07-07,4.939495
2053-07-08,4.410687
2053-07-09,4.360322
2053-07-10,3.678228
2053-07-11,3.439355
2053-07-12,3.239156
2053-07-13,3.583465
2053-07-14,3.620465
2053-07-15,3.719655
2053-07-16,3.642282
2053-07-17,3.740203
2053-07-18,3.686419
2053-07-19,3.146209
2053-07-20,3.607945
2053-07-21,3.094034
2053-07-22,2.195327
2053-07-23,2.652824
2053-07-24,3.719662
2053-07-25,3.505106
2053-07-26,4.562622
2053-07-27,5.770641
2053-07-28,5.342084
2053-07-29,4.762834
2053-07-30,4.994668
2053-07-31,4.998148
2053-08-01,4.537763
2053-08-02,3.692173
2053-08-03,3.733979
2053-08-04,3.445372
2053-08-05,3.366623
2053-08-06,3.203459
2053-08-07,4.090146
2053-08-08,5.042144
2053-08-09,4.957690
2053-08-10,5.054842
2053-08-11,5.109468
2053-08-12,4.626053
2053-08-13,3.410172
2053-08-14,3.413989
2053-08-15,2.703216
2053-08-16,2.906015
2053-08-17,4.286310
2053-08-18,4.629630
2053-08-19,4.036894
2053-08-20,4.520816
2053-08-21,4.237625
2053-08-22,4.199563
2053-08-23,5.146940
2053-08-24,5.023429
2053-08-25,-2.507280
2053-08-26,-3.231833
2053-08-27,-3.491279
2053-08-28,0.383417
2053-08-29,2.419478
2053-08-30,3.661338
2053-08-31,5.964705
2053-09-01,5.994563
2053-09-02,5.631044
2053-09-03,3.096662
2053-09-04,3.472866
2053-09-05,3.088938
2053-09-06,2.479360
2053-09-07,3.984909
2053-09-08,5.287683
2053-09-09,5.051313
2053-09-10,3.103833
2053-09-11,0.722880
2053-09-12,1.002213
2053-09-13,2.563281
2053-09-14,2.922909
2053-09-15,3.079146
2053-09-16,4.312800
2053-09-17,4.018126
2053-09-18,3.552069
2053-09-19,2.555035
2053-09-20,2.821320
2053-09-21,2.782551
2053-09-22,1.623678
2053-09-23,1.170140
2053-09-24,-0.083872
2053-09-25,-0.641858
2053-09-26,-0.123097
2053-09-27,-0.541007
2053-09-28,-0.024870
2053-09-29,-0.509385
2053-09-30,2.373094
2053-10-01,2.998392
2053-10-02,-4.615721
2053-10-03,-2.349083
2053-10-04,3.437478
2053-10-05,4.724825
2053-10-06,1.240758
2053-10-07,2.777510
2053-10-08,2.674553
2053-10-09,0.248901
2053-10-10,-3.397426
2053-10-11,1.792380
2053-10-12,-0.508411
2053-10-13,-4.293211
2053-10-14,1.752914
2053-10-15,2.466514
2053-10-16,-0.895236
2053-10-17,2.703201
2053-10-18,0.511836
2053-10-19,2.993470
2053-10-20,3.637812
2053-10-21,-0.590495
2053-10-22,-2.734932
2053-10-23,0.657959
2053-10-24,2.982221
2053-10-25,3.479749
2053-10-26,2.973937
2053-10-27,3.481896
2053-10-28,5.508340
2053-10-29,5.483319
2053-10-30,4.701669
2053-10-31,5.420851
2053-11-01,4.660394
2053-11-02,-0.547804
2053-11-03,-6.525740
2053-11-04,-1.720886
2053-11-05,1.475226
2053-11-06,2.549319
2053-11-07,2.483718
2053-11-08,2.372895
2053-11-09,1.926828
2053-11-10,2.764131
2053-11-11,3.697479
2053-11-12,0.988048
2053-11-13,-6.619119
2053-11-14,-1.278904
2053-11-15,3.674292
2053-11-16,4.960073
2053-11-17,-6.081975
2053-11-18,-1.275828
2053-11-19,2.379505
2053-11-20,2.669867
2053-11-21,3.233630
2053-11-22,4.480821
2053-11-23,2.024812
2053-11-24,-4.707314
2053-11-25,2.194080
2053-11-26,2.427608
2053-11-27,-1.875546
2053-11-28,4.710502
2053-11-29,1.082992
2053-11-30,0.041434
2053-12-01,5.081458
2053-12-02,5.699451
2053-12-03,3.678331
2053-12-04,1.354635
2053-12-05,4.715559
2053-12-06,-0.792031
2053-12-07,-5.294197
2053-12-08,-4.341820
2053-12-09,2.666595
2053-12-10,2.463970
2053-12-11,0.719288
2053-12-12,4.769025
2053-12-13,5.354943
2053-12-14,3.555368
2053-12-15,2.811474
2053-12-16,-4.461809
2053-12-17,2.603708
2053-12-18,5.953517
2053-12-19,4.927579
2053-12-20,1.679838
2053-12-21,-0.641950
2053-12-22,3.213305
2053-12-23,4.579261
2053-12-24,4.504297
2053-12-25,3.168870
2053-12-26,4.220651
2053-12-27,5.400325
2053-12-28,3.549706
2053-12-29,2.797571
2053-12-30,3.938264
2053-12-31,4.158467
2054-01-01,5.403028
2054-01-02,2.393278
2054-01-03,3.907596
2054-01-04,6.486686
2054-01-05,2.994184
2054-01-06,-2.122278
2054-01-07,2.792403
2054-01-08,3.610462
2054-01-09,3.347857
2054-01-10,6.597344
2054-01-11,2.113837
2054-01-12,0.820273
2054-01-13,-0.122434
2054-01-14,3.776385
2054-01-15,3.690717
2054-01-16,0.306389
2054-01-17,1.784552
2054-01-18,5.659020
2054-01-19,-1.596392
2054-01-20,-4.430661
2054-01-21,1.973959
2054-01-22,-0.894999
2054-01-23,-4.603645
2054-01-24,4.027892
2054-01-25,-3.533930
2054-01-26,-4.448195
2054-01-27,3.656084
2054-01-28,2.446671
2054-01-29,-4.465833
2054-01-30,-5.186982
2054-01-31,-2.547342
2054-02-01,-2.454273
2054-02-02,-2.778219
2054-02-03,-4.980836
2054-02-04,3.687903
2054-02-05,-4.174792
2054-02-06,-2.713037
2054-02-07,2.927146
2054-02-08,-2.982804
2054-02-09,-4.501502
2054-02-10,2.743696
2054-02-11,4.256575
2054-02-12,3.110172
2054-02-13,3.858800
2054-02-14,1.835323
2054-02-15,-3.131359
2054-02-16,3.730667
2054-02-17,6.030119
2054-02-18,3.890247
2054-02-19,0.678051
2054-02-20,4.498882
2054-02-21,1.177906
2054-02-22,-4.572272
2054-02-23,5.582764
2054-02-24,4.799553
2054-02-25,-6.091782
2054-02-26,-2.808149
2054-02-27,-6.990107
2054-02-28,-5.364764
2054-03-01,-1.235716
2054-03-02,3.457302
2054-03-03,5.174201
2054-03-04,6.749302
2054-03-05,3.164879
2054-03-06,5.170411
2054-03-07,0.984399
2054-03-08,-8.583751
2054-03-09,2.126071
2054-03-10,7.435479
2054-03-11,3.319979
2054-03-12,-5.837124
2054-03-13,-2.599707
2054-03-14,4.165656
2054-03-15,-2.316283
2054-03-16,-1.034562
2054-03-17,3.327933
2054-03-18,-3.055713
2054-03-19,-3.173261
2054-03-20,-6.124956
2054-03-21,-3.687866
2054-03-22,-0.139733
2054-03-23,-5.840150
2054-03-24,-2.822771
2054-03-25,-2.449977
2054-03-26,3.355250
2054-03-27,-2.786191
2054-03-28,-1.616641
2054-03-29,-0.675979
2054-03-30,4.105340
2054-03-31,7.977355
2054-04-01,3.264934
2054-04-02,2.617069
2054-04-03,6.578166
2054-04-04,4.710840
2054-04-05,-0.824002
2054-04-06,4.062318
2054-04-07,-3.732373
2054-04-08,3.102168
2054-04-09,7.054017
2054-04-10,6.267143
2054-04-11,5.098625
2054-04-12,5.916567
2054-04-13,6.325305
2054-04-14,4.720572
2054-04-15,-4.111493
2054-04-16,3.612652
2054-04-17,3.852678
2054-04-18,-8.393763
2054-04-19,-3.156177
2054-04-20,4.467700
2054-04-21,4.241288
2054-04-22,4.155045
2054-04-23,5.700635
2054-04-24,5.673833
2054-04-25,5.404984
2054-04-26,2.759927
2054-04-27,-3.040096
2054-04-28,4.033750
2054-04-29,-0.400024
2054-04-30,-0.258742
2054-05-01,4.537696
2054-05-02,4.795989
2054-05-03,4.500999
2054-05-04,6.807606
2054-05-05,8.116570
2054-05-06,7.308541
2054-05-07,5.699297
2054-05-08,5.151212
2054-05-09,4.249785
2054-05-10,4.730779
2054-05-11,4.931251
2054-05-12,5.943779
2054-05-13,5.616359
2054-05-14,5.030447
2054-05-15,5.495091
2054-05-16,5.527374
2054-05-17,4.077140
2054-05-18,4.516598
2054-05-19,6.309407
2054-05-20,4.229032
2054-05-21,3.501129
2054-05-22,-0.423901
2054-05-23,3.376007
2054-05-24,4.408252
2054-05-25,4.608138
2054-05-26,5.222419
2054-05-27,5.233504
2054-05-28,4.678923
2054-05-29,4.050393
2054-05-30,4.004376
2054-05-31,3.692195
2054-06-01,5.328505
2054-06-02,7.150457
2054-06-03,5.967384
2054-06-04,5.252532
2054-06-05,6.337517
2054-06-06,6.030719
2054-06-07,4.791579
2054-06-08,2.824620
2054-06-09,-3.460038
2054-06-10,2.708713
2054-06-11,4.138227
2054-06-12,4.476914
2054-06-13,3.612133
2054-06-14,3.391551
2054-06-15,3.257857
2054-06-16,2.999926
2054-06-17,3.328606
2054-06-18,2.665509
2054-06-19,2.130528
2054-06-20,-0.407757
2054-06-21,1.291219
2054-06-22,2.674176
2054-06-23,2.941675
2054-06-24,2.674904
2054-06-25,2.138187
2054-06-26,2.425338
2054-06-27,3.090530
2054-06-28,3.073915
2054-06-29,3.316865
2054-06-30,3.749904
2054-07-01,5.285907
2054-07-02,3.512223
2054-07-03,3.321023
2054-07-04,3.586119
2054-07-05,4.587184
2054-07-06,5.503478
2054-07-07,4.962238
2054-07-08,4.339232
2054-07-09,3.920737
2054-07-10,4.670312
2054-07-11,4.551107
2054-07-12,3.496987
2054-07-13,3.191263
2054-07-14,3.500066
2054-07-15,3.650378
2054-07-16,3.817344
2054-07-17,4.121328
2054-07-18,3.315631
2054-07-19,2.327180
2054-07-20,2.921733
2054-07-21,3.212588
2054-07-22,4.673555
2054-07-23,5.826023
2054-07-24,6.172008
2054-07-25,5.966923
2054-07-26,6.466741
2054-07-27,6.950727
2054-07-28,5.906294
2054-07-29,5.040292
2054-07-30,4.548694
2054-07-31,4.425417
2054-08-01,3.780837
2054-08-02,4.384548
2054-08-03,2.931244
2054-08-04,4.095033
2054-08-05,4.703979
2054-08-06,4.865273
2054-08-07,4.382554
2054-08-08,4.620265
2054-08-09,3.383488
2054-08-10,2.738550
2054-08-11,2.039743
2054-08-12,2.973058
2054-08-13,4.635028
2054-08-14,4.449139
2054-08-15,2.954646
2054-08-16,2.383222
2054-08-17,2.223797
2054-08-18,-0.371983
2054-08-19,3.288751
2054-08-20,3.798429
2054-08-21,4.932503
2054-08-22,5.794803
2054-08-23,7.210339
2054-08-24,8.026887
2054-08-25,7.086174
2054-08-26,6.446175
2054-08-27,4.985008
2054-08-28,3.777876
2054-08-29,4.626657
2054-08-30,-1.423848
2054-08-31,-0.146548
2054-09-01,0.220524
2054-09-02,-1.247188
2054-09-03,2.884503
2054-09-04,3.510350
2054-09-05,3.657766
2054-09-06,4.003948
2054-09-07,4.491321
2054-09-08,4.715766
2054-09-09,4.712344
2054-09-10,4.135404
2054-09-11,2.333344
2054-09-12,-2.450624
2054-09-13,-2.002643
2054-09-14,-2.202438
2054-09-15,-3.916404
2054-09-16,-2.712171
2054-09-17,1.347068
2054-09-18,2.387741
2054-09-19,2.827836
2054-09-20,2.549577
2054-09-21,-2.023305
2054-09-22,-2.692274
2054-09-23,1.797269
2054-09-24,2.927923
2054-09-25,3.068856
2054-09-26,4.210465
