#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1980-12-11,285.993164
1980-12-12,288.050812
1980-12-13,291.722015
1980-12-14,297.036621
1980-12-15,297.050293
1980-12-16,297.040527
1980-12-17,295.270630
1980-12-18,295.498810
1980-12-19,296.038300
1980-12-20,294.554382
1980-12-21,292.682434
1980-12-22,294.411530
1980-12-23,293.578247
1980-12-24,293.140442
1980-12-25,288.789093
1980-12-26,291.488739
1980-12-27,293.401367
1980-12-28,292.949188
1980-12-29,289.469940
1980-12-30,289.807404
1980-12-31,293.273773
1981-01-01,294.543671
1981-01-02,292.464020
1981-01-03,282.501801
1981-01-04,287.539185
1981-01-05,291.589233
1981-01-06,294.905151
1981-01-07,290.384796
1981-01-08,277.835327
1981-01-09,283.728638
1981-01-10,288.275696
1981-01-11,292.835358
1981-01-12,297.250061
1981-01-13,299.097260
1981-01-14,298.315460
1981-01-15,292.715485
1981-01-16,293.062683
1981-01-17,290.083527
1981-01-18,284.520264
1981-01-19,291.892059
1981-01-20,294.380554
1981-01-21,293.077911
1981-01-22,289.993225
1981-01-23,286.205872
1981-01-24,287.969849
1981-01-25,288.940247
1981-01-26,289.901855
1981-01-27,292.911774
1981-01-28,296.660614
1981-01-29,296.325500
1981-01-30,297.243530
1981-01-31,296.482697
1981-02-01,292.389404
1981-02-02,286.678162
1981-02-03,279.219208
1981-02-04,280.136719
1981-02-05,283.433197
1981-02-06,289.064941
1981-02-07,289.172363
1981-02-08,291.272766
1981-02-09,291.885529
1981-02-10,293.216034
1981-02-11,296.850128
1981-02-12,295.606079
1981-02-13,291.277802
1981-02-14,291.363678
1981-02-15,291.651886
1981-02-16,291.126953
1981-02-17,290.949585
1981-02-18,289.096741
1981-02-19,291.947510
1981-02-20,290.731750
1981-02-21,288.968018
1981-02-22,292.168335
1981-02-23,289.949310
1981-02-24,286.405121
1981-02-25,289.983368
1981-02-26,289.008850
1981-02-27,285.948669
1981-02-28,287.977203
1981-03-01,294.436432
1981-03-02,292.747528
1981-03-03,292.970978
1981-03-04,294.620758
1981-03-05,290.411255
1981-03-06,289.865448
1981-03-07,285.460419
1981-03-08,289.654205
1981-03-09,295.332367
1981-03-10,297.849365
1981-03-11,298.420410
1981-03-12,296.133942
1981-03-13,293.602295
1981-03-14,290.118774
1981-03-15,289.900848
1981-03-16,290.503448
1981-03-17,295.725830
1981-03-18,299.814026
1981-03-19,295.627014
1981-03-20,291.060547
1981-03-21,287.773407
1981-03-22,293.553253
1981-03-23,295.475220
1981-03-24,298.500183
1981-03-25,296.435852
1981-03-26,293.169678
1981-03-27,297.669586
1981-03-28,299.687592
1981-03-29,301.501343
1981-03-30,303.346558
1981-03-31,302.972168
1981-04-01,302.222260
1981-04-02,302.044647
1981-04-03,296.400604
1981-04-04,295.222687
1981-04-05,295.635345
1981-04-06,301.747681
1981-04-07,302.452240
1981-04-08,301.961243
1981-04-09,296.483643
1981-04-10,295.139099
1981-04-11,299.505371
1981-04-12,303.550751
1981-04-13,302.894684
1981-04-14,301.641174
1981-04-15,300.977509
1981-04-16,299.900055
1981-04-17,300.209473
1981-04-18,302.649506
1981-04-19,300.308411
1981-04-20,297.662872
1981-04-21,299.257599
1981-04-22,300.032867
1981-04-23,300.443237
1981-04-24,300.305603
1981-04-25,297.104462
1981-04-26,295.075104
1981-04-27,303.744293
1981-04-28,300.540222
1981-04-29,295.658264
1981-04-30,294.956848
1981-05-01,294.929840
1981-05-02,294.896606
1981-05-03,297.882446
1981-05-04,301.582764
1981-05-05,304.677734
1981-05-06,305.000275
1981-05-07,304.460724
1981-05-08,299.936218
1981-05-09,304.326630
1981-05-10,305.162933
1981-05-11,305.825775
1981-05-12,309.164978
1981-05-13,306.652802
1981-05-14,301.297058
1981-05-15,301.855255
1981-05-16,301.184448
1981-05-17,303.714630
1981-05-18,303.657684
1981-05-19,302.755646
1981-05-20,302.416931
1981-05-21,301.663605
1981-05-22,297.931091
1981-05-23,299.004547
1981-05-24,301.532349
1981-05-25,303.255066
1981-05-26,302.654053
1981-05-27,298.908356
1981-05-28,301.182526
1981-05-29,301.633270
1981-05-30,301.918518
1981-05-31,303.576385
1981-06-01,304.399261
1981-06-02,304.584351
1981-06-03,305.815674
1981-06-04,307.563660
1981-06-05,307.149445
1981-06-06,308.870392
1981-06-07,303.842316
1981-06-08,298.696167
1981-06-09,300.585510
1981-06-10,303.832397
1981-06-11,307.122314
1981-06-12,307.128021
1981-06-13,306.378143
1981-06-14,304.686127
1981-06-15,304.642151
1981-06-16,305.868256
1981-06-17,306.316071
1981-06-18,307.552032
1981-06-19,307.648010
1981-06-20,306.303192
1981-06-21,305.995667
1981-06-22,305.864899
1981-06-23,304.683960
1981-06-24,303.016968
1981-06-25,303.347626
1981-06-26,297.536713
1981-06-27,301.395630
1981-06-28,301.219025
1981-06-29,300.685608
1981-06-30,304.493530
1981-07-01,304.654358
1981-07-02,306.421417
1981-07-03,306.366821
1981-07-04,306.820587
1981-07-05,307.619354
1981-07-06,306.853546
1981-07-07,305.662262
1981-07-08,305.101013
1981-07-09,304.309326
1981-07-10,304.979034
1981-07-11,306.220001
1981-07-12,307.857697
1981-07-13,309.615845
1981-07-14,309.511047
1981-07-15,309.692841
1981-07-16,309.936432
1981-07-17,309.044312
1981-07-18,306.264313
1981-07-19,306.288666
1981-07-20,307.542572
1981-07-21,308.286926
1981-07-22,308.729126
1981-07-23,309.358368
1981-07-24,309.715698
1981-07-25,309.584808
1981-07-26,309.458221
1981-07-27,309.469513
1981-07-28,309.772003
1981-07-29,310.270752
1981-07-30,310.801239
1981-07-31,309.735718
1981-08-01,309.189026
1981-08-02,309.443542
1981-08-03,309.788422
1981-08-04,309.798828
1981-08-05,309.507385
1981-08-06,308.626953
1981-08-07,307.367645
1981-08-08,307.612549
1981-08-09,308.608978
1981-08-10,308.322235
1981-08-11,307.763611
1981-08-12,309.276154
1981-08-13,309.766571
1981-08-14,310.823883
1981-08-15,310.361725
1981-08-16,308.839935
1981-08-17,308.841858
1981-08-18,309.963318
1981-08-19,311.293274
1981-08-20,310.766449
1981-08-21,310.849854
1981-08-22,310.537109
1981-08-23,310.272156
1981-08-24,310.334564
1981-08-25,309.968872
1981-08-26,308.202972
1981-08-27,307.028046
1981-08-28,307.886292
1981-08-29,308.080750
1981-08-30,307.674316
1981-08-31,306.711121
1981-09-01,305.405823
1981-09-02,305.052704
1981-09-03,303.225281
1981-09-04,305.176727
1981-09-05,303.723389
1981-09-06,305.672821
1981-09-07,306.200348
1981-09-08,308.394867
1981-09-09,309.964539
1981-09-10,311.590546
1981-09-11,312.641876
1981-09-12,312.074127
1981-09-13,311.359192
1981-09-14,308.797974
1981-09-15,304.183014
1981-09-16,302.103394
1981-09-17,299.294891
1981-09-18,301.903320
1981-09-19,302.972717
1981-09-20,303.857910
1981-09-21,303.361359
1981-09-22,304.813232
1981-09-23,304.960388
1981-09-24,305.688843
1981-09-25,305.157562
1981-09-26,304.434509
1981-09-27,294.991211
1981-09-28,299.119293
1981-09-29,300.280762
1981-09-30,300.761536
1981-10-01,302.448883
1981-10-02,303.438049
1981-10-03,305.344635
1981-10-04,307.297150
1981-10-05,308.431030
1981-10-06,308.913971
1981-10-07,308.791901
1981-10-08,307.742889
1981-10-09,305.999878
1981-10-10,304.955719
1981-10-11,298.933350
1981-10-12,293.502045
1981-10-13,298.521454
1981-10-14,301.173065
1981-10-15,303.081940
1981-10-16,302.685211
1981-10-17,300.708038
1981-10-18,300.150330
1981-10-19,299.046387
1981-10-20,294.586182
1981-10-21,296.411224
1981-10-22,296.538513
1981-10-23,295.009491
1981-10-24,291.941620
1981-10-25,294.063080
1981-10-26,294.050140
1981-10-27,295.933655
1981-10-28,293.635223
1981-10-29,298.421936
1981-10-30,297.249023
1981-10-31,296.646057
1981-11-01,297.042938
1981-11-02,295.161285
1981-11-03,292.117462
1981-11-04,294.051422
1981-11-05,289.275940
1981-11-06,291.943115
1981-11-07,290.869873
1981-11-08,289.253418
1981-11-09,292.054352
1981-11-10,280.411102
1981-11-11,282.878235
1981-11-12,288.940125
1981-11-13,288.000702
1981-11-14,287.470581
1981-11-15,294.459137
1981-11-16,295.461670
1981-11-17,295.613861
1981-11-18,294.991089
1981-11-19,297.774719
1981-11-20,298.371918
1981-11-21,299.178589
1981-11-22,298.295044
1981-11-23,294.368011
1981-11-24,291.760925
1981-11-25,292.147827
1981-11-26,294.788055
1981-11-27,297.216125
1981-11-28,296.611176
1981-11-29,297.570557
1981-11-30,294.669800
1981-12-01,296.110199
1981-12-02,297.155548
1981-12-03,298.015961
1981-12-04,299.620239
1981-12-05,300.240906
1981-12-06,299.855927
1981-12-07,299.742035
1981-12-08,298.818146
1981-12-09,296.248291
1981-12-10,297.656036
1981-12-11,297.041840
1981-12-12,293.307251
1981-12-13,296.056122
1981-12-14,292.312469
1981-12-15,295.320160
1981-12-16,297.239258
1981-12-17,297.322815
1981-12-18,296.660370
1981-12-19,297.948456
1981-12-20,297.609528
1981-12-21,284.001434
1981-12-22,293.944275
1981-12-23,292.477112
1981-12-24,296.086731
1981-12-25,296.476135
1981-12-26,294.912201
1981-12-27,296.646271
1981-12-28,296.945953
1981-12-29,295.449860
1981-12-30,291.731171
1981-12-31,288.156891
1982-01-01,272.382019
1982-01-02,273.399658
1982-01-03,283.987640
1982-01-04,288.159058
1982-01-05,290.416443
1982-01-06,292.996216
1982-01-07,291.855591
1982-01-08,293.308289
1982-01-09,297.075867
1982-01-10,284.527283
1982-01-11,283.716980
1982-01-12,279.489563
1982-01-13,284.218597
1982-01-14,282.304779
1982-01-15,277.920685
1982-01-16,282.825348
1982-01-17,286.645447
1982-01-18,283.797638
1982-01-19,280.027649
1982-01-20,277.900604
1982-01-21,279.482361
1982-01-22,283.839569
1982-01-23,289.390961
1982-01-24,289.746521
1982-01-25,289.167664
1982-01-26,297.066650
1982-01-27,297.049347
1982-01-28,296.207550
1982-01-29,293.122955
1982-01-30,293.307861
1982-01-31,293.621338
1982-02-01,294.316254
1982-02-02,292.518036
1982-02-03,294.483276
1982-02-04,291.747498
1982-02-05,283.051605
1982-02-06,290.437012
1982-02-07,299.283051
1982-02-08,297.460022
1982-02-09,298.431122
1982-02-10,297.271179
1982-02-11,294.512634
1982-02-12,296.103241
1982-02-13,295.208527
1982-02-14,293.815308
1982-02-15,291.381226
1982-02-16,293.550812
1982-02-17,289.050354
1982-02-18,283.388641
1982-02-19,287.928802
1982-02-20,285.719788
1982-02-21,289.681030
1982-02-22,290.707092
1982-02-23,294.454132
1982-02-24,297.174042
1982-02-25,296.344971
1982-02-26,298.031006
1982-02-27,297.520996
1982-02-28,295.438995
1982-03-01,299.390686
1982-03-02,298.467834
1982-03-03,299.140564
1982-03-04,297.519836
1982-03-05,292.899445
1982-03-06,286.682739
1982-03-07,289.396820
1982-03-08,291.868164
1982-03-09,294.375305
1982-03-10,294.882355
1982-03-11,299.509125
1982-03-12,295.039581
1982-03-13,280.801849
1982-03-14,284.146271
1982-03-15,289.262054
1982-03-16,289.227905
1982-03-17,289.903076
1982-03-18,290.839783
1982-03-19,290.415894
1982-03-20,294.643097
1982-03-21,293.458099
1982-03-22,286.117126
1982-03-23,292.484833
1982-03-24,300.412628
1982-03-25,303.806763
1982-03-26,303.583710
1982-03-27,303.006622
1982-03-28,300.637848
1982-03-29,296.654846
1982-03-30,299.437927
1982-03-31,301.410034
1982-04-01,302.223602
1982-04-02,301.307404
1982-04-03,298.661621
1982-04-04,299.425995
1982-04-05,299.100037
1982-04-06,296.661743
1982-04-07,297.140991
1982-04-08,298.157013
1982-04-09,298.596558
1982-04-10,300.887756
1982-04-11,301.305695
1982-04-12,299.015167
1982-04-13,297.598450
1982-04-14,299.258301
1982-04-15,301.851349
1982-04-16,304.096039
1982-04-17,303.382996
1982-04-18,303.788574
1982-04-19,303.657288
1982-04-20,301.835571
1982-04-21,301.233490
1982-04-22,302.570343
1982-04-23,304.151733
1982-04-24,304.718018
1982-04-25,304.348083
1982-04-26,305.613556
1982-04-27,310.244110
1982-04-28,309.631256
1982-04-29,306.391235
1982-04-30,306.374634
1982-05-01,299.376343
1982-05-02,297.175507
1982-05-03,295.322876
1982-05-04,299.664948
1982-05-05,303.468628
1982-05-06,305.617737
1982-05-07,304.037262
1982-05-08,296.644562
1982-05-09,300.731506
1982-05-10,305.388062
1982-05-11,308.867706
1982-05-12,307.944580
1982-05-13,306.598022
1982-05-14,306.633942
1982-05-15,307.829376
1982-05-16,306.091919
1982-05-17,303.794403
1982-05-18,301.372559
1982-05-19,299.425079
1982-05-20,301.397369
1982-05-21,304.790375
1982-05-22,305.772919
1982-05-23,305.487152
1982-05-24,306.492584
1982-05-25,306.760071
1982-05-26,307.719940
1982-05-27,307.472839
1982-05-28,303.196869
1982-05-29,300.425232
1982-05-30,304.448273
1982-05-31,309.089691
1982-06-01,309.570648
1982-06-02,311.455597
1982-06-03,309.652618
1982-06-04,308.855316
1982-06-05,308.860992
1982-06-06,309.283264
1982-06-07,309.446869
1982-06-08,311.524780
1982-06-09,310.579620
1982-06-10,309.765259
1982-06-11,310.354095
1982-06-12,311.480865
1982-06-13,310.632507
1982-06-14,309.410217
1982-06-15,307.055847
1982-06-16,306.346588
1982-06-17,305.834534
1982-06-18,304.788513
1982-06-19,304.293640
1982-06-20,303.917267
1982-06-21,303.576294
1982-06-22,303.520020
1982-06-23,304.183838
1982-06-24,304.610840
1982-06-25,304.153168
1982-06-26,303.804749
1982-06-27,305.230530
1982-06-28,305.122589
1982-06-29,305.529633
1982-06-30,308.137543
1982-07-01,309.585327
1982-07-02,309.366455
1982-07-03,308.291687
1982-07-04,307.126709
1982-07-05,306.227142
1982-07-06,306.606415
1982-07-07,306.660278
1982-07-08,306.364838
1982-07-09,304.692932
1982-07-10,305.190948
1982-07-11,306.180023
1982-07-12,307.117767
1982-07-13,308.920166
1982-07-14,309.518127
1982-07-15,310.978943
1982-07-16,311.436920
1982-07-17,311.714172
1982-07-18,311.036346
1982-07-19,309.766602
1982-07-20,310.352356
1982-07-21,308.805298
1982-07-22,308.459869
1982-07-23,307.885590
1982-07-24,307.519867
1982-07-25,307.066956
1982-07-26,307.714386
1982-07-27,307.666779
1982-07-28,308.390259
1982-07-29,308.244629
1982-07-30,309.438934
1982-07-31,309.775635
1982-08-01,308.313354
1982-08-02,306.947510
1982-08-03,307.728302
1982-08-04,307.234741
1982-08-05,306.395233
1982-08-06,306.277496
1982-08-07,306.493256
1982-08-08,306.712433
1982-08-09,307.643707
1982-08-10,308.598969
1982-08-11,310.497131
1982-08-12,310.856537
1982-08-13,310.498199
1982-08-14,310.274170
1982-08-15,310.789856
1982-08-16,310.823242
1982-08-17,311.039276
1982-08-18,310.035034
1982-08-19,310.572876
1982-08-20,310.934174
1982-08-21,310.831299
1982-08-22,309.916016
1982-08-23,307.609558
1982-08-24,308.326904
1982-08-25,307.572845
1982-08-26,304.378174
1982-08-27,303.963684
1982-08-28,306.801849
1982-08-29,307.197479
1982-08-30,308.070465
1982-08-31,308.462677
1982-09-01,308.370209
1982-09-02,308.471954
1982-09-03,307.885345
1982-09-04,306.503052
1982-09-05,308.453308
1982-09-06,308.355530
1982-09-07,309.283295
1982-09-08,310.292236
1982-09-09,309.538788
1982-09-10,308.777344
1982-09-11,307.862427
1982-09-12,307.652252
1982-09-13,306.823090
1982-09-14,305.671753
1982-09-15,303.172791
1982-09-16,304.523743
1982-09-17,304.368713
1982-09-18,298.598480
1982-09-19,299.538971
1982-09-20,300.454865
1982-09-21,301.930450
1982-09-22,300.793121
1982-09-23,300.371521
1982-09-24,299.035309
1982-09-25,301.164124
1982-09-26,300.856812
1982-09-27,300.801422
1982-09-28,299.508606
1982-09-29,299.960083
1982-09-30,300.562714
1982-10-01,297.819946
1982-10-02,297.825562
1982-10-03,299.196899
1982-10-04,302.162170
1982-10-05,302.989655
1982-10-06,304.782593
1982-10-07,304.585663
1982-10-08,304.255096
1982-10-09,305.320801
1982-10-10,305.199768
1982-10-11,302.557037
1982-10-12,302.416382
1982-10-13,302.843719
1982-10-14,303.463165
1982-10-15,302.615021
1982-10-16,301.119293
1982-10-17,292.402985
1982-10-18,296.833008
1982-10-19,300.448853
1982-10-20,302.582855
1982-10-21,298.157593
1982-10-22,288.162689
1982-10-23,294.154938
1982-10-24,295.464142
1982-10-25,296.694794
1982-10-26,298.337769
1982-10-27,299.711884
1982-10-28,300.522095
1982-10-29,302.424896
1982-10-30,301.671722
1982-10-31,300.828705
1982-11-01,300.601196
1982-11-02,299.921448
1982-11-03,299.064270
1982-11-04,298.244080
1982-11-05,297.115997
1982-11-06,296.733490
1982-11-07,300.330933
1982-11-08,298.725250
1982-11-09,297.638214
1982-11-10,300.335571
1982-11-11,299.792786
1982-11-12,299.329498
1982-11-13,288.731567
1982-11-14,288.703644
1982-11-15,296.768311
1982-11-16,297.520111
1982-11-17,294.877563
1982-11-18,296.394989
1982-11-19,299.570068
1982-11-20,300.670197
1982-11-21,300.556305
1982-11-22,301.755157
1982-11-23,302.396271
1982-11-24,302.192444
1982-11-25,301.482880
1982-11-26,299.466278
1982-11-27,299.220673
1982-11-28,295.500824
1982-11-29,294.246002
1982-11-30,292.169373
1982-12-01,291.363678
1982-12-02,291.620911
1982-12-03,290.570953
1982-12-04,289.282745
1982-12-05,294.254944
1982-12-06,293.606293
1982-12-07,291.356506
1982-12-08,290.774261
1982-12-09,286.715363
1982-12-10,278.042267
1982-12-11,277.142303
1982-12-12,267.262085
1982-12-13,276.675140
1982-12-14,287.061066
1982-12-15,279.027985
1982-12-16,280.738831
1982-12-17,283.957092
1982-12-18,283.619873
1982-12-19,277.833405
1982-12-20,282.938965
1982-12-21,284.931915
1982-12-22,287.379608
1982-12-23,288.253082
1982-12-24,287.422882
1982-12-25,284.572876
1982-12-26,283.241486
1982-12-27,278.738098
1982-12-28,280.324127
1982-12-29,279.493439
1982-12-30,286.821014
1982-12-31,274.471527
1983-01-01,275.965332
1983-01-02,277.000427
1983-01-03,281.489349
1983-01-04,281.796600
1983-01-05,280.919006
1983-01-06,278.231506
1983-01-07,277.098083
1983-01-08,276.804688
1983-01-09,276.737213
1983-01-10,278.665405
1983-01-11,280.633331
1983-01-12,281.546753
1983-01-13,285.912262
1983-01-14,292.742401
1983-01-15,294.263092
1983-01-16,294.223450
1983-01-17,293.881409
1983-01-18,293.022430
1983-01-19,290.169769
1983-01-20,287.201782
1983-01-21,290.621704
1983-01-22,295.023529
1983-01-23,291.028229
1983-01-24,283.257355
1983-01-25,295.176788
1983-01-26,292.259277
1983-01-27,289.284943
1983-01-28,291.486206
1983-01-29,290.750305
1983-01-30,278.054321
1983-01-31,274.187103
1983-02-01,280.681976
1983-02-02,285.316284
1983-02-03,289.113220
1983-02-04,289.530548
1983-02-05,291.302551
1983-02-06,291.882446
1983-02-07,290.651672
1983-02-08,294.287872
1983-02-09,295.514801
1983-02-10,291.817047
1983-02-11,283.249603
1983-02-12,288.198029
1983-02-13,289.198853
1983-02-14,287.400208
1983-02-15,293.767975
1983-02-16,292.042786
1983-02-17,290.633972
1983-02-18,291.371796
1983-02-19,291.479828
1983-02-20,287.128540
1983-02-21,284.644562
1983-02-22,286.819397
1983-02-23,287.516296
1983-02-24,291.921509
1983-02-25,293.088165
1983-02-26,292.515625
1983-02-27,295.127472
