#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2056-11-14,43.695145
2056-11-15,39.673931
2056-11-16,39.716511
2056-11-17,54.582260
2056-11-18,60.963577
2056-11-19,66.241234
2056-11-20,38.238464
2056-11-21,41.918209
2056-11-22,41.212097
2056-11-23,46.736809
2056-11-24,56.741222
2056-11-25,67.178749
2056-11-26,48.567657
2056-11-27,28.102577
2056-11-28,34.493671
2056-11-29,39.677631
2056-11-30,36.367516
2056-12-01,47.770084
2056-12-02,60.590504
2056-12-03,55.360920
2056-12-04,66.708939
2056-12-05,54.734173
2056-12-06,54.836884
2056-12-07,44.481155
2056-12-08,28.870281
2056-12-09,47.779259
2056-12-10,37.888885
2056-12-11,53.629360
2056-12-12,44.940777
2056-12-13,52.392567
2056-12-14,36.439140
2056-12-15,43.885990
2056-12-16,55.639362
2056-12-17,66.479485
2056-12-18,40.126640
2056-12-19,32.674961
2056-12-20,41.063549
2056-12-21,40.102135
2056-12-22,29.424709
2056-12-23,43.136818
2056-12-24,22.646864
2056-12-25,35.040134
2056-12-26,23.692411
2056-12-27,24.002234
2056-12-28,26.673040
2056-12-29,33.982597
2056-12-30,42.313599
2056-12-31,40.205215
2057-01-01,32.602058
2057-01-02,28.553589
2057-01-03,28.061344
2057-01-04,26.667725
2057-01-05,31.905485
2057-01-06,19.639414
2057-01-07,18.815804
2057-01-08,21.402472
2057-01-09,20.691525
2057-01-10,23.992167
2057-01-11,43.366684
2057-01-12,31.401278
2057-01-13,21.291655
2057-01-14,27.652029
2057-01-15,33.642967
2057-01-16,49.661797
2057-01-17,69.973976
2057-01-18,59.861946
2057-01-19,44.702999
2057-01-20,27.268196
2057-01-21,26.899803
2057-01-22,26.288292
2057-01-23,26.655956
2057-01-24,32.246857
2057-01-25,26.895788
2057-01-26,27.113050
2057-01-27,24.350271
2057-01-28,21.121058
2057-01-29,20.417654
2057-01-30,24.664597
2057-01-31,16.978035
2057-02-01,16.991720
2057-02-02,18.773365
2057-02-03,19.247906
2057-02-04,18.859356
2057-02-05,18.553036
2057-02-06,16.946407
2057-02-07,17.380747
2057-02-08,18.308260
2057-02-09,18.383112
2057-02-10,18.428598
2057-02-11,20.709772
2057-02-12,22.481600
2057-02-13,26.414215
2057-02-14,35.548027
2057-02-15,41.958912
2057-02-16,48.660625
2057-02-17,28.290974
2057-02-18,33.663712
2057-02-19,22.510483
2057-02-20,24.056047
2057-02-21,20.005749
2057-02-22,15.393231
2057-02-23,15.234157
2057-02-24,17.925266
2057-02-25,13.128428
2057-02-26,11.951129
2057-02-27,10.028226
2057-02-28,10.109036
2057-03-01,12.117710
2057-03-02,22.556301
2057-03-03,48.666767
2057-03-04,28.417494
2057-03-05,23.291977
2057-03-06,28.388798
2057-03-07,33.463589
2057-03-08,34.408806
2057-03-09,29.655323
2057-03-10,28.051155
2057-03-11,26.070204
2057-03-12,24.450167
2057-03-13,24.833933
2057-03-14,28.749546
2057-03-15,23.349680
2057-03-16,30.090044
2057-03-17,32.089504
2057-03-18,32.125668
2057-03-19,30.266609
2057-03-20,32.579994
2057-03-21,25.761229
2057-03-22,25.439915
2057-03-23,28.946447
2057-03-24,30.138000
2057-03-25,31.466616
2057-03-26,27.236179
2057-03-27,27.040133
2057-03-28,29.546953
2057-03-29,29.547367
2057-03-30,33.443821
2057-03-31,55.170387
2057-04-01,42.591980
2057-04-02,37.150013
2057-04-03,34.153946
2057-04-04,34.809162
2057-04-05,35.536900
2057-04-06,64.025688
2057-04-07,39.634819
2057-04-08,36.123173
2057-04-09,36.380898
2057-04-10,36.709068
2057-04-11,36.274532
2057-04-12,35.032291
2057-04-13,30.713840
2057-04-14,22.169325
2057-04-15,20.071169
2057-04-16,21.536900
2057-04-17,21.353798
2057-04-18,32.118614
2057-04-19,33.035866
2057-04-20,33.701778
2057-04-21,39.363972
2057-04-22,41.155575
2057-04-23,38.863754
2057-04-24,38.678902
2057-04-25,39.330025
2057-04-26,37.626228
2057-04-27,37.361824
2057-04-28,34.927589
2057-04-29,30.251518
2057-04-30,31.521883
2057-05-01,33.439060
2057-05-02,27.996618
2057-05-03,25.541740
2057-05-04,30.929550
2057-05-05,30.655674
2057-05-06,35.262238
2057-05-07,36.935127
2057-05-08,36.225323
2057-05-09,27.657228
2057-05-10,19.794422
2057-05-11,16.577948
2057-05-12,24.336735
2057-05-13,37.892105
2057-05-14,38.803337
2057-05-15,39.832657
2057-05-16,46.193821
2057-05-17,41.208054
2057-05-18,35.417156
2057-05-19,36.439079
2057-05-20,39.101982
2057-05-21,35.911282
2057-05-22,36.724438
2057-05-23,36.883205
2057-05-24,35.794334
2057-05-25,36.875511
2057-05-26,42.256737
2057-05-27,41.174557
2057-05-28,38.340305
2057-05-29,40.036373
2057-05-30,36.489983
2057-05-31,34.617088
2057-06-01,34.076878
2057-06-02,36.498436
2057-06-03,29.015682
2057-06-04,26.142323
2057-06-05,22.341169
2057-06-06,20.531885
2057-06-07,22.706430
2057-06-08,25.855965
2057-06-09,34.192406
2057-06-10,41.519096
2057-06-11,35.987213
2057-06-12,39.422829
2057-06-13,42.734150
2057-06-14,43.848812
2057-06-15,43.221943
2057-06-16,40.181961
2057-06-17,42.749104
2057-06-18,45.434639
2057-06-19,42.084167
2057-06-20,42.769337
2057-06-21,46.436684
2057-06-22,45.189655
2057-06-23,47.308552
2057-06-24,63.901955
2057-06-25,81.752739
2057-06-26,61.165874
2057-06-27,51.828716
2057-06-28,48.708210
2057-06-29,47.006737
2057-06-30,44.837250
2057-07-01,44.199184
2057-07-02,43.363396
2057-07-03,42.189701
2057-07-04,38.883633
2057-07-05,32.636047
2057-07-06,30.467525
2057-07-07,32.033916
2057-07-08,31.821049
2057-07-09,28.812374
2057-07-10,26.220913
2057-07-11,22.664135
2057-07-12,23.244284
2057-07-13,24.743195
2057-07-14,24.399776
2057-07-15,23.477457
2057-07-16,23.660692
2057-07-17,25.730005
2057-07-18,30.815351
2057-07-19,36.702557
2057-07-20,35.509552
2057-07-21,37.357277
2057-07-22,36.875549
2057-07-23,32.771496
2057-07-24,32.651192
2057-07-25,36.849201
2057-07-26,36.092178
2057-07-27,35.148975
2057-07-28,35.784210
2057-07-29,37.300247
2057-07-30,36.063637
2057-07-31,35.270859
2057-08-01,31.290134
2057-08-02,25.957802
2057-08-03,23.771822
2057-08-04,24.322027
2057-08-05,27.331736
2057-08-06,33.491810
2057-08-07,33.202114
2057-08-08,33.136940
2057-08-09,31.398037
2057-08-10,29.307232
2057-08-11,27.164137
2057-08-12,27.911810
2057-08-13,26.687319
2057-08-14,24.176195
2057-08-15,24.759842
2057-08-16,20.881634
2057-08-17,16.513647
2057-08-18,16.975368
2057-08-19,19.501657
2057-08-20,23.601366
2057-08-21,23.677059
2057-08-22,24.721306
2057-08-23,23.204029
2057-08-24,23.801815
2057-08-25,25.460354
2057-08-26,27.752775
2057-08-27,29.254385
2057-08-28,29.661747
2057-08-29,36.456280
2057-08-30,38.422493
2057-08-31,35.540089
2057-09-01,27.473961
2057-09-02,23.917202
2057-09-03,23.555023
2057-09-04,22.334297
2057-09-05,18.830414
2057-09-06,14.871099
2057-09-07,15.336648
2057-09-08,30.784822
2057-09-09,31.737745
2057-09-10,36.057487
2057-09-11,35.508762
2057-09-12,39.204208
2057-09-13,40.470673
2057-09-14,34.033527
2057-09-15,34.849056
2057-09-16,37.468567
2057-09-17,39.425224
2057-09-18,36.467026
2057-09-19,37.759380
2057-09-20,42.700630
2057-09-21,52.992031
2057-09-22,67.251381
2057-09-23,52.471611
2057-09-24,48.348820
2057-09-25,43.209267
2057-09-26,41.885220
2057-09-27,39.577335
2057-09-28,34.640827
2057-09-29,34.831230
2057-09-30,38.540882
2057-10-01,36.869179
2057-10-02,38.412476
2057-10-03,37.857853
2057-10-04,40.058678
2057-10-05,36.486687
2057-10-06,36.648144
2057-10-07,38.486465
2057-10-08,31.702814
2057-10-09,26.590839
2057-10-10,27.286980
2057-10-11,39.077026
2057-10-12,46.292454
2057-10-13,45.453255
2057-10-14,44.722549
2057-10-15,50.197262
2057-10-16,47.660831
2057-10-17,48.265087
2057-10-18,44.347286
2057-10-19,46.672058
2057-10-20,55.286297
2057-10-21,52.726715
2057-10-22,52.853687
2057-10-23,47.389767
2057-10-24,43.173141
2057-10-25,39.939133
2057-10-26,30.768064
2057-10-27,29.510799
2057-10-28,24.723318
2057-10-29,23.295498
2057-10-30,23.572258
2057-10-31,27.042917
2057-11-01,29.708559
2057-11-02,25.331736
2057-11-03,22.106371
2057-11-04,24.557455
2057-11-05,25.436823
2057-11-06,29.010801
2057-11-07,29.986456
2057-11-08,30.974619
2057-11-09,25.047709
2057-11-10,27.308702
2057-11-11,27.862751
2057-11-12,14.902872
2057-11-13,15.733713
2057-11-14,19.834993
2057-11-15,12.852223
2057-11-16,18.554005
2057-11-17,14.886132
2057-11-18,19.253069
2057-11-19,13.364047
2057-11-20,11.290251
2057-11-21,22.020226
2057-11-22,25.723965
2057-11-23,19.400612
2057-11-24,15.177409
2057-11-25,19.946550
2057-11-26,38.901772
2057-11-27,26.087284
2057-11-28,17.101900
2057-11-29,14.091628
2057-11-30,16.021517
2057-12-01,31.569572
2057-12-02,39.834557
2057-12-03,61.721436
2057-12-04,41.054176
2057-12-05,34.249161
2057-12-06,43.888580
2057-12-07,48.734650
2057-12-08,38.873425
2057-12-09,39.772591
2057-12-10,40.974880
2057-12-11,36.311745
2057-12-12,28.674520
2057-12-13,28.702131
2057-12-14,26.760065
2057-12-15,18.262753
2057-12-16,19.680178
2057-12-17,20.102423
2057-12-18,19.218292
2057-12-19,16.434990
2057-12-20,18.059832
2057-12-21,18.911697
2057-12-22,21.507729
2057-12-23,18.390072
2057-12-24,13.498264
2057-12-25,15.145319
2057-12-26,16.827559
2057-12-27,18.798594
2057-12-28,20.414757
2057-12-29,35.431541
2057-12-30,22.068329
2057-12-31,23.026806
2058-01-01,20.106976
2058-01-02,20.004896
2058-01-03,20.751677
2058-01-04,28.787514
2058-01-05,39.908424
2058-01-06,19.203646
2058-01-07,30.123034
2058-01-08,26.405085
2058-01-09,21.904121
2058-01-10,20.797468
2058-01-11,28.827017
2058-01-12,22.511162
2058-01-13,28.442228
2058-01-14,37.808945
2058-01-15,26.623594
2058-01-16,47.179070
2058-01-17,66.948822
2058-01-18,43.969521
2058-01-19,35.527267
2058-01-20,37.316353
2058-01-21,39.408562
2058-01-22,35.294132
2058-01-23,25.610802
2058-01-24,23.375927
2058-01-25,22.527609
2058-01-26,20.721386
2058-01-27,21.981972
2058-01-28,21.853134
2058-01-29,19.349760
2058-01-30,16.804157
2058-01-31,20.476027
2058-02-01,18.766191
2058-02-02,16.319561
2058-02-03,16.377764
2058-02-04,16.947805
2058-02-05,18.863451
2058-02-06,20.723801
2058-02-07,17.045240
2058-02-08,15.538852
2058-02-09,15.957966
2058-02-10,18.449678
2058-02-11,20.479342
2058-02-12,22.987148
2058-02-13,29.310970
2058-02-14,27.520096
2058-02-15,20.008255
2058-02-16,19.706734
2058-02-17,18.579355
2058-02-18,19.967411
2058-02-19,18.560062
2058-02-20,16.856457
2058-02-21,16.168871
2058-02-22,15.311369
2058-02-23,9.214878
2058-02-24,8.901313
2058-02-25,14.442761
2058-02-26,16.637102
2058-02-27,14.727156
2058-02-28,13.501588
2058-03-01,14.393335
2058-03-02,21.856874
2058-03-03,23.072357
2058-03-04,26.094294
2058-03-05,39.136192
2058-03-06,41.655991
2058-03-07,30.791265
2058-03-08,25.382320
2058-03-09,23.185520
2058-03-10,28.448479
2058-03-11,35.753159
2058-03-12,72.961334
2058-03-13,65.477875
2058-03-14,59.857121
2058-03-15,45.769878
2058-03-16,30.696669
2058-03-17,36.153889
2058-03-18,34.747814
2058-03-19,39.750916
2058-03-20,35.305164
2058-03-21,30.316744
2058-03-22,33.434040
2058-03-23,46.466984
2058-03-24,37.158951
2058-03-25,32.108723
2058-03-26,32.393074
2058-03-27,51.628578
2058-03-28,67.881149
2058-03-29,30.401628
2058-03-30,31.653910
2058-03-31,29.827774
2058-04-01,35.446678
2058-04-02,35.514511
2058-04-03,24.798906
2058-04-04,24.602861
2058-04-05,32.910221
2058-04-06,36.157166
2058-04-07,35.430782
2058-04-08,36.170986
2058-04-09,33.799000
2058-04-10,34.199574
2058-04-11,35.392017
2058-04-12,37.341217
2058-04-13,37.352299
2058-04-14,37.340961
2058-04-15,34.833668
2058-04-16,34.197369
2058-04-17,35.295563
2058-04-18,34.471897
2058-04-19,33.099274
2058-04-20,33.702919
2058-04-21,32.573704
2058-04-22,30.842503
2058-04-23,23.881100
2058-04-24,16.174309
2058-04-25,14.814701
2058-04-26,14.266030
2058-04-27,16.441780
2058-04-28,30.252892
2058-04-29,38.413921
2058-04-30,36.417320
2058-05-01,38.552814
2058-05-02,43.062077
2058-05-03,37.595306
2058-05-04,13.486162
2058-05-05,9.749125
2058-05-06,8.668181
2058-05-07,18.103266
2058-05-08,27.059963
2058-05-09,25.027578
2058-05-10,24.922491
2058-05-11,28.539642
2058-05-12,36.293934
2058-05-13,40.452362
2058-05-14,40.006794
2058-05-15,33.438244
2058-05-16,35.437946
2058-05-17,35.779560
2058-05-18,41.976425
2058-05-19,45.540684
2058-05-20,44.996895
2058-05-21,43.974712
2058-05-22,42.061901
2058-05-23,42.264004
2058-05-24,41.205875
2058-05-25,39.532036
2058-05-26,41.061729
2058-05-27,34.364002
2058-05-28,26.185507
2058-05-29,25.935820
2058-05-30,27.787865
2058-05-31,28.918545
2058-06-01,33.831921
2058-06-02,37.595058
2058-06-03,39.011776
2058-06-04,40.657364
2058-06-05,38.726925
2058-06-06,36.268513
2058-06-07,35.559444
2058-06-08,32.969780
2058-06-09,34.313942
2058-06-10,32.228966
2058-06-11,35.254436
2058-06-12,47.044647
2058-06-13,52.577614
2058-06-14,43.356346
2058-06-15,39.362194
2058-06-16,34.602413
2058-06-17,38.805622
2058-06-18,39.763977
2058-06-19,34.476986
2058-06-20,37.001820
2058-06-21,47.607162
2058-06-22,50.221119
2058-06-23,49.359283
2058-06-24,48.682610
2058-06-25,50.718533
2058-06-26,51.834682
2058-06-27,51.074387
2058-06-28,51.396030
2058-06-29,69.208374
2058-06-30,65.738853
2058-07-01,58.746727
2058-07-02,56.626209
2058-07-03,57.001530
2058-07-04,51.286991
2058-07-05,51.931763
2058-07-06,50.823795
2058-07-07,49.231552
2058-07-08,48.550858
2058-07-09,50.643150
2058-07-10,49.400013
2058-07-11,46.858189
2058-07-12,47.684135
2058-07-13,48.072376
2058-07-14,45.218773
2058-07-15,43.062431
2058-07-16,43.400478
2058-07-17,47.662117
2058-07-18,48.504292
2058-07-19,47.901287
2058-07-20,46.986809
2058-07-21,47.391304
2058-07-22,43.686546
2058-07-23,33.642746
2058-07-24,30.815767
2058-07-25,29.663830
2058-07-26,31.274494
2058-07-27,34.570641
2058-07-28,30.761097
2058-07-29,26.702526
2058-07-30,25.752405
2058-07-31,25.491341
2058-08-01,26.617228
2058-08-02,28.153784
2058-08-03,28.025455
2058-08-04,24.958393
2058-08-05,23.073912
2058-08-06,24.104794
2058-08-07,25.737823
2058-08-08,27.120554
2058-08-09,26.567623
2058-08-10,27.571482
2058-08-11,28.598656
2058-08-12,35.340118
2058-08-13,36.251369
2058-08-14,33.157532
2058-08-15,31.574888
2058-08-16,29.524792
2058-08-17,24.187748
2058-08-18,23.988163
2058-08-19,23.338144
2058-08-20,23.997175
2058-08-21,26.220640
2058-08-22,28.897167
2058-08-23,27.620020
2058-08-24,26.186007
2058-08-25,26.899534
2058-08-26,27.743025
2058-08-27,27.648790
2058-08-28,27.519289
2058-08-29,23.906458
2058-08-30,19.296482
2058-08-31,15.810774
2058-09-01,16.809593
2058-09-02,20.658031
2058-09-03,22.880611
2058-09-04,23.419403
2058-09-05,23.718649
2058-09-06,20.856028
2058-09-07,21.602020
2058-09-08,28.041670
2058-09-09,33.689602
2058-09-10,29.205376
2058-09-11,30.026663
2058-09-12,35.465744
2058-09-13,40.167637
2058-09-14,38.419331
2058-09-15,36.756706
2058-09-16,36.935379
2058-09-17,35.405094
2058-09-18,35.222855
2058-09-19,42.864365
2058-09-20,43.886478
2058-09-21,44.609516
2058-09-22,36.203850
2058-09-23,30.021660
2058-09-24,25.739735
2058-09-25,23.693630
2058-09-26,23.141956
2058-09-27,18.940641
2058-09-28,16.487555
2058-09-29,15.660696
2058-09-30,16.649393
2058-10-01,16.222923
2058-10-02,17.207268
2058-10-03,19.334770
2058-10-04,22.634335
2058-10-05,29.559608
2058-10-06,26.641006
2058-10-07,25.325247
2058-10-08,26.643436
2058-10-09,27.485315
2058-10-10,28.942442
2058-10-11,32.638920
2058-10-12,35.202183
2058-10-13,33.061760
2058-10-14,31.266880
2058-10-15,30.045273
2058-10-16,30.987467
2058-10-17,32.515236
2058-10-18,36.975948
2058-10-19,36.542873
2058-10-20,54.428844
2058-10-21,54.316612
2058-10-22,54.214146
2058-10-23,54.486309
2058-10-24,51.489441
2058-10-25,50.000214
2058-10-26,48.139099
2058-10-27,46.941395
2058-10-28,40.017323
2058-10-29,36.977722
2058-10-30,33.154591
2058-10-31,33.749203
2058-11-01,35.977810
2058-11-02,30.134394
2058-11-03,30.581253
2058-11-04,38.402561
2058-11-05,42.273422
2058-11-06,56.689625
2058-11-07,42.579960
2058-11-08,44.620129
2058-11-09,59.737732
2058-11-10,51.470295
2058-11-11,52.531113
2058-11-12,51.247242
2058-11-13,48.515709
2058-11-14,41.465126
2058-11-15,53.002171
2058-11-16,38.730007
2058-11-17,50.156879
2058-11-18,41.404423
2058-11-19,35.196068
2058-11-20,42.127899
2058-11-21,39.664429
2058-11-22,39.663155
2058-11-23,41.415997
2058-11-24,44.978008
2058-11-25,41.406837
2058-11-26,29.156532
2058-11-27,19.118610
2058-11-28,20.556717
2058-11-29,20.313265
2058-11-30,23.104843
2058-12-01,34.931129
2058-12-02,20.543470
2058-12-03,17.306517
2058-12-04,16.934799
2058-12-05,21.464725
2058-12-06,20.003094
2058-12-07,22.059408
2058-12-08,20.497929
2058-12-09,22.070072
2058-12-10,18.630434
2058-12-11,11.032103
2058-12-12,9.914835
2058-12-13,10.111361
2058-12-14,18.545938
2058-12-15,22.161718
2058-12-16,28.972677
2058-12-17,24.654373
2058-12-18,36.708542
2058-12-19,69.782120
2058-12-20,36.172276
2058-12-21,36.254597
2058-12-22,40.131210
2058-12-23,35.664772
2058-12-24,54.268200
2058-12-25,53.733456
2058-12-26,45.700439
2058-12-27,22.801338
2058-12-28,23.660343
2058-12-29,30.484676
2058-12-30,37.300915
2058-12-31,24.011166
2059-01-01,24.517717
2059-01-02,22.640638
2059-01-03,30.877703
2059-01-04,27.521511
2059-01-05,28.835445
2059-01-06,21.254539
2059-01-07,20.033470
2059-01-08,23.809334
2059-01-09,30.245428
2059-01-10,30.554081
2059-01-11,44.075726
2059-01-12,46.806305
2059-01-13,37.710674
2059-01-14,53.121696
2059-01-15,25.518322
2059-01-16,29.414515
2059-01-17,40.801407
2059-01-18,35.876919
2059-01-19,20.421066
2059-01-20,20.248466
2059-01-21,34.264858
2059-01-22,55.112179
2059-01-23,71.958115
2059-01-24,46.203472
2059-01-25,23.659937
2059-01-26,26.335993
2059-01-27,26.918522
2059-01-28,28.299492
2059-01-29,25.752552
2059-01-30,24.096338
2059-01-31,26.840620
2059-02-01,35.024189
2059-02-02,33.328148
2059-02-03,41.956757
2059-02-04,34.995411
2059-02-05,22.639477
2059-02-06,18.494663
2059-02-07,17.812477
2059-02-08,21.886581
2059-02-09,18.851847
2059-02-10,16.994253
2059-02-11,18.454220
2059-02-12,16.688269
2059-02-13,18.020645
2059-02-14,17.116493
2059-02-15,18.225183
2059-02-16,16.628330
2059-02-17,13.717237
2059-02-18,18.266226
2059-02-19,20.364517
2059-02-20,19.987940
2059-02-21,19.778543
2059-02-22,17.270380
2059-02-23,16.097713
2059-02-24,17.919273
2059-02-25,20.349499
2059-02-26,17.102005
2059-02-27,18.738775
2059-02-28,19.580954
2059-03-01,50.674511
2059-03-02,25.971956
2059-03-03,33.420624
2059-03-04,29.433516
2059-03-05,25.233002
2059-03-06,26.634531
2059-03-07,30.127666
2059-03-08,23.393070
2059-03-09,22.842218
2059-03-10,21.395708
2059-03-11,19.369028
2059-03-12,23.294519
2059-03-13,25.014166
2059-03-14,21.087393
2059-03-15,22.563635
2059-03-16,25.229740
2059-03-17,24.897436
2059-03-18,26.022324
2059-03-19,25.088736
2059-03-20,26.640060
2059-03-21,18.216473
2059-03-22,19.197689
2059-03-23,28.920261
2059-03-24,23.589619
2059-03-25,18.665150
2059-03-26,14.909773
2059-03-27,12.784383
2059-03-28,10.554251
2059-03-29,9.787416
2059-03-30,12.568783
2059-03-31,14.364450
2059-04-01,15.860221
2059-04-02,17.870167
2059-04-03,28.945221
2059-04-04,28.456268
2059-04-05,33.479618
2059-04-06,23.657063
2059-04-07,12.514988
2059-04-08,13.607993
2059-04-09,15.278330
2059-04-10,17.574881
2059-04-11,25.276077
2059-04-12,30.838808
2059-04-13,30.746090
2059-04-14,34.171207
2059-04-15,34.905697
2059-04-16,40.099670
2059-04-17,46.851601
2059-04-18,65.673119
2059-04-19,73.345848
2059-04-20,59.998726
2059-04-21,45.473862
2059-04-22,43.700653
2059-04-23,37.546684
2059-04-24,30.993298
2059-04-25,29.408030
2059-04-26,30.116835
2059-04-27,40.105221
2059-04-28,40.133781
2059-04-29,33.189968
2059-04-30,23.661804
2059-05-01,26.963274
2059-05-02,35.080536
