#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1982-07-24,295.270264
1982-07-25,294.472076
1982-07-26,293.340576
1982-07-27,294.110626
1982-07-28,294.632385
1982-07-29,295.049622
1982-07-30,295.165497
1982-07-31,295.880646
1982-08-01,295.207642
1982-08-02,294.807678
1982-08-03,295.084442
1982-08-04,294.640717
1982-08-05,295.407990
1982-08-06,294.950439
1982-08-07,293.050171
1982-08-08,292.456512
1982-08-09,292.846802
1982-08-10,293.470612
1982-08-11,294.337036
1982-08-12,294.782501
1982-08-13,295.346863
1982-08-14,294.871643
1982-08-15,295.018738
1982-08-16,295.030487
1982-08-17,295.155426
1982-08-18,295.375183
1982-08-19,295.767975
1982-08-20,296.289307
1982-08-21,296.213135
1982-08-22,296.389771
1982-08-23,295.400452
1982-08-24,295.741058
1982-08-25,295.388519
1982-08-26,295.473145
1982-08-27,294.220154
1982-08-28,292.579407
1982-08-29,293.121613
1982-08-30,293.196503
1982-08-31,293.415131
1982-09-01,293.062103
1982-09-02,292.500793
1982-09-03,293.256714
1982-09-04,293.514984
1982-09-05,295.575470
1982-09-06,293.420105
1982-09-07,293.828217
1982-09-08,293.860626
1982-09-09,294.346985
1982-09-10,294.956116
1982-09-11,295.590637
1982-09-12,295.741241
1982-09-13,294.111633
1982-09-14,293.810333
1982-09-15,293.642639
1982-09-16,293.053741
1982-09-17,289.746185
1982-09-18,289.242981
1982-09-19,285.982330
1982-09-20,284.022339
1982-09-21,285.014679
1982-09-22,289.479156
1982-09-23,290.074097
1982-09-24,289.818604
1982-09-25,289.525848
1982-09-26,291.803650
1982-09-27,292.171326
1982-09-28,288.421295
1982-09-29,289.459534
1982-09-30,290.290283
1982-10-01,290.446228
1982-10-02,289.417450
1982-10-03,289.037872
1982-10-04,287.643097
1982-10-05,287.206543
1982-10-06,287.078827
1982-10-07,287.626862
1982-10-08,289.682922
1982-10-09,291.062073
1982-10-10,290.072174
1982-10-11,288.421936
1982-10-12,291.164001
1982-10-13,291.601135
1982-10-14,292.755554
1982-10-15,292.508636
1982-10-16,284.097748
1982-10-17,281.778046
1982-10-18,283.349701
1982-10-19,286.858765
1982-10-20,290.661316
1982-10-21,275.739624
1982-10-22,276.618011
1982-10-23,279.067505
1982-10-24,279.631042
1982-10-25,279.881531
1982-10-26,282.913422
1982-10-27,285.977936
1982-10-28,287.482910
1982-10-29,288.363373
1982-10-30,290.294403
1982-10-31,289.303436
1982-11-01,289.646240
1982-11-02,288.301666
1982-11-03,283.579742
1982-11-04,282.535492
1982-11-05,280.684326
1982-11-06,277.999298
1982-11-07,283.007050
1982-11-08,283.827454
1982-11-09,286.967560
1982-11-10,288.309113
1982-11-11,285.892548
1982-11-12,282.026825
1982-11-13,274.663879
1982-11-14,274.649811
1982-11-15,274.704010
1982-11-16,280.498169
1982-11-17,279.947327
1982-11-18,277.652924
1982-11-19,280.571259
1982-11-20,282.618622
1982-11-21,282.870087
1982-11-22,284.556946
1982-11-23,286.013184
1982-11-24,287.759979
1982-11-25,289.195526
1982-11-26,284.084534
1982-11-27,287.388458
1982-11-28,287.964569
1982-11-29,286.078094
1982-11-30,278.153564
1982-12-01,277.711884
1982-12-02,280.390533
1982-12-03,278.488647
1982-12-04,279.368164
1982-12-05,283.161591
1982-12-06,281.470886
1982-12-07,275.520477
1982-12-08,279.151611
1982-12-09,268.067047
1982-12-10,266.764709
1982-12-11,266.373016
1982-12-12,259.782227
1982-12-13,267.483582
1982-12-14,278.206970
1982-12-15,271.357391
1982-12-16,271.178955
1982-12-17,273.335571
1982-12-18,269.897858
1982-12-19,268.665802
1982-12-20,270.742188
1982-12-21,274.250214
1982-12-22,278.062775
1982-12-23,280.421173
1982-12-24,277.264771
1982-12-25,276.305115
1982-12-26,271.979309
1982-12-27,269.662292
1982-12-28,269.588257
1982-12-29,268.362762
1982-12-30,275.101501
1982-12-31,264.858521
1983-01-01,266.260681
1983-01-02,265.497284
1983-01-03,268.926147
1983-01-04,272.886932
1983-01-05,267.929108
1983-01-06,267.771515
1983-01-07,268.065186
1983-01-08,267.750671
1983-01-09,269.694397
1983-01-10,270.470337
1983-01-11,271.362518
1983-01-12,270.805359
1983-01-13,272.151276
1983-01-14,277.149841
1983-01-15,282.325592
1983-01-16,283.773590
1983-01-17,282.698822
1983-01-18,282.964905
1983-01-19,272.889343
1983-01-20,272.940094
1983-01-21,275.568726
1983-01-22,277.835785
1983-01-23,275.281738
1983-01-24,271.298004
1983-01-25,274.742462
1983-01-26,281.066986
1983-01-27,278.359222
1983-01-28,281.875946
1983-01-29,268.498688
1983-01-30,263.065338
1983-01-31,260.650909
1983-02-01,266.380554
1983-02-02,269.568542
1983-02-03,274.554321
1983-02-04,278.322662
1983-02-05,277.761566
1983-02-06,276.571960
1983-02-07,278.101196
1983-02-08,277.872833
1983-02-09,278.411255
1983-02-10,274.278778
1983-02-11,271.378937
1983-02-12,276.317047
1983-02-13,279.937378
1983-02-14,271.734772
1983-02-15,274.988281
1983-02-16,277.752350
1983-02-17,279.276764
1983-02-18,279.599579
1983-02-19,284.554382
1983-02-20,277.788544
1983-02-21,275.348328
1983-02-22,275.943512
1983-02-23,275.211670
1983-02-24,275.276093
1983-02-25,276.600525
1983-02-26,277.614807
1983-02-27,277.620697
1983-02-28,280.647247
1983-03-01,284.618774
1983-03-02,278.548218
1983-03-03,281.535797
1983-03-04,281.518341
1983-03-05,277.563904
1983-03-06,272.436005
1983-03-07,276.271301
1983-03-08,267.622009
1983-03-09,266.264221
1983-03-10,267.554199
1983-03-11,271.297699
1983-03-12,284.257324
1983-03-13,266.693207
1983-03-14,267.038452
1983-03-15,272.589050
1983-03-16,277.646301
1983-03-17,279.674988
1983-03-18,281.633148
1983-03-19,286.454041
1983-03-20,283.992401
1983-03-21,283.034454
1983-03-22,274.866272
1983-03-23,278.458405
1983-03-24,284.682220
1983-03-25,281.864075
1983-03-26,276.394562
1983-03-27,278.243347
1983-03-28,282.993896
1983-03-29,286.491638
1983-03-30,287.777924
1983-03-31,283.364655
1983-04-01,284.404388
1983-04-02,282.088379
1983-04-03,279.818787
1983-04-04,280.078247
1983-04-05,279.690552
1983-04-06,287.382507
1983-04-07,286.744659
1983-04-08,282.844025
1983-04-09,275.651428
1983-04-10,285.628723
1983-04-11,288.676880
1983-04-12,289.514832
1983-04-13,289.268616
1983-04-14,287.422394
1983-04-15,288.273438
1983-04-16,287.400482
1983-04-17,289.548676
1983-04-18,292.956573
1983-04-19,289.340546
1983-04-20,290.287750
1983-04-21,292.332611
1983-04-22,291.174622
1983-04-23,287.845490
1983-04-24,291.605438
1983-04-25,290.102417
1983-04-26,289.154236
1983-04-27,279.704559
1983-04-28,288.061493
1983-04-29,287.586884
1983-04-30,277.309967
1983-05-01,279.708069
1983-05-02,280.172363
1983-05-03,286.140778
1983-05-04,287.397614
1983-05-05,289.214874
1983-05-06,286.198883
1983-05-07,283.485260
1983-05-08,286.063904
1983-05-09,290.970642
1983-05-10,288.956665
1983-05-11,286.557739
1983-05-12,286.286713
1983-05-13,286.250854
1983-05-14,285.900177
1983-05-15,284.851746
1983-05-16,284.096405
1983-05-17,289.359650
1983-05-18,290.532074
1983-05-19,289.323944
1983-05-20,289.270844
1983-05-21,291.125824
1983-05-22,292.863983
1983-05-23,287.773407
1983-05-24,289.506958
1983-05-25,292.177399
1983-05-26,291.108093
1983-05-27,290.229858
1983-05-28,292.959564
1983-05-29,293.197113
1983-05-30,292.309906
1983-05-31,293.716736
1983-06-01,294.282074
1983-06-02,293.561859
1983-06-03,294.589874
1983-06-04,294.015839
1983-06-05,294.477539
1983-06-06,294.472778
1983-06-07,294.475342
1983-06-08,293.042694
1983-06-09,292.551971
1983-06-10,293.282745
1983-06-11,292.542603
1983-06-12,292.241394
1983-06-13,293.381653
1983-06-14,290.762024
1983-06-15,293.098175
1983-06-16,293.303131
1983-06-17,293.278748
1983-06-18,293.905457
1983-06-19,293.709137
1983-06-20,294.487213
1983-06-21,292.983643
1983-06-22,293.673462
1983-06-23,292.973419
1983-06-24,292.960602
1983-06-25,292.743500
1983-06-26,293.121429
1983-06-27,293.551819
1983-06-28,292.721924
1983-06-29,291.611938
1983-06-30,292.969391
1983-07-01,293.367737
1983-07-02,293.861450
1983-07-03,293.987610
1983-07-04,293.403198
1983-07-05,293.681641
1983-07-06,293.484650
1983-07-07,293.648560
1983-07-08,293.734711
1983-07-09,293.551117
1983-07-10,293.988129
1983-07-11,293.894104
1983-07-12,293.879639
1983-07-13,293.835358
1983-07-14,293.239563
1983-07-15,294.332855
1983-07-16,295.586456
1983-07-17,294.390289
1983-07-18,293.974304
1983-07-19,293.484222
1983-07-20,293.773407
1983-07-21,293.607117
1983-07-22,292.634430
1983-07-23,292.973938
1983-07-24,292.504211
1983-07-25,293.758209
1983-07-26,294.324158
1983-07-27,294.530365
1983-07-28,294.476715
1983-07-29,294.242401
1983-07-30,296.033325
1983-07-31,296.049957
1983-08-01,295.103668
1983-08-02,295.466064
1983-08-03,293.677429
1983-08-04,293.705750
1983-08-05,292.898041
1983-08-06,291.494537
1983-08-07,291.189880
1983-08-08,291.579620
1983-08-09,292.122589
1983-08-10,293.507568
1983-08-11,293.655121
1983-08-12,292.719360
1983-08-13,292.442169
1983-08-14,292.850983
1983-08-15,292.740417
1983-08-16,293.790344
1983-08-17,295.130829
1983-08-18,293.961639
1983-08-19,293.630981
1983-08-20,295.438232
1983-08-21,294.772583
1983-08-22,293.601288
1983-08-23,292.897644
1983-08-24,292.276184
1983-08-25,293.300934
1983-08-26,294.505463
1983-08-27,294.234802
1983-08-28,292.531403
1983-08-29,292.829468
1983-08-30,291.505859
1983-08-31,291.855682
1983-09-01,292.220734
1983-09-02,292.307800
1983-09-03,292.718170
1983-09-04,293.270050
1983-09-05,292.981598
1983-09-06,292.762054
1983-09-07,292.531128
1983-09-08,292.692352
1983-09-09,291.795044
1983-09-10,294.393555
1983-09-11,294.171173
1983-09-12,292.439758
1983-09-13,291.842712
1983-09-14,292.362305
1983-09-15,293.228424
1983-09-16,291.902649
1983-09-17,291.006104
1983-09-18,290.737030
1983-09-19,291.885651
1983-09-20,292.979034
1983-09-21,284.942291
1983-09-22,278.732513
1983-09-23,281.922302
1983-09-24,286.975098
1983-09-25,288.568024
1983-09-26,289.667084
1983-09-27,290.991608
1983-09-28,289.071350
1983-09-29,288.149200
1983-09-30,285.459198
1983-10-01,285.368347
1983-10-02,284.874939
1983-10-03,287.187988
1983-10-04,287.998535
1983-10-05,288.395264
1983-10-06,288.063751
1983-10-07,289.828217
1983-10-08,286.573761
1983-10-09,287.330414
1983-10-10,286.688232
1983-10-11,289.667206
1983-10-12,284.942230
1983-10-13,283.531708
1983-10-14,283.014038
1983-10-15,285.143494
1983-10-16,286.457977
1983-10-17,285.838135
1983-10-18,283.604309
1983-10-19,285.784485
1983-10-20,285.830261
1983-10-21,285.522980
1983-10-22,289.156342
1983-10-23,289.670807
1983-10-24,288.789062
1983-10-25,289.818726
1983-10-26,290.867859
1983-10-27,289.958679
1983-10-28,289.378174
1983-10-29,288.212646
1983-10-30,289.134888
1983-10-31,281.174011
1983-11-01,276.935059
1983-11-02,277.926178
1983-11-03,281.140137
1983-11-04,281.882355
1983-11-05,280.965820
1983-11-06,282.358643
1983-11-07,283.640656
1983-11-08,287.034149
1983-11-09,283.486755
1983-11-10,289.225769
1983-11-11,288.663300
1983-11-12,288.233032
1983-11-13,288.861053
1983-11-14,287.215576
1983-11-15,283.799622
1983-11-16,284.422760
1983-11-17,286.009399
1983-11-18,286.773590
1983-11-19,280.889801
1983-11-20,274.030396
1983-11-21,274.437378
1983-11-22,277.325592
1983-11-23,284.068848
1983-11-24,279.350555
1983-11-25,282.325012
1983-11-26,274.078003
1983-11-27,272.793579
1983-11-28,272.184998
1983-11-29,271.274750
1983-11-30,271.646332
1983-12-01,273.666809
1983-12-02,273.856018
1983-12-03,272.950592
1983-12-04,272.806671
1983-12-05,273.125702
1983-12-06,270.680023
1983-12-07,274.113342
1983-12-08,282.516785
1983-12-09,285.565277
1983-12-10,285.077759
1983-12-11,285.097992
1983-12-12,285.892151
1983-12-13,285.658386
1983-12-14,277.227539
1983-12-15,276.185547
1983-12-16,279.563843
1983-12-17,282.256775
1983-12-18,281.851654
1983-12-19,276.049530
1983-12-20,277.600159
1983-12-21,277.343048
1983-12-22,276.381409
1983-12-23,265.319702
1983-12-24,265.455261
1983-12-25,268.490784
1983-12-26,271.527039
1983-12-27,272.269501
1983-12-28,272.763092
1983-12-29,269.585663
1983-12-30,271.497223
1983-12-31,274.854004
1984-01-01,272.270935
1984-01-02,271.389221
1984-01-03,274.893921
1984-01-04,279.279724
1984-01-05,277.791107
1984-01-06,272.215668
1984-01-07,267.999847
1984-01-08,268.708466
1984-01-09,272.891998
1984-01-10,275.160645
1984-01-11,278.086761
1984-01-12,271.371826
1984-01-13,275.858643
1984-01-14,276.341492
1984-01-15,273.156860
1984-01-16,270.014130
1984-01-17,277.193176
1984-01-18,267.731415
1984-01-19,266.886566
1984-01-20,270.064209
1984-01-21,269.449432
1984-01-22,271.374390
1984-01-23,272.016724
1984-01-24,275.507385
1984-01-25,275.275970
1984-01-26,274.049347
1984-01-27,272.803223
1984-01-28,273.169586
1984-01-29,276.478821
1984-01-30,275.328491
1984-01-31,277.804413
1984-02-01,278.359558
1984-02-02,275.255585
1984-02-03,275.929230
1984-02-04,274.712799
1984-02-05,271.199707
1984-02-06,272.476105
1984-02-07,273.379883
1984-02-08,275.453430
1984-02-09,277.224243
1984-02-10,277.118591
1984-02-11,278.902466
1984-02-12,282.026855
1984-02-13,281.717010
1984-02-14,277.303406
1984-02-15,275.120148
1984-02-16,274.255035
1984-02-17,274.181366
1984-02-18,276.013611
1984-02-19,278.394897
1984-02-20,279.388794
1984-02-21,281.979187
1984-02-22,283.167084
1984-02-23,285.510468
1984-02-24,281.252625
1984-02-25,275.237213
1984-02-26,278.987885
1984-02-27,281.807953
1984-02-28,278.447510
1984-02-29,276.096619
1984-03-01,273.745758
1984-03-02,275.274323
1984-03-03,280.063538
1984-03-04,280.730164
1984-03-05,278.969788
1984-03-06,284.114990
1984-03-07,283.461304
1984-03-08,281.841644
1984-03-09,285.508453
1984-03-10,276.615112
1984-03-11,277.818146
1984-03-12,274.598969
1984-03-13,284.019531
1984-03-14,284.300385
1984-03-15,281.159546
1984-03-16,281.413452
1984-03-17,282.925812
1984-03-18,282.803162
1984-03-19,285.210663
1984-03-20,286.428772
1984-03-21,274.904022
1984-03-22,269.465363
1984-03-23,275.483826
1984-03-24,280.403107
1984-03-25,281.374390
1984-03-26,287.398743
1984-03-27,287.858887
1984-03-28,288.696075
1984-03-29,284.763947
1984-03-30,290.842346
1984-03-31,287.317352
1984-04-01,283.905945
1984-04-02,278.758759
1984-04-03,286.228027
1984-04-04,290.812469
1984-04-05,290.307312
1984-04-06,284.143463
1984-04-07,280.810455
1984-04-08,283.548492
1984-04-09,285.488861
1984-04-10,285.830292
1984-04-11,285.161743
1984-04-12,282.121338
1984-04-13,288.304016
1984-04-14,286.643921
1984-04-15,286.057556
1984-04-16,290.538269
1984-04-17,289.803802
1984-04-18,288.054352
1984-04-19,288.113342
1984-04-20,288.258240
1984-04-21,290.778259
1984-04-22,288.625122
1984-04-23,285.811981
1984-04-24,284.060577
1984-04-25,285.563202
1984-04-26,285.831360
1984-04-27,286.556366
1984-04-28,288.948334
1984-04-29,289.837677
1984-04-30,290.084900
1984-05-01,292.241089
1984-05-02,290.063171
1984-05-03,287.336609
1984-05-04,282.893982
1984-05-05,284.586304
1984-05-06,287.841370
1984-05-07,288.885468
1984-05-08,291.176270
1984-05-09,291.559235
1984-05-10,294.130829
1984-05-11,290.932495
1984-05-12,294.715454
1984-05-13,292.118927
1984-05-14,293.674957
1984-05-15,294.867950
1984-05-16,291.869598
1984-05-17,289.873016
1984-05-18,282.647888
1984-05-19,285.587891
1984-05-20,284.089813
1984-05-21,286.837189
1984-05-22,290.870605
1984-05-23,292.150696
1984-05-24,290.161713
1984-05-25,291.697174
1984-05-26,290.429077
1984-05-27,291.582550
1984-05-28,293.088593
1984-05-29,294.322662
1984-05-30,295.570312
1984-05-31,292.443451
1984-06-01,294.213562
1984-06-02,293.829620
1984-06-03,293.769287
1984-06-04,293.444916
1984-06-05,293.960999
1984-06-06,293.653137
1984-06-07,292.796539
1984-06-08,292.753357
1984-06-09,292.618805
1984-06-10,293.338379
1984-06-11,292.856598
1984-06-12,293.465393
1984-06-13,293.937225
1984-06-14,295.485962
1984-06-15,293.633728
1984-06-16,294.346313
1984-06-17,296.128906
1984-06-18,293.480408
1984-06-19,296.346924
1984-06-20,296.253326
1984-06-21,294.482666
1984-06-22,294.199524
1984-06-23,294.752045
1984-06-24,297.805206
1984-06-25,294.971924
1984-06-26,295.542877
1984-06-27,294.854034
1984-06-28,295.882751
1984-06-29,295.301971
1984-06-30,295.827698
1984-07-01,296.183533
1984-07-02,295.314056
1984-07-03,296.334076
1984-07-04,297.844086
1984-07-05,294.923645
1984-07-06,297.312988
1984-07-07,295.714294
1984-07-08,295.235901
1984-07-09,295.140259
1984-07-10,294.526947
1984-07-11,293.831024
1984-07-12,294.067810
1984-07-13,294.536743
1984-07-14,294.594055
1984-07-15,293.976532
1984-07-16,293.814117
1984-07-17,294.271271
1984-07-18,294.509277
1984-07-19,293.883484
1984-07-20,294.367584
1984-07-21,296.029449
1984-07-22,297.019226
1984-07-23,295.904114
1984-07-24,296.153717
1984-07-25,295.252472
1984-07-26,295.158264
1984-07-27,295.305298
1984-07-28,295.202789
1984-07-29,295.106598
1984-07-30,294.905273
1984-07-31,293.972656
1984-08-01,294.962494
1984-08-02,293.406891
1984-08-03,292.702240
1984-08-04,292.786316
1984-08-05,293.462982
1984-08-06,293.156281
1984-08-07,292.880829
1984-08-08,294.038330
1984-08-09,294.812103
1984-08-10,296.071167
1984-08-11,296.685211
1984-08-12,296.673889
1984-08-13,297.693512
1984-08-14,296.886322
1984-08-15,296.174194
1984-08-16,296.939331
1984-08-17,296.426788
1984-08-18,295.291382
1984-08-19,294.841614
1984-08-20,294.969421
1984-08-21,295.240540
1984-08-22,295.218323
1984-08-23,294.112061
1984-08-24,294.040497
1984-08-25,294.767822
1984-08-26,293.098450
1984-08-27,292.732147
1984-08-28,292.578308
1984-08-29,291.700867
1984-08-30,292.615814
1984-08-31,295.154358
1984-09-01,293.680695
1984-09-02,293.071167
1984-09-03,291.754395
1984-09-04,291.114716
1984-09-05,292.539398
1984-09-06,291.968323
1984-09-07,293.110626
1984-09-08,291.971466
1984-09-09,291.795990
1984-09-10,294.446045
1984-09-11,294.242401
1984-09-12,293.320892
1984-09-13,289.541107
1984-09-14,291.281189
1984-09-15,292.296814
1984-09-16,293.739441
1984-09-17,293.645721
1984-09-18,284.940094
1984-09-19,284.121094
1984-09-20,282.101196
1984-09-21,283.210144
1984-09-22,285.979523
1984-09-23,287.408630
1984-09-24,286.460968
1984-09-25,289.781342
1984-09-26,290.257141
1984-09-27,290.666046
1984-09-28,290.505219
1984-09-29,289.897552
1984-09-30,285.230835
1984-10-01,285.882416
1984-10-02,286.648132
1984-10-03,286.721039
1984-10-04,289.126251
1984-10-05,291.493286
1984-10-06,290.277954
1984-10-07,289.157837
1984-10-08,284.731140
1984-10-09,284.446442
