#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1985-02-08,0.009577
1985-02-09,0.010361
1985-02-10,0.007720
1985-02-11,0.005122
1985-02-12,0.007527
1985-02-13,0.009595
1985-02-14,0.010429
1985-02-15,0.011016
1985-02-16,0.008336
1985-02-17,0.007725
1985-02-18,0.005204
1985-02-19,0.005689
1985-02-20,0.005529
1985-02-21,0.003551
1985-02-22,0.004615
1985-02-23,0.004857
1985-02-24,0.006007
1985-02-25,0.008615
1985-02-26,0.005594
1985-02-27,0.003291
1985-02-28,0.003485
1985-03-01,0.004000
1985-03-02,0.005337
1985-03-03,0.007407
1985-03-04,0.007134
1985-03-05,0.003922
1985-03-06,0.005090
1985-03-07,0.003822
1985-03-08,0.002259
1985-03-09,0.004217
1985-03-10,0.006795
1985-03-11,0.006609
1985-03-12,0.008737
1985-03-13,0.010363
1985-03-14,0.003071
1985-03-15,0.001912
1985-03-16,0.002335
1985-03-17,0.003997
1985-03-18,0.005300
1985-03-19,0.006736
1985-03-20,0.009686
1985-03-21,0.008358
1985-03-22,0.005532
1985-03-23,0.004630
1985-03-24,0.001916
1985-03-25,0.001788
1985-03-26,0.002721
1985-03-27,0.005689
1985-03-28,0.008400
1985-03-29,0.007960
1985-03-30,0.007819
1985-03-31,0.010954
1985-04-01,0.011532
1985-04-02,0.010555
1985-04-03,0.010949
1985-04-04,0.011538
1985-04-05,0.009628
1985-04-06,0.005337
1985-04-07,0.002793
1985-04-08,0.002350
1985-04-09,0.003082
1985-04-10,0.004788
1985-04-11,0.008762
1985-04-12,0.011119
1985-04-13,0.012758
1985-04-14,0.013020
1985-04-15,0.009427
1985-04-16,0.007650
1985-04-17,0.008347
1985-04-18,0.009605
1985-04-19,0.011193
1985-04-20,0.011749
1985-04-21,0.012307
1985-04-22,0.011123
1985-04-23,0.005109
1985-04-24,0.003281
1985-04-25,0.003446
1985-04-26,0.005604
1985-04-27,0.009781
1985-04-28,0.006208
1985-04-29,0.005491
1985-04-30,0.005537
1985-05-01,0.006893
1985-05-02,0.009911
1985-05-03,0.012388
1985-05-04,0.012189
1985-05-05,0.010676
1985-05-06,0.009284
1985-05-07,0.009980
1985-05-08,0.012758
1985-05-09,0.015233
1985-05-10,0.015042
1985-05-11,0.015294
1985-05-12,0.014711
1985-05-13,0.016050
1985-05-14,0.014203
1985-05-15,0.011722
1985-05-16,0.011180
1985-05-17,0.010401
1985-05-18,0.011518
1985-05-19,0.012991
1985-05-20,0.013760
1985-05-21,0.013357
1985-05-22,0.012673
1985-05-23,0.012998
1985-05-24,0.013943
1985-05-25,0.014821
1985-05-26,0.016784
1985-05-27,0.014134
1985-05-28,0.012059
1985-05-29,0.013573
1985-05-30,0.012745
1985-05-31,0.012246
1985-06-01,0.011544
1985-06-02,0.012448
1985-06-03,0.012675
1985-06-04,0.011532
1985-06-05,0.009381
1985-06-06,0.009049
1985-06-07,0.010389
1985-06-08,0.012704
1985-06-09,0.015463
1985-06-10,0.014789
1985-06-11,0.014590
1985-06-12,0.014999
1985-06-13,0.017606
1985-06-14,0.017713
1985-06-15,0.018141
1985-06-16,0.017142
1985-06-17,0.015705
1985-06-18,0.016407
1985-06-19,0.016034
1985-06-20,0.015427
1985-06-21,0.014708
1985-06-22,0.015488
1985-06-23,0.016621
1985-06-24,0.016717
1985-06-25,0.016234
1985-06-26,0.016629
1985-06-27,0.015734
1985-06-28,0.015106
1985-06-29,0.015169
1985-06-30,0.017090
1985-07-01,0.017114
1985-07-02,0.017657
1985-07-03,0.017431
1985-07-04,0.016921
1985-07-05,0.016749
1985-07-06,0.016181
1985-07-07,0.015795
1985-07-08,0.015489
1985-07-09,0.014770
1985-07-10,0.016189
1985-07-11,0.017416
1985-07-12,0.018263
1985-07-13,0.017863
1985-07-14,0.017095
1985-07-15,0.016605
1985-07-16,0.016264
1985-07-17,0.016100
1985-07-18,0.016054
1985-07-19,0.015909
1985-07-20,0.015518
1985-07-21,0.016006
1985-07-22,0.016492
1985-07-23,0.015633
1985-07-24,0.014900
1985-07-25,0.014892
1985-07-26,0.015178
1985-07-27,0.014858
1985-07-28,0.013792
1985-07-29,0.013480
1985-07-30,0.013990
1985-07-31,0.014077
1985-08-01,0.014744
1985-08-02,0.014919
1985-08-03,0.014714
1985-08-04,0.014574
1985-08-05,0.014892
1985-08-06,0.014964
1985-08-07,0.016299
1985-08-08,0.016628
1985-08-09,0.016157
1985-08-10,0.016005
1985-08-11,0.014882
1985-08-12,0.013863
1985-08-13,0.013354
1985-08-14,0.013774
1985-08-15,0.014040
1985-08-16,0.015156
1985-08-17,0.015312
1985-08-18,0.015413
1985-08-19,0.015063
1985-08-20,0.015486
1985-08-21,0.016135
1985-08-22,0.016863
1985-08-23,0.017581
1985-08-24,0.017129
1985-08-25,0.016553
1985-08-26,0.016206
1985-08-27,0.016044
1985-08-28,0.015655
1985-08-29,0.014372
1985-08-30,0.014611
1985-08-31,0.014841
1985-09-01,0.014854
1985-09-02,0.015017
1985-09-03,0.014494
1985-09-04,0.010924
1985-09-05,0.009474
1985-09-06,0.012594
1985-09-07,0.011965
1985-09-08,0.013051
1985-09-09,0.013672
1985-09-10,0.014415
1985-09-11,0.014251
1985-09-12,0.013433
1985-09-13,0.012493
1985-09-14,0.012605
1985-09-15,0.013015
1985-09-16,0.009493
1985-09-17,0.007338
1985-09-18,0.007201
1985-09-19,0.007253
1985-09-20,0.008019
1985-09-21,0.006492
1985-09-22,0.005549
1985-09-23,0.005345
1985-09-24,0.004993
1985-09-25,0.005784
1985-09-26,0.006829
1985-09-27,0.008091
1985-09-28,0.008549
1985-09-29,0.005736
1985-09-30,0.004990
1985-10-01,0.005919
1985-10-02,0.006593
1985-10-03,0.007753
1985-10-04,0.008256
1985-10-05,0.011163
1985-10-06,0.011746
1985-10-07,0.011662
1985-10-08,0.010203
1985-10-09,0.009147
1985-10-10,0.013571
1985-10-11,0.014382
1985-10-12,0.015720
1985-10-13,0.013465
1985-10-14,0.012839
1985-10-15,0.013403
1985-10-16,0.015010
1985-10-17,0.014303
1985-10-18,0.013766
1985-10-19,0.013623
1985-10-20,0.013348
1985-10-21,0.013013
1985-10-22,0.008703
1985-10-23,0.007891
1985-10-24,0.008882
1985-10-25,0.005791
1985-10-26,0.004718
1985-10-27,0.005371
1985-10-28,0.009274
1985-10-29,0.010796
1985-10-30,0.008530
1985-10-31,0.007634
1985-11-01,0.006187
1985-11-02,0.007655
1985-11-03,0.007417
1985-11-04,0.006227
1985-11-05,0.006979
1985-11-06,0.006996
1985-11-07,0.006851
1985-11-08,0.006477
1985-11-09,0.007582
1985-11-10,0.006877
1985-11-11,0.005148
1985-11-12,0.004041
1985-11-13,0.003419
1985-11-14,0.002662
1985-11-15,0.002471
1985-11-16,0.003016
1985-11-17,0.003203
1985-11-18,0.002458
1985-11-19,0.004139
1985-11-20,0.008868
1985-11-21,0.008015
1985-11-22,0.008352
1985-11-23,0.005268
1985-11-24,0.008754
1985-11-25,0.009791
1985-11-26,0.010501
1985-11-27,0.011648
1985-11-28,0.012022
1985-11-29,0.013204
1985-11-30,0.011965
1985-12-01,0.004041
1985-12-02,0.003684
1985-12-03,0.007241
1985-12-04,0.006453
1985-12-05,0.005086
1985-12-06,0.005808
1985-12-07,0.002397
1985-12-08,0.002535
1985-12-09,0.002558
1985-12-10,0.002933
1985-12-11,0.004005
1985-12-12,0.004093
1985-12-13,0.004430
1985-12-14,0.004196
1985-12-15,0.004108
1985-12-16,0.003136
1985-12-17,0.002405
1985-12-18,0.003752
1985-12-19,0.004324
1985-12-20,0.004366
1985-12-21,0.003930
1985-12-22,0.006333
1985-12-23,0.006889
1985-12-24,0.006762
1985-12-25,0.006887
1985-12-26,0.006930
1985-12-27,0.008717
1985-12-28,0.006786
1985-12-29,0.002727
1985-12-30,0.004669
1985-12-31,0.004151
1986-01-01,0.003487
1986-01-02,0.004305
1986-01-03,0.005100
1986-01-04,0.005602
1986-01-05,0.005161
1986-01-06,0.003429
1986-01-07,0.003431
1986-01-08,0.004396
1986-01-09,0.002523
1986-01-10,0.002157
1986-01-11,0.003132
1986-01-12,0.003583
1986-01-13,0.003418
1986-01-14,0.003599
1986-01-15,0.003693
1986-01-16,0.003875
1986-01-17,0.005327
1986-01-18,0.006679
1986-01-19,0.003915
1986-01-20,0.003714
1986-01-21,0.003739
1986-01-22,0.003617
1986-01-23,0.001353
1986-01-24,0.001731
1986-01-25,0.002567
1986-01-26,0.001954
1986-01-27,0.002075
1986-01-28,0.002369
1986-01-29,0.002877
1986-01-30,0.004506
1986-01-31,0.006816
1986-02-01,0.003539
1986-02-02,0.001941
1986-02-03,0.002369
1986-02-04,0.002952
1986-02-05,0.003498
1986-02-06,0.003578
1986-02-07,0.001932
1986-02-08,0.001218
1986-02-09,0.001374
1986-02-10,0.001885
1986-02-11,0.001512
1986-02-12,0.001493
1986-02-13,0.000791
1986-02-14,0.001529
1986-02-15,0.002447
1986-02-16,0.002798
1986-02-17,0.002947
1986-02-18,0.003410
1986-02-19,0.003034
1986-02-20,0.002135
1986-02-21,0.002509
1986-02-22,0.002430
1986-02-23,0.002690
1986-02-24,0.003338
1986-02-25,0.005144
1986-02-26,0.007092
1986-02-27,0.002705
1986-02-28,0.002496
1986-03-01,0.003178
1986-03-02,0.001261
1986-03-03,0.002635
1986-03-04,0.006569
1986-03-05,0.006600
1986-03-06,0.004236
1986-03-07,0.007084
1986-03-08,0.007163
1986-03-09,0.006811
1986-03-10,0.003438
1986-03-11,0.002227
1986-03-12,0.003090
1986-03-13,0.004261
1986-03-14,0.003653
1986-03-15,0.003129
1986-03-16,0.006447
1986-03-17,0.010519
1986-03-18,0.011959
1986-03-19,0.011701
1986-03-20,0.010327
1986-03-21,0.007870
1986-03-22,0.007324
1986-03-23,0.009621
1986-03-24,0.009483
1986-03-25,0.010501
1986-03-26,0.010808
1986-03-27,0.009838
1986-03-28,0.010085
1986-03-29,0.006175
1986-03-30,0.005072
1986-03-31,0.006208
1986-04-01,0.006362
1986-04-02,0.009927
1986-04-03,0.010742
1986-04-04,0.007839
1986-04-05,0.008264
1986-04-06,0.007464
1986-04-07,0.006833
1986-04-08,0.007822
1986-04-09,0.008722
1986-04-10,0.009001
1986-04-11,0.010360
1986-04-12,0.011570
1986-04-13,0.012308
1986-04-14,0.011648
1986-04-15,0.010930
1986-04-16,0.008558
1986-04-17,0.008549
1986-04-18,0.009063
1986-04-19,0.008921
1986-04-20,0.007978
1986-04-21,0.011969
1986-04-22,0.012492
1986-04-23,0.011755
1986-04-24,0.012405
1986-04-25,0.013293
1986-04-26,0.014108
1986-04-27,0.014225
1986-04-28,0.013553
1986-04-29,0.013528
1986-04-30,0.013810
1986-05-01,0.015460
1986-05-02,0.015198
1986-05-03,0.014396
1986-05-04,0.013835
1986-05-05,0.013842
1986-05-06,0.014293
1986-05-07,0.015948
1986-05-08,0.015966
1986-05-09,0.013149
1986-05-10,0.011760
1986-05-11,0.013690
1986-05-12,0.014288
1986-05-13,0.014197
1986-05-14,0.014343
1986-05-15,0.013729
1986-05-16,0.014324
1986-05-17,0.015165
1986-05-18,0.015041
1986-05-19,0.013740
1986-05-20,0.013104
1986-05-21,0.011719
1986-05-22,0.011076
1986-05-23,0.012935
1986-05-24,0.013803
1986-05-25,0.012669
1986-05-26,0.014056
1986-05-27,0.014850
1986-05-28,0.013537
1986-05-29,0.014616
1986-05-30,0.015187
1986-05-31,0.016000
1986-06-01,0.016437
1986-06-02,0.017127
1986-06-03,0.017104
1986-06-04,0.017801
1986-06-05,0.018417
1986-06-06,0.017709
1986-06-07,0.016906
1986-06-08,0.015143
1986-06-09,0.014562
1986-06-10,0.013922
1986-06-11,0.013489
1986-06-12,0.014043
1986-06-13,0.013967
1986-06-14,0.012998
1986-06-15,0.013011
1986-06-16,0.012967
1986-06-17,0.012663
1986-06-18,0.011982
1986-06-19,0.013948
1986-06-20,0.015173
1986-06-21,0.014930
1986-06-22,0.014284
1986-06-23,0.013007
1986-06-24,0.013351
1986-06-25,0.013693
1986-06-26,0.014782
1986-06-27,0.013575
1986-06-28,0.012928
1986-06-29,0.012566
1986-06-30,0.013396
1986-07-01,0.014439
1986-07-02,0.015240
1986-07-03,0.015626
1986-07-04,0.015717
1986-07-05,0.016395
1986-07-06,0.015953
1986-07-07,0.015056
1986-07-08,0.013328
1986-07-09,0.012215
1986-07-10,0.011296
1986-07-11,0.012161
1986-07-12,0.010799
1986-07-13,0.010514
1986-07-14,0.012489
1986-07-15,0.012659
1986-07-16,0.012947
1986-07-17,0.013993
1986-07-18,0.013977
1986-07-19,0.012710
1986-07-20,0.011603
1986-07-21,0.008825
1986-07-22,0.009177
1986-07-23,0.013433
1986-07-24,0.015162
1986-07-25,0.014756
1986-07-26,0.014542
1986-07-27,0.014409
1986-07-28,0.014792
1986-07-29,0.015272
1986-07-30,0.015338
1986-07-31,0.015702
1986-08-01,0.015484
1986-08-02,0.014780
1986-08-03,0.013613
1986-08-04,0.013337
1986-08-05,0.012217
1986-08-06,0.010177
1986-08-07,0.009074
1986-08-08,0.009421
1986-08-09,0.011618
1986-08-10,0.012191
1986-08-11,0.012350
1986-08-12,0.012599
1986-08-13,0.013593
1986-08-14,0.013782
1986-08-15,0.014472
1986-08-16,0.015138
1986-08-17,0.015744
1986-08-18,0.016161
1986-08-19,0.015571
1986-08-20,0.015477
1986-08-21,0.015286
1986-08-22,0.015895
1986-08-23,0.015598
1986-08-24,0.014968
1986-08-25,0.014557
1986-08-26,0.014990
1986-08-27,0.015479
1986-08-28,0.015743
1986-08-29,0.015019
1986-08-30,0.015383
1986-08-31,0.015515
1986-09-01,0.016450
1986-09-02,0.017407
1986-09-03,0.016134
1986-09-04,0.016909
1986-09-05,0.016375
1986-09-06,0.015838
1986-09-07,0.015444
1986-09-08,0.015333
1986-09-09,0.015287
1986-09-10,0.015297
1986-09-11,0.015804
1986-09-12,0.014957
1986-09-13,0.015809
1986-09-14,0.015203
1986-09-15,0.014653
1986-09-16,0.014775
1986-09-17,0.014831
1986-09-18,0.014210
1986-09-19,0.013874
1986-09-20,0.012993
1986-09-21,0.012905
1986-09-22,0.011450
1986-09-23,0.009427
1986-09-24,0.009550
1986-09-25,0.010346
1986-09-26,0.012077
1986-09-27,0.011638
1986-09-28,0.008573
1986-09-29,0.007901
1986-09-30,0.007901
1986-10-01,0.008307
1986-10-02,0.009054
1986-10-03,0.009999
1986-10-04,0.011238
1986-10-05,0.010973
1986-10-06,0.009550
1986-10-07,0.008238
1986-10-08,0.007881
1986-10-09,0.007461
1986-10-10,0.008686
1986-10-11,0.009735
1986-10-12,0.009705
1986-10-13,0.011082
1986-10-14,0.011872
1986-10-15,0.011651
1986-10-16,0.011122
1986-10-17,0.011336
1986-10-18,0.010991
1986-10-19,0.009407
1986-10-20,0.009970
1986-10-21,0.010996
1986-10-22,0.011675
1986-10-23,0.011187
1986-10-24,0.010691
1986-10-25,0.009769
1986-10-26,0.008036
1986-10-27,0.004277
1986-10-28,0.003941
1986-10-29,0.005236
1986-10-30,0.004773
1986-10-31,0.004324
1986-11-01,0.003467
1986-11-02,0.005158
1986-11-03,0.005072
1986-11-04,0.004917
1986-11-05,0.002283
1986-11-06,0.004619
1986-11-07,0.008221
1986-11-08,0.009366
1986-11-09,0.008932
1986-11-10,0.005601
1986-11-11,0.006537
1986-11-12,0.005633
1986-11-13,0.006165
1986-11-14,0.006627
1986-11-15,0.006051
1986-11-16,0.003641
1986-11-17,0.008549
1986-11-18,0.011604
1986-11-19,0.011684
1986-11-20,0.012174
1986-11-21,0.011932
1986-11-22,0.010631
1986-11-23,0.007621
1986-11-24,0.008249
1986-11-25,0.006665
1986-11-26,0.007957
1986-11-27,0.008922
1986-11-28,0.005312
1986-11-29,0.005295
1986-11-30,0.007896
1986-12-01,0.001940
1986-12-02,0.001476
1986-12-03,0.003330
1986-12-04,0.008650
1986-12-05,0.006063
1986-12-06,0.007095
1986-12-07,0.004565
1986-12-08,0.004745
1986-12-09,0.005674
1986-12-10,0.005851
1986-12-11,0.004635
1986-12-12,0.003637
1986-12-13,0.003018
1986-12-14,0.006249
1986-12-15,0.009351
1986-12-16,0.009178
1986-12-17,0.008099
1986-12-18,0.004164
1986-12-19,0.004896
1986-12-20,0.006336
1986-12-21,0.004566
1986-12-22,0.006198
1986-12-23,0.006994
1986-12-24,0.002932
1986-12-25,0.000978
1986-12-26,0.001171
1986-12-27,0.002233
1986-12-28,0.003691
1986-12-29,0.005531
1986-12-30,0.007147
1986-12-31,0.008303
1987-01-01,0.009224
1987-01-02,0.009016
1987-01-03,0.008863
1987-01-04,0.007748
1987-01-05,0.004520
1987-01-06,0.005556
1987-01-07,0.006588
1987-01-08,0.003229
1987-01-09,0.002172
1987-01-10,0.002129
1987-01-11,0.002041
1987-01-12,0.002035
1987-01-13,0.003049
1987-01-14,0.005101
1987-01-15,0.004361
1987-01-16,0.006974
1987-01-17,0.007810
1987-01-18,0.005534
1987-01-19,0.007229
1987-01-20,0.008725
1987-01-21,0.008159
1987-01-22,0.008375
1987-01-23,0.006201
1987-01-24,0.007015
1987-01-25,0.007166
1987-01-26,0.007216
1987-01-27,0.007566
1987-01-28,0.007489
1987-01-29,0.008322
1987-01-30,0.007225
1987-01-31,0.007786
1987-02-01,0.007394
1987-02-02,0.004945
1987-02-03,0.004455
1987-02-04,0.005073
1987-02-05,0.005818
1987-02-06,0.005805
1987-02-07,0.008003
1987-02-08,0.009586
1987-02-09,0.010381
1987-02-10,0.011433
1987-02-11,0.010791
1987-02-12,0.010731
1987-02-13,0.010195
1987-02-14,0.007363
1987-02-15,0.006733
1987-02-16,0.008059
1987-02-17,0.009911
1987-02-18,0.005723
1987-02-19,0.004012
1987-02-20,0.004356
1987-02-21,0.006152
1987-02-22,0.001995
1987-02-23,0.001723
1987-02-24,0.002561
1987-02-25,0.004575
1987-02-26,0.006557
1987-02-27,0.006695
1987-02-28,0.005707
1987-03-01,0.006193
1987-03-02,0.009524
1987-03-03,0.010077
1987-03-04,0.005039
1987-03-05,0.001697
1987-03-06,0.002982
1987-03-07,0.005391
1987-03-08,0.007132
1987-03-09,0.007762
1987-03-10,0.009892
1987-03-11,0.009675
1987-03-12,0.007870
1987-03-13,0.003471
1987-03-14,0.002353
1987-03-15,0.007131
1987-03-16,0.011129
1987-03-17,0.008808
1987-03-18,0.003127
1987-03-19,0.004725
1987-03-20,0.006817
1987-03-21,0.009992
1987-03-22,0.010609
1987-03-23,0.008837
1987-03-24,0.008618
1987-03-25,0.010742
1987-03-26,0.010060
1987-03-27,0.006921
1987-03-28,0.005554
1987-03-29,0.006364
1987-03-30,0.008765
1987-03-31,0.010387
1987-04-01,0.010298
1987-04-02,0.010680
1987-04-03,0.006971
1987-04-04,0.006347
1987-04-05,0.005622
1987-04-06,0.007114
1987-04-07,0.010011
1987-04-08,0.009537
1987-04-09,0.003638
1987-04-10,0.002988
1987-04-11,0.004305
1987-04-12,0.007338
1987-04-13,0.011546
1987-04-14,0.011793
1987-04-15,0.011071
1987-04-16,0.011185
1987-04-17,0.010151
1987-04-18,0.008553
1987-04-19,0.008388
1987-04-20,0.005820
1987-04-21,0.005554
1987-04-22,0.009150
1987-04-23,0.011357
1987-04-24,0.010816
1987-04-25,0.005312
1987-04-26,0.003247
1987-04-27,0.004705
1987-04-28,0.008574
1987-04-29,0.011175
1987-04-30,0.011974
1987-05-01,0.013123
1987-05-02,0.011795
1987-05-03,0.010841
1987-05-04,0.010622
1987-05-05,0.010954
1987-05-06,0.011799
1987-05-07,0.010506
1987-05-08,0.006771
1987-05-09,0.006844
1987-05-10,0.008045
1987-05-11,0.013868
1987-05-12,0.016041
1987-05-13,0.015038
1987-05-14,0.014084
1987-05-15,0.012313
1987-05-16,0.007264
1987-05-17,0.008163
1987-05-18,0.007536
1987-05-19,0.006439
1987-05-20,0.007215
1987-05-21,0.009231
1987-05-22,0.013724
1987-05-23,0.016253
1987-05-24,0.014802
1987-05-25,0.013842
1987-05-26,0.013723
1987-05-27,0.013724
1987-05-28,0.014815
1987-05-29,0.014865
1987-05-30,0.015016
1987-05-31,0.015822
1987-06-01,0.015392
1987-06-02,0.014617
1987-06-03,0.013883
1987-06-04,0.013023
1987-06-05,0.013872
1987-06-06,0.014557
1987-06-07,0.014047
1987-06-08,0.014437
1987-06-09,0.014732
1987-06-10,0.014302
1987-06-11,0.015297
1987-06-12,0.015790
1987-06-13,0.016148
1987-06-14,0.014096
1987-06-15,0.012846
1987-06-16,0.011767
1987-06-17,0.011325
1987-06-18,0.012205
1987-06-19,0.013682
1987-06-20,0.015250
1987-06-21,0.016874
1987-06-22,0.017619
1987-06-23,0.017534
1987-06-24,0.016272
1987-06-25,0.014724
1987-06-26,0.013939
1987-06-27,0.012498
1987-06-28,0.012335
1987-06-29,0.011357
1987-06-30,0.013868
1987-07-01,0.015443
1987-07-02,0.015550
1987-07-03,0.015840
1987-07-04,0.015503
1987-07-05,0.016188
1987-07-06,0.016099
1987-07-07,0.016203
1987-07-08,0.016106
1987-07-09,0.016198
1987-07-10,0.015623
1987-07-11,0.014687
1987-07-12,0.013449
1987-07-13,0.013173
1987-07-14,0.012803
1987-07-15,0.012981
1987-07-16,0.014433
1987-07-17,0.014663
1987-07-18,0.015175
1987-07-19,0.015403
1987-07-20,0.014403
1987-07-21,0.013164
1987-07-22,0.013191
1987-07-23,0.013385
1987-07-24,0.013052
1987-07-25,0.013059
1987-07-26,0.013127
1987-07-27,0.012874
1987-07-28,0.012827
1987-07-29,0.014044
1987-07-30,0.015062
1987-07-31,0.014940
1987-08-01,0.014873
1987-08-02,0.014821
1987-08-03,0.014869
1987-08-04,0.014765
1987-08-05,0.015570
1987-08-06,0.015291
1987-08-07,0.015010
1987-08-08,0.014642
1987-08-09,0.014628
1987-08-10,0.014609
1987-08-11,0.014702
1987-08-12,0.014678
1987-08-13,0.014319
1987-08-14,0.013626
1987-08-15,0.014660
1987-08-16,0.014989
1987-08-17,0.015140
1987-08-18,0.014392
1987-08-19,0.013609
1987-08-20,0.013245
1987-08-21,0.012861
1987-08-22,0.011841
1987-08-23,0.012383
1987-08-24,0.013634
1987-08-25,0.013761
1987-08-26,0.015135
1987-08-27,0.015763
1987-08-28,0.016423
1987-08-29,0.015669
1987-08-30,0.015317
1987-08-31,0.015200
1987-09-01,0.014977
1987-09-02,0.015006
1987-09-03,0.014522
1987-09-04,0.014658
1987-09-05,0.016084
1987-09-06,0.015221
1987-09-07,0.014686
1987-09-08,0.014070
1987-09-09,0.013567
1987-09-10,0.012697
1987-09-11,0.012644
1987-09-12,0.013684
1987-09-13,0.010592
1987-09-14,0.009510
1987-09-15,0.010604
1987-09-16,0.013027
1987-09-17,0.015253
1987-09-18,0.015946
1987-09-19,0.015437
1987-09-20,0.015020
1987-09-21,0.013928
1987-09-22,0.013591
1987-09-23,0.013850
1987-09-24,0.014533
1987-09-25,0.014564
1987-09-26,0.014670
1987-09-27,0.013691
1987-09-28,0.012557
1987-09-29,0.013083
1987-09-30,0.010593
1987-10-01,0.006047
1987-10-02,0.007684
1987-10-03,0.010244
1987-10-04,0.009864
1987-10-05,0.009546
1987-10-06,0.011002
1987-10-07,0.007339
1987-10-08,0.006117
1987-10-09,0.008211
1987-10-10,0.010453
1987-10-11,0.013527
1987-10-12,0.015070
1987-10-13,0.015334
1987-10-14,0.017455
1987-10-15,0.015730
1987-10-16,0.013955
1987-10-17,0.013213
1987-10-18,0.012797
1987-10-19,0.012140
1987-10-20,0.008824
1987-10-21,0.005376
1987-10-22,0.005658
1987-10-23,0.007031
1987-10-24,0.007125
1987-10-25,0.005858
1987-10-26,0.006857
1987-10-27,0.006645
1987-10-28,0.003668
1987-10-29,0.003227
1987-10-30,0.003408
1987-10-31,0.003676
