#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2061-02-14,99.840439
2061-02-15,99.695480
2061-02-16,99.780334
2061-02-17,99.880028
2061-02-18,99.735481
2061-02-19,99.917503
2061-02-20,83.231216
2061-02-21,98.646660
2061-02-22,99.876358
2061-02-23,99.888802
2061-02-24,99.880249
2061-02-25,99.709473
2061-02-26,98.375755
2061-02-27,92.326485
2061-02-28,99.182335
2061-03-01,98.327599
2061-03-02,98.870125
2061-03-03,98.524147
2061-03-04,79.940071
2061-03-05,80.805298
2061-03-06,65.324806
2061-03-07,72.282127
2061-03-08,64.289474
2061-03-09,43.579189
2061-03-10,48.879745
2061-03-11,67.490799
2061-03-12,27.754482
2061-03-13,40.841724
2061-03-14,99.660759
2061-03-15,86.767334
2061-03-16,99.757805
2061-03-17,99.722466
2061-03-18,99.652077
2061-03-19,99.745354
2061-03-20,99.667221
2061-03-21,99.722115
2061-03-22,99.275902
2061-03-23,99.319016
2061-03-24,99.009659
2061-03-25,98.004868
2061-03-26,99.741081
2061-03-27,99.676071
2061-03-28,99.270912
2061-03-29,98.220543
2061-03-30,99.439598
2061-03-31,99.690613
2061-04-01,99.155708
2061-04-02,97.538902
2061-04-03,91.639076
2061-04-04,89.380188
2061-04-05,87.951279
2061-04-06,85.442986
2061-04-07,97.379478
2061-04-08,99.200310
2061-04-09,93.083389
2061-04-10,90.727631
2061-04-11,98.204002
2061-04-12,92.943558
2061-04-13,99.532875
2061-04-14,99.325218
2061-04-15,97.284050
2061-04-16,98.283493
2061-04-17,98.937920
2061-04-18,99.106110
2061-04-19,99.544388
2061-04-20,99.505913
2061-04-21,99.537689
2061-04-22,99.766029
2061-04-23,99.370453
2061-04-24,98.340134
2061-04-25,90.627205
2061-04-26,98.020699
2061-04-27,94.271461
2061-04-28,90.092522
2061-04-29,84.940742
2061-04-30,89.847481
2061-05-01,99.403908
2061-05-02,99.403442
2061-05-03,96.692291
2061-05-04,73.986427
2061-05-05,85.861198
2061-05-06,84.886650
2061-05-07,98.490845
2061-05-08,99.287392
2061-05-09,99.535187
2061-05-10,99.565407
2061-05-11,99.127739
2061-05-12,99.065178
2061-05-13,86.004753
2061-05-14,90.847260
2061-05-15,76.899811
2061-05-16,98.693626
2061-05-17,92.662376
2061-05-18,98.585953
2061-05-19,98.800804
2061-05-20,96.796005
2061-05-21,95.223869
2061-05-22,98.365326
2061-05-23,99.108887
2061-05-24,99.419884
2061-05-25,99.326500
2061-05-26,93.969376
2061-05-27,79.009796
2061-05-28,83.359322
2061-05-29,70.110886
2061-05-30,94.848686
2061-05-31,98.424484
2061-06-01,95.518784
2061-06-02,98.446579
2061-06-03,99.206779
2061-06-04,99.033096
2061-06-05,99.279648
2061-06-06,99.043228
2061-06-07,98.504112
2061-06-08,98.893242
2061-06-09,98.395004
2061-06-10,99.022621
2061-06-11,98.460770
2061-06-12,98.870323
2061-06-13,99.273041
2061-06-14,98.845772
2061-06-15,97.391396
2061-06-16,97.477974
2061-06-17,98.674400
2061-06-18,98.552940
2061-06-19,98.903656
2061-06-20,98.911781
2061-06-21,97.357597
2061-06-22,98.278877
2061-06-23,98.391159
2061-06-24,98.672440
2061-06-25,97.392715
2061-06-26,93.769073
2061-06-27,97.339241
2061-06-28,97.376892
2061-06-29,84.023918
2061-06-30,77.762527
2061-07-01,75.680969
2061-07-02,65.033203
2061-07-03,91.110870
2061-07-04,94.782806
2061-07-05,96.294525
2061-07-06,93.966774
2061-07-07,92.219139
2061-07-08,89.968460
2061-07-09,88.778427
2061-07-10,92.898239
2061-07-11,95.385910
2061-07-12,97.839302
2061-07-13,96.321144
2061-07-14,98.804176
2061-07-15,98.245712
2061-07-16,97.633118
2061-07-17,98.239647
2061-07-18,97.442688
2061-07-19,96.023232
2061-07-20,98.617180
2061-07-21,98.889839
2061-07-22,98.791100
2061-07-23,98.770996
2061-07-24,98.715996
2061-07-25,98.766647
2061-07-26,98.824432
2061-07-27,98.445518
2061-07-28,98.780403
2061-07-29,98.104317
2061-07-30,97.086021
2061-07-31,97.916367
2061-08-01,98.817947
2061-08-02,98.482841
2061-08-03,97.402916
2061-08-04,96.985741
2061-08-05,94.702354
2061-08-06,94.885178
2061-08-07,95.534004
2061-08-08,97.552437
2061-08-09,97.584602
2061-08-10,97.390717
2061-08-11,96.299133
2061-08-12,95.757462
2061-08-13,94.532661
2061-08-14,88.660164
2061-08-15,90.754761
2061-08-16,91.099739
2061-08-17,86.357491
2061-08-18,83.785698
2061-08-19,85.432121
2061-08-20,86.209648
2061-08-21,88.111061
2061-08-22,88.114441
2061-08-23,87.171524
2061-08-24,73.087776
2061-08-25,71.274818
2061-08-26,69.508171
2061-08-27,81.872894
2061-08-28,91.473503
2061-08-29,93.911301
2061-08-30,75.990227
2061-08-31,89.486290
2061-09-01,94.757149
2061-09-02,95.418404
2061-09-03,91.821030
2061-09-04,98.515556
2061-09-05,97.595192
2061-09-06,99.168236
2061-09-07,99.167870
2061-09-08,98.873268
2061-09-09,99.156509
2061-09-10,99.100655
2061-09-11,97.181488
2061-09-12,96.448349
2061-09-13,99.579086
2061-09-14,99.619133
2061-09-15,99.606255
2061-09-16,99.339836
2061-09-17,99.580345
2061-09-18,98.772873
2061-09-19,97.161552
2061-09-20,99.304123
2061-09-21,99.570114
2061-09-22,99.552185
2061-09-23,99.029251
2061-09-24,98.346130
2061-09-25,95.366180
2061-09-26,98.175102
2061-09-27,98.912041
2061-09-28,100.000000
2061-09-29,100.000000
2061-09-30,100.000000
2061-10-01,100.000000
2061-10-02,100.000000
2061-10-03,100.000000
2061-10-04,95.441635
2061-10-05,95.146141
2061-10-06,90.366188
2061-10-07,100.000000
2061-10-08,100.000000
2061-10-09,99.985291
2061-10-10,100.000000
2061-10-11,100.000000
2061-10-12,100.000000
2061-10-13,100.000000
2061-10-14,100.000000
2061-10-15,100.000000
2061-10-16,100.000000
2061-10-17,100.000000
2061-10-18,100.000000
2061-10-19,97.325485
2061-10-20,91.597847
2061-10-21,89.049881
2061-10-22,76.021309
2061-10-23,51.889717
2061-10-24,76.302368
2061-10-25,76.856720
2061-10-26,96.448608
2061-10-27,100.000000
2061-10-28,77.555801
2061-10-29,79.939880
2061-10-30,73.580803
2061-10-31,69.215889
2061-11-01,48.383621
2061-11-02,70.304649
2061-11-03,95.904762
2061-11-04,83.949791
2061-11-05,82.261444
2061-11-06,74.708084
2061-11-07,79.327988
2061-11-08,87.864029
2061-11-09,83.915169
2061-11-10,62.819721
2061-11-11,60.805042
2061-11-12,55.308289
2061-11-13,70.838654
2061-11-14,99.325287
2061-11-15,99.943138
2061-11-16,99.920868
2061-11-17,99.948807
2061-11-18,99.948082
2061-11-19,99.955841
2061-11-20,99.908371
2061-11-21,99.976692
2061-11-22,99.909569
2061-11-23,99.937851
2061-11-24,99.955727
2061-11-25,100.000000
2061-11-26,95.100563
2061-11-27,99.400238
2061-11-28,99.604088
2061-11-29,99.825745
2061-11-30,99.814468
2061-12-01,81.599503
2061-12-02,97.711411
2061-12-03,98.064461
2061-12-04,94.377884
2061-12-05,91.005898
2061-12-06,99.955421
2061-12-07,99.851234
2061-12-08,99.800995
2061-12-09,88.404678
2061-12-10,99.047180
2061-12-11,92.582047
2061-12-12,94.879242
2061-12-13,82.494293
2061-12-14,75.684860
2061-12-15,90.105370
2061-12-16,79.847908
2061-12-17,84.490433
2061-12-18,89.471336
2061-12-19,87.425217
2061-12-20,99.684540
2061-12-21,99.959526
2061-12-22,99.659027
2061-12-23,75.770264
2061-12-24,69.873863
2061-12-25,76.459320
2061-12-26,70.047073
2061-12-27,72.581787
2061-12-28,76.380554
2061-12-29,82.959305
2061-12-30,100.000000
2061-12-31,99.942482
2062-01-01,95.650436
2062-01-02,98.683998
2062-01-03,98.461555
2062-01-04,100.000000
2062-01-05,99.982903
2062-01-06,99.926414
2062-01-07,99.759689
2062-01-08,99.813881
2062-01-09,100.000000
2062-01-10,87.630684
2062-01-11,99.474022
2062-01-12,99.154945
2062-01-13,99.897072
2062-01-14,99.520920
2062-01-15,99.581505
2062-01-16,100.000000
2062-01-17,99.909195
2062-01-18,83.875778
2062-01-19,91.974709
2062-01-20,97.131981
2062-01-21,74.861320
2062-01-22,90.144730
2062-01-23,99.873161
2062-01-24,99.547829
2062-01-25,99.291504
2062-01-26,99.505058
2062-01-27,99.690567
2062-01-28,99.513725
2062-01-29,79.847305
2062-01-30,99.447533
2062-01-31,99.180664
2062-02-01,99.028198
2062-02-02,91.435204
2062-02-03,98.001617
2062-02-04,99.838173
2062-02-05,99.931274
2062-02-06,98.220848
2062-02-07,99.140244
2062-02-08,99.159325
2062-02-09,99.873993
2062-02-10,99.916794
2062-02-11,99.175430
2062-02-12,99.628342
2062-02-13,99.912849
2062-02-14,99.012878
2062-02-15,97.549782
2062-02-16,78.804771
2062-02-17,72.898766
2062-02-18,90.825417
2062-02-19,99.139046
2062-02-20,99.496933
2062-02-21,99.755463
2062-02-22,98.358002
2062-02-23,99.915207
2062-02-24,99.933853
2062-02-25,99.887642
2062-02-26,99.722336
2062-02-27,99.342514
2062-02-28,96.367508
2062-03-01,93.670341
2062-03-02,82.439552
2062-03-03,91.013573
2062-03-04,97.136650
2062-03-05,79.243149
2062-03-06,85.232552
2062-03-07,97.416626
2062-03-08,98.812950
2062-03-09,99.184967
2062-03-10,99.837662
2062-03-11,99.838028
2062-03-12,99.866165
2062-03-13,98.811302
2062-03-14,99.750122
2062-03-15,98.831245
2062-03-16,99.871132
2062-03-17,99.718887
2062-03-18,99.857513
2062-03-19,93.270462
2062-03-20,89.122467
2062-03-21,91.671532
2062-03-22,85.462059
2062-03-23,97.748337
2062-03-24,93.435471
2062-03-25,82.025597
2062-03-26,82.559875
2062-03-27,70.906319
2062-03-28,65.097961
2062-03-29,51.722385
2062-03-30,57.069138
2062-03-31,97.816185
2062-04-01,97.188843
2062-04-02,98.521461
2062-04-03,91.426163
2062-04-04,85.872574
2062-04-05,78.135139
2062-04-06,97.769279
2062-04-07,55.206482
2062-04-08,70.758392
2062-04-09,61.922836
2062-04-10,67.399872
2062-04-11,70.734818
2062-04-12,78.411751
2062-04-13,94.541725
2062-04-14,58.746601
2062-04-15,61.141258
2062-04-16,92.998703
2062-04-17,98.019814
2062-04-18,99.535614
2062-04-19,98.929474
2062-04-20,98.111076
2062-04-21,97.989685
2062-04-22,95.422195
2062-04-23,92.543152
2062-04-24,94.511436
2062-04-25,98.068756
2062-04-26,64.231522
2062-04-27,87.596199
2062-04-28,92.505348
2062-04-29,98.050751
2062-04-30,99.572655
2062-05-01,99.443184
2062-05-02,94.711098
2062-05-03,93.996414
2062-05-04,98.520889
2062-05-05,98.468971
2062-05-06,99.257301
2062-05-07,99.024925
2062-05-08,99.394035
2062-05-09,98.929497
2062-05-10,99.407417
2062-05-11,98.475883
2062-05-12,98.505714
2062-05-13,91.824593
2062-05-14,87.149178
2062-05-15,90.093811
2062-05-16,98.767731
2062-05-17,98.778625
2062-05-18,98.731918
2062-05-19,85.782600
2062-05-20,79.137726
2062-05-21,72.740334
2062-05-22,98.493706
2062-05-23,99.047142
2062-05-24,99.294044
2062-05-25,99.255997
2062-05-26,99.553963
2062-05-27,99.324089
2062-05-28,98.768082
2062-05-29,98.729652
2062-05-30,99.253029
2062-05-31,98.996368
2062-06-01,98.676880
2062-06-02,99.039665
2062-06-03,99.107048
2062-06-04,99.249580
2062-06-05,99.254494
2062-06-06,98.379700
2062-06-07,97.557915
2062-06-08,98.441948
2062-06-09,98.777878
2062-06-10,98.752945
2062-06-11,99.175148
2062-06-12,98.927597
2062-06-13,98.958549
2062-06-14,98.498886
2062-06-15,87.992256
2062-06-16,96.811699
2062-06-17,97.393204
2062-06-18,96.104149
2062-06-19,93.424469
2062-06-20,97.374069
2062-06-21,85.869743
2062-06-22,74.898224
2062-06-23,84.114632
2062-06-24,97.507286
2062-06-25,98.545273
2062-06-26,98.596306
2062-06-27,97.964012
2062-06-28,97.352066
2062-06-29,97.371025
2062-06-30,94.743767
2062-07-01,96.302109
2062-07-02,93.924759
2062-07-03,92.288956
2062-07-04,93.996933
2062-07-05,94.552734
2062-07-06,95.957314
2062-07-07,95.245224
2062-07-08,96.419930
2062-07-09,96.360420
2062-07-10,89.818909
2062-07-11,82.216476
2062-07-12,86.727150
2062-07-13,93.326942
2062-07-14,96.260284
2062-07-15,95.345917
2062-07-16,95.313957
2062-07-17,95.640083
2062-07-18,95.352249
2062-07-19,95.633919
2062-07-20,94.748604
2062-07-21,95.756584
2062-07-22,95.500778
2062-07-23,85.384911
2062-07-24,68.082703
2062-07-25,61.754818
2062-07-26,75.621223
2062-07-27,84.430695
2062-07-28,95.971741
2062-07-29,95.419891
2062-07-30,89.577065
2062-07-31,93.111061
2062-08-01,94.549622
2062-08-02,94.447617
2062-08-03,96.323219
2062-08-04,96.502190
2062-08-05,94.050438
2062-08-06,94.606834
2062-08-07,94.797852
2062-08-08,97.281776
2062-08-09,97.101463
2062-08-10,98.639305
2062-08-11,97.176033
2062-08-12,97.916557
2062-08-13,94.736816
2062-08-14,89.463593
2062-08-15,96.426666
2062-08-16,98.878998
2062-08-17,98.629723
2062-08-18,94.751617
2062-08-19,92.119156
2062-08-20,93.222717
2062-08-21,88.105499
2062-08-22,71.813805
2062-08-23,59.339607
2062-08-24,71.225243
2062-08-25,89.726547
2062-08-26,96.653755
2062-08-27,94.266373
2062-08-28,93.953880
2062-08-29,97.300911
2062-08-30,97.735138
2062-08-31,97.832817
2062-09-01,91.231468
2062-09-02,85.236076
2062-09-03,65.668594
2062-09-04,60.625992
2062-09-05,67.108932
2062-09-06,70.654251
2062-09-07,83.969551
2062-09-08,98.283890
2062-09-09,98.652817
2062-09-10,97.859154
2062-09-11,95.570732
2062-09-12,97.259682
2062-09-13,93.728477
2062-09-14,94.201782
2062-09-15,98.179176
2062-09-16,99.622032
2062-09-17,97.318993
2062-09-18,78.259506
2062-09-19,72.142937
2062-09-20,76.709534
2062-09-21,74.367104
2062-09-22,74.367516
2062-09-23,71.981194
2062-09-24,78.206818
2062-09-25,83.468063
2062-09-26,89.880203
2062-09-27,81.269218
2062-09-28,51.298122
2062-09-29,52.162029
2062-09-30,52.016705
2062-10-01,52.387844
2062-10-02,67.746254
2062-10-03,65.683762
2062-10-04,65.315186
2062-10-05,60.975521
2062-10-06,67.034119
2062-10-07,86.639740
2062-10-08,91.902443
2062-10-09,87.171219
2062-10-10,72.919540
2062-10-11,64.537437
2062-10-12,70.233154
2062-10-13,100.000000
2062-10-14,81.695656
2062-10-15,99.103844
2062-10-16,83.375412
2062-10-17,82.270973
2062-10-18,73.510277
2062-10-19,61.302376
2062-10-20,61.525932
2062-10-21,66.247490
2062-10-22,87.096588
2062-10-23,98.066788
2062-10-24,100.000000
2062-10-25,100.000000
2062-10-26,100.000000
2062-10-27,96.636063
2062-10-28,90.433411
2062-10-29,82.767433
2062-10-30,84.434837
2062-10-31,84.261177
2062-11-01,98.367271
2062-11-02,100.000000
2062-11-03,100.000000
2062-11-04,94.735352
2062-11-05,82.567665
2062-11-06,74.968895
2062-11-07,67.527870
2062-11-08,64.952309
2062-11-09,62.775539
2062-11-10,83.441254
2062-11-11,63.750004
2062-11-12,47.640579
2062-11-13,52.090599
2062-11-14,55.274937
2062-11-15,60.915913
2062-11-16,87.192795
2062-11-17,99.923714
2062-11-18,100.000000
2062-11-19,100.000000
2062-11-20,99.966911
2062-11-21,99.913033
2062-11-22,99.936974
2062-11-23,99.911682
2062-11-24,99.896927
2062-11-25,99.916237
2062-11-26,100.000000
2062-11-27,99.970169
2062-11-28,91.086700
2062-11-29,96.489189
2062-11-30,99.525406
2062-12-01,99.401138
2062-12-02,99.529198
2062-12-03,99.852936
2062-12-04,99.781761
2062-12-05,78.739220
2062-12-06,73.278114
2062-12-07,86.907028
2062-12-08,81.439491
2062-12-09,80.445229
2062-12-10,85.758751
2062-12-11,99.478653
2062-12-12,95.610565
2062-12-13,78.115379
2062-12-14,60.146133
2062-12-15,51.206886
2062-12-16,58.058075
2062-12-17,64.386978
2062-12-18,60.112198
2062-12-19,61.719246
2062-12-20,51.297611
2062-12-21,47.099796
2062-12-22,43.593456
2062-12-23,58.108944
2062-12-24,61.194054
2062-12-25,60.001728
2062-12-26,54.973221
2062-12-27,61.794682
2062-12-28,59.265366
2062-12-29,62.317242
2062-12-30,51.746452
2062-12-31,64.346954
2063-01-01,55.076855
2063-01-02,56.039413
2063-01-03,43.951389
2063-01-04,49.500713
2063-01-05,54.783463
2063-01-06,61.289391
2063-01-07,100.000000
2063-01-08,99.893112
2063-01-09,93.120964
2063-01-10,92.902496
2063-01-11,100.000000
2063-01-12,99.930641
2063-01-13,100.000000
2063-01-14,93.416054
2063-01-15,100.000000
2063-01-16,99.919838
2063-01-17,98.997314
2063-01-18,99.524078
2063-01-19,99.506187
2063-01-20,99.853409
2063-01-21,99.728859
2063-01-22,99.519249
2063-01-23,100.000000
2063-01-24,99.991257
2063-01-25,99.891647
2063-01-26,94.789864
2063-01-27,81.452194
2063-01-28,76.948128
2063-01-29,66.320686
2063-01-30,49.931293
2063-01-31,46.871723
2063-02-01,55.060268
2063-02-02,50.715195
2063-02-03,56.729828
2063-02-04,66.242615
2063-02-05,88.877693
2063-02-06,84.171463
2063-02-07,56.529732
2063-02-08,60.536648
2063-02-09,53.436062
2063-02-10,53.465935
2063-02-11,60.544361
2063-02-12,63.989872
2063-02-13,52.720470
2063-02-14,51.356209
2063-02-15,46.128887
2063-02-16,58.108627
2063-02-17,32.311474
2063-02-18,40.907822
2063-02-19,43.613010
2063-02-20,31.452358
2063-02-21,40.390274
2063-02-22,65.918777
2063-02-23,74.614571
2063-02-24,56.708473
2063-02-25,82.937027
2063-02-26,96.682442
2063-02-27,46.664856
2063-02-28,26.979572
2063-03-01,44.313663
2063-03-02,56.041355
2063-03-03,47.630829
2063-03-04,54.913414
2063-03-05,83.813927
2063-03-06,66.165146
2063-03-07,46.660534
2063-03-08,37.315250
2063-03-09,98.131310
2063-03-10,99.898674
2063-03-11,97.329483
2063-03-12,79.212013
2063-03-13,75.988220
2063-03-14,72.740395
2063-03-15,97.326660
2063-03-16,83.486969
2063-03-17,58.138340
2063-03-18,97.462753
2063-03-19,99.666931
2063-03-20,86.181763
2063-03-21,97.337250
2063-03-22,99.716362
2063-03-23,99.826477
2063-03-24,99.552635
2063-03-25,98.185127
2063-03-26,97.570511
2063-03-27,78.956078
2063-03-28,81.072426
2063-03-29,97.463928
2063-03-30,97.601929
2063-03-31,93.372360
2063-04-01,89.256317
2063-04-02,88.883476
2063-04-03,84.647125
2063-04-04,99.499016
2063-04-05,99.453011
2063-04-06,99.059753
2063-04-07,95.184013
2063-04-08,97.971138
2063-04-09,87.065063
2063-04-10,88.751045
2063-04-11,89.377541
2063-04-12,99.823944
2063-04-13,97.694664
2063-04-14,94.555420
2063-04-15,90.706352
2063-04-16,89.717918
2063-04-17,98.026520
2063-04-18,99.474472
2063-04-19,99.364128
2063-04-20,99.231415
2063-04-21,89.912170
2063-04-22,59.193310
2063-04-23,62.178112
2063-04-24,89.356682
2063-04-25,91.733238
2063-04-26,98.775116
2063-04-27,99.366501
2063-04-28,98.477898
2063-04-29,98.119423
2063-04-30,96.572495
2063-05-01,98.981926
2063-05-02,99.220581
2063-05-03,91.308998
2063-05-04,71.863335
2063-05-05,98.620934
2063-05-06,99.305847
2063-05-07,99.312172
2063-05-08,98.740669
2063-05-09,96.414833
2063-05-10,93.684235
2063-05-11,98.301842
2063-05-12,95.540756
2063-05-13,92.910934
2063-05-14,92.740723
2063-05-15,96.255676
2063-05-16,97.195984
2063-05-17,91.627182
2063-05-18,91.622810
2063-05-19,92.578270
2063-05-20,45.924629
2063-05-21,96.086670
2063-05-22,81.155876
2063-05-23,85.913330
2063-05-24,88.481850
2063-05-25,82.136139
2063-05-26,76.811653
2063-05-27,90.316116
2063-05-28,95.105568
2063-05-29,87.106461
2063-05-30,82.313484
2063-05-31,83.271278
2063-06-01,94.610046
2063-06-02,98.767570
2063-06-03,96.228546
2063-06-04,87.204453
2063-06-05,83.011497
2063-06-06,84.760086
2063-06-07,97.533714
2063-06-08,98.804008
2063-06-09,99.047569
2063-06-10,98.477753
2063-06-11,98.398697
2063-06-12,98.858566
2063-06-13,99.173904
2063-06-14,98.942459
2063-06-15,98.581886
2063-06-16,98.863693
2063-06-17,97.351326
2063-06-18,98.853081
2063-06-19,97.636368
2063-06-20,98.488747
2063-06-21,96.773308
2063-06-22,79.728592
2063-06-23,80.431488
2063-06-24,95.251884
2063-06-25,97.638527
2063-06-26,98.910477
2063-06-27,98.211258
2063-06-28,98.380249
2063-06-29,98.673470
2063-06-30,97.427399
2063-07-01,96.067963
2063-07-02,96.297867
2063-07-03,94.777962
2063-07-04,86.949722
2063-07-05,93.816002
2063-07-06,96.482185
2063-07-07,97.016182
2063-07-08,95.685059
2063-07-09,95.616478
2063-07-10,96.300888
2063-07-11,94.073174
2063-07-12,94.783348
2063-07-13,95.232529
2063-07-14,95.280365
2063-07-15,96.276627
2063-07-16,95.320984
2063-07-17,97.034874
2063-07-18,97.609909
2063-07-19,95.654808
2063-07-20,86.209557
2063-07-21,79.736839
2063-07-22,89.169960
2063-07-23,95.189735
2063-07-24,97.116631
2063-07-25,94.262131
2063-07-26,87.461655
2063-07-27,95.881142
