#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2062-11-29,285.739746,299.061249,7.659945
2062-11-30,285.226593,299.854706,0.957066
2062-12-01,287.738312,302.845276,0.000000
2062-12-02,289.773102,301.867310,0.000000
2062-12-03,288.304565,301.914642,0.000000
2062-12-04,284.557861,301.753479,0.000000
2062-12-05,288.835724,302.255371,0.294100
2062-12-06,288.251434,300.362946,0.000000
2062-12-07,283.478516,296.583710,0.000000
2062-12-08,283.575226,297.710449,0.000000
2062-12-09,286.276642,297.710846,0.000000
2062-12-10,289.198242,299.455597,0.000000
2062-12-11,290.947723,301.269623,1.264114
2062-12-12,290.950714,299.925171,0.440072
2062-12-13,283.734161,294.840332,0.000000
2062-12-14,281.188080,288.884735,0.000000
2062-12-15,281.308472,291.636719,0.000000
2062-12-16,283.316956,290.557373,2.319626
2062-12-17,280.658356,288.671600,0.000000
2062-12-18,280.223663,286.814209,2.216771
2062-12-19,278.174286,286.404175,0.000000
2062-12-20,280.434326,290.568573,9.435619
2062-12-21,282.993866,289.753143,66.312378
2062-12-22,275.672852,285.766632,0.000000
2062-12-23,280.133423,287.491608,0.613670
2062-12-24,279.324554,291.295410,0.850271
2062-12-25,278.393005,294.461792,0.000000
2062-12-26,279.472290,296.417664,0.000000
2062-12-27,289.262177,301.027435,2.751356
2062-12-28,279.906433,298.408051,0.000000
2062-12-29,285.047028,291.378693,0.000000
2062-12-30,277.235535,287.463654,0.000000
2062-12-31,277.268677,284.792267,0.000000
2063-01-01,278.956055,284.363678,0.000000
2063-01-02,278.577606,290.049652,0.000000
2063-01-03,276.994385,290.002197,0.000000
2063-01-04,281.322693,292.689728,1.768775
2063-01-05,275.787109,289.574799,0.000000
2063-01-06,275.030914,286.654816,0.484996
2063-01-07,274.742859,291.321991,0.468392
2063-01-08,275.416534,294.280212,0.000000
2063-01-09,281.356110,298.446228,0.000000
2063-01-10,279.484283,297.215515,0.000000
2063-01-11,283.247528,292.547455,2.514214
2063-01-12,281.397430,291.038879,1.674978
2063-01-13,277.811523,294.209717,0.000000
2063-01-14,278.675354,296.470795,0.000000
2063-01-15,277.801544,292.220215,0.471650
2063-01-16,277.863281,293.181732,0.000000
2063-01-17,284.052246,297.025726,0.000000
2063-01-18,285.946625,299.338806,0.000000
2063-01-19,284.752808,300.753632,0.000000
2063-01-20,286.106445,300.735962,0.000000
2063-01-21,284.351654,299.445984,0.000000
2063-01-22,278.488678,293.172211,19.113760
2063-01-23,273.914948,283.098969,12.329870
2063-01-24,271.731842,282.147644,1.057210
2063-01-25,271.204285,287.405579,0.000000
2063-01-26,274.774841,286.465576,0.000000
2063-01-27,275.042847,284.955261,0.000000
2063-01-28,277.280182,285.402771,0.728281
2063-01-29,276.042328,284.961243,2.326760
2063-01-30,273.553741,282.157593,0.723906
2063-01-31,269.608368,280.639587,0.000000
2063-02-01,269.778412,285.418732,0.000000
2063-02-02,273.152222,285.541046,0.572672
2063-02-03,269.210205,283.127716,0.000000
2063-02-04,269.046631,285.627502,0.000000
2063-02-05,277.264130,290.498810,0.000000
2063-02-06,282.815887,291.398804,4.644751
2063-02-07,278.082092,289.201447,1.467744
2063-02-08,274.599731,292.177124,0.000000
2063-02-09,279.521240,300.218872,0.000000
2063-02-10,284.337860,303.968353,0.000000
2063-02-11,287.104919,303.969543,0.000000
2063-02-12,289.986572,303.009613,0.000000
2063-02-13,284.489746,300.998444,0.000000
2063-02-14,274.787231,290.476959,0.000000
2063-02-15,276.506653,284.287415,0.000000
2063-02-16,275.932739,284.766663,0.000000
2063-02-17,272.700623,286.982910,0.000000
2063-02-18,266.666931,282.888397,0.000000
2063-02-19,267.478607,281.465302,0.000000
2063-02-20,274.028015,288.137146,0.000000
2063-02-21,278.922089,293.187592,0.000000
2063-02-22,279.304688,294.498047,0.000000
2063-02-23,279.409393,288.577911,0.000000
2063-02-24,279.551056,289.829712,0.000000
2063-02-25,282.393036,295.423065,0.000000
2063-02-26,288.553162,303.048706,0.399602
2063-02-27,287.182220,302.397156,0.000000
2063-02-28,278.485321,300.819672,0.369798
2063-03-01,278.563110,301.861053,0.000000
2063-03-02,281.535370,297.246521,0.000000
2063-03-03,276.945923,298.054840,0.000000
2063-03-04,280.667114,301.844238,0.000000
2063-03-05,285.531586,305.587494,0.000000
2063-03-06,288.886719,302.292908,0.000000
2063-03-07,287.038055,299.366760,0.000000
2063-03-08,290.285492,300.907104,0.000000
2063-03-09,291.032684,298.472595,0.000000
2063-03-10,292.927795,302.390381,0.000000
2063-03-11,293.669220,303.929840,0.000000
2063-03-12,292.754974,303.248535,3.422803
2063-03-13,285.694214,298.286224,0.000000
2063-03-14,284.729584,298.386169,0.000000
2063-03-15,286.863251,296.154755,0.000000
2063-03-16,289.965393,298.299713,4.762517
2063-03-17,291.982941,304.657837,0.000000
2063-03-18,292.611084,304.898743,0.000000
2063-03-19,292.698242,304.256805,0.000000
2063-03-20,293.331360,305.268829,4.380419
2063-03-21,289.086945,301.665344,0.000000
2063-03-22,293.280487,304.942627,5.055727
2063-03-23,286.467285,301.566498,0.000000
2063-03-24,287.057373,295.714172,6.008999
2063-03-25,289.817352,300.437225,7.899988
2063-03-26,293.388367,303.406281,0.391884
2063-03-27,294.535583,305.715881,0.000000
2063-03-28,292.968414,307.062866,0.000000
2063-03-29,289.004547,302.860077,0.000000
2063-03-30,288.379761,297.588593,0.688970
2063-03-31,289.238434,300.642273,17.254442
2063-04-01,288.358582,298.686218,0.789913
2063-04-02,285.976105,299.249725,0.000000
2063-04-03,289.247925,303.473969,0.000000
2063-04-04,289.017639,303.367981,0.000000
2063-04-05,287.758453,304.620667,0.000000
2063-04-06,289.556763,305.854034,0.000000
2063-04-07,291.766846,305.537781,0.000000
2063-04-08,292.440155,304.782349,0.000000
2063-04-09,292.958801,305.408142,0.000000
2063-04-10,293.551575,304.709167,0.361416
2063-04-11,292.579254,302.351166,1.917001
2063-04-12,292.081543,301.975098,0.000000
2063-04-13,292.928802,303.067596,0.000000
2063-04-14,294.376862,304.351837,0.378247
2063-04-15,295.539764,304.736694,1.873591
2063-04-16,294.357208,307.228699,4.555699
2063-04-17,288.655762,302.304199,0.000000
2063-04-18,284.019104,300.021149,0.000000
2063-04-19,286.469177,306.831207,0.000000
2063-04-20,288.891357,307.770233,0.000000
2063-04-21,288.266724,300.553711,0.000000
2063-04-22,286.275055,288.694611,0.000000
2063-04-23,283.763824,287.201721,1.979434
2063-04-24,283.997498,287.608856,0.352034
2063-04-25,288.504913,291.903015,0.000000
2063-04-26,292.782410,296.379150,13.910439
2063-04-27,290.866180,293.124481,21.585197
2063-04-28,291.191467,297.538116,0.000000
2063-04-29,293.092529,301.655243,0.000000
2063-04-30,293.230377,302.086304,0.000000
2063-05-01,292.668457,299.248718,0.000000
2063-05-02,292.781860,299.802856,0.000000
2063-05-03,293.810364,301.498016,0.000000
2063-05-04,294.273865,305.258484,0.338303
2063-05-05,294.670776,305.984009,0.380057
2063-05-06,295.341003,305.165924,0.000000
2063-05-07,296.120209,303.342712,11.003335
2063-05-08,296.117096,302.596313,34.125099
2063-05-09,297.259552,303.015137,22.441235
2063-05-10,296.021667,304.812592,18.174837
2063-05-11,293.952698,308.009949,0.949739
2063-05-12,293.845734,309.790710,0.000000
2063-05-13,294.151306,308.224426,0.000000
2063-05-14,294.096344,306.939484,0.000000
2063-05-15,294.147766,306.369843,4.466337
2063-05-16,295.615143,303.800568,12.097964
2063-05-17,295.790222,302.761169,22.934385
2063-05-18,294.436829,300.046417,2.108401
2063-05-19,289.835541,300.165710,0.592942
2063-05-20,289.221130,300.733124,0.000000
2063-05-21,289.470764,303.626129,0.000000
2063-05-22,290.519165,305.097595,0.000000
2063-05-23,291.231262,306.426636,0.000000
2063-05-24,292.397308,306.554138,0.000000
2063-05-25,294.024323,307.067474,0.000000
2063-05-26,295.607727,307.951752,0.000000
2063-05-27,295.609528,306.269012,0.000000
2063-05-28,296.105408,308.400574,0.000000
2063-05-29,296.051147,309.570648,0.000000
2063-05-30,295.621765,309.565796,0.000000
2063-05-31,293.908844,309.961212,0.000000
2063-06-01,294.682220,310.865387,0.407008
2063-06-02,295.748444,310.017517,1.991950
2063-06-03,297.875610,306.818085,5.852703
2063-06-04,296.717041,305.721466,20.234089
2063-06-05,294.917358,300.347717,44.182255
2063-06-06,295.346863,301.275452,69.517120
2063-06-07,296.781982,301.981201,30.085758
2063-06-08,297.651672,305.757782,7.054721
2063-06-09,297.740326,307.720367,3.591840
2063-06-10,298.834137,309.117676,0.000000
2063-06-11,298.915771,309.407471,0.000000
2063-06-12,299.558380,309.524628,0.000000
2063-06-13,299.793884,309.536041,0.000000
2063-06-14,298.807068,309.951111,0.000000
2063-06-15,298.757477,310.221710,0.000000
2063-06-16,299.092285,310.193573,0.000000
2063-06-17,299.103088,310.174377,0.000000
2063-06-18,298.735199,310.820587,0.000000
2063-06-19,298.251892,311.569672,0.000000
2063-06-20,297.555786,311.199890,0.000000
2063-06-21,297.148285,312.981628,0.000000
2063-06-22,298.753693,313.873871,0.000000
2063-06-23,300.293884,312.900421,0.000000
2063-06-24,300.077179,310.818146,0.000000
2063-06-25,298.759308,310.733154,0.000000
2063-06-26,298.908600,312.000031,0.000000
2063-06-27,298.715485,313.118866,0.000000
2063-06-28,299.030640,314.226990,0.000000
2063-06-29,302.020660,316.256134,0.000000
2063-06-30,304.988800,316.115479,0.000000
2063-07-01,303.426849,315.714661,0.000000
2063-07-02,303.075165,312.919525,0.000000
2063-07-03,302.244110,311.108368,1.509081
2063-07-04,300.765747,310.407043,0.000000
2063-07-05,299.689789,310.790070,0.000000
2063-07-06,298.763123,310.792664,0.000000
2063-07-07,298.340149,311.148010,0.000000
2063-07-08,299.747009,311.741364,0.000000
2063-07-09,299.355103,312.051788,0.000000
2063-07-10,298.363983,311.671143,0.000000
2063-07-11,298.896179,310.718231,0.000000
2063-07-12,299.679688,309.454102,0.000000
2063-07-13,299.173553,308.514282,0.000000
2063-07-14,299.103882,308.985596,1.521264
2063-07-15,300.683929,310.396332,0.722936
2063-07-16,300.823669,312.080353,0.000000
2063-07-17,299.761200,312.581879,0.000000
2063-07-18,299.344543,312.403473,0.000000
2063-07-19,300.102142,312.964417,0.000000
2063-07-20,299.656128,312.588654,0.000000
2063-07-21,299.570496,312.573242,0.000000
2063-07-22,300.101166,312.712952,0.000000
2063-07-23,300.035461,312.822723,0.000000
2063-07-24,300.197113,312.338348,0.000000
2063-07-25,300.146210,311.996796,0.000000
2063-07-26,299.868500,311.229095,0.000000
2063-07-27,299.392212,312.337555,0.000000
2063-07-28,300.068787,312.338043,0.000000
2063-07-29,300.068848,312.558044,0.000000
2063-07-30,299.367523,312.540375,0.000000
2063-07-31,299.291962,312.231995,0.000000
2063-08-01,300.125275,312.698639,0.000000
2063-08-02,299.443146,312.102570,0.000000
2063-08-03,299.448914,312.054474,0.000000
2063-08-04,299.374847,312.527069,0.000000
2063-08-05,299.152405,312.674042,0.000000
2063-08-06,299.160156,312.047638,3.726628
2063-08-07,299.155212,311.700592,3.975904
2063-08-08,299.246429,311.394287,0.534575
2063-08-09,298.560272,312.051208,1.043942
2063-08-10,298.455261,311.663727,0.417417
2063-08-11,298.712524,310.678009,0.631399
2063-08-12,299.198395,308.811890,1.225670
2063-08-13,298.857361,307.416595,3.100094
2063-08-14,299.421112,308.040253,5.667247
2063-08-15,298.789307,310.831909,0.000000
2063-08-16,298.387390,312.015961,0.648250
2063-08-17,298.319153,312.365967,0.000000
2063-08-18,298.297913,312.300385,0.000000
2063-08-19,298.704590,311.937408,0.346005
2063-08-20,299.206024,312.073853,0.000000
2063-08-21,298.715027,312.011047,0.000000
2063-08-22,298.703003,312.053864,0.000000
2063-08-23,298.789368,312.150452,0.000000
2063-08-24,298.770599,312.008270,0.338946
2063-08-25,298.647614,312.361633,0.000000
2063-08-26,298.650421,312.487762,0.000000
2063-08-27,297.959747,312.292603,0.286453
2063-08-28,298.241608,312.415497,0.963999
2063-08-29,297.863007,312.331085,0.000000
2063-08-30,298.096008,313.293396,0.000000
2063-08-31,298.301544,313.205627,0.000000
2063-09-01,298.349487,311.718964,0.000000
2063-09-02,298.479706,310.993591,0.000000
2063-09-03,299.033508,310.496307,0.000000
2063-09-04,299.466980,310.961853,0.000000
2063-09-05,298.909149,311.229614,0.000000
2063-09-06,297.669128,311.894043,0.000000
2063-09-07,296.823639,311.807098,0.000000
2063-09-08,297.516174,311.763885,0.000000
2063-09-09,298.668060,311.463318,0.000000
2063-09-10,299.651337,312.059326,0.000000
2063-09-11,300.793121,311.473236,0.000000
2063-09-12,300.790375,310.115540,0.744995
2063-09-13,298.789764,310.702850,0.000000
2063-09-14,297.324951,312.302155,0.000000
2063-09-15,296.693665,312.034821,0.000000
2063-09-16,296.700562,311.436127,0.000000
2063-09-17,297.147675,310.550568,0.000000
2063-09-18,298.467255,309.385345,0.000000
2063-09-19,297.756165,309.190216,0.302869
2063-09-20,294.791138,309.987610,0.000000
2063-09-21,293.829254,310.079376,0.000000
2063-09-22,293.555176,309.774048,0.000000
2063-09-23,292.544037,309.564484,0.000000
2063-09-24,291.668518,310.071747,0.000000
2063-09-25,291.833832,311.450104,0.000000
2063-09-26,292.418152,311.105713,0.000000
2063-09-27,293.573761,309.728973,0.000000
2063-09-28,295.519226,309.167419,0.289715
2063-09-29,295.228638,308.374817,4.251269
2063-09-30,295.224030,307.006897,1.274336
2063-10-01,292.297852,303.498474,0.000000
2063-10-02,288.020081,304.500183,0.000000
2063-10-03,288.133240,305.935059,0.000000
2063-10-04,289.208618,305.975006,0.000000
2063-10-05,291.680603,304.153412,0.287807
2063-10-06,296.344849,304.460510,0.000000
2063-10-07,295.108185,303.639313,0.000000
2063-10-08,292.384644,304.623291,0.000000
2063-10-09,290.263763,306.987732,2.389631
2063-10-10,290.710510,306.134827,1.959003
2063-10-11,291.140320,307.874756,0.000000
2063-10-12,294.318390,305.484924,0.473388
2063-10-13,293.729309,303.214600,9.794653
2063-10-14,293.947998,301.443146,26.398851
2063-10-15,292.410797,297.425903,65.767204
2063-10-16,292.370361,299.266907,13.630795
2063-10-17,293.363953,302.175903,0.000000
2063-10-18,293.510742,303.830994,0.945443
2063-10-19,294.613220,302.827087,6.244112
2063-10-20,286.083496,296.398865,16.378342
2063-10-21,279.974243,287.539795,55.111801
2063-10-22,284.465057,293.213104,1.827399
2063-10-23,281.218445,293.297333,0.000000
2063-10-24,286.637665,297.573730,0.000000
2063-10-25,285.384949,295.257294,0.000000
2063-10-26,284.650391,294.608582,0.000000
2063-10-27,287.592560,294.658630,9.560050
2063-10-28,283.866821,293.262756,0.281068
2063-10-29,284.608673,298.656494,0.000000
2063-10-30,288.229340,300.109131,0.000000
2063-10-31,292.469116,302.056519,0.460668
2063-11-01,293.293854,303.261261,0.000000
2063-11-02,293.508911,304.354370,0.000000
2063-11-03,295.073914,303.529663,0.000000
2063-11-04,295.072113,303.556824,0.000000
2063-11-05,295.207947,302.275574,6.134365
2063-11-06,292.765991,300.410675,11.249002
2063-11-07,290.901001,299.259521,7.755848
2063-11-08,292.808105,301.598328,1.274220
2063-11-09,289.613037,300.401459,0.000000
2063-11-10,286.163696,293.267700,0.000000
2063-11-11,283.632172,291.582184,0.000000
2063-11-12,284.699829,293.658752,0.000000
2063-11-13,287.786377,296.747925,0.000000
2063-11-14,289.419067,297.731934,0.504225
2063-11-15,287.138336,299.237579,0.000000
2063-11-16,285.812622,298.047760,0.000000
2063-11-17,285.889740,297.663879,0.000000
2063-11-18,286.043427,297.341858,0.000000
2063-11-19,286.291779,297.701935,0.000000
2063-11-20,287.821381,298.678986,0.000000
2063-11-21,291.183838,300.497437,11.252851
2063-11-22,291.064026,303.412750,13.302181
2063-11-23,288.286072,300.530914,5.079770
2063-11-24,290.450684,296.365967,21.526731
2063-11-25,287.335571,294.574158,19.276020
2063-11-26,285.160522,299.211731,0.977826
2063-11-27,286.306641,298.327637,0.000000
2063-11-28,280.816010,296.148071,0.000000
2063-11-29,282.080475,298.524994,0.000000
2063-11-30,284.086517,298.606995,0.000000
2063-12-01,279.010498,293.507355,0.000000
2063-12-02,278.956238,286.532928,0.000000
2063-12-03,280.319000,288.555084,9.378113
2063-12-04,279.605011,289.285675,19.571880
2063-12-05,277.549377,286.817261,0.000000
2063-12-06,277.232117,291.520630,0.000000
2063-12-07,277.812042,293.038910,0.000000
2063-12-08,278.883820,292.506622,0.000000
2063-12-09,276.213898,294.095032,0.000000
2063-12-10,280.081451,294.317200,0.000000
2063-12-11,285.188293,295.789948,1.015616
2063-12-12,286.891357,297.165436,0.944896
2063-12-13,281.009552,295.739044,0.000000
2063-12-14,281.197021,292.356598,0.000000
2063-12-15,281.132996,291.645111,0.000000
2063-12-16,286.871796,296.296051,0.000000
2063-12-17,288.846588,294.610260,0.000000
2063-12-18,290.280945,298.184631,4.563463
2063-12-19,286.596771,296.995819,15.351110
2063-12-20,283.160675,296.660980,9.927093
2063-12-21,280.139191,293.437469,0.000000
2063-12-22,285.733124,294.618011,0.000000
2063-12-23,284.887268,296.612854,0.000000
2063-12-24,288.266602,298.321259,0.000000
2063-12-25,289.753754,298.903564,3.340715
2063-12-26,280.131378,295.914917,13.057097
2063-12-27,279.571503,287.533325,26.998671
2063-12-28,272.599915,277.227600,14.008402
2063-12-29,276.988739,287.444855,2.015167
2063-12-30,276.981903,287.072601,0.000000
2063-12-31,272.728668,286.223053,0.000000
2064-01-01,271.017853,289.030579,0.000000
2064-01-02,276.562225,288.949402,0.000000
2064-01-03,283.932617,292.231049,68.979301
2064-01-04,282.873596,291.601837,42.259907
2064-01-05,280.521179,287.073303,0.747611
2064-01-06,278.043884,286.510864,0.000000
2064-01-07,279.821503,291.423279,0.545792
2064-01-08,277.695770,292.874176,0.000000
2064-01-09,280.149384,291.973938,0.000000
2064-01-10,282.806763,290.528015,0.000000
2064-01-11,278.166046,287.077606,0.000000
2064-01-12,275.794861,289.949341,0.000000
2064-01-13,280.387177,291.805115,0.000000
2064-01-14,282.370819,289.944977,0.727629
2064-01-15,283.574677,293.304657,5.653421
2064-01-16,287.034760,293.697113,11.692366
2064-01-17,283.968170,292.781281,4.394751
2064-01-18,281.600464,292.053070,0.000000
2064-01-19,284.514709,297.421539,7.306150
2064-01-20,283.620056,296.635529,1.405410
2064-01-21,278.168030,288.562988,0.000000
2064-01-22,277.167145,284.654236,0.000000
2064-01-23,279.372223,285.409576,0.000000
2064-01-24,278.844086,289.714905,0.000000
2064-01-25,283.683075,292.082123,4.897227
2064-01-26,284.839203,295.948883,4.661485
2064-01-27,283.209259,296.072479,0.000000
2064-01-28,285.432831,297.528961,0.000000
2064-01-29,288.694092,299.193787,6.270542
2064-01-30,285.641174,295.009979,3.120220
2064-01-31,278.005707,293.411163,0.000000
2064-02-01,277.603882,291.099945,0.000000
2064-02-02,277.682068,289.320129,0.000000
2064-02-03,279.924133,288.313446,0.000000
2064-02-04,278.742432,288.105591,0.000000
2064-02-05,276.553009,289.657410,0.000000
2064-02-06,282.696228,292.895508,1.575050
