#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2058-02-26,286.355286,302.862152,0.000000
2058-02-27,285.164642,304.881897,0.000000
2058-02-28,289.218689,307.769287,0.000000
2058-03-01,289.943085,302.013306,0.000000
2058-03-02,279.729340,289.442322,0.000000
2058-03-03,277.769379,289.865601,0.000000
2058-03-04,280.265625,294.532318,0.000000
2058-03-05,286.698334,301.838135,0.000000
2058-03-06,290.856659,302.685791,0.431233
2058-03-07,283.510590,297.878326,0.000000
2058-03-08,284.057312,289.540955,8.789957
2058-03-09,284.073700,294.693420,8.022241
2058-03-10,291.711273,303.865845,2.218104
2058-03-11,290.912750,306.927521,0.000000
2058-03-12,293.165955,307.761871,0.000000
2058-03-13,292.861267,307.118561,0.000000
2058-03-14,291.503113,309.380371,0.000000
2058-03-15,294.990814,309.088226,0.000000
2058-03-16,295.211151,309.049530,0.000000
2058-03-17,293.937561,306.147156,0.353844
2058-03-18,288.819397,299.458374,11.223478
2058-03-19,285.981964,299.431610,0.000000
2058-03-20,290.035400,307.534607,0.000000
2058-03-21,292.983215,309.719147,0.325249
2058-03-22,295.221771,309.897003,0.000000
2058-03-23,284.374481,305.358795,0.835332
2058-03-24,283.054321,292.842285,0.565173
2058-03-25,282.067657,298.987640,0.000000
2058-03-26,288.753204,299.537506,3.817100
2058-03-27,281.348145,291.052887,0.000000
2058-03-28,282.247192,294.646851,0.000000
2058-03-29,282.177612,300.471741,0.000000
2058-03-30,287.809021,305.195953,0.000000
2058-03-31,292.874268,308.108429,0.000000
2058-04-01,289.054718,304.057770,0.323484
2058-04-02,274.845184,288.713196,0.000000
2058-04-03,276.952454,290.284912,0.000000
2058-04-04,282.276917,295.082123,0.000000
2058-04-05,282.260315,298.656189,0.000000
2058-04-06,286.209412,298.176331,0.000000
2058-04-07,285.844299,299.431213,0.000000
2058-04-08,287.070740,299.679016,0.000000
2058-04-09,289.400391,301.058075,0.400083
2058-04-10,290.170868,304.185760,0.000000
2058-04-11,290.558929,303.480316,0.000000
2058-04-12,289.580872,302.185730,0.000000
2058-04-13,290.683289,305.760651,0.000000
2058-04-14,293.480347,306.985199,0.000000
2058-04-15,287.939850,303.914764,0.000000
2058-04-16,285.569763,295.815826,0.000000
2058-04-17,289.012848,302.896576,0.000000
2058-04-18,291.123199,306.114624,0.000000
2058-04-19,294.240234,303.265503,0.000000
2058-04-20,293.457214,307.589508,1.251818
2058-04-21,296.419281,306.198273,0.425803
2058-04-22,294.784851,302.035400,57.062191
2058-04-23,292.852661,300.847900,25.691059
2058-04-24,289.538757,303.401489,3.187138
2058-04-25,288.160492,303.616028,0.000000
2058-04-26,287.951447,307.204407,0.000000
2058-04-27,291.882629,311.786255,0.000000
2058-04-28,293.266571,314.529449,0.000000
2058-04-29,293.641968,312.476959,0.000000
2058-04-30,295.409729,314.044586,0.766053
2058-05-01,296.968994,312.882202,0.000000
2058-05-02,298.051697,315.084259,0.000000
2058-05-03,297.776581,312.810333,0.000000
2058-05-04,296.512360,307.300934,0.000000
2058-05-05,295.078369,305.399811,0.000000
2058-05-06,295.351379,308.484009,0.000000
2058-05-07,296.666504,306.105103,0.000000
2058-05-08,295.473114,309.201263,1.199156
2058-05-09,296.982391,312.721405,0.000000
2058-05-10,296.140656,310.341736,0.000000
2058-05-11,296.889893,316.948364,0.000000
2058-05-12,299.642303,317.937469,0.000000
2058-05-13,301.289673,318.156891,0.000000
2058-05-14,299.318848,316.445221,0.000000
2058-05-15,298.419464,315.631866,0.000000
2058-05-16,297.783386,310.893951,0.000000
2058-05-17,297.959137,307.810577,0.000000
2058-05-18,296.062805,308.978607,0.000000
2058-05-19,297.371857,310.782104,0.000000
2058-05-20,297.490479,310.719360,0.000000
2058-05-21,296.966705,308.883514,0.000000
2058-05-22,296.510406,306.865936,0.000000
2058-05-23,296.382080,306.278137,0.000000
2058-05-24,296.047668,306.109619,0.000000
2058-05-25,296.863159,307.789856,0.000000
2058-05-26,297.108307,309.723724,0.000000
2058-05-27,297.916718,311.557770,0.000000
2058-05-28,299.089447,311.614777,0.842846
2058-05-29,298.067719,309.757141,0.979397
2058-05-30,297.162811,306.550507,2.245298
2058-05-31,299.808472,304.617737,17.186413
2058-06-01,297.275848,307.594299,3.922235
2058-06-02,298.694458,310.498779,4.709696
2058-06-03,299.864014,310.225128,1.767957
2058-06-04,297.508972,310.723938,0.000000
2058-06-05,298.335876,312.900574,0.000000
2058-06-06,297.848297,314.160187,0.000000
2058-06-07,299.401154,314.032806,0.000000
2058-06-08,298.656738,311.611816,0.493399
2058-06-09,298.457031,310.007324,1.846543
2058-06-10,297.924316,310.209869,0.336333
2058-06-11,298.459869,310.530396,0.314879
2058-06-12,298.590271,311.104645,0.000000
2058-06-13,297.921417,309.292633,1.099525
2058-06-14,299.375061,310.778198,6.908318
2058-06-15,299.641785,312.368317,0.501848
2058-06-16,300.293030,313.116699,0.000000
2058-06-17,300.368317,313.055481,0.000000
2058-06-18,300.663300,312.903534,0.580278
2058-06-19,301.225861,311.914642,0.000000
2058-06-20,299.302582,312.448639,0.000000
2058-06-21,300.065552,312.912354,0.000000
2058-06-22,300.638214,314.366608,0.000000
2058-06-23,300.986694,315.413208,0.396400
2058-06-24,301.477783,313.430084,0.000000
2058-06-25,301.917908,315.023804,0.000000
2058-06-26,300.961670,315.592926,0.000000
2058-06-27,301.189056,316.558502,0.000000
2058-06-28,302.426514,316.135010,0.000000
2058-06-29,302.721008,316.266663,0.000000
2058-06-30,301.662384,315.299988,0.000000
2058-07-01,301.251984,314.051849,0.000000
2058-07-02,299.163757,312.334198,0.000000
2058-07-03,299.730469,311.694916,0.000000
2058-07-04,300.272308,312.971863,0.000000
2058-07-05,300.146423,312.741486,0.000000
2058-07-06,298.904053,313.370178,0.000000
2058-07-07,300.967102,314.008087,0.000000
2058-07-08,301.935669,314.989624,0.000000
2058-07-09,300.891296,314.959320,0.000000
2058-07-10,300.868347,315.879303,0.000000
2058-07-11,296.572418,314.033539,0.000000
2058-07-12,297.574219,312.204712,0.000000
2058-07-13,299.907288,313.280426,0.000000
2058-07-14,300.746521,314.647614,0.000000
2058-07-15,301.266876,315.425751,0.000000
2058-07-16,299.183929,315.516632,0.000000
2058-07-17,298.935669,314.575989,0.000000
2058-07-18,298.556580,312.844330,0.000000
2058-07-19,299.421448,314.016571,0.000000
2058-07-20,300.725952,315.176544,0.000000
2058-07-21,301.987427,316.078827,0.000000
2058-07-22,303.994965,315.538513,0.000000
2058-07-23,302.360901,314.057037,0.000000
2058-07-24,301.544739,312.284363,0.000000
2058-07-25,298.492218,309.746399,0.000000
2058-07-26,299.041748,311.035156,0.299305
2058-07-27,300.528656,312.739807,0.000000
2058-07-28,300.686981,312.801697,0.000000
2058-07-29,300.403931,313.585480,0.000000
2058-07-30,299.996796,313.695435,0.000000
2058-07-31,300.553040,314.292175,0.000000
2058-08-01,300.756958,315.353455,0.000000
2058-08-02,300.707336,315.171997,0.000000
2058-08-03,297.638275,314.077240,0.000000
2058-08-04,297.289795,312.300232,0.493670
2058-08-05,301.080383,313.447205,5.036407
2058-08-06,300.783112,314.015289,3.604822
2058-08-07,299.491150,312.103882,0.000000
2058-08-08,299.586578,313.989563,0.000000
2058-08-09,299.277191,313.909637,0.000000
2058-08-10,299.775177,314.405670,0.000000
2058-08-11,300.052124,314.933441,0.000000
2058-08-12,299.796936,314.665100,0.000000
2058-08-13,297.096588,312.200653,0.738299
2058-08-14,299.059967,310.118805,0.000000
2058-08-15,299.086945,309.716187,0.283638
2058-08-16,299.288788,309.220581,0.325839
2058-08-17,298.666412,308.119171,1.258208
2058-08-18,298.699371,307.715393,13.796265
2058-08-19,298.444000,307.604462,17.900427
2058-08-20,298.842194,307.016815,10.719848
2058-08-21,299.352753,308.593414,10.203220
2058-08-22,299.058441,308.863007,5.850131
2058-08-23,299.494141,309.555206,0.000000
2058-08-24,299.528442,310.133881,0.000000
2058-08-25,299.886841,311.552551,0.730678
2058-08-26,298.773743,310.928589,9.344786
2058-08-27,297.995911,309.340912,1.462988
2058-08-28,298.302063,308.324066,3.917209
2058-08-29,297.259155,309.915527,0.422520
2058-08-30,297.148926,313.134155,0.000000
2058-08-31,297.769989,315.583893,0.000000
2058-09-01,298.926483,313.968994,0.000000
2058-09-02,299.253784,312.242737,0.679568
2058-09-03,299.592316,311.326141,6.126863
2058-09-04,298.658813,309.802429,0.000000
2058-09-05,298.049561,310.019714,0.000000
2058-09-06,298.510925,310.018097,0.957422
2058-09-07,298.252838,308.088989,12.549880
2058-09-08,296.893188,305.984741,5.306323
2058-09-09,295.498108,307.607941,0.000000
2058-09-10,296.545959,309.652618,0.000000
2058-09-11,297.779510,310.685791,0.312147
2058-09-12,298.938232,312.549774,0.000000
2058-09-13,298.783081,311.169647,0.000000
2058-09-14,297.576569,308.952179,0.930799
2058-09-15,296.694763,309.296082,0.000000
2058-09-16,296.476135,309.896484,0.000000
2058-09-17,296.798218,310.276093,0.000000
2058-09-18,297.409943,311.081512,0.000000
2058-09-19,297.942871,311.347839,0.000000
2058-09-20,298.120392,310.391052,0.000000
2058-09-21,298.399841,307.599823,4.917433
2058-09-22,296.127136,306.679077,12.172008
2058-09-23,292.186035,306.614532,0.000000
2058-09-24,294.161469,306.635254,0.000000
2058-09-25,294.738922,310.777527,0.000000
2058-09-26,297.329895,308.397583,1.723392
2058-09-27,297.197052,306.393341,7.833591
2058-09-28,294.776611,304.084015,45.426258
2058-09-29,295.902374,305.155304,10.297704
2058-09-30,294.974335,308.983978,0.650268
2058-10-01,293.207764,303.974854,1.872395
2058-10-02,286.509247,297.501007,4.649444
2058-10-03,286.312469,299.501831,35.324062
2058-10-04,285.809082,300.593964,0.000000
2058-10-05,289.028748,303.679108,0.000000
2058-10-06,292.167847,305.835968,0.000000
2058-10-07,291.516083,308.060089,0.000000
2058-10-08,292.137451,307.025879,5.938181
2058-10-09,293.652588,306.254547,16.941292
2058-10-10,295.362122,306.886230,7.035163
2058-10-11,295.663330,306.911407,0.537769
2058-10-12,293.666290,306.935883,0.000000
2058-10-13,296.441986,309.656677,0.376821
2058-10-14,299.751373,308.082153,7.710076
2058-10-15,296.349640,303.829010,16.226830
2058-10-16,296.277527,306.285004,9.667825
2058-10-17,297.711395,307.971252,7.082522
2058-10-18,298.973907,308.072174,5.175268
2058-10-19,292.133087,302.334229,0.448529
2058-10-20,285.243134,299.590302,0.000000
2058-10-21,285.515137,301.256866,0.000000
2058-10-22,290.177094,303.468231,0.000000
2058-10-23,291.340851,304.250793,0.000000
2058-10-24,289.680206,306.464508,0.000000
2058-10-25,291.271606,307.650146,0.000000
2058-10-26,292.534821,306.267242,0.000000
2058-10-27,288.424530,305.445435,0.000000
2058-10-28,292.439514,306.186096,0.000000
2058-10-29,293.584106,306.405884,0.000000
2058-10-30,290.756470,307.168518,0.000000
2058-10-31,293.227661,307.760742,0.000000
2058-11-01,291.301910,304.421387,0.000000
2058-11-02,288.638306,302.416290,0.000000
2058-11-03,294.076935,307.677643,0.000000
2058-11-04,297.007660,307.123901,2.083235
2058-11-05,284.829590,300.664032,0.803546
2058-11-06,282.367645,296.474060,1.816266
2058-11-07,284.686005,296.338684,0.000000
2058-11-08,285.080841,299.938171,0.000000
2058-11-09,294.334412,305.782562,17.415592
2058-11-10,291.280273,299.963257,78.618744
2058-11-11,279.355316,293.742218,0.000000
2058-11-12,283.750366,302.098511,0.000000
2058-11-13,288.899078,297.855255,1.058085
2058-11-14,278.674957,291.542633,0.324253
2058-11-15,280.731079,297.476624,0.802262
2058-11-16,281.174591,293.770477,1.014430
2058-11-17,278.631836,287.586945,0.000000
2058-11-18,276.032013,289.571655,0.000000
2058-11-19,279.094421,294.784210,0.000000
2058-11-20,278.106293,291.560852,0.000000
2058-11-21,280.497528,292.057648,0.000000
2058-11-22,279.619476,294.774017,0.302204
2058-11-23,285.785278,293.900146,9.784190
2058-11-24,280.663574,291.281219,7.585582
2058-11-25,280.626892,291.435486,3.081772
2058-11-26,288.345856,300.083588,0.341778
2058-11-27,288.461700,301.807709,1.065530
2058-11-28,289.115692,301.829285,2.832845
2058-11-29,278.797729,296.798523,0.000000
2058-11-30,280.976654,294.784027,0.000000
2058-12-01,283.139465,297.081421,0.316147
2058-12-02,285.226013,295.272766,0.324798
2058-12-03,280.248657,293.956451,8.627344
2058-12-04,273.223419,283.006104,1.809099
2058-12-05,270.273743,279.292511,3.797108
2058-12-06,270.227722,277.917267,0.317223
2058-12-07,271.852264,286.378082,0.000000
2058-12-08,279.879852,286.621613,5.501647
2058-12-09,280.053833,288.414612,10.185461
2058-12-10,271.041443,285.042084,0.000000
2058-12-11,270.447296,286.968353,0.000000
2058-12-12,276.144806,293.496368,0.000000
2058-12-13,277.899353,297.589142,0.000000
2058-12-14,279.878082,290.864838,0.000000
2058-12-15,269.218475,285.747711,0.000000
2058-12-16,271.140442,288.618652,0.000000
2058-12-17,276.990997,288.615173,0.000000
2058-12-18,271.462250,284.798370,0.000000
2058-12-19,271.968231,287.151398,0.000000
2058-12-20,272.401093,287.303223,0.000000
2058-12-21,273.797852,287.317383,0.000000
2058-12-22,280.669769,289.502411,4.945417
2058-12-23,279.820068,285.216156,28.568766
2058-12-24,276.618256,288.992615,1.049269
2058-12-25,277.984863,288.278381,0.315737
2058-12-26,273.848450,292.426514,0.000000
2058-12-27,279.829987,297.170990,0.000000
2058-12-28,283.594208,297.518616,0.000000
2058-12-29,285.964752,300.512329,0.000000
2058-12-30,286.480865,301.073059,0.000000
2058-12-31,285.800537,300.693420,0.000000
2059-01-01,283.043304,295.001678,0.000000
2059-01-02,282.079102,291.938202,0.000000
2059-01-03,283.266693,289.432983,31.366188
2059-01-04,278.745911,288.305145,29.871754
2059-01-05,276.344482,286.869385,2.141677
2059-01-06,273.690918,284.917450,0.000000
2059-01-07,273.816772,290.235748,0.000000
2059-01-08,278.615173,293.445770,0.522065
2059-01-09,276.010559,291.882568,0.000000
2059-01-10,275.351074,288.862183,0.000000
2059-01-11,275.742767,289.999420,0.000000
2059-01-12,279.968658,287.108826,0.982995
2059-01-13,280.544373,293.185211,1.215452
2059-01-14,285.471405,300.504822,0.706692
2059-01-15,284.256958,294.737213,0.000000
2059-01-16,272.281799,287.720245,0.000000
2059-01-17,277.164917,293.338196,0.407754
2059-01-18,278.874817,297.574768,0.000000
2059-01-19,282.571167,300.311768,0.000000
2059-01-20,285.834961,301.995697,0.000000
2059-01-21,288.920990,302.883972,0.991214
2059-01-22,290.382477,302.235779,2.655616
2059-01-23,277.997650,296.166718,0.695580
2059-01-24,278.983124,295.195862,0.000000
2059-01-25,280.896454,296.183807,0.000000
2059-01-26,282.624390,292.914917,0.958635
2059-01-27,282.526337,295.006104,0.980181
2059-01-28,282.181671,291.912079,5.990239
2059-01-29,280.049988,298.260590,0.000000
2059-01-30,283.690033,298.281097,0.000000
2059-01-31,283.835876,298.064575,0.000000
2059-02-01,284.098083,297.601501,0.000000
2059-02-02,284.887177,298.068298,0.000000
2059-02-03,283.218262,295.543030,0.000000
2059-02-04,283.949158,302.202148,0.000000
2059-02-05,288.497009,305.922028,0.000000
2059-02-06,290.903046,297.909668,0.000000
2059-02-07,280.697021,289.221832,0.000000
2059-02-08,279.453094,290.795105,0.000000
2059-02-09,280.552795,298.312347,0.319883
2059-02-10,289.171600,299.920990,0.913636
2059-02-11,287.317505,295.839172,0.461881
2059-02-12,280.035400,288.053284,0.351937
2059-02-13,279.130890,288.304962,0.000000
2059-02-14,279.735321,295.612091,0.000000
2059-02-15,285.309509,298.066498,0.000000
2059-02-16,288.236603,299.983276,0.000000
2059-02-17,289.690430,302.013611,0.769805
2059-02-18,286.432434,297.531036,1.041352
2059-02-19,276.961029,291.382294,0.000000
2059-02-20,280.095978,296.581207,0.000000
2059-02-21,280.873199,296.527100,0.000000
2059-02-22,279.733368,292.156158,0.000000
2059-02-23,277.891083,292.860382,0.000000
2059-02-24,286.249176,301.417175,0.000000
2059-02-25,287.865295,301.628540,0.331103
2059-02-26,287.980286,302.290466,0.000000
2059-02-27,280.398407,295.309570,0.442093
2059-02-28,279.902283,288.348633,0.444618
2059-03-01,284.004608,302.784302,0.000000
2059-03-02,288.861847,301.999817,0.000000
2059-03-03,286.163239,302.119293,0.000000
2059-03-04,290.138397,308.057312,0.000000
2059-03-05,292.183929,307.331055,0.000000
2059-03-06,293.234528,307.244202,0.000000
2059-03-07,293.223389,308.182709,0.000000
2059-03-08,293.083954,310.214233,0.000000
2059-03-09,294.386505,304.891113,2.927446
2059-03-10,288.207886,298.138092,2.225832
2059-03-11,286.561951,296.538208,0.000000
2059-03-12,287.132477,299.674316,0.000000
2059-03-13,289.143646,299.752563,0.000000
2059-03-14,292.182373,304.509766,0.440731
2059-03-15,290.509796,301.562164,0.000000
2059-03-16,287.566681,298.565308,0.000000
2059-03-17,287.427551,294.014801,0.000000
2059-03-18,288.639343,294.900757,0.378350
2059-03-19,289.747650,301.210938,0.000000
2059-03-20,291.945465,301.107025,0.644019
2059-03-21,292.271698,302.799957,15.798974
2059-03-22,292.100464,303.835632,4.457275
2059-03-23,287.503754,298.568329,0.000000
2059-03-24,290.747711,306.202759,0.000000
2059-03-25,290.058014,303.318298,0.331965
2059-03-26,285.463501,297.580658,0.000000
2059-03-27,289.120544,298.439941,0.000000
2059-03-28,290.420807,303.743622,0.000000
2059-03-29,291.027008,304.004028,0.000000
2059-03-30,292.372772,302.791351,0.000000
2059-03-31,292.832489,305.895691,0.000000
2059-04-01,293.088867,306.049530,0.000000
2059-04-02,293.261627,303.141571,0.000000
2059-04-03,290.929871,302.988037,0.000000
2059-04-04,292.656921,305.104004,0.000000
2059-04-05,295.144745,305.113953,0.462354
2059-04-06,293.727661,304.769409,0.000000
2059-04-07,294.190674,303.112610,0.000000
2059-04-08,293.202118,307.414276,0.000000
2059-04-09,292.782318,305.259949,0.000000
2059-04-10,284.430664,292.346527,0.292924
2059-04-11,287.264893,299.696381,0.000000
2059-04-12,293.034698,300.106415,0.000000
2059-04-13,295.302460,302.541412,0.000000
2059-04-14,293.276215,301.489075,0.000000
2059-04-15,286.121918,295.379730,0.000000
2059-04-16,286.627228,299.626495,0.000000
2059-04-17,289.546509,303.752533,0.000000
2059-04-18,291.351318,302.968628,0.000000
2059-04-19,289.380554,300.472443,0.000000
2059-04-20,290.590393,300.283661,0.000000
2059-04-21,292.118713,302.151978,8.699057
2059-04-22,290.873779,302.240143,1.971259
2059-04-23,293.901154,303.869019,3.090088
2059-04-24,293.226593,302.694214,1.347342
2059-04-25,292.128632,305.682770,0.000000
2059-04-26,293.899017,307.147797,0.000000
2059-04-27,295.517151,307.854950,0.000000
2059-04-28,297.302032,307.922516,8.441424
2059-04-29,291.169983,307.363373,0.000000
2059-04-30,289.131805,303.851044,0.000000
2059-05-01,287.527405,288.492126,0.000000
2059-05-02,287.185364,298.826691,0.000000
2059-05-03,290.183960,302.994141,0.000000
2059-05-04,294.088959,308.047974,0.000000
2059-05-05,297.187195,309.562531,0.000000
2059-05-06,297.041870,309.142792,0.000000
2059-05-07,297.766815,307.148254,0.000000
