#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
9/8/2053,297.513153
9/9/2053,297.03244
9/10/2053,296.80957
9/11/2053,297.282532
9/12/2053,297.234406
9/13/2053,298.062531
9/14/2053,297.617798
9/15/2053,297.026672
9/16/2053,298.609222
9/17/2053,297.882599
9/18/2053,298.053802
9/19/2053,298.256073
9/20/2053,298.243622
9/21/2053,297.079132
9/22/2053,296.823029
9/23/2053,294.816803
9/24/2053,295.276459
9/25/2053,294.641663
9/26/2053,294.78656
9/27/2053,293.372223
9/28/2053,294.573303
9/29/2053,295.819183
9/30/2053,293.204498
10/1/2053,288.335602
10/2/2053,287.749695
10/3/2053,289.112793
10/4/2053,290.26297
10/5/2053,290.432007
10/6/2053,289.057373
10/7/2053,287.489075
10/8/2053,291.581329
10/9/2053,290.319916
10/10/2053,293.355896
10/11/2053,292.815826
10/12/2053,292.027832
10/13/2053,288.14975
10/14/2053,286.41095
10/15/2053,290.307617
10/16/2053,290.969788
10/17/2053,285.437531
10/18/2053,282.08606
10/19/2053,285.208069
10/20/2053,285.845947
10/21/2053,287.492249
10/22/2053,289.376495
10/23/2053,290.360077
10/24/2053,290.476807
10/25/2053,290.672852
10/26/2053,292.99115
10/27/2053,292.355164
10/28/2053,276.5784
10/29/2053,272.865479
10/30/2053,270.969788
10/31/2053,276.981384
11/1/2053,287.402374
11/2/2053,290.423035
11/3/2053,282.287262
11/4/2053,279.490784
11/5/2053,278.213959
11/6/2053,278.631104
11/7/2053,282.169983
11/8/2053,290.493896
11/9/2053,284.371185
11/10/2053,284.141083
11/11/2053,283.272552
11/12/2053,290.43631
11/13/2053,292.82373
11/14/2053,293.617462
11/15/2053,292.718872
11/16/2053,291.013641
11/17/2053,285.2276
11/18/2053,280.268372
11/19/2053,278.992615
11/20/2053,285.437195
11/21/2053,286.745117
11/22/2053,278.026764
11/23/2053,275.938263
11/24/2053,275.994659
11/25/2053,279.121552
11/26/2053,272.104187
11/27/2053,274.035522
11/28/2053,276.299561
11/29/2053,280.111816
11/30/2053,278.550415
12/1/2053,285.837494
12/2/2053,279.539734
12/3/2053,277.570435
12/4/2053,276.582153
12/5/2053,277.036499
12/6/2053,278.58136
12/7/2053,278.658081
12/8/2053,278.043854
12/9/2053,276.550293
12/10/2053,279.129395
12/11/2053,276.28595
12/12/2053,275.086029
12/13/2053,277.080322
12/14/2053,275.302856
12/15/2053,277.66217
12/16/2053,278.761139
12/17/2053,280.611755
12/18/2053,281.954803
12/19/2053,282.222168
12/20/2053,286.450409
12/21/2053,280.494781
12/22/2053,281.802124
12/23/2053,286.38324
12/24/2053,279.75647
12/25/2053,277.087311
12/26/2053,280.624207
12/27/2053,279.857269
12/28/2053,269.689545
12/29/2053,257.049927
12/30/2053,260.44339
12/31/2053,264.917145
1/1/2054,271.90451
1/2/2054,273.235962
1/3/2054,275.070282
1/4/2054,277.090973
1/5/2054,280.229401
1/6/2054,276.178314
1/7/2054,274.01593
1/8/2054,276.096313
1/9/2054,277.090698
1/10/2054,276.164307
1/11/2054,277.463074
1/12/2054,276.85318
1/13/2054,279.003204
1/14/2054,276.655029
1/15/2054,275.676483
1/16/2054,276.584045
1/17/2054,275.313599
1/18/2054,278.773529
1/19/2054,283.090698
1/20/2054,287.278015
1/21/2054,288.093536
1/22/2054,283.806793
1/23/2054,282.82373
1/24/2054,278.269836
1/25/2054,280.589691
1/26/2054,278.064545
1/27/2054,277.294922
1/28/2054,277.616699
1/29/2054,282.395264
1/30/2054,283.460602
1/31/2054,280.80249
2/1/2054,278.699219
2/2/2054,276.440552
2/3/2054,274.13092
2/4/2054,275.7323
2/5/2054,279.063354
2/6/2054,283.517487
2/7/2054,287.410675
2/8/2054,287.257111
2/9/2054,289.093933
2/10/2054,281.99173
2/11/2054,280.918945
2/12/2054,280.729126
2/13/2054,283.520203
2/14/2054,283.19046
2/15/2054,274.827087
2/16/2054,277.305145
2/17/2054,279.144531
2/18/2054,282.578461
2/19/2054,273.906219
2/20/2054,273.859833
2/21/2054,277.495361
2/22/2054,278.431671
2/23/2054,280.904175
2/24/2054,280.910156
2/25/2054,280.756683
2/26/2054,282.890472
2/27/2054,281.815918
2/28/2054,283.207306
3/1/2054,282.255341
3/2/2054,282.842468
3/3/2054,285.680664
3/4/2054,286.178589
3/5/2054,287.036774
3/6/2054,288.780975
3/7/2054,288.743286
3/8/2054,289.802155
3/9/2054,286.518768
3/10/2054,285.964691
3/11/2054,282.326202
3/12/2054,280.782867
3/13/2054,282.816681
3/14/2054,286.529724
3/15/2054,289.376617
3/16/2054,288.455902
3/17/2054,290.72757
3/18/2054,291.135498
3/19/2054,290.801208
3/20/2054,290.73819
3/21/2054,283.565643
3/22/2054,282.900177
3/23/2054,288.863739
3/24/2054,288.698608
3/25/2054,291.958099
3/26/2054,292.344452
3/27/2054,292.196533
3/28/2054,293.851959
3/29/2054,291.434174
3/30/2054,292.202576
3/31/2054,292.762054
4/1/2054,292.092163
4/2/2054,293.241455
4/3/2054,291.811523
4/4/2054,292.170105
4/5/2054,291.628265
4/6/2054,292.433197
4/7/2054,292.104919
4/8/2054,292.371063
4/9/2054,284.856415
4/10/2054,281.326416
4/11/2054,278.54129
4/12/2054,281.509552
4/13/2054,281.092194
4/14/2054,282.972229
4/15/2054,283.320099
4/16/2054,283.894745
4/17/2054,287.681335
4/18/2054,286.415741
4/19/2054,287.553833
4/20/2054,289.287048
4/21/2054,292.454865
4/22/2054,291.824768
4/23/2054,290.82196
4/24/2054,289.279999
4/25/2054,289.659821
4/26/2054,290.122406
4/27/2054,292.951691
4/28/2054,291.382385
4/29/2054,293.301422
4/30/2054,295.066376
5/1/2054,293.780182
5/2/2054,293.209229
5/3/2054,294.152924
5/4/2054,293.374786
5/5/2054,293.795807
5/6/2054,294.031006
5/7/2054,294.012573
5/8/2054,294.103119
5/9/2054,291.77652
5/10/2054,286.546051
5/11/2054,291.847412
5/12/2054,294.080597
5/13/2054,294.810547
5/14/2054,295.822632
5/15/2054,296.895477
5/16/2054,294.924072
5/17/2054,296.454437
5/18/2054,294.27533
5/19/2054,289.037781
5/20/2054,290.500183
5/21/2054,293.418823
5/22/2054,294.778992
5/23/2054,296.261688
5/24/2054,291.020721
5/25/2054,286.815704
5/26/2054,290.718506
5/27/2054,293.245636
5/28/2054,295.401764
5/29/2054,295.408905
5/30/2054,293.066742
5/31/2054,287.75177
6/1/2054,287.756897
6/2/2054,290.988617
6/3/2054,294.961823
6/4/2054,296.161469
6/5/2054,294.940643
6/6/2054,294.567017
6/7/2054,293.846893
6/8/2054,293.515717
6/9/2054,294.733429
6/10/2054,295.289948
6/11/2054,298.716949
6/12/2054,299.734222
6/13/2054,296.842987
6/14/2054,297.683746
6/15/2054,297.071136
6/16/2054,295.90683
6/17/2054,296.099304
6/18/2054,293.653992
6/19/2054,292.672729
6/20/2054,293.958313
6/21/2054,295.847473
6/22/2054,296.384949
6/23/2054,294.40448
6/24/2054,296.589172
6/25/2054,296.382477
6/26/2054,296.74472
6/27/2054,296.381622
6/28/2054,296.277557
6/29/2054,295.736023
6/30/2054,296.350708
7/1/2054,295.793671
7/2/2054,296.324219
7/3/2054,295.361633
7/4/2054,292.850769
7/5/2054,297.52887
7/6/2054,295.823364
7/7/2054,295.831299
7/8/2054,295.896667
7/9/2054,295.936096
7/10/2054,296.75293
7/11/2054,295.946381
7/12/2054,296.809906
7/13/2054,296.588806
7/14/2054,296.835205
7/15/2054,296.341553
7/16/2054,296.558289
7/17/2054,296.17691
7/18/2054,296.059601
7/19/2054,295.888367
7/20/2054,295.367859
7/21/2054,297.316772
7/22/2054,298.588715
7/23/2054,298.337341
7/24/2054,298.771912
7/25/2054,297.611786
7/26/2054,297.329559
7/27/2054,296.621979
7/28/2054,296.508209
7/29/2054,297.859589
7/30/2054,295.800934
7/31/2054,296.315613
8/1/2054,297.199585
8/2/2054,297.093567
8/3/2054,296.169037
8/4/2054,295.210724
8/5/2054,296.248749
8/6/2054,296.785553
8/7/2054,296.224884
8/8/2054,296.614471
8/9/2054,295.853729
8/10/2054,295.103943
8/11/2054,296.248627
8/12/2054,296.246918
8/13/2054,295.85495
8/14/2054,295.806885
8/15/2054,296.903961
8/16/2054,297.419769
8/17/2054,296.607544
8/18/2054,296.099182
8/19/2054,296.903381
8/20/2054,296.899017
8/21/2054,296.811951
8/22/2054,297.754028
8/23/2054,297.530121
8/24/2054,297.028473
8/25/2054,296.493866
8/26/2054,295.128937
8/27/2054,297.427765
8/28/2054,297.781403
8/29/2054,298.359924
8/30/2054,297.877563
8/31/2054,295.342377
9/1/2054,296.505341
9/2/2054,296.545868
9/3/2054,295.546295
9/4/2054,295.200714
9/5/2054,295.223846
9/6/2054,296.348511
9/7/2054,295.775452
9/8/2054,295.539307
9/9/2054,295.531067
9/10/2054,296.105865
9/11/2054,297.969238
9/12/2054,298.050385
9/13/2054,298.33252
9/14/2054,296.787903
9/15/2054,295.441162
9/16/2054,295.45816
9/17/2054,296.451477
9/18/2054,294.907959
9/19/2054,294.787628
9/20/2054,292.760864
9/21/2054,292.120605
9/22/2054,293.483521
9/23/2054,293.147614
9/24/2054,294.028778
9/25/2054,292.829498
9/26/2054,292.066284
9/27/2054,293.09494
9/28/2054,295.81601
9/29/2054,288.403473
9/30/2054,286.479584
10/1/2054,283.419769
10/2/2054,287.427032
10/3/2054,291.544006
10/4/2054,291.522919
10/5/2054,289.811005
10/6/2054,292.673676
10/7/2054,293.618256
10/8/2054,291.095123
10/9/2054,290.432068
10/10/2054,288.690186
10/11/2054,288.660828
10/12/2054,288.630646
10/13/2054,292.134644
10/14/2054,284.812042
10/15/2054,288.793579
10/16/2054,288.274933
10/17/2054,286.846649
10/18/2054,287.675354
10/19/2054,283.12973
10/20/2054,277.078857
10/21/2054,283.179352
10/22/2054,275.414337
10/23/2054,275.191681
10/24/2054,277.718597
10/25/2054,283.167603
10/26/2054,286.720154
10/27/2054,288.139984
10/28/2054,290.258331
10/29/2054,292.824127
10/30/2054,292.276947
10/31/2054,291.17276
11/1/2054,292.218384
11/2/2054,292.737762
11/3/2054,293.94223
11/4/2054,292.827179
11/5/2054,292.924438
11/6/2054,294.301697
11/7/2054,293.616516
11/8/2054,291.669067
11/9/2054,287.040222
11/10/2054,287.248749
11/11/2054,287.009979
11/12/2054,287.355103
11/13/2054,292.419952
11/14/2054,292.825165
11/15/2054,285.090515
11/16/2054,281.428925
11/17/2054,284.180756
11/18/2054,282.444458
11/19/2054,286.427612
11/20/2054,288.18515
11/21/2054,288.889465
11/22/2054,287.08783
11/23/2054,287.212738
11/24/2054,286.265717
11/25/2054,283.848083
11/26/2054,286.129028
11/27/2054,291.554443
11/28/2054,290.86377
11/29/2054,291.070221
11/30/2054,284.464417
12/1/2054,283.823242
12/2/2054,284.857208
12/3/2054,285.406586
12/4/2054,278.507385
12/5/2054,278.233582
12/6/2054,278.20282
12/7/2054,280.20575
12/8/2054,275.415497
12/9/2054,277.183014
12/10/2054,283.112549
12/11/2054,276.612579
12/12/2054,268.637054
12/13/2054,270.141754
12/14/2054,270.311279
12/15/2054,269.675964
12/16/2054,272.082947
12/17/2054,269.715149
12/18/2054,271.697144
12/19/2054,268.555695
12/20/2054,274.256866
12/21/2054,286.983032
12/22/2054,276.287872
12/23/2054,277.518921
12/24/2054,275.180969
12/25/2054,271.891754
12/26/2054,276.204163
12/27/2054,277.49823
12/28/2054,271.52771
12/29/2054,272.455322
12/30/2054,272.266022
12/31/2054,275.676025
1/1/2055,278.306946
1/2/2055,279.094421
1/3/2055,279.282837
1/4/2055,281.916748
1/5/2055,281.996185
1/6/2055,281.655975
1/7/2055,283.859406
1/8/2055,284.817657
1/9/2055,282.385742
1/10/2055,275.904297
1/11/2055,278.924927
1/12/2055,279.794464
1/13/2055,280.70459
1/14/2055,282.122009
1/15/2055,279.143311
1/16/2055,281.648132
1/17/2055,280.019928
1/18/2055,278.420868
1/19/2055,279.736237
1/20/2055,279.671509
1/21/2055,281.858002
1/22/2055,284.345703
1/23/2055,282.995941
1/24/2055,281.589752
1/25/2055,281.952942
1/26/2055,281.651947
1/27/2055,279.555573
1/28/2055,277.012054
1/29/2055,278.20282
1/30/2055,280.687317
1/31/2055,280.014221
2/1/2055,279.140778
2/2/2055,277.860931
2/3/2055,275.674011
2/4/2055,271.789215
2/5/2055,273.963959
2/6/2055,279.404877
2/7/2055,277.402954
2/8/2055,271.791443
2/9/2055,278.389099
2/10/2055,278.05072
2/11/2055,274.709015
2/12/2055,273.76886
2/13/2055,273.177155
2/14/2055,279.390717
2/15/2055,283.895294
2/16/2055,282.138458
2/17/2055,288.444519
2/18/2055,282.88916
2/19/2055,288.067444
2/20/2055,289.334076
2/21/2055,284.036041
2/22/2055,285.511139
2/23/2055,286.583038
2/24/2055,288.993042
2/25/2055,289.231018
2/26/2055,290.133209
2/27/2055,283.104309
2/28/2055,280.988922
3/1/2055,279.360657
3/2/2055,281.441345
3/3/2055,283.592743
3/4/2055,289.337158
3/5/2055,281.159302
3/6/2055,272.875366
3/7/2055,274.283691
3/8/2055,271.593353
3/9/2055,279.151398
3/10/2055,285.427002
3/11/2055,286.821289
3/12/2055,286.493256
3/13/2055,279.895599
3/14/2055,287.167511
3/15/2055,285.979279
3/16/2055,284.365021
3/17/2055,282.892944
3/18/2055,283.659668
3/19/2055,284.653931
3/20/2055,285.59491
3/21/2055,287.689453
3/22/2055,281.425629
3/23/2055,282.506378
3/24/2055,284.053589
3/25/2055,286.76889
3/26/2055,288.392059
3/27/2055,289.486694
3/28/2055,289.771393
3/29/2055,291.21756
3/30/2055,291.466858
3/31/2055,292.26358
4/1/2055,286.994812
4/2/2055,287.525726
4/3/2055,292.373199
4/4/2055,293.532166
4/5/2055,289.635559
4/6/2055,285.35611
4/7/2055,290.470337
4/8/2055,288.938568
4/9/2055,280.21875
4/10/2055,281.489594
4/11/2055,281.840973
4/12/2055,282.907166
4/13/2055,284.557831
4/14/2055,286.334137
4/15/2055,287.327881
4/16/2055,289.911102
4/17/2055,289.999786
4/18/2055,289.19754
4/19/2055,289.884277
4/20/2055,290.812897
4/21/2055,288.018219
4/22/2055,289.671661
4/23/2055,294.955933
4/24/2055,294.66275
4/25/2055,293.246002
4/26/2055,293.647827
4/27/2055,293.052124
4/28/2055,293.262299
4/29/2055,293.767181
4/30/2055,293.856659
5/1/2055,293.135559
5/2/2055,292.898895
5/3/2055,292.519348
5/4/2055,294.406128
5/5/2055,290.387238
5/6/2055,289.406555
5/7/2055,289.24649
5/8/2055,292.403076
5/9/2055,292.324463
5/10/2055,294.537781
5/11/2055,292.619781
5/12/2055,292.154633
5/13/2055,287.86377
5/14/2055,287.06485
5/15/2055,291.980133
5/16/2055,293.646637
5/17/2055,292.338348
5/18/2055,292.550354
5/19/2055,291.263397
5/20/2055,291.552673
5/21/2055,287.337738
5/22/2055,286.403595
5/23/2055,289.977753
5/24/2055,292.553558
5/25/2055,294.35849
5/26/2055,296.066895
5/27/2055,294.70285
5/28/2055,292.836853
5/29/2055,292.113159
5/30/2055,290.823944
5/31/2055,292.232025
6/1/2055,292.622498
6/2/2055,293.825348
6/3/2055,294.410522
6/4/2055,294.259674
6/5/2055,293.450378
6/6/2055,293.827606
6/7/2055,294.005737
6/8/2055,295.401611
6/9/2055,295.313354
6/10/2055,295.856323
6/11/2055,296.135529
6/12/2055,296.805267
6/13/2055,296.829651
6/14/2055,296.476196
6/15/2055,295.80542
6/16/2055,295.808411
6/17/2055,295.358398
6/18/2055,295.271088
6/19/2055,295.320038
6/20/2055,295.510193
6/21/2055,297.970184
6/22/2055,297.281738
6/23/2055,297.531921
6/24/2055,297.785736
6/25/2055,297.588684
6/26/2055,298.356201
6/27/2055,297.954346
6/28/2055,297.207794
6/29/2055,297.3078
6/30/2055,297.029755
7/1/2055,296.838715
7/2/2055,296.130127
7/3/2055,296.454285
7/4/2055,296.77002
7/5/2055,296.494629
7/6/2055,296.862518
7/7/2055,297.372223
7/8/2055,297.991119
7/9/2055,296.931488
7/10/2055,296.808868
7/11/2055,297.325806
7/12/2055,297.172058
7/13/2055,297.166779
7/14/2055,297.526581
7/15/2055,298.888885
7/16/2055,299.704376
7/17/2055,299.112854
7/18/2055,299.371674
7/19/2055,300.376129
7/20/2055,299.391083
7/21/2055,297.451202
7/22/2055,298.706848
7/23/2055,297.302307
7/24/2055,297.502533
7/25/2055,298.058838
7/26/2055,297.985138
7/27/2055,298.1875
7/28/2055,297.930511
7/29/2055,299.079651
7/30/2055,298.042999
7/31/2055,297.230164
8/1/2055,297.138641
8/2/2055,297.624969
8/3/2055,297.088074
8/4/2055,297.989868
8/5/2055,297.550751
8/6/2055,298.282959
8/7/2055,298.667908
8/8/2055,298.421967
8/9/2055,298.462067
8/10/2055,298.130493
8/11/2055,297.099823
8/12/2055,296.799072
8/13/2055,297.508392
8/14/2055,297.410065
8/15/2055,296.958862
8/16/2055,297.019745
8/17/2055,296.978607
8/18/2055,297.259155
8/19/2055,297.293091
8/20/2055,296.608429
8/21/2055,297.039612
8/22/2055,296.8237
8/23/2055,297.518616
8/24/2055,299.02829
8/25/2055,297.863617
8/26/2055,297.806885
8/27/2055,298.772858
8/28/2055,297.840149
8/29/2055,296.473206
8/30/2055,298.040649
8/31/2055,298.191162
9/1/2055,298.689423
9/2/2055,298.008423
9/3/2055,298.33313
9/4/2055,298.215698
9/5/2055,296.166809
9/6/2055,295.326904
9/7/2055,294.651611
9/8/2055,295.349243
9/9/2055,296.61969
9/10/2055,295.674316
9/11/2055,294.553223
9/12/2055,295.548187
9/13/2055,296.254669
9/14/2055,295.950928
9/15/2055,295.523499
9/16/2055,296.009766
9/17/2055,295.957764
9/18/2055,294.923431
9/19/2055,296.327637
9/20/2055,296.553009
9/21/2055,295.933472
9/22/2055,294.838196
9/23/2055,295.930481
9/24/2055,293.039703
9/25/2055,293.627502
9/26/2055,294.315002
9/27/2055,295.717346
9/28/2055,296.611847
9/29/2055,296.196533
9/30/2055,293.248138
10/1/2055,295.358643
10/2/2055,293.261932
10/3/2055,291.982208
10/4/2055,290.014313
10/5/2055,289.906891
10/6/2055,290.425903
10/7/2055,290.207825
10/8/2055,291.719055
10/9/2055,293.333954
10/10/2055,293.134583
10/11/2055,295.14682
10/12/2055,295.581268
10/13/2055,292.266449
10/14/2055,294.499725
10/15/2055,293.876282
10/16/2055,291.8237
10/17/2055,287.094208
10/18/2055,283.298676
10/19/2055,284.367798
10/20/2055,284.527893
10/21/2055,284.820435
10/22/2055,287.948059
10/23/2055,286.671936
10/24/2055,285.991943
10/25/2055,288.536072
10/26/2055,289.755432
10/27/2055,293.089417
10/28/2055,291.964996
10/29/2055,289.664429
10/30/2055,291.290253
10/31/2055,292.533997
11/1/2055,291.966583
11/2/2055,291.038025
11/3/2055,286.650391
11/4/2055,285.856445
11/5/2055,290.878906
11/6/2055,290.962982
11/7/2055,283.04303
11/8/2055,281.628387
11/9/2055,283.984253
11/10/2055,286.892761
11/11/2055,289.346161
11/12/2055,288.164642
11/13/2055,282.888977
11/14/2055,286.270203
11/15/2055,287.656097
11/16/2055,285.84137
11/17/2055,282.872955
11/18/2055,282.55365
11/19/2055,283.186401
11/20/2055,283.282867
11/21/2055,283.861084
11/22/2055,288.805084
11/23/2055,280.192566
11/24/2055,278.503693
11/25/2055,277.283478
11/26/2055,273.291382
11/27/2055,273.998138
11/28/2055,276.936981
11/29/2055,284.576538
11/30/2055,279.13089
12/1/2055,279.221588
12/2/2055,277.884125
12/3/2055,277.589996
12/4/2055,284.593262
12/5/2055,279.497528
12/6/2055,284.178955
12/7/2055,283.332336
12/8/2055,280.030579
12/9/2055,275.543182
12/10/2055,274.058655
12/11/2055,274.210571
12/12/2055,272.92218
12/13/2055,276.268738
12/14/2055,284.7052
12/15/2055,286.276276
12/16/2055,287.926514
12/17/2055,287.964691
12/18/2055,284.620239
12/19/2055,284.056458
12/20/2055,280.533356
12/21/2055,278.243103
12/22/2055,274.346344
12/23/2055,278.919159
12/24/2055,287.205536
12/25/2055,279.984924
12/26/2055,272.895233
12/27/2055,271.117096
12/28/2055,272.073547
12/29/2055,271.515991
12/30/2055,268.182434
12/31/2055,264.081451
1/1/2056,269.645508
1/2/2056,269.948914
1/3/2056,264.084808
1/4/2056,269.884155
1/5/2056,275.94455
1/6/2056,275.916382
1/7/2056,280.408234
1/8/2056,280.149109
1/9/2056,274.200195
1/10/2056,275.833008
1/11/2056,277.917297
1/12/2056,274.79776
1/13/2056,278.232178
1/14/2056,287.521423
1/15/2056,282.547607
1/16/2056,278.351227
1/17/2056,276.186554
1/18/2056,278.033905
1/19/2056,276.651642
1/20/2056,276.47522
1/21/2056,278.548584
1/22/2056,279.746643
1/23/2056,278.690613
1/24/2056,280.872772
1/25/2056,275.743317
1/26/2056,277.861816
1/27/2056,278.477417
1/28/2056,277.626648
1/29/2056,279.658325
1/30/2056,285.541565
1/31/2056,275.472473
2/1/2056,274.422516
2/2/2056,271.595947
2/3/2056,268.155487
2/4/2056,271.565704
2/5/2056,274.460724
2/6/2056,276.260651
2/7/2056,277.316223
2/8/2056,278.875214
2/9/2056,279.980042
2/10/2056,277.478394
2/11/2056,284.641541
2/12/2056,275.571045
2/13/2056,277.266022
2/14/2056,278.726624
2/15/2056,283.498444
2/16/2056,286.654144
2/17/2056,289.204315
2/18/2056,289.086914
2/19/2056,289.190704
2/20/2056,282.165771
2/21/2056,281.04541
2/22/2056,285.458984
2/23/2056,278.662964
2/24/2056,275.887238
2/25/2056,276.364685
2/26/2056,276.970856
2/27/2056,279.605011
2/28/2056,282.539185
2/29/2056,283.591522
3/1/2056,284.64386
3/2/2056,287.277985
3/3/2056,286.517181
3/4/2056,281.642975
3/5/2056,280.82489
3/6/2056,279.676666
3/7/2056,277.587646
