#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,2.743948
8/19/1983,5.97079
8/20/1983,4.257473
8/21/1983,0.430861
8/22/1983,1.662971
8/23/1983,0.423876
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,1.76393
8/29/1983,7.022434
8/30/1983,7.306533
8/31/1983,39.442757
9/1/1983,16.322819
9/2/1983,1.364266
9/3/1983,2.089909
9/4/1983,0.342856
9/5/1983,0
9/6/1983,1.723742
9/7/1983,21.67424
9/8/1983,2.479023
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0.903293
9/13/1983,0.290353
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,1.385725
9/20/1983,2.53018
9/21/1983,15.463201
9/22/1983,0.412136
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,3.207989
10/5/1983,0
10/6/1983,0
10/7/1983,0.946602
10/8/1983,13.77409
10/9/1983,11.742946
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,2.641792
10/16/1983,45.087025
10/17/1983,3.64815
10/18/1983,0
10/19/1983,0.479926
10/20/1983,9.271606
10/21/1983,6.752261
10/22/1983,3.220602
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0.331386
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,2.682649
11/2/1983,4.658776
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,2.140711
11/9/1983,9.599267
11/10/1983,21.059479
11/11/1983,28.230429
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,2.665091
11/16/1983,0
11/17/1983,0.561485
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0.382225
11/30/1983,2.020861
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,2.072963
12/7/1983,0
12/8/1983,3.460148
12/9/1983,4.86669
12/10/1983,0
12/11/1983,0
12/12/1983,3.455597
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0.793799
12/20/1983,1.989943
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,1.194733
12/31/1983,0
1/1/1984,0.72264
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,2.871433
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0
1/11/1984,0
1/12/1984,1.073011
1/13/1984,1.854488
1/14/1984,0
1/15/1984,0
1/16/1984,1.110954
1/17/1984,0.569673
1/18/1984,0
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,2.380367
1/28/1984,0.605613
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0
2/18/1984,8.151358
2/19/1984,4.593958
2/20/1984,0.539382
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,1.06297
2/25/1984,19.925911
2/26/1984,5.642502
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,1.580685
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,1.18676
3/11/1984,0.862742
3/12/1984,0
3/13/1984,0
3/14/1984,0
3/15/1984,4.492914
3/16/1984,0
3/17/1984,0
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,0
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,0
4/5/1984,0
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,2.185723
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0
4/22/1984,14.374434
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0
4/30/1984,1.448402
5/1/1984,42.824505
5/2/1984,0
5/3/1984,0
5/4/1984,0.583458
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0.712306
5/12/1984,23.372021
5/13/1984,1.671977
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0.313869
5/19/1984,5.600914
5/20/1984,3.508849
5/21/1984,8.557642
5/22/1984,11.587223
5/23/1984,0
5/24/1984,6.725852
5/25/1984,4.735482
5/26/1984,0.700792
5/27/1984,0
5/28/1984,0
5/29/1984,0.499266
5/30/1984,0.347123
5/31/1984,0.290606
6/1/1984,0.697861
6/2/1984,4.790499
6/3/1984,0.912886
6/4/1984,5.135708
6/5/1984,7.30058
6/6/1984,4.056308
6/7/1984,0
6/8/1984,0
6/9/1984,7.970459
6/10/1984,9.997839
6/11/1984,0.38424
6/12/1984,0
6/13/1984,0
6/14/1984,5.497722
6/15/1984,29.009781
6/16/1984,1.111342
6/17/1984,5.61483
6/18/1984,2.234707
6/19/1984,6.362382
6/20/1984,0
6/21/1984,0.455491
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,1.8669
6/27/1984,13.174155
6/28/1984,42.582893
6/29/1984,16.885868
6/30/1984,49.950237
7/1/1984,29.912289
7/2/1984,3.136788
7/3/1984,4.749389
7/4/1984,4.482273
7/5/1984,1.310334
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.520277
7/12/1984,0
7/13/1984,0
7/14/1984,23.288927
7/15/1984,3.786121
7/16/1984,18.72687
7/17/1984,1.651429
7/18/1984,0
7/19/1984,9.87587
7/20/1984,5.808038
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,1.915225
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,17.223145
7/30/1984,28.554443
7/31/1984,35.651569
8/1/1984,7.355377
8/2/1984,0.604334
8/3/1984,0.303787
8/4/1984,2.922161
8/5/1984,0.296883
8/6/1984,2.21466
8/7/1984,2.332521
8/8/1984,2.801702
8/9/1984,0.662481
8/10/1984,0
8/11/1984,0
8/12/1984,0.57265
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,4.077901
8/28/1984,2.969285
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,1.144378
9/10/1984,0
9/11/1984,1.537917
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0.537791
9/17/1984,4.664475
9/18/1984,10.536962
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0.743923
10/14/1984,1.082733
10/15/1984,1.975825
10/16/1984,0.882754
10/17/1984,1.502147
10/18/1984,30.605433
10/19/1984,5.075544
10/20/1984,0
10/21/1984,0
10/22/1984,2.390792
10/23/1984,0
10/24/1984,0
10/25/1984,0.47795
10/26/1984,48.298084
10/27/1984,1.230866
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,10.32368
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0.749355
11/12/1984,4.905854
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,5.696311
11/23/1984,0
11/24/1984,0
11/25/1984,0.351804
11/26/1984,0
11/27/1984,0
11/28/1984,3.54501
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,3.0163
12/5/1984,7.103104
12/6/1984,0
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,3.608792
12/13/1984,1.087066
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,2.15978
12/19/1984,4.434262
12/20/1984,12.462221
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0.933212
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,4.10455
1/24/1985,0.341821
1/25/1985,0
1/26/1985,0
1/27/1985,0
1/28/1985,0
1/29/1985,8.889004
1/30/1985,24.389299
1/31/1985,1.444171
2/1/1985,0
2/2/1985,0
2/3/1985,0
2/4/1985,0
2/5/1985,0
2/6/1985,0
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,1.638791
2/16/1985,0
2/17/1985,0
2/18/1985,1.679286
2/19/1985,1.735733
2/20/1985,1.701544
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0.890997
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,2.11306
3/10/1985,1.396331
3/11/1985,0
3/12/1985,20.586363
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0.461946
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0
3/23/1985,0
3/24/1985,2.044332
3/25/1985,4.52225
3/26/1985,0
3/27/1985,0.328046
3/28/1985,0
3/29/1985,0.705822
3/30/1985,6.914509
3/31/1985,2.792809
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0.532218
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,1.293657
4/24/1985,16.392305
4/25/1985,1.747213
4/26/1985,7.712872
4/27/1985,17.212627
4/28/1985,1.77342
4/29/1985,0
4/30/1985,0
5/1/1985,36.705822
5/2/1985,0.426378
5/3/1985,33.577232
5/4/1985,1.839515
5/5/1985,3.851263
5/6/1985,22.061602
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0.502442
5/14/1985,6.196765
5/15/1985,0.679091
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,7.511878
5/24/1985,6.621785
5/25/1985,2.750707
5/26/1985,6.137971
5/27/1985,1.567356
5/28/1985,0
5/29/1985,0
5/30/1985,1.123269
5/31/1985,0
6/1/1985,0
6/2/1985,12.67579
6/3/1985,2.580618
6/4/1985,0.829852
6/5/1985,0
6/6/1985,0
6/7/1985,0.559069
6/8/1985,0.922949
6/9/1985,10.032438
6/10/1985,7.396141
6/11/1985,25.930908
6/12/1985,0.56268
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,3.623827
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0.429852
6/26/1985,1.030232
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,3.239288
7/8/1985,5.487039
7/9/1985,0.402033
7/10/1985,0
7/11/1985,3.091459
7/12/1985,4.762185
7/13/1985,0.745297
7/14/1985,0
7/15/1985,0
7/16/1985,0.522661
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,1.895586
7/22/1985,1.239514
7/23/1985,5.260456
7/24/1985,11.64846
7/25/1985,30.937313
7/26/1985,10.485261
7/27/1985,1.066979
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.632523
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0.876569
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0.406699
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,1.547429
8/28/1985,1.944682
8/29/1985,0.844926
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0.456306
9/5/1985,0
9/6/1985,0.743287
9/7/1985,0
9/8/1985,1.065442
9/9/1985,0
9/10/1985,0
9/11/1985,0.567451
9/12/1985,6.646644
9/13/1985,2.741212
9/14/1985,12.231471
9/15/1985,10.548963
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,10.475983
9/21/1985,0
9/22/1985,1.360454
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0.93822
10/8/1985,11.879045
10/9/1985,31.001209
10/10/1985,0
10/11/1985,0.841891
10/12/1985,4.630076
10/13/1985,9.008914
10/14/1985,1.008651
10/15/1985,0.474713
10/16/1985,3.332823
10/17/1985,8.419366
10/18/1985,5.473406
10/19/1985,2.862486
10/20/1985,12.903152
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0.472641
11/2/1985,0
11/3/1985,19.102577
11/4/1985,3.192484
11/5/1985,2.866724
11/6/1985,2.113967
11/7/1985,0
11/8/1985,0
11/9/1985,3.595306
11/10/1985,10.554983
11/11/1985,5.092175
11/12/1985,1.077384
11/13/1985,9.856849
11/14/1985,18.400253
11/15/1985,4.815112
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,1.462147
12/5/1985,0.827956
12/6/1985,0.8132
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0.556342
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,1.60437
12/16/1985,8.548976
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,11.403765
12/30/1985,7.645146
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,4.858483
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,9.433215
1/30/1986,2.239547
1/31/1986,15.759632
2/1/1986,4.92833
2/2/1986,8.373353
2/3/1986,0
2/4/1986,8.340676
2/5/1986,14.368129
2/6/1986,0.279629
2/7/1986,0
2/8/1986,0
2/9/1986,12.371043
2/10/1986,22.166451
2/11/1986,0.974379
2/12/1986,0
2/13/1986,0.331582
2/14/1986,18.461061
2/15/1986,0
2/16/1986,0
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,0
2/21/1986,0
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0.92108
3/3/1986,2.432154
3/4/1986,2.035749
3/5/1986,5.362047
3/6/1986,7.747276
3/7/1986,0
3/8/1986,0
3/9/1986,0
3/10/1986,0
3/11/1986,0
3/12/1986,0
3/13/1986,0
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0.486697
3/18/1986,2.515994
3/19/1986,0.948027
3/20/1986,1.264987
3/21/1986,0.387512
3/22/1986,0.799982
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,3.877569
3/27/1986,2.025575
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,9.272286
4/1/1986,16.237743
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0.678766
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,5.535319
5/4/1986,28.413406
5/5/1986,0
5/6/1986,9.896819
5/7/1986,1.3148
5/8/1986,0.627714
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0.503277
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,1.415258
5/25/1986,8.665296
5/26/1986,10.069858
5/27/1986,10.354244
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,8.665658
6/15/1986,4.146979
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0.862472
7/5/1986,3.004383
7/6/1986,15.866653
7/7/1986,3.051514
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.480023
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,3.610872
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0.288917
8/11/1986,0
8/12/1986,0
8/13/1986,0.437935
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,2.059676
9/3/1986,11.630407
9/4/1986,2.405382
9/5/1986,0.982757
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0.644595
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,5.455269
9/18/1986,2.962607
9/19/1986,2.765578
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,2.149055
9/25/1986,1.488905
9/26/1986,0
9/27/1986,8.66937
9/28/1986,13.036322
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0.38934
10/5/1986,6.403222
10/6/1986,5.606463
10/7/1986,2.537584
10/8/1986,0
10/9/1986,2.789892
10/10/1986,1.91469
10/11/1986,3.763197
10/12/1986,0.94659
10/13/1986,0
10/14/1986,0.712192
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0.509116
10/22/1986,0.996819
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,1.60271
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0.57877
11/2/1986,0.828292
11/3/1986,5.945641
11/4/1986,1.022511
11/5/1986,0
11/6/1986,0.683138
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,2.113477
11/18/1986,6.455709
11/19/1986,5.004294
11/20/1986,6.832268
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0.40126
12/6/1986,0.639134
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,0
1/2/1987,0
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0.749851
1/7/1987,0.662723
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,2.269662
1/15/1987,4.436474
1/16/1987,4.707484
1/17/1987,5.212421
1/18/1987,0
1/19/1987,7.702721
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,3.078257
1/24/1987,2.826306
1/25/1987,1.604109
1/26/1987,5.228766
1/27/1987,1.274033
1/28/1987,0.822833
1/29/1987,0
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,0
2/10/1987,0
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,7.443247
2/15/1987,1.808244
2/16/1987,1.16283
2/17/1987,5.907804
2/18/1987,5.518583
2/19/1987,1.187223
2/20/1987,0
2/21/1987,0
2/22/1987,6.401819
2/23/1987,2.6092
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0
3/1/1987,0
3/2/1987,0
3/3/1987,2.029672
3/4/1987,4.09772
3/5/1987,10.834617
3/6/1987,31.43609
3/7/1987,6.53827
3/8/1987,0
3/9/1987,0
3/10/1987,0.606883
3/11/1987,5.209409
3/12/1987,15.571569
3/13/1987,1.424343
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,2.149383
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,6.273709
3/25/1987,6.861178
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,0.396891
4/2/1987,0
4/3/1987,0
4/4/1987,4.346688
4/5/1987,0
4/6/1987,0
4/7/1987,0
4/8/1987,5.637618
4/9/1987,0
4/10/1987,0.541675
4/11/1987,9.610671
4/12/1987,11.087017
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,2.809253
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0.579848
4/30/1987,0
5/1/1987,0.473093
5/2/1987,0.70942
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,2.539189
5/8/1987,6.583652
5/9/1987,8.266386
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,1.725393
5/17/1987,11.941747
5/18/1987,25.374699
5/19/1987,10.565271
5/20/1987,8.308594
5/21/1987,13.118615
5/22/1987,0
5/23/1987,1.896203
5/24/1987,0
5/25/1987,15.64775
5/26/1987,12.803539
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0.508013
