DateT,$T_a$
2056-07-24,23.108758544921898
2056-07-25,24.924493408203148
2056-07-26,26.330010986328148
2056-07-27,25.484735107421898
2056-07-28,22.640222167968773
2056-07-29,20.056665039062523
2056-07-30,21.095025634765648
2056-07-31,22.388330078125023
2056-08-01,23.529718017578148
2056-08-02,23.506494140625023
2056-08-03,23.056390380859398
2056-08-04,21.678552246093773
2056-08-05,21.507989501953148
2056-08-06,22.968988037109398
2056-08-07,22.832696533203148
2056-08-08,22.667138671875023
2056-08-09,21.745721435546898
2056-08-10,22.726800537109398
2056-08-11,23.515313720703148
2056-08-12,20.768609619140648
2056-08-13,20.654718017578148
2056-08-14,21.746667480468773
2056-08-15,23.523797607421898
2056-08-16,23.891290283203148
2056-08-17,23.160516357421898
2056-08-18,23.047296142578148
2056-08-19,23.972100830078148
2056-08-20,22.055627441406273
2056-08-21,20.294396972656273
2056-08-22,19.988305664062523
2056-08-23,22.219628906250023
2056-08-24,23.709466552734398
2056-08-25,24.650750732421898
2056-08-26,22.814782714843773
2056-08-27,20.722619628906273
2056-08-28,21.106286621093773
2056-08-29,21.392419433593773
2056-08-30,21.956353759765648
2056-08-31,21.608636474609398
2056-09-01,21.749200439453148
2056-09-02,21.707238769531273
2056-09-03,21.552545166015648
2056-09-04,21.530511474609398
2056-09-05,21.426751708984398
2056-09-06,22.834893798828148
2056-09-07,24.686090087890648
2056-09-08,24.261346435546898
2056-09-09,22.935571289062523
2056-09-10,21.529992675781273
2056-09-11,21.110955810546898
2056-09-12,21.479028320312523
2056-09-13,21.904931640625023
2056-09-14,21.991723632812523
2056-09-15,22.162286376953148
2056-09-16,22.582757568359398
2056-09-17,23.381311035156273
2056-09-18,22.057244873046898
2056-09-19,20.635705566406273
2056-09-20,20.399285888671898
2056-09-21,19.359277343750023
2056-09-22,15.639184570312523
2056-09-23,15.281121826171898
2056-09-24,17.430352783203148
2056-09-25,18.061578369140648
2056-09-26,18.924493408203148
2056-09-27,19.856774902343773
2056-09-28,20.685571289062523
2056-09-29,19.739617919921898
2056-09-30,19.167230224609398
2056-10-01,18.701440429687523
2056-10-02,19.017846679687523
2056-10-03,17.998529052734398
2056-10-04,17.369378662109398
2056-10-05,20.370416259765648
2056-10-06,20.222680664062523
2056-10-07,19.397729492187523
2056-10-08,19.313775634765648
2056-10-09,18.521691894531273
2056-10-10,17.780725097656273
2056-10-11,18.868157958984398
2056-10-12,19.883203125000023
2056-10-13,18.866448974609398
2056-10-14,17.174859619140648
2056-10-15,15.585717773437523
2056-10-16,18.516900634765648
2056-10-17,18.748010253906273
2056-10-18,17.468072509765648
2056-10-19,16.436944580078148
2056-10-20,16.966271972656273
2056-10-21,17.221582031250023
2056-10-22,17.157098388671898
2056-10-23,17.164178466796898
2056-10-24,17.338494873046898
2056-10-25,16.402612304687523
2056-10-26,15.961572265625023
2056-10-27,16.683801269531273
2056-10-28,16.111840820312523
2056-10-29,16.928735351562523
2056-10-30,17.680139160156273
2056-10-31,16.429528808593773
2056-11-01,16.283502197265648
2056-11-02,19.433618164062523
2056-11-03,19.449243164062523
2056-11-04,19.106713867187523
2056-11-05,20.189385986328148
2056-11-06,19.778894042968773
2056-11-07,17.914849853515648
2056-11-08,16.167199707031273
2056-11-09,16.527276611328148
2056-11-10,16.689263916015648
2056-11-11,17.519830322265648
2056-11-12,16.913507080078148
2056-11-13,10.992028808593773
2056-11-14,7.763513183593773
2056-11-15,9.682794189453148
2056-11-16,13.382623291015648
2056-11-17,17.757073974609398
2056-11-18,20.015405273437523
2056-11-19,17.966851806640648
2056-11-20,14.862542724609398
2056-11-21,15.817163085937523
2056-11-22,5.787011718750023
2056-11-23,2.6274963378906477
2056-11-24,6.929498291015648
2056-11-25,7.419183349609398
2056-11-26,8.209252929687523
2056-11-27,10.901239013671898
2056-11-28,12.545770263671898
2056-11-29,12.452905273437523
2056-11-30,15.143151855468773
2056-12-01,7.641687011718773
2056-12-02,6.439782714843773
2056-12-03,9.809686279296898
2056-12-04,13.786248779296898
2056-12-05,14.434503173828148
2056-12-06,11.413171386718773
2056-12-07,11.147790527343773
2056-12-08,15.470697021484398
2056-12-09,8.194482421875023
2056-12-10,5.092889404296898
2056-12-11,9.800775146484398
2056-12-12,17.025140380859398
2056-12-13,15.838464355468773
2056-12-14,8.436578369140648
2056-12-15,5.459039306640648
2056-12-16,7.735925292968773
2056-12-17,9.447595214843773
2056-12-18,8.986810302734398
2056-12-19,0.5395141601562727
2056-12-20,5.546075439453148
2056-12-21,8.125665283203148
2056-12-22,6.868676757812523
2056-12-23,-1.4122070312499773
2056-12-24,2.8364501953125227
2056-12-25,7.053613281250023
2056-12-26,10.004998779296898
2056-12-27,10.114404296875023
2056-12-28,13.609643554687523
2056-12-29,7.925897216796898
2056-12-30,6.679620361328148
2056-12-31,7.308221435546898
2057-01-01,8.346032714843773
2057-01-02,10.466760253906273
2057-01-03,14.415124511718773
2057-01-04,11.771173095703148
2057-01-05,8.265771484375023
2057-01-06,8.719354248046898
2057-01-07,9.640557861328148
2057-01-08,10.831750488281273
2057-01-09,11.129876708984398
2057-01-10,4.005975341796898
2057-01-11,5.557946777343773
2057-01-12,10.410638427734398
2057-01-13,13.685266113281273
2057-01-14,1.6125122070312727
2057-01-15,1.2317749023437727
2057-01-16,4.510552978515648
2057-01-17,5.866418457031273
2057-01-18,7.273461914062523
2057-01-19,5.852868652343773
2057-01-20,7.877282714843773
2057-01-21,8.141717529296898
2057-01-22,4.793054199218773
2057-01-23,5.142083740234398
2057-01-24,6.093041992187523
2057-01-25,4.872277832031273
2057-01-26,9.004785156250023
2057-01-27,7.221551513671898
2057-01-28,4.440332031250023
2057-01-29,5.486962890625023
2057-01-30,9.775750732421898
2057-01-31,4.566705322265648
2057-02-01,-0.9467529296874773
2057-02-02,2.8008056640625227
2057-02-03,6.822106933593773
2057-02-04,2.6560302734375227
2057-02-05,-3.0500244140624773
2057-02-06,-0.5583862304687273
2057-02-07,3.3210998535156477
2057-02-08,6.961419677734398
2057-02-09,8.690850830078148
2057-02-10,9.824151611328148
2057-02-11,11.324884033203148
2057-02-12,9.544274902343773
2057-02-13,6.988977050781273
2057-02-14,8.603295898437523
2057-02-15,16.231286621093773
2057-02-16,15.679925537109398
2057-02-17,14.866662597656273
2057-02-18,15.346063232421898
2057-02-19,9.370660400390648
2057-02-20,10.927575683593773
2057-02-21,11.728692626953148
2057-02-22,11.735986328125023
2057-02-23,12.430108642578148
2057-02-24,10.214593505859398
2057-02-25,11.670800781250023
2057-02-26,11.799951171875023
2057-02-27,13.444787597656273
2057-02-28,16.391839599609398
2057-03-01,12.234979248046898
2057-03-02,10.123925781250023
2057-03-03,15.413934326171898
2057-03-04,11.900842285156273
2057-03-05,7.178002929687523
2057-03-06,9.625573730468773
2057-03-07,13.746728515625023
2057-03-08,15.612329101562523
2057-03-09,16.329553222656273
2057-03-10,16.851861572265648
2057-03-11,13.483331298828148
2057-03-12,10.904046630859398
2057-03-13,13.895959472656273
2057-03-14,17.224084472656273
2057-03-15,19.451531982421898
2057-03-16,19.882897949218773
2057-03-17,19.196801757812523
2057-03-18,20.887048339843773
2057-03-19,22.201409912109398
2057-03-20,22.347253417968773
2057-03-21,14.901544189453148
2057-03-22,13.955743408203148
2057-03-23,15.486230468750023
2057-03-24,15.894799804687523
2057-03-25,17.928765869140648
2057-03-26,17.970086669921898
2057-03-27,15.727136230468773
2057-03-28,17.769860839843773
2057-03-29,20.080834960937523
2057-03-30,21.768945312500023
2057-03-31,19.896783447265648
2057-04-01,12.692285156250023
2057-04-02,12.720697021484398
2057-04-03,14.024072265625023
2057-04-04,14.568170166015648
2057-04-05,16.572473144531273
2057-04-06,18.940179443359398
2057-04-07,18.320031738281273
2057-04-08,16.772393798828148
2057-04-09,16.112115478515648
2057-04-10,17.096368408203148
2057-04-11,19.561486816406273
2057-04-12,20.833886718750023
2057-04-13,18.749322509765648
2057-04-14,20.224389648437523
2057-04-15,16.703363037109398
2057-04-16,20.611718750000023
2057-04-17,21.287805175781273
2057-04-18,21.300653076171898
2057-04-19,19.131799316406273
2057-04-20,18.263024902343773
2057-04-21,19.615930175781273
2057-04-22,18.294915771484398
2057-04-23,20.940606689453148
2057-04-24,19.162164306640648
2057-04-25,19.848779296875023
2057-04-26,18.549554443359398
2057-04-27,19.760339355468773
2057-04-28,21.082208251953148
2057-04-29,21.278039550781273
2057-04-30,18.073785400390648
2057-05-01,16.731988525390648
2057-05-02,19.687921142578148
2057-05-03,22.367089843750023
2057-05-04,19.114984130859398
2057-05-05,17.847161865234398
2057-05-06,17.932794189453148
2057-05-07,17.664117431640648
2057-05-08,17.890161132812523
2057-05-09,17.227380371093773
2057-05-10,17.280847167968773
2057-05-11,17.849206542968773
2057-05-12,17.169702148437523
2057-05-13,17.951654052734398
2057-05-14,19.940728759765648
2057-05-15,21.245660400390648
2057-05-16,19.448236083984398
2057-05-17,18.862481689453148
2057-05-18,18.543695068359398
2057-05-19,17.850122070312523
2057-05-20,17.564874267578148
2057-05-21,18.976678466796898
2057-05-22,19.012750244140648
2057-05-23,18.764916992187523
2057-05-24,18.319635009765648
2057-05-25,18.607720947265648
2057-05-26,19.525567626953148
2057-05-27,19.196649169921898
2057-05-28,19.589288330078148
2057-05-29,22.338128662109398
2057-05-30,21.878839111328148
2057-05-31,20.507226562500023
2057-06-01,19.049737548828148
2057-06-02,18.996606445312523
2057-06-03,20.722314453125023
2057-06-04,23.650628662109398
2057-06-05,27.076501464843773
2057-06-06,26.059960937500023
2057-06-07,24.901696777343773
2057-06-08,27.125421142578148
2057-06-09,25.433801269531273
2057-06-10,24.553399658203148
2057-06-11,24.821954345703148
2057-06-12,23.542108154296898
2057-06-13,24.704522705078148
2057-06-14,25.350091552734398
2057-06-15,24.782220458984398
2057-06-16,22.703363037109398
2057-06-17,22.366357421875023
2057-06-18,22.319329833984398
2057-06-19,22.269219970703148
2057-06-20,25.128198242187523
2057-06-21,25.608483886718773
2057-06-22,22.625054931640648
2057-06-23,21.820794677734398
2057-06-24,22.986596679687523
2057-06-25,23.292413330078148
2057-06-26,21.867150878906273
2057-06-27,22.244744873046898
2057-06-28,23.591882324218773
2057-06-29,25.310052490234398
2057-06-30,25.944604492187523
2057-07-01,25.799249267578148
2057-07-02,26.018548583984398
2057-07-03,26.721856689453148
2057-07-04,25.331262207031273
2057-07-05,23.501092529296898
2057-07-06,22.218408203125023
2057-07-07,22.926019287109398
2057-07-08,23.801812744140648
2057-07-09,24.882653808593773
2057-07-10,25.524072265625023
2057-07-11,25.317163085937523
2057-07-12,23.413110351562523
2057-07-13,22.477319335937523
2057-07-14,25.063836669921898
2057-07-15,25.897698974609398
2057-07-16,25.726251220703148
2057-07-17,23.312493896484398
2057-07-18,23.356958007812523
2057-07-19,24.492211914062523
2057-07-20,23.087060546875023
2057-07-21,22.559777832031273
2057-07-22,20.782037353515648
2057-07-23,20.424676513671898
2057-07-24,22.778192138671898
2057-07-25,24.023095703125023
2057-07-26,23.027001953125023
2057-07-27,22.460137939453148
2057-07-28,23.294122314453148
2057-07-29,24.714624023437523
2057-07-30,25.128656005859398
2057-07-31,23.980767822265648
2057-08-01,23.720269775390648
2057-08-02,24.768731689453148
2057-08-03,26.494958496093773
2057-08-04,25.345513916015648
2057-08-05,23.555139160156273
2057-08-06,23.280450439453148
2057-08-07,25.528894042968773
2057-08-08,25.462487792968773
2057-08-09,23.686303710937523
2057-08-10,23.493066406250023
2057-08-11,22.655358886718773
2057-08-12,21.477288818359398
2057-08-13,19.979943847656273
2057-08-14,20.175744628906273
2057-08-15,21.211450195312523
2057-08-16,22.601068115234398
2057-08-17,22.691827392578148
2057-08-18,22.650048828125023
2057-08-19,23.171166992187523
2057-08-20,24.229333496093773
2057-08-21,23.430535888671898
2057-08-22,22.336236572265648
2057-08-23,22.922601318359398
2057-08-24,21.778649902343773
2057-08-25,21.035882568359398
2057-08-26,20.040216064453148
2057-08-27,19.783837890625023
2057-08-28,20.531884765625023
2057-08-29,21.195123291015648
2057-08-30,22.162011718750023
2057-08-31,24.333398437500023
2057-09-01,25.376458740234398
2057-09-02,24.333428955078148
2057-09-03,26.020501708984398
2057-09-04,26.831109619140648
2057-09-05,26.044885253906273
2057-09-06,21.670617675781273
2057-09-07,20.676202392578148
2057-09-08,20.826593017578148
2057-09-09,21.424645996093773
2057-09-10,22.439050292968773
2057-09-11,21.550103759765648
2057-09-12,21.573358154296898
2057-09-13,23.581292724609398
2057-09-14,24.747613525390648
2057-09-15,24.774468994140648
2057-09-16,25.856805419921898
2057-09-17,26.000360107421898
2057-09-18,23.904626464843773
2057-09-19,21.964135742187523
2057-09-20,21.222802734375023
2057-09-21,22.382623291015648
2057-09-22,23.475000000000023
2057-09-23,22.601251220703148
2057-09-24,21.625451660156273
2057-09-25,20.639154052734398
2057-09-26,20.283471679687523
2057-09-27,19.402459716796898
2057-09-28,19.140985107421898
2057-09-29,20.271539306640648
2057-09-30,22.124353027343773
2057-10-01,22.122735595703148
2057-10-02,21.252435302734398
2057-10-03,18.503564453125023
2057-10-04,12.302087402343773
2057-10-05,12.329156494140648
2057-10-06,14.778100585937523
2057-10-07,15.867028808593773
2057-10-08,16.228601074218773
2057-10-09,17.639825439453148
2057-10-10,17.528100585937523
2057-10-11,18.887872314453148
2057-10-12,17.185632324218773
2057-10-13,14.190148925781273
2057-10-14,16.719659423828148
2057-10-15,17.182061767578148
2057-10-16,18.674096679687523
2057-10-17,19.126641845703148
2057-10-18,19.118035888671898
2057-10-19,17.334619140625023
2057-10-20,15.938165283203148
2057-10-21,12.651422119140648
2057-10-22,10.736444091796898
2057-10-23,11.280328369140648
2057-10-24,11.322076416015648
2057-10-25,12.012109375000023
2057-10-26,11.880853271484398
2057-10-27,12.498193359375023
2057-10-28,12.918939208984398
2057-10-29,13.525262451171898
2057-10-30,14.150689697265648
2057-10-31,13.861413574218773
2057-11-01,14.295404052734398
2057-11-02,15.537408447265648
2057-11-03,17.447564697265648
2057-11-04,17.937310791015648
2057-11-05,18.256707763671898
2057-11-06,14.464959716796898
2057-11-07,11.712884521484398
2057-11-08,14.313409423828148
2057-11-09,19.682031250000023
2057-11-10,15.545190429687523
2057-11-11,14.051568603515648
2057-11-12,14.307641601562523
2057-11-13,16.137292480468773
2057-11-14,14.774865722656273
2057-11-15,15.029412841796898
2057-11-16,15.986901855468773
2057-11-17,16.969354248046898
2057-11-18,17.059838867187523
2057-11-19,16.896905517578148
2057-11-20,20.289361572265648
2057-11-21,18.594384765625023
2057-11-22,21.034234619140648
2057-11-23,18.532708740234398
2057-11-24,19.335778808593773
2057-11-25,17.143334960937523
2057-11-26,16.004571533203148
2057-11-27,16.685235595703148
2057-11-28,15.069512939453148
2057-11-29,9.302941894531273
2057-11-30,8.661767578125023
2057-12-01,11.862481689453148
2057-12-02,14.754388427734398
2057-12-03,15.417626953125023
2057-12-04,15.543481445312523
2057-12-05,15.911309814453148
2057-12-06,11.803674316406273
2057-12-07,10.886468505859398
2057-12-08,11.246362304687523
2057-12-09,7.321252441406273
2057-12-10,4.190759277343773
2057-12-11,5.953271484375023
2057-12-12,9.976800537109398
2057-12-13,8.492120361328148
2057-12-14,6.325402832031273
2057-12-15,4.561364746093773
2057-12-16,-1.6229003906249773
2057-12-17,2.4698730468750227
2057-12-18,-0.5763000488281023
2057-12-19,6.017510986328148
2057-12-20,8.238580322265648
2057-12-21,7.333947753906273
2057-12-22,10.930474853515648
2057-12-23,14.809777832031273
2057-12-24,15.071282958984398
2057-12-25,16.679437255859398
2057-12-26,16.631860351562523
2057-12-27,15.936791992187523
2057-12-28,15.358270263671898
2057-12-29,8.798547363281273
2057-12-30,3.8261352539062727
2057-12-31,8.511376953125023
