STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/3/1989,60,12.3,0,,99,77,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/4/1989,70,10.51,0.01,,96,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/5/1989,60,6.71,0,,99,75,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/6/1989,40,9.84,0,,99,76,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/7/1989,60,11.63,0,,103,78,34.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/8/1989,0,8.5,0,,98,68,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/9/1989,90,10.07,0,,92,69,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/10/1989,60,10.51,0,,99,77,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/11/1989,60,11.63,1.55,,95,68,41.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/12/1989,70,12.53,0,,97,78,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/13/1989,80,12.3,1.4,,94,67,43.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/14/1989,80,8.28,0.83,,85,66,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/15/1989,10,8.5,0,,87,64,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/16/1989,0,7.16,0,,89,61,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/17/1989,0,9.4,0,,92,67,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/18/1989,50,8.95,0,,97,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/19/1989,20,7.38,0,,97,77,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/20/1989,10,5.59,0,,98,77,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/21/1989,30,10.51,0,,96,74,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/22/1989,60,10.29,0,,94,76,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/23/1989,90,9.4,0,,89,74,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/24/1989,100,10.96,0.02,,86,73,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/25/1989,90,10.74,0.14,,84,73,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/26/1989,80,10.29,0.01,,85,74,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/27/1989,60,9.17,0,,93,68,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/28/1989,20,7.83,0,,96,70,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/29/1989,40,9.84,0,,94,74,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/30/1989,60,8.5,0,,90,71,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/1/1989,30,7.61,0,,99,76,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/2/1989,10,9.84,0,,102,76,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/3/1989,60,9.84,0,,99,78,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/4/1989,50,4.92,0.1,,98,77,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/5/1989,20,6.04,0,,98,72,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/6/1989,30,5.82,0,,100,76,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/7/1989,40,6.71,0,,100,74,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/8/1989,30,8.5,0,,99,76,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/9/1989,40,10.07,0,,99,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/10/1989,50,8.5,0,,98,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/11/1989,20,10.96,0,,98,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/12/1989,40,9.62,0,,99,78,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/13/1989,80,7.16,0,,99,77,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/14/1989,80,8.95,0,,102,79,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/15/1989,60,9.17,0,,102,78,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/16/1989,20,8.5,0,,103,77,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/17/1989,80,10.29,0,,102,77,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/18/1989,20,11.41,0,,103,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/19/1989,70,9.84,0,,106,77,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/20/1989,20,8.28,0,,98,71,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/21/1989,50,6.71,0,,97,68,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/22/1989,50,7.38,0,,96,71,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/23/1989,60,5.82,0,,97,67,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/24/1989,80,6.04,0.54,,95,70,41.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/25/1989,80,6.93,0,,90,67,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/26/1989,90,8.05,0,,94,69,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/27/1989,90,7.16,0.05,,89,75,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/28/1989,50,6.93,0,,98,72,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/29/1989,10,7.61,0,,98,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/30/1989,20,7.83,0,,98,76,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/31/1989,30,6.04,0,,101,75,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/1/1989,80,8.05,0,,94,75,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/2/1989,80,10.51,0,,99,79,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/3/1989,40,10.74,0,,99,77,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/4/1989,40,10.96,0,,100,78,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/5/1989,30,11.18,0,,100,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/6/1989,60,9.4,0,,100,76,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/7/1989,80,9.4,0,,99,75,35.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/8/1989,80,8.5,0.39,,87,69,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/9/1989,50,6.49,0,,90,70,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/10/1989,70,6.93,0,,93,64,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/11/1989,60,7.38,0,,95,66,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/12/1989,100,7.38,0,,94,68,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/13/1989,70,7.61,0,,94,66,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/14/1989,90,6.49,0,,88,74,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/15/1989,50,8.72,0,,97,75,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/16/1989,50,8.5,0,,98,73,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/17/1989,60,8.05,0,,99,75,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/18/1989,60,8.5,0,,96,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/19/1989,40,10.07,0,,98,75,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/20/1989,50,11.41,0,,99,77,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/21/1989,40,10.07,0,,99,78,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/22/1989,20,8.5,0,,100,77,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/23/1989,70,8.28,0,,99,78,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/24/1989,90,7.38,0.09,,97,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/25/1989,50,8.28,0,,98,76,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/26/1989,50,8.05,0,,100,77,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/27/1989,40,8.28,0,,100,79,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/28/1989,30,7.61,0,,100,78,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/29/1989,30,8.05,0,,99,79,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/30/1989,40,8.72,0,,99,79,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/31/1989,40,9.62,0,,99,79,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/1/1989,40,8.5,0,,100,79,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/2/1989,40,7.61,0,,102,79,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/3/1989,20,7.83,0,,102,77,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/4/1989,10,6.93,0.07,,101,76,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/5/1989,10,7.16,0,,102,72,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/6/1989,80,6.93,0.79,,94,75,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/7/1989,70,8.28,0,,96,76,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/8/1989,70,9.4,0,,96,75,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/9/1989,30,9.17,0,,98,77,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/10/1989,70,7.16,0.02,,97,79,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/11/1989,70,7.61,0.13,,97,77,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/12/1989,60,7.38,0,,97,75,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/13/1989,90,9.62,0.53,,89,64,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/14/1989,50,9.62,0,,83,62,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/15/1989,40,5.82,0,,87,57,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/16/1989,0,5.59,0,,90,58,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/17/1989,0,4.7,0,,91,58,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/18/1989,0,5.59,0,,92,62,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/19/1989,0,6.49,0,,93,63,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/20/1989,30,7.61,0,,93,64,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/21/1989,50,6.49,0,,92,67,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/22/1989,50,9.17,0,,91,64,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/23/1989,10,13.2,0,,79,61,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/24/1989,0,9.4,0,,80,54,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/25/1989,0,6.93,0,,82,50,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/26/1989,0,8.28,0,,84,54,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/27/1989,0,7.38,0,,87,54,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/28/1989,0,7.61,0,,88,55,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/29/1989,0,7.38,0,,90,55,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/30/1989,0,5.82,0,,92,57,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/1/1989,0,6.49,0,,97,58,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/2/1989,0,4.92,0,,97,60,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/3/1989,20,6.71,0,,91,63,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/4/1989,80,8.28,0,,89,75,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/5/1989,70,8.95,0,,93,76,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/6/1989,60,7.61,0,,94,76,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/7/1989,90,8.95,3.11,,80,62,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/8/1989,30,6.93,0,,83,57,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/9/1989,40,4.03,0,,84,53,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/10/1989,0,4.92,0,,90,54,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/11/1989,0,6.04,0,,92,56,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1989,0,3.8,0,,90,57,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1989,50,2.68,0,,86,59,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1989,10,2.46,0,,89,62,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1989,20,2.91,0,,90,58,8.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1989,0,3.58,0,,91,58,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1989,50,13.42,0,,74,59,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1989,70,12.53,0,,66,51,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1989,0,7.16,0,,65,38,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1989,20,5.37,0,,77,36,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1989,60,6.93,0,,80,50,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1989,50,5.59,0,,85,54,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1989,40,5.37,0,,88,59,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1989,70,5.14,0.03,,85,60,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1989,70,6.04,0,,84,65,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1989,70,6.93,0,,85,67,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1989,90,6.49,0.01,,80,68,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1989,80,6.71,1.09,,82,65,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1989,80,6.04,0.77,,80,64,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1989,100,9.4,0.8,,72,51,32.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1989,90,5.59,0,,67,39,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1989,30,5.14,0,,76,50,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1989,10,11.86,0,,63,42,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1989,20,4.03,0,,64,36,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1989,70,4.7,0,,77,45,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1989,100,6.49,0,,82,68,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1989,40,4.92,0,,85,69,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1989,90,4.7,0,,86,72,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1989,20,7.16,0,,90,62,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1989,0,3.58,0,,78,47,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1989,10,2.68,0,,79,45,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1989,60,2.91,0,,78,50,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1989,90,5.59,0,,82,58,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1989,100,5.59,0.58,,74,63,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1989,50,5.37,0,,83,66,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1989,90,10.96,0.01,,73,46,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1989,80,6.04,0,,60,38,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1989,100,7.16,0.01,,57,48,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1989,100,7.61,0.03,,59,52,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1989,100,6.04,0.09,,62,55,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1989,90,5.37,0,,75,60,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1989,80,6.93,0,,72,61,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1989,60,12.08,0.82,,78,51,35.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1989,20,7.61,0,,59,40,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1989,70,5.37,0,,66,35,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1989,100,8.28,0,,74,58,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1989,0,4.03,0,,81,51,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1989,80,5.37,0,,79,55,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1989,80,15.66,0,,63,47,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1989,100,11.63,0.04,,54,43,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1989,100,6.49,0.35,,44,40,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1989,100,3.58,0.03,,47,42,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1989,100,5.37,0.31,,53,42,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1989,60,8.28,0,,58,40,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1989,20,4.7,0,,63,35,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1989,0,4.92,0,,68,41,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1989,30,4.7,0,,77,45,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1989,90,11.41,0,,63,43,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1989,50,14.09,0,,51,34,38
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1989,0,6.26,0,,60,28,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1989,20,4.92,0,,71,33,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1989,50,14.76,0,,51,32,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1989,0,10.07,0,,47,26,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1989,0,4.92,0,,57,21,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1989,30,5.59,0,,63,28,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1989,20,11.18,0,,64,23,34.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1989,90,10.74,0,,34,17,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1989,100,7.61,0,,37,29,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1989,100,4.7,0,,43,33,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1989,80,10.29,0.02,,48,33,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1989,0,6.26,0,,53,26,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1989,100,12.3,0,,42,23,36.7
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1989,100,16.11,0,,23,13,33.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1989,0,7.61,0,,30,6,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1989,0,6.04,0,,46,16,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1989,10,4.47,0,,65,23,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1989,30,5.37,0,,72,30,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1989,80,2.91,0,,71,39,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1989,100,2.91,0,,65,40,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1989,100,3.58,0,,69,49,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1989,100,9.4,0,,64,46,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1989,90,10.07,0,,57,42,32.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1990,100,5.59,0,,58,37,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1990,100,7.61,0,,53,47,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1990,100,7.38,0.14,,71,51,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1990,100,12.3,0,,64,52,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1990,100,8.28,0.03,,52,47,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1990,100,7.61,0.41,,47,44,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1990,0,4.7,0,,64,37,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1990,0,4.7,0,,70,32,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1990,30,3.36,0,,79,35,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1990,0,4.92,0,,76,42,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1990,10,7.61,0,,77,53,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1990,0,12.75,0,,62,38,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1990,80,5.37,0,,54,35,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1990,100,4.7,0,,64,52,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1990,90,9.84,0.05,,75,62,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1990,90,10.96,0.12,,76,63,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1990,90,7.83,0,,77,65,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1990,100,12.53,0.01,,76,68,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1990,100,13.87,0.15,,72,54,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1990,90,7.61,0,,66,48,16.1
