#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2059-09-10,4.591623
2059-09-11,1.271325
2059-09-12,0.000000
2059-09-13,3.852548
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,0.000000
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,23.195656
2059-09-21,40.182159
2059-09-22,2.942629
2059-09-23,0.000000
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.280707
2059-09-27,3.908856
2059-09-28,22.604704
2059-09-29,6.301006
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.401968
2059-10-05,0.000000
2059-10-06,0.406466
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,1.730077
2059-10-12,13.943203
2059-10-13,4.014586
2059-10-14,3.860771
2059-10-15,0.604342
2059-10-16,0.687793
2059-10-17,1.128983
2059-10-18,0.000000
2059-10-19,0.000000
2059-10-20,1.372026
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.710621
2059-10-25,0.917540
2059-10-26,0.000000
2059-10-27,1.114361
2059-10-28,1.567823
2059-10-29,0.606746
2059-10-30,2.479666
2059-10-31,1.363127
2059-11-01,0.628708
2059-11-02,0.000000
2059-11-03,20.023489
2059-11-04,11.814313
2059-11-05,5.405397
2059-11-06,36.508186
2059-11-07,5.088237
2059-11-08,0.000000
2059-11-09,2.589185
2059-11-10,31.156822
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,2.845230
2059-12-01,0.000000
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.546124
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,0.000000
2059-12-11,2.145186
2059-12-12,36.830074
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,1.120164
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,7.779072
2059-12-19,1.584176
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,0.802062
2059-12-31,0.000000
2060-01-01,0.000000
2060-01-02,0.000000
2060-01-03,1.179222
2060-01-04,3.598093
2060-01-05,38.224541
2060-01-06,1.181109
2060-01-07,0.000000
2060-01-08,6.208540
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.862522
2060-01-15,24.207155
2060-01-16,4.667794
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,0.000000
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.475475
2060-01-26,4.654238
2060-01-27,8.790783
2060-01-28,0.000000
2060-01-29,0.000000
2060-01-30,0.000000
2060-01-31,0.000000
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,0.000000
2060-02-05,0.303841
2060-02-06,6.312655
2060-02-07,12.589721
2060-02-08,0.447077
2060-02-09,5.851898
2060-02-10,2.758017
2060-02-11,0.000000
2060-02-12,0.000000
2060-02-13,1.199745
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,5.006576
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,1.715946
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,1.020874
2060-02-26,6.721191
2060-02-27,1.771025
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,13.382710
2060-03-04,1.363330
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,0.000000
2060-03-08,0.000000
2060-03-09,0.000000
2060-03-10,3.551427
2060-03-11,0.000000
2060-03-12,0.359407
2060-03-13,0.411441
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,0.000000
2060-03-18,0.000000
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,2.853949
2060-03-22,0.000000
2060-03-23,2.333842
2060-03-24,0.000000
2060-03-25,0.000000
2060-03-26,2.377585
2060-03-27,0.000000
2060-03-28,0.000000
2060-03-29,2.152215
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,0.000000
2060-04-03,0.000000
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,3.380801
2060-04-09,0.688028
2060-04-10,0.000000
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,0.000000
2060-04-15,1.041459
2060-04-16,0.000000
2060-04-17,8.320824
2060-04-18,3.392501
2060-04-19,8.515679
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,0.000000
2060-04-23,0.000000
2060-04-24,0.000000
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,0.000000
2060-04-28,0.000000
2060-04-29,0.000000
2060-04-30,0.000000
2060-05-01,4.936896
2060-05-02,11.484449
2060-05-03,11.158298
2060-05-04,5.412731
2060-05-05,22.335779
2060-05-06,0.000000
2060-05-07,0.000000
2060-05-08,0.000000
2060-05-09,0.418789
2060-05-10,3.912273
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.000000
2060-05-14,0.000000
2060-05-15,0.542758
2060-05-16,0.592887
2060-05-17,7.144742
2060-05-18,0.000000
2060-05-19,4.668666
2060-05-20,1.140973
2060-05-21,0.000000
2060-05-22,4.552734
2060-05-23,1.336700
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,0.000000
2060-05-27,1.076904
2060-05-28,6.094387
2060-05-29,36.316017
2060-05-30,34.132286
2060-05-31,50.995876
2060-06-01,25.595392
2060-06-02,0.000000
2060-06-03,0.000000
2060-06-04,0.000000
2060-06-05,0.762413
2060-06-06,7.538342
2060-06-07,0.551239
2060-06-08,0.000000
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,0.000000
2060-06-15,0.000000
2060-06-16,1.188512
2060-06-17,4.604079
2060-06-18,0.000000
2060-06-19,0.000000
2060-06-20,0.000000
2060-06-21,0.000000
2060-06-22,0.000000
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,0.000000
2060-06-26,0.000000
2060-06-27,0.000000
2060-06-28,0.356572
2060-06-29,10.532396
2060-06-30,1.956833
2060-07-01,0.000000
2060-07-02,0.000000
2060-07-03,0.000000
2060-07-04,0.520857
2060-07-05,5.540498
2060-07-06,1.311778
2060-07-07,0.917362
2060-07-08,0.000000
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,0.000000
2060-07-12,0.000000
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,0.000000
2060-07-16,0.000000
2060-07-17,0.000000
2060-07-18,0.000000
2060-07-19,0.000000
2060-07-20,0.000000
2060-07-21,0.000000
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.000000
2060-07-25,0.000000
2060-07-26,0.000000
2060-07-27,0.000000
2060-07-28,0.000000
2060-07-29,0.000000
2060-07-30,0.000000
2060-07-31,0.369471
2060-08-01,0.000000
2060-08-02,0.000000
2060-08-03,0.000000
2060-08-04,0.000000
2060-08-05,0.000000
2060-08-06,0.000000
2060-08-07,0.000000
2060-08-08,0.000000
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,0.000000
2060-08-18,0.000000
2060-08-19,0.000000
2060-08-20,0.000000
2060-08-21,0.000000
2060-08-22,0.000000
2060-08-23,0.000000
2060-08-24,1.828888
2060-08-25,3.917647
2060-08-26,1.842420
2060-08-27,0.000000
2060-08-28,0.000000
2060-08-29,0.304817
2060-08-30,0.000000
2060-08-31,0.000000
2060-09-01,0.000000
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.000000
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,2.638543
2060-09-08,0.849274
2060-09-09,0.000000
2060-09-10,0.646303
2060-09-11,0.000000
2060-09-12,0.000000
2060-09-13,1.151386
2060-09-14,1.096167
2060-09-15,9.159309
2060-09-16,21.130711
2060-09-17,2.450860
2060-09-18,0.000000
2060-09-19,0.000000
2060-09-20,0.000000
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.443395
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,3.201151
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,0.657115
2060-10-20,0.000000
2060-10-21,0.000000
2060-10-22,0.000000
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,1.145555
2060-11-06,0.922754
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,1.972700
2060-11-15,0.745110
2060-11-16,35.438881
2060-11-17,2.320466
2060-11-18,0.463769
2060-11-19,3.239600
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.000000
2060-11-27,0.372839
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,14.773042
2060-12-05,9.975360
2060-12-06,3.964875
2060-12-07,0.421436
2060-12-08,0.000000
2060-12-09,0.544091
2060-12-10,21.025429
2060-12-11,1.540028
2060-12-12,0.000000
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.449913
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,0.000000
2060-12-27,0.362803
2060-12-28,0.000000
2060-12-29,3.277060
2060-12-30,0.522533
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,0.525309
2061-01-07,39.834736
2061-01-08,0.000000
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,21.514385
2061-01-22,4.551213
2061-01-23,0.000000
2061-01-24,0.000000
2061-01-25,1.423454
2061-01-26,0.000000
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,2.933143
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,1.281831
2061-02-04,0.000000
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,0.000000
2061-02-08,0.000000
2061-02-09,0.469898
2061-02-10,0.000000
2061-02-11,0.000000
2061-02-12,0.000000
2061-02-13,3.609956
2061-02-14,3.609146
2061-02-15,2.657383
2061-02-16,0.000000
2061-02-17,4.478156
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,0.000000
2061-02-21,0.000000
2061-02-22,0.000000
2061-02-23,0.000000
2061-02-24,4.108859
2061-02-25,4.779952
2061-02-26,14.309837
2061-02-27,20.198383
2061-02-28,2.842354
2061-03-01,0.291914
2061-03-02,16.684591
2061-03-03,3.615139
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.000000
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,3.414936
2061-03-10,3.309753
2061-03-11,0.349073
2061-03-12,0.000000
2061-03-13,0.000000
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.000000
2061-03-17,0.000000
2061-03-18,6.770433
2061-03-19,0.000000
2061-03-20,0.679251
2061-03-21,0.000000
2061-03-22,0.000000
2061-03-23,0.000000
2061-03-24,0.000000
2061-03-25,0.000000
2061-03-26,0.000000
2061-03-27,0.000000
2061-03-28,0.000000
2061-03-29,1.261992
2061-03-30,1.763111
2061-03-31,1.323183
2061-04-01,0.876651
2061-04-02,0.000000
2061-04-03,0.000000
2061-04-04,0.000000
2061-04-05,4.089337
2061-04-06,0.742444
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,4.520664
2061-04-14,0.885894
2061-04-15,0.000000
2061-04-16,1.365684
2061-04-17,0.000000
2061-04-18,0.000000
2061-04-19,0.000000
2061-04-20,0.000000
2061-04-21,0.371956
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,0.753957
2061-04-26,1.933348
2061-04-27,0.000000
2061-04-28,0.000000
2061-04-29,0.000000
2061-04-30,66.347153
2061-05-01,15.899728
2061-05-02,0.000000
2061-05-03,0.000000
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,15.313519
2061-05-08,0.478070
2061-05-09,33.929100
2061-05-10,21.254927
2061-05-11,9.648074
2061-05-12,0.584619
2061-05-13,0.000000
2061-05-14,0.000000
2061-05-15,0.000000
2061-05-16,0.000000
2061-05-17,0.309048
2061-05-18,0.443824
2061-05-19,0.336380
2061-05-20,0.000000
2061-05-21,0.948565
2061-05-22,0.000000
2061-05-23,5.316151
2061-05-24,13.468139
2061-05-25,25.356798
2061-05-26,43.100491
2061-05-27,44.700314
2061-05-28,15.765575
2061-05-29,2.801228
2061-05-30,0.000000
2061-05-31,1.954147
2061-06-01,31.543339
2061-06-02,53.602203
2061-06-03,23.655621
2061-06-04,0.736830
2061-06-05,0.000000
2061-06-06,0.000000
2061-06-07,0.000000
2061-06-08,0.000000
2061-06-09,0.000000
2061-06-10,6.956563
2061-06-11,58.385727
2061-06-12,70.984856
2061-06-13,7.742366
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,0.000000
2061-06-17,0.000000
2061-06-18,0.000000
2061-06-19,0.384054
2061-06-20,0.745003
2061-06-21,0.636755
2061-06-22,1.346505
2061-06-23,0.393850
2061-06-24,0.000000
2061-06-25,3.757197
2061-06-26,0.000000
2061-06-27,1.506432
2061-06-28,6.804887
2061-06-29,20.848732
2061-06-30,3.684999
2061-07-01,2.609955
2061-07-02,0.460257
2061-07-03,3.643601
2061-07-04,31.474003
2061-07-05,33.898483
2061-07-06,9.087671
2061-07-07,10.138470
2061-07-08,4.302513
2061-07-09,2.445005
2061-07-10,2.893156
2061-07-11,3.335534
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.588394
2061-07-15,0.000000
2061-07-16,0.000000
2061-07-17,0.000000
2061-07-18,0.000000
2061-07-19,0.686573
2061-07-20,1.530307
2061-07-21,0.000000
2061-07-22,0.000000
2061-07-23,0.000000
2061-07-24,0.000000
2061-07-25,0.770511
2061-07-26,6.265746
2061-07-27,0.000000
2061-07-28,0.781897
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.000000
2061-08-01,0.572759
2061-08-02,0.000000
2061-08-03,0.338239
2061-08-04,2.717219
2061-08-05,0.000000
2061-08-06,0.000000
2061-08-07,0.000000
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,0.000000
2061-08-13,0.000000
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,0.000000
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,0.000000
2061-08-21,0.000000
2061-08-22,0.000000
2061-08-23,0.000000
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,0.550069
2061-08-28,0.000000
2061-08-29,0.000000
2061-08-30,2.533264
2061-08-31,6.794052
2061-09-01,35.855522
2061-09-02,10.584218
2061-09-03,9.608792
2061-09-04,4.129939
2061-09-05,0.000000
2061-09-06,0.000000
2061-09-07,0.000000
2061-09-08,0.531647
2061-09-09,7.523399
2061-09-10,18.511332
2061-09-11,1.860210
2061-09-12,0.304467
2061-09-13,0.283302
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,0.000000
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.366224
2061-09-21,1.774325
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.782136
2061-09-26,0.294023
2061-09-27,1.624641
2061-09-28,3.731868
2061-09-29,17.549952
2061-09-30,23.006308
2061-10-01,2.127094
2061-10-02,1.037147
2061-10-03,0.505089
2061-10-04,17.798517
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,0.000000
2061-10-14,0.000000
2061-10-15,1.610657
2061-10-16,1.473568
2061-10-17,1.338279
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,0.753380
2061-10-21,11.441128
2061-10-22,0.000000
2061-10-23,0.000000
2061-10-24,2.236017
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,20.455994
2061-10-29,41.605011
2061-10-30,5.436144
2061-10-31,45.308239
2061-11-01,9.297689
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.638955
2061-11-06,9.251880
2061-11-07,12.202157
2061-11-08,29.685604
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,0.000000
2061-11-16,0.000000
2061-11-17,0.000000
2061-11-18,0.000000
2061-11-19,0.000000
2061-11-20,0.348718
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,3.001772
2061-11-25,0.000000
2061-11-26,2.468647
2061-11-27,0.599440
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.556845
2061-12-01,1.697854
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,3.460949
2061-12-14,1.027279
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,1.234796
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.391743
2061-12-31,0.000000
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,2.644200
2062-01-26,5.300473
2062-01-27,9.327250
2062-01-28,5.779278
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,0.000000
2062-02-04,2.509453
2062-02-05,5.664295
2062-02-06,10.905997
2062-02-07,16.508909
2062-02-08,0.000000
2062-02-09,0.459408
2062-02-10,1.581928
2062-02-11,33.087662
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,4.240231
2062-02-17,0.000000
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.352945
2062-02-23,14.027902
2062-02-24,1.483084
2062-02-25,0.426962
2062-02-26,0.000000
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,0.000000
2062-03-03,3.938748
2062-03-04,0.341118
2062-03-05,4.884282
2062-03-06,2.210505
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,0.000000
2062-03-11,6.812229
2062-03-12,0.000000
2062-03-13,10.070974
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,6.360664
2062-03-17,18.873007
2062-03-18,2.993458
2062-03-19,0.000000
2062-03-20,6.861177
2062-03-21,23.728874
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.000000
2062-03-27,17.622509
2062-03-28,1.609401
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,0.000000
2062-04-02,0.000000
2062-04-03,0.000000
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,1.565895
2062-04-08,0.000000
2062-04-09,0.000000
2062-04-10,0.000000
2062-04-11,0.000000
2062-04-12,0.000000
2062-04-13,1.353980
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,0.000000
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,0.000000
2062-04-20,0.000000
2062-04-21,0.000000
2062-04-22,0.000000
2062-04-23,0.000000
2062-04-24,1.808506
2062-04-25,0.000000
2062-04-26,0.000000
2062-04-27,0.000000
2062-04-28,0.000000
2062-04-29,0.000000
2062-04-30,0.000000
2062-05-01,0.000000
2062-05-02,3.464241
2062-05-03,18.792387
2062-05-04,7.264552
2062-05-05,10.742576
2062-05-06,1.810100
2062-05-07,12.052094
2062-05-08,6.689983
2062-05-09,31.308603
2062-05-10,36.011791
2062-05-11,30.217487
2062-05-12,1.508066
2062-05-13,0.000000
2062-05-14,0.000000
2062-05-15,0.000000
2062-05-16,9.853308
2062-05-17,6.128020
2062-05-18,0.000000
2062-05-19,0.815186
2062-05-20,0.000000
2062-05-21,4.570134
2062-05-22,25.602516
2062-05-23,10.474929
2062-05-24,0.000000
