#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2044-06-12,297.546356
2044-06-13,298.288269
2044-06-14,299.179749
2044-06-15,298.785553
2044-06-16,297.492950
2044-06-17,297.223541
2044-06-18,296.980621
2044-06-19,297.054932
2044-06-20,295.283569
2044-06-21,295.798065
2044-06-22,294.500946
2044-06-23,295.239410
2044-06-24,296.408783
2044-06-25,295.712921
2044-06-26,294.533508
2044-06-27,294.181488
2044-06-28,294.964325
2044-06-29,296.283203
2044-06-30,297.333618
2044-07-01,298.296112
2044-07-02,297.588257
2044-07-03,298.575500
2044-07-04,299.555695
2044-07-05,299.875702
2044-07-06,299.456940
2044-07-07,298.508148
2044-07-08,298.101715
2044-07-09,299.102081
2044-07-10,298.736176
2044-07-11,298.883057
2044-07-12,299.387268
2044-07-13,300.500275
2044-07-14,299.255157
2044-07-15,298.622833
2044-07-16,298.388977
2044-07-17,298.269196
2044-07-18,297.952515
2044-07-19,298.324646
2044-07-20,298.231659
2044-07-21,298.202942
2044-07-22,297.698547
2044-07-23,297.256958
2044-07-24,297.290833
2044-07-25,296.943970
2044-07-26,297.281464
2044-07-27,297.748688
2044-07-28,298.201080
2044-07-29,297.970154
2044-07-30,299.233002
2044-07-31,298.842377
2044-08-01,298.622650
2044-08-02,299.136780
2044-08-03,299.513153
2044-08-04,300.410400
2044-08-05,300.827942
2044-08-06,299.824524
2044-08-07,299.865448
2044-08-08,299.256866
2044-08-09,298.963776
2044-08-10,298.850861
2044-08-11,297.812408
2044-08-12,297.317078
2044-08-13,297.517944
2044-08-14,298.265411
2044-08-15,296.448151
2044-08-16,297.059235
2044-08-17,297.701691
2044-08-18,297.870361
2044-08-19,298.143219
2044-08-20,297.863831
2044-08-21,298.833435
2044-08-22,297.951843
2044-08-23,297.303467
2044-08-24,296.361755
2044-08-25,298.026672
2044-08-26,298.218781
2044-08-27,298.368408
2044-08-28,296.402283
2044-08-29,291.004120
2044-08-30,292.704498
2044-08-31,294.202423
2044-09-01,296.257782
2044-09-02,295.498169
2044-09-03,295.151154
2044-09-04,296.718353
2044-09-05,297.713409
2044-09-06,296.582092
2044-09-07,296.769348
2044-09-08,296.958282
2044-09-09,296.903046
2044-09-10,295.855042
2044-09-11,295.311035
2044-09-12,295.370544
2044-09-13,294.219055
2044-09-14,293.318817
2044-09-15,296.238251
2044-09-16,294.764709
2044-09-17,294.150360
2044-09-18,292.331390
2044-09-19,292.446960
2044-09-20,292.845886
2044-09-21,292.165314
2044-09-22,293.913757
2044-09-23,292.451569
2044-09-24,289.831085
2044-09-25,289.793701
2044-09-26,292.491547
2044-09-27,295.592041
2044-09-28,295.057587
2044-09-29,293.582367
2044-09-30,289.598175
2044-10-01,286.465576
2044-10-02,286.826050
2044-10-03,287.386475
2044-10-04,288.236847
2044-10-05,288.966888
2044-10-06,289.239197
2044-10-07,291.038086
2044-10-08,293.163422
2044-10-09,294.361755
2044-10-10,292.554688
2044-10-11,286.105225
2044-10-12,285.344299
2044-10-13,287.695221
2044-10-14,292.506714
2044-10-15,292.937073
2044-10-16,291.209534
2044-10-17,290.420929
2044-10-18,283.274078
2044-10-19,281.613373
2044-10-20,283.697723
2044-10-21,287.645905
2044-10-22,285.705414
2044-10-23,286.866852
2044-10-24,289.945374
2044-10-25,291.114380
2044-10-26,294.074921
2044-10-27,293.751831
2044-10-28,291.964142
2044-10-29,292.122864
2044-10-30,294.159271
2044-10-31,292.949402
2044-11-01,292.228455
2044-11-02,290.052307
2044-11-03,291.280792
2044-11-04,293.765839
2044-11-05,292.825714
2044-11-06,289.615051
2044-11-07,281.182892
2044-11-08,280.076355
2044-11-09,282.146118
2044-11-10,283.820282
2044-11-11,286.442810
2044-11-12,288.425415
2044-11-13,288.662994
2044-11-14,285.194641
2044-11-15,279.512665
2044-11-16,277.967896
2044-11-17,282.312469
2044-11-18,289.055908
2044-11-19,283.617065
2044-11-20,275.084473
2044-11-21,273.544403
2044-11-22,274.746887
2044-11-23,277.698059
2044-11-24,274.850250
2044-11-25,275.995453
2044-11-26,279.442383
2044-11-27,277.963837
2044-11-28,272.598175
2044-11-29,274.576294
2044-11-30,280.008575
2044-12-01,283.979095
2044-12-02,285.503052
2044-12-03,282.706207
2044-12-04,285.405670
2044-12-05,277.542267
2044-12-06,274.268982
2044-12-07,275.903198
2044-12-08,278.055237
2044-12-09,281.094940
2044-12-10,285.378235
2044-12-11,283.599792
2044-12-12,278.457794
2044-12-13,280.571106
2044-12-14,278.658173
2044-12-15,277.972229
2044-12-16,278.298615
2044-12-17,277.499298
2044-12-18,277.904907
2044-12-19,283.719574
2044-12-20,285.437256
2044-12-21,288.129883
2044-12-22,279.672577
2044-12-23,270.819031
2044-12-24,277.961945
2044-12-25,274.782684
2044-12-26,274.940002
2044-12-27,275.140015
2044-12-28,276.713135
2044-12-29,276.941376
2044-12-30,279.251862
2044-12-31,274.869934
2045-01-01,275.065796
2045-01-02,275.797729
2045-01-03,275.754761
2045-01-04,273.191101
2045-01-05,271.775421
2045-01-06,272.689636
2045-01-07,277.999207
2045-01-08,276.752594
2045-01-09,279.201935
2045-01-10,285.303406
2045-01-11,285.504089
2045-01-12,287.746918
2045-01-13,287.706696
2045-01-14,287.819855
2045-01-15,284.666840
2045-01-16,275.022247
2045-01-17,280.682526
2045-01-18,282.187103
2045-01-19,281.943726
2045-01-20,286.319336
2045-01-21,283.478149
2045-01-22,283.904358
2045-01-23,287.279327
2045-01-24,284.772644
2045-01-25,280.258392
2045-01-26,277.586914
2045-01-27,278.461426
2045-01-28,287.166199
2045-01-29,285.609955
2045-01-30,281.410553
2045-01-31,282.281006
2045-02-01,279.769836
2045-02-02,282.451904
2045-02-03,281.703857
2045-02-04,277.940308
2045-02-05,284.687469
2045-02-06,284.843597
2045-02-07,283.833527
2045-02-08,277.810577
2045-02-09,272.271606
2045-02-10,274.365204
2045-02-11,276.112732
2045-02-12,274.659210
2045-02-13,279.066132
2045-02-14,283.117920
2045-02-15,284.739624
2045-02-16,283.134766
2045-02-17,288.548157
2045-02-18,288.509705
2045-02-19,282.287781
2045-02-20,284.369385
2045-02-21,288.858368
2045-02-22,289.126648
2045-02-23,278.357300
2045-02-24,279.475433
2045-02-25,285.705261
2045-02-26,285.317474
2045-02-27,287.469818
2045-02-28,286.860901
2045-03-01,287.585510
2045-03-02,291.411743
2045-03-03,293.305084
2045-03-04,291.401459
2045-03-05,289.470917
2045-03-06,289.644989
2045-03-07,289.123962
2045-03-08,287.212708
2045-03-09,285.380646
2045-03-10,287.146454
2045-03-11,288.873047
2045-03-12,290.350525
2045-03-13,290.597748
2045-03-14,290.256714
2045-03-15,285.263397
2045-03-16,281.955048
2045-03-17,284.125214
2045-03-18,288.873932
2045-03-19,291.765930
2045-03-20,288.229797
2045-03-21,282.447418
2045-03-22,279.243713
2045-03-23,280.570435
2045-03-24,288.310547
2045-03-25,290.804504
2045-03-26,287.817413
2045-03-27,292.485291
2045-03-28,292.816956
2045-03-29,294.467224
2045-03-30,292.235748
2045-03-31,286.643646
2045-04-01,286.851929
2045-04-02,289.163513
2045-04-03,291.264679
2045-04-04,293.834991
2045-04-05,283.378601
2045-04-06,281.518890
2045-04-07,278.613403
2045-04-08,283.268921
2045-04-09,282.209381
2045-04-10,275.964874
2045-04-11,275.632660
2045-04-12,281.870667
2045-04-13,286.096130
2045-04-14,288.521851
2045-04-15,283.092896
2045-04-16,285.627625
2045-04-17,286.574280
2045-04-18,292.527283
2045-04-19,292.428650
2045-04-20,294.803894
2045-04-21,294.112061
2045-04-22,291.068024
2045-04-23,288.428009
2045-04-24,288.575195
2045-04-25,290.431854
2045-04-26,285.034119
2045-04-27,287.604645
2045-04-28,293.081238
2045-04-29,288.794769
2045-04-30,282.805145
2045-05-01,284.856415
2045-05-02,287.613586
2045-05-03,287.116455
2045-05-04,289.303345
2045-05-05,288.853485
2045-05-06,294.450897
2045-05-07,292.830933
2045-05-08,292.968323
2045-05-09,294.186066
2045-05-10,294.942200
2045-05-11,293.947388
2045-05-12,296.255768
2045-05-13,293.848236
2045-05-14,294.189514
2045-05-15,295.393005
2045-05-16,293.625763
2045-05-17,294.023254
2045-05-18,294.889557
2045-05-19,296.547180
2045-05-20,294.737122
2045-05-21,292.918762
2045-05-22,290.142395
2045-05-23,290.336090
2045-05-24,290.981171
2045-05-25,292.223389
2045-05-26,292.777283
2045-05-27,290.355957
2045-05-28,294.099335
2045-05-29,292.884491
2045-05-30,294.583801
2045-05-31,295.713135
2045-06-01,295.262207
2045-06-02,296.069061
2045-06-03,295.088745
2045-06-04,294.754669
2045-06-05,293.753632
2045-06-06,294.968353
2045-06-07,294.134277
2045-06-08,292.929474
2045-06-09,292.071198
2045-06-10,294.076508
2045-06-11,290.629791
2045-06-12,290.638947
2045-06-13,290.953400
2045-06-14,291.432861
2045-06-15,292.198456
2045-06-16,295.937164
2045-06-17,296.362427
2045-06-18,296.832275
2045-06-19,297.302460
2045-06-20,297.857788
2045-06-21,298.067932
2045-06-22,297.084686
2045-06-23,297.342560
2045-06-24,296.730164
2045-06-25,296.517181
2045-06-26,295.975525
2045-06-27,293.858459
2045-06-28,293.526459
2045-06-29,292.059265
2045-06-30,295.419952
2045-07-01,296.199280
2045-07-02,294.489990
2045-07-03,294.549255
2045-07-04,294.569519
2045-07-05,293.939697
2045-07-06,291.515198
2045-07-07,296.181122
2045-07-08,295.551239
2045-07-09,296.198853
2045-07-10,298.596313
2045-07-11,298.968140
2045-07-12,299.241516
2045-07-13,297.287445
2045-07-14,296.307159
2045-07-15,296.180756
2045-07-16,297.292908
2045-07-17,297.485443
2045-07-18,297.626312
2045-07-19,297.345459
2045-07-20,297.344910
2045-07-21,297.155670
2045-07-22,297.002533
2045-07-23,296.350555
2045-07-24,296.969543
2045-07-25,296.990479
2045-07-26,297.364105
2045-07-27,297.545959
2045-07-28,298.134583
2045-07-29,297.911163
2045-07-30,297.486938
2045-07-31,297.377808
2045-08-01,298.037781
2045-08-02,296.997040
2045-08-03,296.633362
2045-08-04,296.344299
2045-08-05,296.890900
2045-08-06,296.768677
2045-08-07,297.082275
2045-08-08,297.315216
2045-08-09,297.578247
2045-08-10,295.868744
2045-08-11,296.108795
2045-08-12,296.369843
2045-08-13,296.328125
2045-08-14,296.012268
2045-08-15,295.833771
2045-08-16,296.292206
2045-08-17,298.194885
2045-08-18,296.809082
2045-08-19,297.251221
2045-08-20,298.074768
2045-08-21,296.805176
2045-08-22,295.213409
2045-08-23,296.920685
2045-08-24,297.122406
2045-08-25,296.810364
2045-08-26,298.151764
2045-08-27,299.873413
2045-08-28,299.978973
2045-08-29,299.362640
2045-08-30,297.918884
2045-08-31,298.635529
2045-09-01,300.488037
2045-09-02,298.391846
2045-09-03,299.848938
2045-09-04,298.209198
2045-09-05,297.145325
2045-09-06,296.081909
2045-09-07,295.962036
2045-09-08,297.333344
2045-09-09,294.938232
2045-09-10,295.014252
2045-09-11,295.629608
2045-09-12,297.632355
2045-09-13,295.990417
2045-09-14,296.135590
2045-09-15,294.144165
2045-09-16,293.083832
2045-09-17,293.911499
2045-09-18,291.808624
2045-09-19,295.125549
2045-09-20,297.478973
2045-09-21,294.780243
2045-09-22,294.213837
2045-09-23,296.648926
2045-09-24,296.428284
2045-09-25,296.430328
2045-09-26,297.404358
2045-09-27,298.038605
2045-09-28,298.135712
2045-09-29,296.501953
2045-09-30,293.532684
2045-10-01,293.788574
2045-10-02,289.951996
2045-10-03,292.344299
2045-10-04,294.003906
2045-10-05,289.030579
2045-10-06,293.728699
2045-10-07,294.845001
2045-10-08,290.325928
2045-10-09,286.336731
2045-10-10,286.752411
2045-10-11,287.878876
2045-10-12,286.124268
2045-10-13,286.233459
2045-10-14,286.956482
2045-10-15,288.087433
2045-10-16,289.696655
2045-10-17,290.858734
2045-10-18,289.860718
2045-10-19,290.801941
2045-10-20,291.831360
2045-10-21,291.885773
2045-10-22,290.685181
2045-10-23,285.718262
2045-10-24,286.620728
2045-10-25,287.829651
2045-10-26,290.878052
2045-10-27,285.148529
2045-10-28,285.570984
2045-10-29,287.092834
2045-10-30,286.157501
2045-10-31,286.658295
2045-11-01,288.705627
2045-11-02,290.156097
2045-11-03,289.150757
2045-11-04,287.507599
2045-11-05,287.859406
2045-11-06,290.741028
2045-11-07,287.070587
2045-11-08,284.390259
2045-11-09,283.315582
2045-11-10,284.468842
2045-11-11,285.703613
2045-11-12,286.042542
2045-11-13,286.823822
2045-11-14,288.518768
2045-11-15,289.946564
2045-11-16,289.540283
2045-11-17,288.708801
2045-11-18,289.553345
2045-11-19,292.138855
2045-11-20,285.529083
2045-11-21,283.702026
2045-11-22,284.288910
2045-11-23,284.808838
2045-11-24,286.667908
2045-11-25,289.563904
2045-11-26,280.926270
2045-11-27,276.611053
2045-11-28,280.366608
2045-11-29,285.726654
2045-11-30,286.895294
2045-12-01,282.866791
2045-12-02,278.778717
2045-12-03,282.065094
2045-12-04,277.051331
2045-12-05,276.980316
2045-12-06,270.958984
2045-12-07,272.103577
2045-12-08,272.902191
2045-12-09,273.789459
2045-12-10,273.420746
2045-12-11,277.517487
2045-12-12,278.169250
2045-12-13,274.340729
2045-12-14,274.695740
2045-12-15,275.601898
2045-12-16,272.869965
2045-12-17,272.596466
2045-12-18,275.620667
2045-12-19,280.364471
2045-12-20,281.691437
2045-12-21,285.619598
2045-12-22,280.764587
2045-12-23,280.304718
2045-12-24,273.885223
2045-12-25,275.355255
2045-12-26,277.582062
2045-12-27,278.378418
2045-12-28,283.949463
2045-12-29,275.704773
2045-12-30,275.920105
2045-12-31,271.493927
2046-01-01,270.443268
2046-01-02,273.245300
2046-01-03,271.880707
2046-01-04,273.921631
2046-01-05,280.682983
2046-01-06,274.270721
2046-01-07,271.723694
2046-01-08,271.968048
2046-01-09,273.082458
2046-01-10,274.019348
2046-01-11,276.199951
2046-01-12,275.681305
2046-01-13,275.174835
2046-01-14,278.212830
2046-01-15,280.177277
2046-01-16,284.298950
2046-01-17,276.248535
2046-01-18,277.074799
2046-01-19,278.089294
2046-01-20,274.658264
2046-01-21,273.426788
2046-01-22,275.691833
2046-01-23,278.337799
2046-01-24,278.542908
2046-01-25,279.412964
2046-01-26,277.806702
2046-01-27,275.654388
2046-01-28,276.435120
2046-01-29,278.123505
2046-01-30,278.504608
2046-01-31,279.471252
2046-02-01,280.311005
2046-02-02,274.260590
2046-02-03,279.621094
2046-02-04,279.733704
2046-02-05,275.294830
2046-02-06,268.068726
2046-02-07,274.164551
2046-02-08,279.333435
2046-02-09,282.950897
2046-02-10,273.154419
2046-02-11,272.514191
2046-02-12,273.624054
2046-02-13,278.547791
2046-02-14,272.497345
2046-02-15,273.950592
2046-02-16,278.713287
2046-02-17,275.602509
2046-02-18,276.489105
2046-02-19,279.522491
2046-02-20,282.243500
2046-02-21,284.921875
2046-02-22,286.469635
2046-02-23,286.477234
2046-02-24,287.934906
2046-02-25,285.875427
2046-02-26,288.280853
2046-02-27,283.450073
2046-02-28,285.013611
2046-03-01,288.223389
2046-03-02,289.252991
2046-03-03,287.121429
2046-03-04,284.817841
2046-03-05,284.961914
2046-03-06,287.951843
2046-03-07,289.192627
2046-03-08,289.087708
2046-03-09,285.996124
2046-03-10,289.075470
2046-03-11,289.172882
2046-03-12,289.564240
2046-03-13,291.654266
2046-03-14,288.742462
2046-03-15,288.748718
2046-03-16,287.424866
2046-03-17,290.678925
2046-03-18,291.047516
2046-03-19,281.110168
2046-03-20,291.421387
2046-03-21,282.561340
2046-03-22,277.356720
2046-03-23,280.630066
2046-03-24,289.684052
2046-03-25,290.640747
2046-03-26,283.394165
2046-03-27,284.301300
2046-03-28,288.115204
2046-03-29,288.969971
2046-03-30,286.998901
2046-03-31,289.278137
2046-04-01,288.526855
2046-04-02,287.931671
2046-04-03,291.709869
2046-04-04,292.617737
2046-04-05,285.295776
2046-04-06,284.484863
2046-04-07,291.859039
2046-04-08,289.910950
2046-04-09,290.945282
2046-04-10,291.473053
2046-04-11,288.462738
2046-04-12,286.505188
2046-04-13,289.806458
2046-04-14,292.213928
2046-04-15,289.954132
2046-04-16,288.285034
2046-04-17,287.209625
2046-04-18,292.566406
2046-04-19,292.125000
2046-04-20,296.020782
2046-04-21,290.886810
2046-04-22,289.603180
2046-04-23,292.910126
2046-04-24,294.526550
2046-04-25,293.522217
2046-04-26,294.007355
2046-04-27,294.864075
2046-04-28,293.692322
2046-04-29,284.811646
2046-04-30,286.624664
2046-05-01,288.678497
2046-05-02,292.529266
2046-05-03,295.183807
2046-05-04,293.957825
2046-05-05,297.873962
2046-05-06,296.033661
2046-05-07,299.106934
2046-05-08,293.941132
2046-05-09,293.443451
2046-05-10,292.068665
2046-05-11,291.977509
2046-05-12,293.887939
2046-05-13,295.319702
2046-05-14,297.257599
2046-05-15,295.787079
2046-05-16,294.959595
2046-05-17,294.871368
2046-05-18,293.784332
2046-05-19,293.448395
2046-05-20,295.860870
2046-05-21,294.675690
2046-05-22,292.212280
2046-05-23,293.483765
2046-05-24,296.812439
2046-05-25,296.298370
2046-05-26,295.705688
2046-05-27,297.075439
2046-05-28,297.366302
2046-05-29,296.352814
2046-05-30,296.909729
2046-05-31,297.578766
2046-06-01,297.003845
2046-06-02,296.219940
2046-06-03,294.880737
2046-06-04,295.168640
2046-06-05,296.785461
2046-06-06,296.429352
2046-06-07,293.951660
2046-06-08,293.083710
2046-06-09,295.176025
2046-06-10,295.725098
2046-06-11,297.220520
2046-06-12,297.098541
2046-06-13,297.839813
2046-06-14,298.654236
2046-06-15,298.148041
2046-06-16,297.573700
2046-06-17,297.547791
2046-06-18,297.750000
2046-06-19,298.499359
2046-06-20,300.153229
2046-06-21,299.475922
2046-06-22,298.897766
2046-06-23,297.754150
2046-06-24,297.053192
2046-06-25,297.262939
2046-06-26,297.779144
2046-06-27,297.010742
2046-06-28,297.304291
2046-06-29,297.186951
2046-06-30,296.705017
2046-07-01,296.638489
2046-07-02,297.137085
2046-07-03,297.652008
2046-07-04,297.560883
2046-07-05,297.408997
2046-07-06,298.461761
2046-07-07,299.404968
2046-07-08,300.702972
2046-07-09,299.556000
2046-07-10,301.329407
2046-07-11,301.764893
2046-07-12,301.507263
2046-07-13,301.364929
2046-07-14,298.957428
2046-07-15,297.769958
2046-07-16,298.178802
2046-07-17,298.657043
2046-07-18,299.515411
2046-07-19,300.503601
2046-07-20,299.671265
2046-07-21,299.953613
2046-07-22,299.069305
2046-07-23,299.359375
2046-07-24,299.292542
2046-07-25,299.905914
2046-07-26,300.486664
2046-07-27,300.440430
2046-07-28,299.042511
2046-07-29,297.822876
2046-07-30,297.316589
2046-07-31,297.922882
2046-08-01,297.270508
2046-08-02,297.988708
2046-08-03,297.262756
2046-08-04,297.850983
2046-08-05,296.709259
2046-08-06,295.686768
2046-08-07,295.753845
2046-08-08,295.713684
2046-08-09,296.573273
2046-08-10,296.088684
2046-08-11,297.640717
2046-08-12,299.058716
2046-08-13,299.388123
2046-08-14,298.734039
2046-08-15,297.965637
2046-08-16,297.630768
2046-08-17,297.793030
2046-08-18,298.797028
2046-08-19,300.788696
2046-08-20,299.424286
2046-08-21,299.895538
2046-08-22,299.854523
2046-08-23,299.582611
2046-08-24,299.400024
2046-08-25,298.334320
2046-08-26,298.674469
2046-08-27,297.542938
2046-08-28,297.235443
2046-08-29,296.028076
2046-08-30,296.300385
