#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2063-11-27,303.508575
2063-11-28,301.145355
2063-11-29,296.388123
2063-11-30,294.164948
2063-12-01,296.938507
2063-12-02,299.377808
2063-12-03,298.390930
2063-12-04,299.994202
2063-12-05,297.662384
2063-12-06,288.719666
2063-12-07,285.539185
2063-12-08,284.248993
2063-12-09,284.618286
2063-12-10,285.066223
2063-12-11,290.809448
2063-12-12,287.530731
2063-12-13,289.736420
2063-12-14,297.268768
2063-12-15,294.151764
2063-12-16,292.777374
2063-12-17,298.746460
2063-12-18,294.347260
2063-12-19,291.426208
2063-12-20,294.295197
2063-12-21,297.647064
2063-12-22,299.224701
2063-12-23,298.338684
2063-12-24,293.340393
2063-12-25,293.203094
2063-12-26,282.029266
2063-12-27,289.968964
2063-12-28,297.588867
2063-12-29,292.545502
2063-12-30,291.417816
2063-12-31,283.324677
2064-01-01,289.123596
2064-01-02,294.172241
2064-01-03,301.167511
2064-01-04,301.559326
2064-01-05,299.401184
2064-01-06,303.029785
2064-01-07,301.894470
2064-01-08,300.428131
2064-01-09,297.534668
2064-01-10,290.478027
2064-01-11,292.024475
2064-01-12,291.552795
2064-01-13,289.872864
2064-01-14,291.364502
2064-01-15,294.674347
2064-01-16,296.266083
2064-01-17,298.454987
2064-01-18,295.462158
2064-01-19,284.235657
2064-01-20,288.345337
2064-01-21,289.730774
2064-01-22,289.069885
2064-01-23,289.809052
2064-01-24,295.826416
2064-01-25,292.522583
2064-01-26,297.203766
2064-01-27,300.687531
2064-01-28,298.654877
2064-01-29,293.726471
2064-01-30,288.412109
2064-01-31,286.530457
2064-02-01,286.547272
2064-02-02,287.438416
2064-02-03,289.326904
2064-02-04,292.361786
2064-02-05,295.329163
2064-02-06,292.032867
2064-02-07,293.567078
2064-02-08,293.465454
2064-02-09,289.393372
2064-02-10,286.416718
2064-02-11,286.677551
2064-02-12,292.360168
2064-02-13,292.063721
2064-02-14,291.888123
2064-02-15,293.608856
2064-02-16,297.360229
2064-02-17,303.812714
2064-02-18,302.052582
2064-02-19,303.480011
2064-02-20,301.841461
2064-02-21,300.263550
2064-02-22,301.624420
2064-02-23,301.838043
2064-02-24,300.984467
2064-02-25,300.322510
2064-02-26,300.188599
2064-02-27,301.775543
2064-02-28,301.422180
2064-02-29,300.873749
2064-03-01,300.325317
2064-03-02,297.983063
2064-03-03,298.851746
2064-03-04,300.861633
2064-03-05,301.474884
2064-03-06,305.006439
2064-03-07,305.919769
2064-03-08,305.551117
2064-03-09,302.761566
2064-03-10,293.951569
2064-03-11,295.766327
2064-03-12,301.093597
2064-03-13,303.028748
2064-03-14,301.924957
2064-03-15,305.470978
2064-03-16,305.543976
2064-03-17,302.828308
2064-03-18,304.088745
2064-03-19,307.703430
2064-03-20,305.718048
2064-03-21,305.888611
2064-03-22,306.783478
2064-03-23,307.997864
2064-03-24,303.145020
2064-03-25,305.302155
2064-03-26,306.447510
2064-03-27,306.176788
2064-03-28,302.559448
2064-03-29,288.895142
2064-03-30,289.533569
2064-03-31,294.365326
2064-04-01,291.429047
2064-04-02,294.175995
2064-04-03,298.496674
2064-04-04,296.874451
2064-04-05,289.978577
2064-04-06,293.921387
2064-04-07,301.018829
2064-04-08,298.894867
2064-04-09,298.714386
2064-04-10,301.621979
2064-04-11,293.877197
2064-04-12,290.117004
2064-04-13,296.379974
2064-04-14,302.512848
2064-04-15,302.212555
2064-04-16,297.792969
2064-04-17,296.671265
2064-04-18,301.807648
2064-04-19,303.758118
2064-04-20,303.106140
2064-04-21,305.516418
2064-04-22,307.969788
2064-04-23,308.343781
2064-04-24,306.415619
2064-04-25,306.976288
2064-04-26,307.275574
2064-04-27,306.679443
2064-04-28,306.236298
2064-04-29,305.287170
2064-04-30,304.141846
2064-05-01,302.591888
2064-05-02,306.212860
2064-05-03,311.698395
2064-05-04,312.171509
2064-05-05,310.009583
2064-05-06,302.348846
2064-05-07,303.141327
2064-05-08,298.038422
2064-05-09,296.730560
2064-05-10,301.038086
2064-05-11,308.062469
2064-05-12,307.739380
2064-05-13,303.218018
2064-05-14,301.412384
2064-05-15,301.965149
2064-05-16,303.114197
2064-05-17,304.993439
2064-05-18,307.375366
2064-05-19,308.627319
2064-05-20,308.193817
2064-05-21,308.413971
2064-05-22,307.618835
2064-05-23,304.786316
2064-05-24,307.624329
2064-05-25,307.478149
2064-05-26,304.570831
2064-05-27,299.526123
2064-05-28,302.814636
2064-05-29,306.176025
2064-05-30,307.181610
2064-05-31,309.632294
2064-06-01,310.083679
2064-06-02,310.265289
2064-06-03,309.668762
2064-06-04,308.438507
2064-06-05,309.283966
2064-06-06,309.902985
2064-06-07,312.044159
2064-06-08,312.635071
2064-06-09,312.782501
2064-06-10,314.495636
2064-06-11,313.761505
2064-06-12,312.110718
2064-06-13,310.367188
2064-06-14,315.744843
2064-06-15,313.154053
2064-06-16,315.190002
2064-06-17,314.353821
2064-06-18,313.728851
2064-06-19,312.628448
2064-06-20,312.188202
2064-06-21,312.356079
2064-06-22,312.448059
2064-06-23,313.169403
2064-06-24,312.538849
2064-06-25,312.305450
2064-06-26,310.989380
2064-06-27,311.358948
2064-06-28,312.568024
2064-06-29,312.459015
2064-06-30,312.925537
2064-07-01,313.021667
2064-07-02,312.466461
2064-07-03,312.850281
2064-07-04,313.198151
2064-07-05,314.525818
2064-07-06,314.827881
2064-07-07,314.863556
2064-07-08,315.976685
2064-07-09,315.994354
2064-07-10,315.828766
2064-07-11,314.831390
2064-07-12,312.716705
2064-07-13,312.116821
2064-07-14,312.275543
2064-07-15,314.028625
2064-07-16,314.118317
2064-07-17,314.108612
2064-07-18,313.426422
2064-07-19,312.277863
2064-07-20,312.277130
2064-07-21,311.729340
2064-07-22,310.349854
2064-07-23,310.542542
2064-07-24,311.297394
2064-07-25,311.899384
2064-07-26,312.022400
2064-07-27,312.494843
2064-07-28,311.645447
2064-07-29,310.882324
2064-07-30,310.745819
2064-07-31,310.746948
2064-08-01,310.534485
2064-08-02,311.582489
2064-08-03,312.922760
2064-08-04,313.154449
2064-08-05,311.739441
2064-08-06,311.266937
2064-08-07,311.038086
2064-08-08,311.251709
2064-08-09,311.455597
2064-08-10,311.032745
2064-08-11,310.082123
2064-08-12,311.038483
2064-08-13,311.079590
2064-08-14,312.115051
2064-08-15,312.809174
2064-08-16,312.600189
2064-08-17,311.944946
2064-08-18,313.152191
2064-08-19,313.736328
2064-08-20,313.381714
2064-08-21,313.088745
2064-08-22,312.777985
2064-08-23,312.679321
2064-08-24,312.861389
2064-08-25,312.297424
2064-08-26,312.621796
2064-08-27,312.526764
2064-08-28,311.626801
2064-08-29,313.040955
2064-08-30,312.814514
2064-08-31,313.084503
2064-09-01,312.742920
2064-09-02,312.811371
2064-09-03,312.631409
2064-09-04,312.362701
2064-09-05,312.555542
2064-09-06,312.448730
2064-09-07,312.338043
2064-09-08,312.549927
2064-09-09,311.997070
2064-09-10,310.293640
2064-09-11,309.608246
2064-09-12,309.593994
2064-09-13,308.698090
2064-09-14,307.584869
2064-09-15,308.421936
2064-09-16,310.378601
2064-09-17,308.817261
2064-09-18,308.124725
2064-09-19,305.729065
2064-09-20,307.489655
2064-09-21,307.660339
2064-09-22,307.469299
2064-09-23,306.891235
2064-09-24,307.528534
2064-09-25,307.041260
2064-09-26,306.201721
2064-09-27,306.428284
2064-09-28,306.193085
2064-09-29,306.106934
2064-09-30,305.879486
2064-10-01,306.168030
2064-10-02,305.033234
2064-10-03,304.831879
2064-10-04,305.015656
2064-10-05,305.754395
2064-10-06,305.908478
2064-10-07,306.574585
2064-10-08,305.944672
2064-10-09,307.901337
2064-10-10,306.363953
2064-10-11,303.142883
2064-10-12,305.630768
2064-10-13,307.472137
2064-10-14,306.974396
2064-10-15,306.435852
2064-10-16,307.809662
2064-10-17,308.121216
2064-10-18,308.585419
2064-10-19,308.581238
2064-10-20,308.247375
2064-10-21,307.780823
2064-10-22,305.640350
2064-10-23,307.879547
2064-10-24,307.896301
2064-10-25,306.826660
2064-10-26,306.542084
2064-10-27,305.574890
2064-10-28,300.815063
2064-10-29,302.322388
2064-10-30,303.130585
2064-10-31,303.434113
2064-11-01,305.392944
2064-11-02,305.531586
2064-11-03,304.277588
2064-11-04,301.806549
2064-11-05,301.577057
2064-11-06,281.060455
2064-11-07,289.734497
2064-11-08,292.212250
2064-11-09,293.425995
2064-11-10,296.821167
2064-11-11,296.772797
2064-11-12,295.715027
2064-11-13,297.691284
2064-11-14,298.301880
2064-11-15,297.951843
2064-11-16,293.287598
2064-11-17,287.355103
2064-11-18,289.860321
2064-11-19,288.976624
2064-11-20,289.584900
2064-11-21,290.003815
2064-11-22,289.605225
2064-11-23,291.471558
2064-11-24,297.830566
2064-11-25,301.370361
2064-11-26,296.046143
2064-11-27,297.542419
2064-11-28,297.673645
2064-11-29,295.921539
2064-11-30,290.875885
2064-12-01,289.491699
2064-12-02,287.950043
2064-12-03,289.032135
2064-12-04,289.388580
2064-12-05,295.186981
2064-12-06,294.261963
2064-12-07,288.185699
2064-12-08,288.416534
2064-12-09,286.338226
2064-12-10,292.947968
2064-12-11,295.648682
2064-12-12,294.265137
2064-12-13,291.497864
2064-12-14,291.646332
2064-12-15,286.965546
2064-12-16,289.201569
2064-12-17,288.483124
2064-12-18,291.824371
2064-12-19,290.889374
2064-12-20,284.985840
2064-12-21,283.108490
2064-12-22,284.950104
2064-12-23,289.162048
2064-12-24,298.485443
2064-12-25,293.434052
2064-12-26,282.388428
2064-12-27,272.455719
2064-12-28,284.645782
2064-12-29,285.331329
2064-12-30,283.911469
2064-12-31,283.106384
2065-01-01,279.022797
2065-01-02,282.776733
2065-01-03,287.323608
2065-01-04,288.872101
2065-01-05,290.982239
2065-01-06,288.380249
2065-01-07,286.254211
2065-01-08,286.523376
2065-01-09,288.717499
2065-01-10,288.085602
2065-01-11,290.630981
2065-01-12,293.168457
2065-01-13,290.597870
2065-01-14,290.906708
2065-01-15,293.267059
2065-01-16,297.422363
2065-01-17,294.887848
2065-01-18,290.982971
2065-01-19,288.033234
2065-01-20,287.217072
2065-01-21,288.570282
2065-01-22,290.693268
2065-01-23,292.631836
2065-01-24,294.168884
2065-01-25,290.266602
2065-01-26,290.052368
2065-01-27,292.378204
2065-01-28,289.770569
2065-01-29,290.685455
2065-01-30,293.623718
2065-01-31,293.526489
2065-02-01,294.996338
2065-02-02,296.987915
2065-02-03,293.554565
2065-02-04,291.035217
2065-02-05,289.793365
2065-02-06,285.529724
2065-02-07,287.014221
2065-02-08,292.019379
2065-02-09,290.489319
2065-02-10,294.698608
2065-02-11,295.927887
2065-02-12,294.597290
2065-02-13,293.004944
2065-02-14,294.994843
2065-02-15,294.362152
2065-02-16,286.920746
2065-02-17,288.921967
2065-02-18,291.425476
2065-02-19,291.045319
2065-02-20,289.603760
2065-02-21,287.718475
2065-02-22,292.337036
2065-02-23,294.325623
2065-02-24,293.895721
2065-02-25,299.675934
2065-02-26,297.789032
2065-02-27,294.588348
2065-02-28,291.779388
2065-03-01,291.232391
2065-03-02,298.618164
2065-03-03,291.726074
2065-03-04,295.032715
2065-03-05,296.392700
2065-03-06,296.564880
2065-03-07,294.538422
2065-03-08,295.793030
2065-03-09,294.882111
2065-03-10,297.312195
2065-03-11,299.845795
2065-03-12,301.785858
2065-03-13,300.381714
2065-03-14,290.250488
2065-03-15,295.249634
2065-03-16,304.479187
2065-03-17,297.732758
2065-03-18,300.855225
2065-03-19,294.685120
2065-03-20,291.378235
2065-03-21,296.326385
2065-03-22,299.899902
2065-03-23,299.381287
2065-03-24,297.075562
2065-03-25,301.755920
2065-03-26,306.368347
2065-03-27,305.053101
2065-03-28,304.680115
2065-03-29,303.720306
2065-03-30,296.995850
2065-03-31,294.450714
2065-04-01,298.575012
2065-04-02,300.809601
2065-04-03,298.149872
2065-04-04,292.369690
2065-04-05,295.574432
2065-04-06,300.721466
2065-04-07,293.145508
2065-04-08,292.952179
2065-04-09,300.959869
2065-04-10,302.500031
2065-04-11,303.043365
2065-04-12,301.457611
2065-04-13,293.061462
2065-04-14,299.715027
2065-04-15,303.936646
2065-04-16,303.372406
2065-04-17,301.020905
2065-04-18,301.643585
2065-04-19,303.013275
2065-04-20,304.544434
2065-04-21,306.310669
2065-04-22,307.289917
2065-04-23,307.014038
2065-04-24,302.944427
2065-04-25,299.756531
2065-04-26,306.070099
2065-04-27,305.727112
2065-04-28,308.392700
2065-04-29,311.534302
2065-04-30,309.323639
2065-05-01,301.471741
2065-05-02,305.065552
2065-05-03,305.388550
2065-05-04,303.376862
2065-05-05,306.472076
2065-05-06,309.426544
2065-05-07,310.989716
2065-05-08,307.944092
2065-05-09,306.956726
2065-05-10,307.478302
2065-05-11,308.087738
2065-05-12,309.656464
2065-05-13,309.185150
2065-05-14,307.133698
2065-05-15,304.627075
2065-05-16,300.242126
2065-05-17,302.479187
2065-05-18,300.945984
2065-05-19,299.274719
2065-05-20,301.738800
2065-05-21,300.172485
2065-05-22,299.650299
2065-05-23,304.015350
2065-05-24,306.743469
2065-05-25,307.855896
2065-05-26,306.749542
2065-05-27,304.959778
2065-05-28,306.144714
2065-05-29,305.946716
2065-05-30,306.830811
2065-05-31,309.198761
2065-06-01,311.071747
2065-06-02,310.790558
2065-06-03,309.727722
2065-06-04,312.615723
2065-06-05,308.438721
2065-06-06,307.118073
2065-06-07,307.311157
2065-06-08,303.846069
2065-06-09,304.152344
2065-06-10,305.075317
2065-06-11,306.376587
2065-06-12,307.258484
2065-06-13,308.433624
2065-06-14,309.304077
2065-06-15,308.223907
2065-06-16,307.304993
2065-06-17,306.769989
2065-06-18,307.558899
2065-06-19,306.366760
2065-06-20,306.739471
2065-06-21,306.756470
2065-06-22,306.028564
2065-06-23,307.583405
2065-06-24,307.343445
2065-06-25,306.782532
2065-06-26,305.945801
2065-06-27,308.033234
2065-06-28,307.727448
2065-06-29,306.957458
2065-06-30,306.160553
2065-07-01,297.922058
2065-07-02,299.578094
2065-07-03,308.491852
2065-07-04,309.681610
2065-07-05,309.381409
2065-07-06,309.124481
2065-07-07,309.718018
2065-07-08,309.760529
2065-07-09,309.531952
2065-07-10,309.229156
2065-07-11,308.668060
2065-07-12,309.810822
2065-07-13,311.363525
2065-07-14,312.554260
2065-07-15,313.783936
2065-07-16,313.753937
2065-07-17,313.967407
2065-07-18,314.142914
2065-07-19,313.692688
2065-07-20,313.090607
2065-07-21,313.361298
2065-07-22,313.617889
2065-07-23,313.877777
2065-07-24,313.435974
2065-07-25,312.758575
2065-07-26,311.983246
2065-07-27,311.002350
2065-07-28,310.375305
2065-07-29,310.350281
2065-07-30,310.498169
2065-07-31,309.848419
2065-08-01,309.466400
2065-08-02,310.700897
2065-08-03,311.545197
2065-08-04,311.209808
2065-08-05,309.485596
2065-08-06,309.617554
2065-08-07,308.724182
2065-08-08,307.399994
2065-08-09,307.906464
2065-08-10,307.545746
2065-08-11,308.412842
2065-08-12,310.530731
2065-08-13,311.104126
2065-08-14,310.620911
2065-08-15,310.646393
2065-08-16,307.941711
2065-08-17,303.971436
2065-08-18,302.190155
2065-08-19,304.860596
2065-08-20,307.693542
2065-08-21,308.005585
2065-08-22,308.893982
2065-08-23,309.311646
2065-08-24,310.010284
2065-08-25,309.652283
2065-08-26,309.293976
2065-08-27,309.072327
2065-08-28,310.690155
2065-08-29,310.188354
2065-08-30,309.601135
2065-08-31,309.526398
2065-09-01,310.372986
2065-09-02,311.134979
2065-09-03,311.101074
2065-09-04,309.647919
2065-09-05,308.140564
2065-09-06,308.211945
2065-09-07,308.076843
2065-09-08,307.797333
2065-09-09,305.794708
2065-09-10,304.016571
2065-09-11,303.516296
2065-09-12,302.905304
2065-09-13,304.380524
2065-09-14,304.865356
2065-09-15,303.630798
2065-09-16,304.368469
2065-09-17,304.455902
2065-09-18,304.625153
2065-09-19,305.683197
2065-09-20,308.523132
2065-09-21,309.836029
2065-09-22,311.106506
2065-09-23,311.435974
2065-09-24,311.892883
2065-09-25,311.192902
2065-09-26,309.653656
2065-09-27,308.858215
2065-09-28,307.901764
2065-09-29,303.478821
2065-09-30,303.252747
2065-10-01,303.111206
2065-10-02,303.270203
2065-10-03,303.837738
2065-10-04,305.908386
2065-10-05,307.955597
2065-10-06,308.420135
2065-10-07,307.896698
2065-10-08,305.701782
2065-10-09,300.261414
2065-10-10,300.561279
2065-10-11,304.719025
2065-10-12,302.092194
2065-10-13,298.389771
2065-10-14,296.762726
2065-10-15,300.143646
2065-10-16,302.823059
2065-10-17,304.448761
2065-10-18,305.498291
2065-10-19,303.964722
2065-10-20,297.436646
2065-10-21,299.914948
2065-10-22,299.941010
2065-10-23,302.143433
2065-10-24,304.289642
2065-10-25,305.159973
2065-10-26,306.351166
2065-10-27,306.345642
2065-10-28,306.824493
2065-10-29,306.529877
2065-10-30,306.446442
2065-10-31,307.148407
2065-11-01,305.306793
2065-11-02,302.178345
2065-11-03,304.937225
2065-11-04,305.277802
2065-11-05,304.125732
2065-11-06,303.665253
2065-11-07,302.825348
2065-11-08,302.189819
2065-11-09,299.858765
2065-11-10,300.506439
2065-11-11,301.685059
2065-11-12,303.603088
2065-11-13,304.133728
2065-11-14,304.465637
2065-11-15,304.246094
2065-11-16,301.095398
2065-11-17,299.279388
2065-11-18,298.990631
2065-11-19,302.845398
2065-11-20,303.077148
2065-11-21,300.906525
2065-11-22,301.101379
2065-11-23,303.638916
2065-11-24,303.913666
2065-11-25,303.071686
2065-11-26,301.524872
2065-11-27,303.242676
2065-11-28,303.222870
2065-11-29,303.670441
2065-11-30,301.677155
2065-12-01,299.321442
2065-12-02,299.008240
2065-12-03,303.643860
2065-12-04,302.039246
2065-12-05,301.141296
2065-12-06,297.184753
2065-12-07,296.533325
2065-12-08,295.795258
2065-12-09,296.318970
2065-12-10,294.192902
2065-12-11,297.487488
2065-12-12,294.305115
2065-12-13,297.251984
2065-12-14,297.202881
2065-12-15,298.662964
2065-12-16,300.164490
2065-12-17,300.703278
2065-12-18,301.061249
2065-12-19,300.671265
2065-12-20,300.126923
2065-12-21,301.329224
2065-12-22,299.116821
2065-12-23,293.128021
2065-12-24,288.929535
2065-12-25,289.899384
2065-12-26,287.977448
2065-12-27,288.364410
2065-12-28,288.225494
2065-12-29,289.902679
2065-12-30,289.973572
2065-12-31,295.213867
2066-01-01,291.981262
2066-01-02,287.390930
2066-01-03,286.850037
2066-01-04,287.315887
2066-01-05,289.334198
2066-01-06,291.310394
2066-01-07,291.356323
2066-01-08,291.710968
2066-01-09,289.650543
2066-01-10,293.206299
2066-01-11,289.616669
2066-01-12,282.752777
2066-01-13,285.841797
2066-01-14,289.606140
2066-01-15,291.608215
2066-01-16,289.090393
2066-01-17,279.861053
2066-01-18,284.475891
2066-01-19,289.869904
2066-01-20,288.208282
2066-01-21,291.344666
2066-01-22,295.774292
2066-01-23,297.123779
2066-01-24,298.937958
2066-01-25,299.839081
2066-01-26,296.044098
2066-01-27,289.012634
2066-01-28,290.474548
2066-01-29,290.990662
2066-01-30,293.306549
2066-01-31,291.857025
2066-02-01,290.526642
2066-02-02,288.886658
2066-02-03,287.520233
2066-02-04,290.243927
2066-02-05,296.508575
2066-02-06,298.332825
2066-02-07,296.978943
2066-02-08,295.093323
2066-02-09,294.688934
2066-02-10,299.256256
2066-02-11,295.995575
2066-02-12,286.730560
2066-02-13,287.077087
