#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2066-01-03,279.206818
2066-01-04,281.789856
2066-01-05,287.281677
2066-01-06,289.385620
2066-01-07,289.503662
2066-01-08,281.126282
2066-01-09,281.243256
2066-01-10,284.303467
2066-01-11,272.292542
2066-01-12,271.724182
2066-01-13,271.719757
2066-01-14,275.208557
2066-01-15,277.420074
2066-01-16,280.133728
2066-01-17,283.645874
2066-01-18,281.846100
2066-01-19,279.561951
2066-01-20,280.622986
2066-01-21,282.603821
2066-01-22,282.523651
2066-01-23,273.345367
2066-01-24,272.580688
2066-01-25,274.666656
2066-01-26,273.654083
2066-01-27,273.964203
2066-01-28,271.175049
2066-01-29,272.853241
2066-01-30,277.474426
2066-01-31,287.324890
2066-02-01,287.594696
2066-02-02,286.668152
2066-02-03,285.570953
2066-02-04,285.667847
2066-02-05,287.161102
2066-02-06,282.775970
2066-02-07,278.497467
2066-02-08,277.708466
2066-02-09,279.371368
2066-02-10,278.501343
2066-02-11,282.357330
2066-02-12,283.465424
2066-02-13,279.894745
2066-02-14,277.194244
2066-02-15,286.460266
2066-02-16,286.407593
2066-02-17,280.605438
2066-02-18,279.154358
2066-02-19,276.124512
2066-02-20,278.939667
2066-02-21,278.819214
2066-02-22,287.662048
2066-02-23,290.750458
2066-02-24,281.866302
2066-02-25,280.533966
2066-02-26,281.769440
2066-02-27,288.464233
2066-02-28,290.133636
2066-03-01,290.111969
2066-03-02,284.130737
2066-03-03,284.069366
2066-03-04,279.549042
2066-03-05,277.115265
2066-03-06,272.387848
2066-03-07,280.065308
2066-03-08,280.286407
2066-03-09,286.316498
2066-03-10,289.463074
2066-03-11,282.529816
2066-03-12,284.366760
2066-03-13,279.645233
2066-03-14,277.388947
2066-03-15,282.370850
2066-03-16,288.672546
2066-03-17,285.552551
2066-03-18,280.495544
2066-03-19,287.539886
2066-03-20,287.532471
2066-03-21,285.272461
2066-03-22,291.280029
2066-03-23,285.728546
2066-03-24,288.132935
2066-03-25,285.456604
2066-03-26,284.028229
2066-03-27,282.584869
2066-03-28,290.980469
2066-03-29,292.160126
2066-03-30,294.050659
2066-03-31,289.982086
2066-04-01,279.896088
2066-04-02,281.276123
2066-04-03,283.681732
2066-04-04,282.014282
2066-04-05,280.203125
2066-04-06,285.964722
2066-04-07,285.812073
2066-04-08,281.754547
2066-04-09,276.229919
2066-04-10,276.942444
2066-04-11,282.072876
2066-04-12,287.128021
2066-04-13,289.917603
2066-04-14,285.214355
2066-04-15,284.432037
2066-04-16,280.272369
2066-04-17,284.333740
2066-04-18,288.825989
2066-04-19,294.674530
2066-04-20,293.023773
2066-04-21,292.955353
2066-04-22,290.582520
2066-04-23,289.973511
2066-04-24,288.800323
2066-04-25,282.853119
2066-04-26,283.307800
2066-04-27,286.596375
2066-04-28,289.201355
2066-04-29,288.453796
2066-04-30,291.486267
2066-05-01,293.273621
2066-05-02,294.679443
2066-05-03,296.796753
2066-05-04,294.898254
2066-05-05,294.702393
2066-05-06,292.960571
2066-05-07,291.026886
2066-05-08,289.085571
2066-05-09,289.770294
2066-05-10,289.151581
2066-05-11,289.655701
2066-05-12,290.811981
2066-05-13,292.525146
2066-05-14,292.292603
2066-05-15,293.068756
2066-05-16,291.955414
2066-05-17,293.298859
2066-05-18,293.084747
2066-05-19,292.061493
2066-05-20,294.210449
2066-05-21,295.304565
2066-05-22,295.332001
2066-05-23,293.568024
2066-05-24,295.597534
2066-05-25,296.085449
2066-05-26,297.622131
2066-05-27,295.973694
2066-05-28,294.103607
2066-05-29,296.331787
2066-05-30,296.509125
2066-05-31,294.781311
2066-06-01,297.160583
2066-06-02,294.422821
2066-06-03,293.352631
2066-06-04,294.182922
2066-06-05,294.224487
2066-06-06,293.778137
2066-06-07,294.579559
2066-06-08,294.465393
2066-06-09,294.198792
2066-06-10,296.744293
2066-06-11,297.389374
2066-06-12,297.796356
2066-06-13,297.843475
2066-06-14,295.342896
2066-06-15,294.970947
2066-06-16,297.035614
2066-06-17,296.462463
2066-06-18,296.230347
2066-06-19,292.191162
2066-06-20,293.980011
2066-06-21,295.065277
2066-06-22,295.098419
2066-06-23,297.167969
2066-06-24,297.710327
2066-06-25,297.172974
2066-06-26,297.136047
2066-06-27,298.447937
2066-06-28,299.576813
2066-06-29,298.325989
2066-06-30,298.826904
2066-07-01,297.979248
2066-07-02,298.299225
2066-07-03,297.155914
2066-07-04,297.433075
2066-07-05,297.391724
2066-07-06,299.195435
2066-07-07,299.685913
2066-07-08,299.218994
2066-07-09,300.654785
2066-07-10,300.011292
2066-07-11,299.201721
2066-07-12,299.575012
2066-07-13,299.509491
2066-07-14,299.771393
2066-07-15,300.102173
2066-07-16,300.346893
2066-07-17,300.128021
2066-07-18,300.316162
2066-07-19,301.251740
2066-07-20,300.732849
2066-07-21,301.603210
2066-07-22,301.135895
2066-07-23,303.342926
2066-07-24,301.763306
2066-07-25,299.492462
2066-07-26,299.158905
2066-07-27,298.858856
2066-07-28,299.680359
2066-07-29,300.081024
2066-07-30,298.094391
2066-07-31,297.487152
2066-08-01,298.820282
2066-08-02,299.412170
2066-08-03,298.762695
2066-08-04,297.829102
2066-08-05,298.090881
2066-08-06,297.764038
2066-08-07,298.029907
2066-08-08,297.845856
2066-08-09,298.693512
2066-08-10,298.143219
2066-08-11,298.162170
2066-08-12,297.914307
2066-08-13,297.013855
2066-08-14,297.422302
2066-08-15,294.774628
2066-08-16,294.717590
2066-08-17,296.962921
2066-08-18,297.365662
2066-08-19,298.682983
2066-08-20,298.511383
2066-08-21,293.653564
2066-08-22,298.346191
2066-08-23,299.043060
2066-08-24,298.254486
2066-08-25,297.756012
2066-08-26,297.539948
2066-08-27,298.323547
2066-08-28,297.076050
2066-08-29,297.055573
2066-08-30,297.267822
2066-08-31,298.519073
2066-09-01,297.444153
2066-09-02,295.778900
2066-09-03,295.866791
2066-09-04,297.866852
2066-09-05,298.619324
2066-09-06,296.972137
2066-09-07,298.756500
2066-09-08,298.164307
2066-09-09,298.202393
2066-09-10,297.364594
2066-09-11,297.433411
2066-09-12,296.260620
2066-09-13,293.828186
2066-09-14,294.285095
2066-09-15,293.928345
2066-09-16,294.711121
2066-09-17,295.729401
2066-09-18,295.848907
2066-09-19,295.199951
2066-09-20,295.750031
2066-09-21,293.941620
2066-09-22,293.783722
2066-09-23,295.441467
2066-09-24,295.636292
2066-09-25,295.362396
2066-09-26,293.730957
2066-09-27,294.762451
2066-09-28,297.088928
2066-09-29,292.730499
2066-09-30,290.798615
2066-10-01,291.367493
2066-10-02,290.518280
2066-10-03,293.063599
2066-10-04,294.671173
2066-10-05,295.472290
2066-10-06,291.752136
2066-10-07,289.045959
2066-10-08,286.431366
2066-10-09,286.634888
2066-10-10,287.123657
2066-10-11,288.165253
2066-10-12,289.303131
2066-10-13,290.649017
2066-10-14,293.296356
2066-10-15,292.923065
2066-10-16,294.439697
2066-10-17,297.035919
2066-10-18,296.255676
2066-10-19,288.425812
2066-10-20,284.150909
2066-10-21,286.787354
2066-10-22,292.641968
2066-10-23,293.799957
2066-10-24,293.314758
2066-10-25,294.936829
2066-10-26,296.859924
2066-10-27,288.545837
2066-10-28,287.837433
2066-10-29,286.918610
2066-10-30,286.982544
2066-10-31,290.388885
2066-11-01,293.241791
2066-11-02,296.640747
2066-11-03,285.493286
2066-11-04,282.626373
2066-11-05,283.202026
2066-11-06,288.117615
2066-11-07,286.237976
2066-11-08,286.843994
2066-11-09,283.147919
2066-11-10,280.854156
2066-11-11,282.581696
2066-11-12,288.236176
2066-11-13,291.662079
2066-11-14,292.819397
2066-11-15,293.244934
2066-11-16,291.047424
2066-11-17,288.092743
2066-11-18,290.435669
2066-11-19,292.499237
2066-11-20,289.735535
2066-11-21,289.740936
2066-11-22,291.723389
2066-11-23,273.378448
2066-11-24,273.356995
2066-11-25,273.198730
2066-11-26,274.011688
2066-11-27,276.961395
2066-11-28,277.317932
2066-11-29,275.892944
2066-11-30,277.645599
2066-12-01,281.498352
2066-12-02,287.773132
2066-12-03,289.498779
2066-12-04,290.972626
2066-12-05,286.384369
2066-12-06,283.958435
2066-12-07,283.854156
2066-12-08,283.970032
2066-12-09,282.388092
2066-12-10,276.970123
2066-12-11,275.240387
2066-12-12,277.542908
2066-12-13,282.253815
2066-12-14,282.848969
2066-12-15,276.423950
2066-12-16,284.371094
2066-12-17,280.094086
2066-12-18,275.747284
2066-12-19,277.407379
2066-12-20,274.400543
2066-12-21,276.683044
2066-12-22,281.046234
2066-12-23,277.472046
2066-12-24,272.160706
2066-12-25,272.130951
2066-12-26,274.192444
2066-12-27,276.230316
2066-12-28,277.484955
2066-12-29,276.431030
2066-12-30,276.575165
2066-12-31,280.782623
2067-01-01,281.123688
2067-01-02,282.412506
2067-01-03,281.577606
2067-01-04,278.974152
2067-01-05,279.314240
2067-01-06,278.232971
2067-01-07,276.481079
2067-01-08,281.809052
2067-01-09,277.495880
2067-01-10,279.658173
2067-01-11,276.020569
2067-01-12,277.414520
2067-01-13,281.445343
2067-01-14,280.589508
2067-01-15,274.165985
2067-01-16,274.817322
2067-01-17,276.244049
2067-01-18,279.036743
2067-01-19,277.302887
2067-01-20,277.231995
2067-01-21,274.998810
2067-01-22,273.256042
2067-01-23,278.210754
2067-01-24,272.070129
2067-01-25,280.789001
2067-01-26,271.225159
2067-01-27,270.562958
2067-01-28,270.455475
2067-01-29,270.546326
2067-01-30,273.106079
2067-01-31,273.388031
2067-02-01,279.328552
2067-02-02,275.538666
2067-02-03,277.155640
2067-02-04,280.756897
2067-02-05,284.262848
2067-02-06,276.335846
2067-02-07,273.239929
2067-02-08,272.945343
2067-02-09,272.527893
2067-02-10,275.519196
2067-02-11,276.861328
2067-02-12,278.558411
2067-02-13,273.750183
2067-02-14,272.101166
2067-02-15,273.821655
2067-02-16,274.578430
2067-02-17,277.738953
2067-02-18,282.543610
2067-02-19,289.273407
2067-02-20,278.038696
2067-02-21,281.655029
2067-02-22,283.155609
2067-02-23,283.000061
2067-02-24,279.241913
2067-02-25,276.681519
2067-02-26,290.887939
2067-02-27,288.520721
2067-02-28,287.381287
2067-03-01,286.875031
2067-03-02,283.559143
2067-03-03,280.035614
2067-03-04,283.133362
2067-03-05,285.360870
2067-03-06,286.997467
2067-03-07,287.867493
2067-03-08,291.029022
2067-03-09,290.172089
2067-03-10,285.357758
2067-03-11,282.160828
2067-03-12,284.865936
2067-03-13,286.515625
2067-03-14,287.273712
2067-03-15,288.566254
2067-03-16,282.875793
2067-03-17,286.326569
2067-03-18,288.819611
2067-03-19,284.367615
2067-03-20,289.556580
2067-03-21,294.350372
2067-03-22,291.153015
2067-03-23,282.124573
2067-03-24,287.252319
2067-03-25,290.348022
2067-03-26,295.064667
2067-03-27,294.773041
2067-03-28,294.742828
2067-03-29,294.665192
2067-03-30,293.500732
2067-03-31,294.329559
2067-04-01,293.463745
2067-04-02,292.895264
2067-04-03,293.596375
2067-04-04,293.774414
2067-04-05,294.882843
2067-04-06,295.927216
2067-04-07,284.416534
2067-04-08,285.297852
2067-04-09,287.520020
2067-04-10,288.436768
2067-04-11,282.515869
2067-04-12,286.051605
2067-04-13,291.617706
2067-04-14,294.612122
2067-04-15,295.944458
2067-04-16,294.916565
2067-04-17,294.893921
2067-04-18,295.198608
2067-04-19,294.702057
2067-04-20,287.051483
2067-04-21,290.813049
2067-04-22,292.386505
2067-04-23,294.312134
2067-04-24,294.002380
2067-04-25,294.624664
2067-04-26,296.901886
2067-04-27,294.839874
2067-04-28,292.280426
2067-04-29,291.312622
2067-04-30,292.623291
2067-05-01,293.071503
2067-05-02,294.769897
2067-05-03,294.676758
2067-05-04,296.285919
2067-05-05,295.449738
2067-05-06,295.362152
2067-05-07,295.150482
2067-05-08,290.387634
2067-05-09,290.946899
2067-05-10,292.701447
2067-05-11,293.799591
2067-05-12,290.786530
2067-05-13,288.736176
2067-05-14,286.790283
2067-05-15,286.945618
2067-05-16,291.386200
2067-05-17,292.366302
2067-05-18,292.063660
2067-05-19,294.933807
2067-05-20,293.932159
2067-05-21,297.441193
2067-05-22,295.958801
2067-05-23,297.266815
2067-05-24,297.590363
2067-05-25,297.544678
2067-05-26,297.574982
2067-05-27,298.645508
2067-05-28,298.454468
2067-05-29,298.572449
2067-05-30,295.594757
2067-05-31,296.901978
2067-06-01,294.489014
2067-06-02,294.285187
2067-06-03,294.535950
2067-06-04,295.086792
2067-06-05,294.847931
2067-06-06,294.988556
2067-06-07,295.964905
2067-06-08,294.539520
2067-06-09,292.939178
2067-06-10,296.778748
2067-06-11,294.371826
2067-06-12,294.317474
2067-06-13,293.268219
2067-06-14,293.732147
2067-06-15,295.112000
2067-06-16,295.635712
2067-06-17,295.347748
2067-06-18,296.166290
2067-06-19,296.830963
2067-06-20,295.664734
2067-06-21,296.937042
2067-06-22,297.595825
2067-06-23,297.608643
2067-06-24,298.776611
2067-06-25,298.145691
2067-06-26,297.956604
2067-06-27,298.288574
2067-06-28,298.178986
2067-06-29,298.417145
2067-06-30,297.564453
2067-07-01,297.844788
2067-07-02,299.150909
2067-07-03,299.159576
2067-07-04,299.223938
2067-07-05,299.476105
2067-07-06,299.248322
2067-07-07,298.509613
2067-07-08,299.648590
2067-07-09,299.600098
2067-07-10,299.815369
2067-07-11,300.320862
2067-07-12,300.233978
2067-07-13,300.372955
2067-07-14,299.542053
2067-07-15,300.709595
2067-07-16,300.691223
2067-07-17,300.572388
2067-07-18,301.848114
2067-07-19,301.321899
2067-07-20,300.960358
2067-07-21,300.555817
2067-07-22,301.332184
2067-07-23,300.385437
2067-07-24,301.602844
2067-07-25,300.985809
2067-07-26,300.667755
2067-07-27,299.348236
2067-07-28,298.710449
2067-07-29,298.556671
2067-07-30,299.908539
2067-07-31,300.875488
2067-08-01,300.238495
2067-08-02,298.946075
2067-08-03,298.330780
2067-08-04,298.205292
2067-08-05,298.139099
2067-08-06,298.507843
2067-08-07,299.089447
2067-08-08,299.530670
2067-08-09,299.315430
2067-08-10,299.887726
2067-08-11,299.646027
2067-08-12,298.595398
2067-08-13,298.753143
2067-08-14,298.246002
2067-08-15,298.328796
2067-08-16,299.079590
2067-08-17,299.568939
2067-08-18,300.185608
2067-08-19,300.213074
2067-08-20,302.334625
2067-08-21,300.861267
2067-08-22,300.643524
2067-08-23,299.613281
2067-08-24,299.095184
2067-08-25,299.787872
2067-08-26,300.434906
2067-08-27,300.903839
2067-08-28,299.770416
2067-08-29,298.259979
2067-08-30,298.027527
2067-08-31,296.981110
2067-09-01,297.996674
2067-09-02,297.947266
2067-09-03,297.781555
2067-09-04,298.031036
2067-09-05,298.167999
2067-09-06,298.611664
2067-09-07,298.712555
2067-09-08,299.460327
2067-09-09,300.229248
2067-09-10,298.811005
2067-09-11,298.133789
2067-09-12,298.485352
2067-09-13,296.155121
2067-09-14,296.927643
2067-09-15,299.141815
2067-09-16,296.144806
2067-09-17,297.519043
2067-09-18,298.160767
2067-09-19,299.389465
2067-09-20,298.540070
2067-09-21,296.749664
2067-09-22,295.922089
2067-09-23,295.607910
2067-09-24,295.203339
2067-09-25,295.334015
2067-09-26,294.585724
2067-09-27,297.186920
2067-09-28,289.578857
2067-09-29,285.320618
2067-09-30,282.972839
2067-10-01,284.672943
2067-10-02,284.096344
2067-10-03,287.404541
2067-10-04,294.132812
2067-10-05,293.766052
2067-10-06,292.985046
2067-10-07,292.246918
2067-10-08,293.296051
2067-10-09,292.372284
2067-10-10,292.076752
2067-10-11,292.092621
2067-10-12,289.563690
2067-10-13,289.107147
2067-10-14,289.489380
2067-10-15,294.494537
2067-10-16,289.923553
2067-10-17,283.084229
2067-10-18,287.008911
2067-10-19,283.677643
2067-10-20,293.254211
2067-10-21,289.474670
2067-10-22,291.891449
2067-10-23,294.298584
2067-10-24,293.980164
2067-10-25,292.585175
2067-10-26,288.432251
2067-10-27,289.354462
2067-10-28,289.424622
2067-10-29,289.098267
2067-10-30,292.571808
2067-10-31,294.215576
2067-11-01,292.125458
2067-11-02,288.410400
2067-11-03,291.042725
2067-11-04,284.940765
2067-11-05,289.658020
2067-11-06,290.063385
2067-11-07,284.958984
2067-11-08,287.265106
2067-11-09,283.652985
2067-11-10,284.570435
2067-11-11,288.444397
2067-11-12,288.380402
2067-11-13,290.421143
2067-11-14,292.470001
2067-11-15,282.610168
2067-11-16,284.683258
2067-11-17,289.967010
2067-11-18,290.882629
2067-11-19,289.303894
2067-11-20,287.557861
2067-11-21,286.443878
2067-11-22,282.301147
2067-11-23,282.701508
2067-11-24,290.623474
2067-11-25,286.124054
2067-11-26,288.062073
2067-11-27,291.035583
2067-11-28,292.639221
2067-11-29,293.074921
2067-11-30,293.709778
2067-12-01,284.434082
2067-12-02,281.311127
2067-12-03,275.779602
2067-12-04,277.203278
2067-12-05,278.342621
2067-12-06,278.816162
2067-12-07,286.380737
2067-12-08,288.364471
2067-12-09,284.859924
2067-12-10,278.071747
2067-12-11,283.602295
2067-12-12,277.576813
2067-12-13,272.759033
2067-12-14,275.361664
2067-12-15,277.518707
2067-12-16,284.080048
2067-12-17,288.590790
2067-12-18,284.086731
2067-12-19,285.548340
2067-12-20,289.256805
2067-12-21,290.113800
2067-12-22,278.626190
2067-12-23,269.703949
2067-12-24,271.474426
2067-12-25,270.395844
2067-12-26,273.713745
2067-12-27,277.521393
2067-12-28,276.640686
2067-12-29,274.690674
2067-12-30,277.035889
2067-12-31,279.936584
2068-01-01,278.988098
2068-01-02,279.631958
2068-01-03,279.441437
2068-01-04,275.448975
2068-01-05,281.664093
2068-01-06,280.364777
2068-01-07,273.703400
2068-01-08,271.717865
2068-01-09,274.139923
2068-01-10,275.283142
2068-01-11,277.078979
2068-01-12,274.917633
2068-01-13,273.322754
2068-01-14,274.918091
2068-01-15,277.294891
2068-01-16,278.146088
2068-01-17,278.276520
2068-01-18,284.202515
2068-01-19,273.028290
2068-01-20,271.866028
2068-01-21,273.127106
2068-01-22,276.914612
2068-01-23,272.093262
2068-01-24,271.305450
2068-01-25,273.997528
2068-01-26,276.364563
2068-01-27,279.346313
2068-01-28,284.060242
2068-01-29,285.753113
2068-01-30,283.092896
2068-01-31,283.632843
2068-02-01,285.940796
2068-02-02,275.455872
2068-02-03,279.312897
2068-02-04,277.915497
2068-02-05,278.849060
2068-02-06,288.886169
2068-02-07,288.905487
2068-02-08,288.342194
2068-02-09,287.349762
2068-02-10,288.251343
2068-02-11,284.842865
2068-02-12,280.743835
2068-02-13,278.918945
2068-02-14,279.327942
2068-02-15,282.336731
2068-02-16,276.883575
2068-02-17,277.914734
2068-02-18,280.171753
2068-02-19,285.650452
2068-02-20,279.807312
2068-02-21,277.366089
2068-02-22,282.758209
2068-02-23,282.902649
2068-02-24,277.095947
2068-02-25,281.175842
2068-02-26,281.928680
2068-02-27,282.011475
2068-02-28,280.820343
2068-02-29,280.982300
2068-03-01,281.144287
2068-03-02,279.458282
2068-03-03,282.750549
2068-03-04,283.817169
2068-03-05,284.185364
2068-03-06,284.749451
2068-03-07,289.148560
2068-03-08,292.039551
2068-03-09,284.829468
2068-03-10,282.910187
2068-03-11,286.940887
2068-03-12,289.208801
2068-03-13,289.096252
2068-03-14,282.835632
2068-03-15,283.037231
2068-03-16,285.176910
2068-03-17,290.990356
2068-03-18,292.177979
2068-03-19,292.372253
2068-03-20,290.339722
2068-03-21,285.822662
2068-03-22,285.394775
