#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2062-06-19,300.874573,311.989136,4.483348
2062-06-20,299.113007,310.415039,1.214830
2062-06-21,298.460938,310.229492,0.000000
2062-06-22,299.459961,309.748840,0.904273
2062-06-23,299.540039,312.372467,0.000000
2062-06-24,299.263794,314.450958,0.000000
2062-06-25,300.648712,315.110596,0.000000
2062-06-26,301.507477,314.583221,0.000000
2062-06-27,299.765900,312.566620,0.000000
2062-06-28,300.291473,311.321625,0.000000
2062-06-29,299.644348,310.263519,0.000000
2062-06-30,298.911530,311.823486,0.000000
2062-07-01,298.364990,311.946198,0.000000
2062-07-02,298.585876,311.310699,0.000000
2062-07-03,298.465057,310.592072,0.000000
2062-07-04,298.965088,310.998474,0.000000
2062-07-05,298.569794,309.754547,0.000000
2062-07-06,298.175049,310.218323,0.000000
2062-07-07,298.364044,310.870575,0.000000
2062-07-08,298.813538,310.603607,0.000000
2062-07-09,298.320465,310.528259,0.000000
2062-07-10,299.564575,309.872314,0.000000
2062-07-11,298.978760,313.011536,0.000000
2062-07-12,298.814819,312.902374,0.000000
2062-07-13,299.794586,314.557281,0.000000
2062-07-14,299.942993,313.919556,0.849756
2062-07-15,299.381287,312.666748,0.000000
2062-07-16,299.346130,313.033112,0.000000
2062-07-17,299.677124,314.047089,0.000000
2062-07-18,300.468048,313.253448,0.000000
2062-07-19,300.329529,313.081451,0.000000
2062-07-20,300.038696,312.764893,0.000000
2062-07-21,300.869415,312.934021,2.427465
2062-07-22,300.427399,312.212952,0.000000
2062-07-23,300.393066,314.185974,0.000000
2062-07-24,301.945831,314.804443,0.000000
2062-07-25,301.869873,315.916321,0.000000
2062-07-26,302.756958,317.342255,0.000000
2062-07-27,305.387604,319.086884,0.000000
2062-07-28,305.553894,317.049561,0.000000
2062-07-29,305.062164,314.316223,1.369503
2062-07-30,303.014954,315.620178,0.348965
2062-07-31,302.185028,315.765808,0.000000
2062-08-01,298.984924,310.850311,0.343118
2062-08-02,298.374695,309.375000,0.000000
2062-08-03,298.494507,313.472443,0.000000
2062-08-04,299.350616,314.058899,0.000000
2062-08-05,298.462769,312.782501,0.000000
2062-08-06,298.090088,312.522247,0.000000
2062-08-07,299.050476,312.578522,0.000000
2062-08-08,298.998810,312.517944,0.000000
2062-08-09,299.487793,312.919708,6.421188
2062-08-10,299.360474,310.845917,0.956119
2062-08-11,298.814606,309.473846,0.325579
2062-08-12,298.090363,308.768951,0.000000
2062-08-13,298.336121,310.340668,0.283353
2062-08-14,299.874908,311.706848,0.000000
2062-08-15,298.485504,313.550598,0.000000
2062-08-16,299.402832,312.606506,0.000000
2062-08-17,299.651520,312.034698,0.381221
2062-08-18,299.411316,310.818695,0.000000
2062-08-19,298.370697,309.508087,2.687350
2062-08-20,298.244659,306.333221,6.136970
2062-08-21,298.539093,304.224609,87.731102
2062-08-22,297.890411,302.431793,495.272491
2062-08-23,297.677765,305.204742,15.064916
2062-08-24,297.907959,305.229492,1.193437
2062-08-25,297.802856,305.890320,11.262462
2062-08-26,297.571808,307.549438,0.298747
2062-08-27,296.420502,307.812836,0.328511
2062-08-28,295.277405,306.852203,0.608369
2062-08-29,293.387177,305.634277,5.378473
2062-08-30,295.011566,308.707428,0.656998
2062-08-31,296.486694,310.122894,0.000000
2062-09-01,294.937592,312.016418,0.000000
2062-09-02,293.074585,313.362793,0.000000
2062-09-03,293.978882,313.064484,0.000000
2062-09-04,292.347992,310.462219,0.000000
2062-09-05,293.941345,308.806274,0.000000
2062-09-06,296.945343,308.081421,0.322572
2062-09-07,296.678406,308.022125,0.000000
2062-09-08,296.699921,306.871521,0.000000
2062-09-09,297.402740,306.206604,0.000000
2062-09-10,296.243011,306.685242,0.000000
2062-09-11,296.945160,307.244751,0.000000
2062-09-12,297.070953,307.109680,0.000000
2062-09-13,295.974487,307.574799,0.280222
2062-09-14,294.944214,306.688202,0.000000
2062-09-15,293.991608,307.049713,0.000000
2062-09-16,296.172028,307.876556,0.459574
2062-09-17,298.589966,310.299530,0.972345
2062-09-18,298.171417,308.910889,3.421932
2062-09-19,295.392792,308.301239,0.000000
2062-09-20,294.605774,309.453217,0.000000
2062-09-21,291.917542,307.341339,0.000000
2062-09-22,292.939270,308.979004,0.000000
2062-09-23,296.734955,306.249817,4.478045
2062-09-24,287.244537,304.355164,0.433394
2062-09-25,285.992065,307.890533,0.000000
2062-09-26,288.636932,307.808594,0.000000
2062-09-27,288.670746,306.177704,0.000000
2062-09-28,290.147156,306.971222,0.000000
2062-09-29,292.745880,306.918060,0.000000
2062-09-30,293.972809,306.133118,0.000000
2062-10-01,293.388611,305.338135,0.430253
2062-10-02,292.546204,303.312500,3.829679
2062-10-03,292.652130,301.915527,3.297109
2062-10-04,291.767395,301.573334,0.000000
2062-10-05,291.907959,306.922699,0.000000
2062-10-06,292.355804,309.544281,0.000000
2062-10-07,292.770477,306.298706,0.000000
2062-10-08,291.313782,306.549622,0.000000
2062-10-09,291.953705,305.594910,0.000000
2062-10-10,295.499023,305.339050,0.862862
2062-10-11,293.550110,304.060242,7.654270
2062-10-12,288.959076,300.933838,37.200489
2062-10-13,291.274567,300.428986,3.104667
2062-10-14,293.298828,305.113953,0.000000
2062-10-15,292.683655,305.151825,0.000000
2062-10-16,292.809601,305.761292,0.000000
2062-10-17,292.437958,305.147980,0.000000
2062-10-18,293.456635,304.639801,0.000000
2062-10-19,290.675690,304.873749,0.000000
2062-10-20,294.100189,308.684631,0.000000
2062-10-21,292.547058,307.983154,0.000000
2062-10-22,292.959839,306.963959,0.000000
2062-10-23,292.563934,306.049591,0.000000
2062-10-24,294.525146,303.323639,0.000000
2062-10-25,292.437012,299.794037,22.521082
2062-10-26,291.262054,301.419128,14.481400
2062-10-27,291.828400,301.524414,0.565024
2062-10-28,291.515961,302.814026,0.565648
2062-10-29,292.491547,299.982147,4.769020
2062-10-30,293.468536,303.212189,0.000000
2062-10-31,291.658295,304.839935,11.898839
2062-11-01,287.348450,306.320526,0.000000
2062-11-02,293.112823,304.232849,0.597614
2062-11-03,294.283142,301.571533,0.000000
2062-11-04,291.908112,301.000824,1.000971
2062-11-05,290.081543,300.917450,6.864490
2062-11-06,274.561646,290.734741,0.932872
2062-11-07,274.545593,292.710815,0.000000
2062-11-08,285.050995,302.434967,0.000000
2062-11-09,286.863953,299.024567,0.305130
2062-11-10,289.021210,297.178253,3.202975
2062-11-11,285.645905,296.758301,0.000000
2062-11-12,285.419220,294.500977,10.220265
2062-11-13,280.253448,290.611053,2.691169
2062-11-14,277.012817,289.369995,0.000000
2062-11-15,280.855560,286.126099,0.000000
2062-11-16,277.575684,291.168121,0.000000
2062-11-17,280.761444,292.182861,0.000000
2062-11-18,282.050323,287.686676,13.609047
2062-11-19,281.011505,286.818176,38.032314
2062-11-20,275.456116,284.940643,0.000000
2062-11-21,276.346588,288.340454,0.000000
2062-11-22,280.232605,294.041748,0.000000
2062-11-23,280.860565,295.804962,0.000000
2062-11-24,281.457062,297.652924,0.000000
2062-11-25,282.116577,298.699982,0.000000
2062-11-26,284.411896,296.229889,0.000000
2062-11-27,279.885376,294.221802,0.000000
2062-11-28,280.672913,297.098419,0.000000
2062-11-29,281.209991,297.747742,0.000000
2062-11-30,282.542511,297.905212,0.000000
2062-12-01,285.830017,301.787903,0.000000
2062-12-02,285.688263,297.136780,0.000000
2062-12-03,283.795441,300.036316,0.000000
2062-12-04,289.454590,299.150482,1.850645
2062-12-05,281.754181,295.619934,12.118326
2062-12-06,280.381073,292.978699,0.000000
2062-12-07,283.951996,295.212219,0.000000
2062-12-08,290.142090,300.704132,1.011269
2062-12-09,283.860443,298.761505,0.000000
2062-12-10,285.568481,295.437897,0.000000
2062-12-11,280.134857,297.068329,0.000000
2062-12-12,287.342682,301.451233,1.720632
2062-12-13,283.122314,294.931274,1.167827
2062-12-14,280.922638,294.884796,0.000000
2062-12-15,282.285400,301.577454,0.000000
2062-12-16,285.831543,299.738861,0.000000
2062-12-17,280.376770,293.488556,0.000000
2062-12-18,276.719910,288.706421,0.000000
2062-12-19,275.633118,290.807129,0.000000
2062-12-20,278.143036,293.977539,0.000000
2062-12-21,280.272675,296.996246,0.000000
2062-12-22,281.550934,300.128326,0.000000
2062-12-23,281.642487,298.810333,0.000000
2062-12-24,282.143066,300.187958,0.000000
2062-12-25,283.727356,301.864319,0.000000
2062-12-26,284.480927,301.802887,0.000000
2062-12-27,284.982300,300.072906,0.404781
2062-12-28,283.500854,295.702393,0.000000
2062-12-29,281.643646,298.575287,0.000000
2062-12-30,282.052277,295.296936,0.000000
2062-12-31,282.268341,294.832550,0.000000
2063-01-01,278.633881,294.064941,0.000000
2063-01-02,281.951263,299.030731,0.000000
2063-01-03,284.758514,301.548737,0.000000
2063-01-04,284.046051,301.594208,0.000000
2063-01-05,284.959869,301.934143,0.000000
2063-01-06,287.110626,301.181885,0.000000
2063-01-07,289.069305,301.219635,0.000000
2063-01-08,290.555969,298.400299,2.204761
2063-01-09,285.546906,294.620605,3.915445
2063-01-10,290.551178,295.995331,32.288536
2063-01-11,292.055695,304.006409,2.304591
2063-01-12,285.951813,298.144684,0.000000
2063-01-13,280.656342,293.875519,0.000000
2063-01-14,281.294769,297.692322,0.000000
2063-01-15,288.412140,301.289703,0.000000
2063-01-16,290.125916,301.731323,0.508420
2063-01-17,287.961334,299.394318,0.000000
2063-01-18,280.138489,292.153381,0.000000
2063-01-19,281.747925,294.249573,0.000000
2063-01-20,286.288605,296.029236,2.232799
2063-01-21,287.458801,294.721985,7.514822
2063-01-22,284.502808,294.496094,2.419266
2063-01-23,279.007538,288.629852,0.000000
2063-01-24,282.798187,286.115631,0.000000
2063-01-25,282.708588,292.786804,0.587942
2063-01-26,280.865082,299.044037,0.000000
2063-01-27,285.016388,300.383545,0.000000
2063-01-28,287.046448,301.339813,0.000000
2063-01-29,283.834473,299.016754,0.000000
2063-01-30,276.293304,292.770508,0.000000
2063-01-31,275.340149,282.143402,0.000000
2063-02-01,276.735718,287.879211,0.000000
2063-02-02,276.354004,292.302490,0.000000
2063-02-03,278.252258,294.042236,0.000000
2063-02-04,280.784821,293.807892,0.000000
2063-02-05,285.543671,294.316284,3.970352
2063-02-06,280.988953,292.486908,9.342932
2063-02-07,277.194458,286.521606,0.000000
2063-02-08,274.663544,289.300781,0.000000
2063-02-09,277.133575,292.690918,0.000000
2063-02-10,280.345306,296.246429,0.000000
2063-02-11,283.737152,294.296173,4.993436
2063-02-12,279.890564,289.322540,2.953162
2063-02-13,278.539795,293.024048,0.000000
2063-02-14,278.493500,294.305847,0.000000
2063-02-15,281.368042,298.928864,0.000000
2063-02-16,285.668304,299.721741,0.302596
2063-02-17,287.139771,302.848969,0.000000
2063-02-18,290.662445,305.160858,0.929050
2063-02-19,290.737610,303.687683,0.781061
2063-02-20,289.088898,304.119873,0.401604
2063-02-21,291.957642,305.225098,2.209045
2063-02-22,293.332581,306.277405,1.308640
2063-02-23,286.766296,303.267853,0.458387
2063-02-24,281.647339,294.093536,0.000000
2063-02-25,278.203735,290.878601,0.000000
2063-02-26,279.230682,297.975159,0.000000
2063-02-27,281.768280,300.320068,0.000000
2063-02-28,288.466583,298.543060,0.000000
2063-03-01,280.444946,294.844421,0.000000
2063-03-02,279.716370,296.553406,0.000000
2063-03-03,283.735931,298.148865,0.000000
2063-03-04,282.857788,298.503723,0.000000
2063-03-05,287.493317,303.303284,0.000000
2063-03-06,290.483765,307.140106,0.000000
2063-03-07,289.233337,302.784515,0.476154
2063-03-08,280.528229,299.314545,0.000000
2063-03-09,281.571472,301.925873,0.000000
2063-03-10,284.181366,304.350189,0.000000
2063-03-11,288.619812,301.946075,0.000000
2063-03-12,290.623199,306.064148,0.000000
2063-03-13,290.592926,307.491333,0.000000
2063-03-14,287.502441,309.135925,0.000000
2063-03-15,293.934143,306.513000,4.168077
2063-03-16,294.705566,307.915741,2.960644
2063-03-17,289.254395,303.158569,0.000000
2063-03-18,281.303375,294.024902,0.000000
2063-03-19,282.905090,294.523163,0.000000
2063-03-20,282.728424,298.754517,0.000000
2063-03-21,284.850311,294.520905,0.000000
2063-03-22,292.477936,308.635010,1.564318
2063-03-23,293.832733,305.760071,0.715919
2063-03-24,284.240753,297.871918,0.000000
2063-03-25,283.631927,292.137787,2.354434
2063-03-26,284.091492,289.748383,5.365876
2063-03-27,290.557678,301.769714,36.857971
2063-03-28,292.468994,303.237335,2.696000
2063-03-29,288.196625,304.083771,0.000000
2063-03-30,287.499481,301.050934,0.000000
2063-03-31,286.746124,298.725067,0.000000
2063-04-01,282.910522,293.668335,0.000000
2063-04-02,282.662964,296.427795,0.000000
2063-04-03,283.266113,299.908997,0.337849
2063-04-04,284.979553,304.553497,0.000000
2063-04-05,286.552429,303.891998,0.000000
2063-04-06,286.895874,304.625793,0.000000
2063-04-07,288.230682,304.800690,0.000000
2063-04-08,288.027771,301.649017,0.000000
2063-04-09,290.548309,301.920837,0.000000
2063-04-10,292.371765,306.673309,0.317060
2063-04-11,292.316132,311.024475,0.000000
2063-04-12,295.194336,308.749908,0.000000
2063-04-13,297.502167,306.282196,18.375864
2063-04-14,293.883148,303.920013,2.428567
2063-04-15,291.255554,306.159790,0.000000
2063-04-16,294.703522,304.151764,5.375000
2063-04-17,294.771362,300.182953,0.615323
2063-04-18,292.786438,301.647247,0.000000
2063-04-19,292.137024,300.869293,0.641615
2063-04-20,293.407684,302.243988,0.000000
2063-04-21,293.480255,304.906708,0.000000
2063-04-22,295.217102,306.414337,0.000000
2063-04-23,294.117584,306.947510,0.000000
2063-04-24,293.276276,302.418396,0.000000
2063-04-25,293.718597,301.915741,1.129580
2063-04-26,295.019196,302.298401,2.823792
2063-04-27,295.215057,305.690735,2.453599
2063-04-28,295.360748,309.150482,1.604484
2063-04-29,296.645111,309.648529,0.000000
2063-04-30,296.283142,308.650269,0.000000
2063-05-01,295.552338,304.543915,1.172898
2063-05-02,292.949097,302.908356,1.007705
2063-05-03,293.035370,306.032654,0.000000
2063-05-04,292.339996,308.792389,0.000000
2063-05-05,292.882294,309.086365,0.000000
2063-05-06,292.322540,307.768402,0.000000
2063-05-07,293.779327,305.570526,0.000000
2063-05-08,295.689178,305.013855,0.000000
2063-05-09,295.395416,306.350006,0.000000
2063-05-10,294.532471,304.855469,22.081938
2063-05-11,293.660614,303.565094,1.751696
2063-05-12,293.341553,305.009735,0.000000
2063-05-13,290.088043,308.101257,0.000000
2063-05-14,294.238190,307.796204,0.000000
2063-05-15,294.645172,305.054474,0.000000
2063-05-16,294.391205,305.911652,0.737337
2063-05-17,295.551575,304.437225,45.663170
2063-05-18,295.609009,304.889160,5.217964
2063-05-19,293.078094,306.127045,0.000000
2063-05-20,292.532471,309.392700,0.000000
2063-05-21,295.344025,310.239990,0.000000
2063-05-22,295.800507,310.547791,0.000000
2063-05-23,296.593872,309.501923,0.000000
2063-05-24,296.370361,310.905975,0.000000
2063-05-25,297.218750,312.047424,0.000000
2063-05-26,298.762177,311.615143,0.000000
2063-05-27,298.572876,311.543640,0.000000
2063-05-28,298.396851,311.289642,3.025175
2063-05-29,297.951355,311.284973,0.000000
2063-05-30,298.442719,310.763611,1.341339
2063-05-31,297.435089,310.063904,7.247300
2063-06-01,298.520233,311.032532,0.000000
2063-06-02,297.563934,311.056152,8.233127
2063-06-03,298.066803,310.332581,0.686378
2063-06-04,298.640320,312.085968,1.585103
2063-06-05,299.316315,314.261688,0.000000
2063-06-06,301.085663,316.058289,0.000000
2063-06-07,301.326599,313.963654,4.326360
2063-06-08,301.259796,312.036255,0.000000
2063-06-09,301.316345,313.529358,0.000000
2063-06-10,300.859711,314.090881,0.000000
2063-06-11,299.116608,311.721466,0.000000
2063-06-12,298.196350,310.174042,0.000000
2063-06-13,298.445007,310.160889,0.000000
2063-06-14,298.276306,309.560822,0.000000
2063-06-15,297.732330,310.404266,0.000000
2063-06-16,297.548157,309.789917,0.000000
2063-06-17,298.813293,306.672913,0.000000
2063-06-18,297.887390,310.208374,0.000000
2063-06-19,297.695190,311.599457,0.000000
2063-06-20,297.586029,309.971039,0.000000
2063-06-21,298.812927,308.813782,0.800950
2063-06-22,299.992523,308.844574,5.630069
2063-06-23,298.662048,307.086823,2.802239
2063-06-24,297.383759,307.323547,6.419442
2063-06-25,297.622101,307.760315,0.897291
2063-06-26,296.982422,305.964233,0.000000
2063-06-27,298.384216,308.613831,0.934920
2063-06-28,297.218353,310.671204,0.000000
2063-06-29,297.051483,310.806061,0.000000
2063-06-30,297.709778,310.149567,0.000000
2063-07-01,298.009949,308.476532,1.745452
2063-07-02,296.105347,307.765259,20.371952
2063-07-03,296.055420,303.336700,20.066343
2063-07-04,297.363678,305.289124,7.486493
2063-07-05,297.120300,306.466248,6.576255
2063-07-06,297.523315,309.051239,0.000000
2063-07-07,298.568481,310.313904,0.000000
2063-07-08,299.261749,309.497070,0.000000
2063-07-09,299.269073,308.810089,0.558903
2063-07-10,298.703430,307.389618,3.568855
2063-07-11,296.901459,307.656433,0.000000
2063-07-12,297.796234,308.429688,0.000000
2063-07-13,297.742035,310.061218,0.000000
2063-07-14,298.228851,310.762360,0.000000
2063-07-15,299.532806,310.665436,0.000000
2063-07-16,299.794495,309.324799,0.000000
2063-07-17,299.111389,310.424500,0.000000
2063-07-18,298.841919,313.031769,1.368195
2063-07-19,300.834625,310.409760,1.554081
2063-07-20,298.779724,306.375885,1.483148
2063-07-21,297.488525,303.076080,17.596312
2063-07-22,298.510803,306.242706,3.571629
2063-07-23,299.442688,309.665314,0.000000
2063-07-24,298.729248,310.727753,0.297966
2063-07-25,297.973145,311.297058,0.000000
2063-07-26,299.007660,312.279907,0.000000
2063-07-27,299.298309,312.024628,0.000000
2063-07-28,298.506714,312.236969,0.000000
2063-07-29,298.749847,312.042297,0.000000
2063-07-30,298.711609,311.992065,0.000000
2063-07-31,296.481171,312.367493,0.000000
2063-08-01,298.434723,313.430389,0.000000
2063-08-02,299.653320,315.187683,0.000000
2063-08-03,300.855255,316.558136,0.325320
2063-08-04,302.071198,314.996979,1.817625
2063-08-05,301.483795,313.405060,8.445762
2063-08-06,301.084534,313.355286,0.000000
2063-08-07,300.070862,312.787720,0.000000
2063-08-08,299.489838,312.099091,0.000000
2063-08-09,301.406097,311.380035,16.291452
2063-08-10,299.661682,308.250946,7.764457
2063-08-11,298.637451,307.692261,1.849592
2063-08-12,298.643402,309.174316,0.000000
2063-08-13,298.307861,310.127258,4.217690
2063-08-14,298.753967,310.079102,2.912610
2063-08-15,298.727966,312.067871,0.584366
2063-08-16,299.529541,313.136261,0.000000
2063-08-17,299.345551,313.652649,0.000000
2063-08-18,298.646851,313.128113,0.000000
2063-08-19,298.738800,313.064392,0.000000
2063-08-20,299.719116,312.556335,0.000000
2063-08-21,300.871429,312.494659,0.000000
2063-08-22,300.328857,312.654297,0.000000
2063-08-23,299.619873,313.239960,0.000000
2063-08-24,299.658081,313.941742,0.000000
