#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2041-04-05,286.642883,301.916992,0.000000
2041-04-06,288.607422,304.342896,0.000000
2041-04-07,290.547485,301.693207,0.000000
2041-04-08,292.032166,302.962494,2.069571
2041-04-09,290.512115,304.329285,0.279876
2041-04-10,292.723511,300.560028,0.952774
2041-04-11,288.689453,302.839203,0.000000
2041-04-12,289.323212,301.466492,0.000000
2041-04-13,285.691833,301.949951,0.000000
2041-04-14,287.268555,299.449707,0.000000
2041-04-15,286.955902,298.813995,0.000000
2041-04-16,285.590118,300.751282,0.000000
2041-04-17,285.268768,299.120422,0.000000
2041-04-18,286.149750,299.009888,0.000000
2041-04-19,289.128326,296.663696,0.000000
2041-04-20,291.111328,295.286530,0.396602
2041-04-21,289.450012,301.808960,0.000000
2041-04-22,289.071869,299.595215,0.000000
2041-04-23,289.602814,294.955872,3.967429
2041-04-24,293.353210,295.660217,25.518795
2041-04-25,293.104797,297.908875,33.926098
2041-04-26,290.956970,298.490906,15.514147
2041-04-27,284.531433,294.832001,0.000000
2041-04-28,284.760712,296.452240,0.000000
2041-04-29,285.112152,300.652649,0.000000
2041-04-30,285.534973,298.213745,0.000000
2041-05-01,283.580353,293.927032,0.000000
2041-05-02,289.276672,293.646729,7.259147
2041-05-03,292.837524,302.672394,2.716164
2041-05-04,293.376770,303.826691,1.987767
2041-05-05,293.554108,302.799164,0.409144
2041-05-06,292.566162,301.628662,0.000000
2041-05-07,292.084076,299.607300,0.000000
2041-05-08,293.730194,306.726349,0.000000
2041-05-09,294.042084,307.249756,0.000000
2041-05-10,295.200958,308.287903,0.339437
2041-05-11,293.902008,306.706024,18.829809
2041-05-12,291.410156,300.319427,0.355993
2041-05-13,290.513184,301.178375,8.099795
2041-05-14,291.971741,303.427856,3.742081
2041-05-15,293.073090,303.745026,0.000000
2041-05-16,292.336365,302.932678,0.000000
2041-05-17,289.023224,307.437317,0.000000
2041-05-18,293.860229,305.091370,0.000000
2041-05-19,294.584961,310.624512,0.000000
2041-05-20,298.020020,311.940796,0.000000
2041-05-21,293.911530,310.345520,0.000000
2041-05-22,297.235016,307.250946,0.000000
2041-05-23,296.058716,306.952118,2.342708
2041-05-24,296.788879,305.200500,1.166119
2041-05-25,296.161865,307.001221,1.362727
2041-05-26,296.764008,304.639008,0.000000
2041-05-27,295.761383,303.056183,5.705652
2041-05-28,296.565247,307.984589,30.731358
2041-05-29,295.021179,306.564728,0.000000
2041-05-30,293.878510,303.241089,0.000000
2041-05-31,293.449829,308.230316,0.000000
2041-06-01,294.475311,308.781860,0.000000
2041-06-02,294.902008,308.785522,0.000000
2041-06-03,295.330383,309.044830,0.000000
2041-06-04,295.402313,309.223267,0.000000
2041-06-05,295.055969,309.156158,0.000000
2041-06-06,295.170288,308.848755,0.000000
2041-06-07,294.424255,308.937347,0.000000
2041-06-08,293.716583,309.884888,0.000000
2041-06-09,296.486938,308.748657,0.000000
2041-06-10,297.481354,307.193756,0.000000
2041-06-11,295.902740,306.863190,0.000000
2041-06-12,295.334747,309.587524,0.000000
2041-06-13,295.647614,306.873505,2.449346
2041-06-14,295.624786,309.330536,0.284037
2041-06-15,296.321259,308.698303,0.333575
2041-06-16,296.759888,309.087463,0.000000
2041-06-17,297.373840,309.487915,0.000000
2041-06-18,297.912964,310.133728,0.000000
2041-06-19,297.344269,309.547791,0.000000
2041-06-20,297.269073,310.629547,0.000000
2041-06-21,297.793396,309.158966,0.000000
2041-06-22,297.068359,309.232361,0.000000
2041-06-23,297.985077,312.839844,0.000000
2041-06-24,298.479523,311.880524,0.000000
2041-06-25,299.381256,309.372864,0.642729
2041-06-26,298.109558,309.153351,0.000000
2041-06-27,299.007568,311.099915,0.000000
2041-06-28,299.785645,312.665833,0.000000
2041-06-29,299.941345,311.111786,0.000000
2041-06-30,299.551086,313.166321,0.000000
2041-07-01,299.280487,311.274323,10.583920
2041-07-02,297.985443,308.565704,0.000000
2041-07-03,297.276337,305.131165,0.664361
2041-07-04,296.537476,309.838318,0.000000
2041-07-05,296.958038,310.351868,0.000000
2041-07-06,297.161438,308.190186,0.000000
2041-07-07,295.887787,310.852142,0.000000
2041-07-08,297.748688,308.188324,0.000000
2041-07-09,296.373840,309.637024,0.000000
2041-07-10,296.265015,311.313538,0.000000
2041-07-11,297.482758,311.307739,0.000000
2041-07-12,297.425262,311.106781,0.000000
2041-07-13,297.121857,311.454712,0.000000
2041-07-14,297.120941,311.734802,0.000000
2041-07-15,297.153717,311.161255,0.000000
2041-07-16,297.823456,312.051819,0.000000
2041-07-17,297.703827,310.907867,0.000000
2041-07-18,296.841705,311.029846,0.000000
2041-07-19,297.538818,311.800201,0.000000
2041-07-20,297.535095,311.394226,0.000000
2041-07-21,297.955170,312.313873,0.000000
2041-07-22,298.854462,312.043884,0.000000
2041-07-23,299.246155,310.416626,0.000000
2041-07-24,298.432709,310.956482,0.000000
2041-07-25,298.504913,312.815796,0.000000
2041-07-26,299.281403,312.781952,0.000000
2041-07-27,299.237396,313.340851,0.000000
2041-07-28,299.593872,313.626862,0.000000
2041-07-29,299.470123,314.087646,0.639972
2041-07-30,300.595490,313.608917,0.000000
2041-07-31,300.104553,313.622284,0.000000
2041-08-01,298.930115,312.910858,0.000000
2041-08-02,299.273682,311.081482,0.000000
2041-08-03,299.109680,308.147522,2.288807
2041-08-04,298.060486,309.304138,0.429328
2041-08-05,297.259796,312.153931,0.000000
2041-08-06,297.425385,312.923248,0.000000
2041-08-07,298.496307,313.145905,0.000000
2041-08-08,300.863098,313.538361,0.000000
2041-08-09,300.995422,313.703278,0.000000
2041-08-10,300.094696,313.644775,0.000000
2041-08-11,299.237000,313.160828,0.000000
2041-08-12,299.079559,313.736603,0.000000
2041-08-13,300.739471,314.625122,0.000000
2041-08-14,302.424164,315.272369,0.348318
2041-08-15,301.997040,314.519684,0.723359
2041-08-16,300.956757,314.077209,0.625445
2041-08-17,301.053802,315.253387,0.360924
2041-08-18,301.932556,315.902039,0.347906
2041-08-19,301.750763,315.689392,0.348174
2041-08-20,300.706238,315.003784,0.000000
2041-08-21,300.829559,313.820038,0.410839
2041-08-22,300.941528,312.351837,0.000000
2041-08-23,300.356445,314.479034,0.000000
2041-08-24,300.216736,314.411469,0.000000
2041-08-25,300.270721,313.980255,0.000000
2041-08-26,299.555267,312.873962,0.000000
2041-08-27,298.947876,312.640472,0.000000
2041-08-28,299.289948,312.794006,0.915794
2041-08-29,295.743652,308.455109,33.938271
2041-08-30,297.826660,309.356812,0.000000
2041-08-31,298.242798,310.643585,0.000000
2041-09-01,297.772308,312.592072,0.000000
2041-09-02,299.091980,315.731415,0.000000
2041-09-03,301.400482,317.231995,0.338099
2041-09-04,296.828308,310.635345,12.477611
2041-09-05,297.422272,306.521698,1.159722
2041-09-06,298.765717,308.397644,14.023129
2041-09-07,298.769257,307.677612,2.165143
2041-09-08,298.079376,307.300140,3.546582
2041-09-09,298.600464,307.408569,2.756148
2041-09-10,298.217529,308.619598,0.000000
2041-09-11,299.051483,307.991577,0.000000
2041-09-12,296.861389,309.695831,0.000000
2041-09-13,296.021820,309.919312,0.000000
2041-09-14,297.015137,308.184143,0.000000
2041-09-15,296.501465,309.669037,0.000000
2041-09-16,296.338531,309.327454,0.000000
2041-09-17,298.013885,310.189087,0.000000
2041-09-18,297.934479,310.336365,0.000000
2041-09-19,297.516571,310.283722,0.000000
2041-09-20,297.294525,311.390839,0.000000
2041-09-21,297.449432,310.772797,0.000000
2041-09-22,295.922760,309.347168,0.000000
2041-09-23,296.345581,307.250031,7.930678
2041-09-24,293.696930,300.825134,6.040833
2041-09-25,294.619080,305.830231,0.000000
2041-09-26,294.616516,304.845978,0.000000
2041-09-27,293.750763,305.248932,0.000000
2041-09-28,291.360748,306.673340,0.000000
2041-09-29,292.848053,306.470337,0.000000
2041-09-30,292.290771,307.199432,0.000000
2041-10-01,290.574799,307.982910,0.000000
2041-10-02,292.693512,308.887299,0.000000
2041-10-03,297.165588,314.433929,0.000000
2041-10-04,292.351837,309.263245,0.000000
2041-10-05,289.355652,304.386108,0.000000
2041-10-06,286.707153,306.621429,0.000000
2041-10-07,290.555725,307.192230,0.000000
2041-10-08,291.149933,306.464294,0.000000
2041-10-09,288.357361,304.781616,0.000000
2041-10-10,285.873444,306.158264,0.000000
2041-10-11,290.274414,307.676758,0.000000
2041-10-12,291.278656,306.939514,0.000000
2041-10-13,293.378479,308.038483,0.000000
2041-10-14,293.763519,307.297424,0.000000
2041-10-15,295.717529,308.059937,0.000000
2041-10-16,292.222992,306.623535,0.523917
2041-10-17,286.236816,304.160736,0.000000
2041-10-18,290.722137,298.331726,53.557652
2041-10-19,292.101166,305.931000,1.123074
2041-10-20,291.873505,302.914215,0.000000
2041-10-21,288.360016,300.009552,0.000000
2041-10-22,288.164795,297.412476,0.000000
2041-10-23,291.245453,298.477295,0.000000
2041-10-24,293.577454,304.271545,8.598224
2041-10-25,294.948944,305.425720,2.696436
2041-10-26,291.618713,303.209076,0.000000
2041-10-27,290.178955,298.326294,0.000000
2041-10-28,286.159088,298.424438,0.000000
2041-10-29,285.241302,301.619202,0.000000
2041-10-30,290.870270,301.615631,0.000000
2041-10-31,295.936646,303.183838,18.435278
2041-11-01,290.626617,302.281006,1.697944
2041-11-02,279.646088,294.805908,0.000000
2041-11-03,279.398651,291.890137,0.000000
2041-11-04,279.406342,295.673523,0.000000
2041-11-05,277.973907,293.503113,0.000000
2041-11-06,285.980469,297.972290,0.000000
2041-11-07,291.467163,302.958374,0.000000
2041-11-08,283.474915,297.668121,0.000000
2041-11-09,282.832855,297.504211,0.000000
2041-11-10,289.139832,302.851196,0.000000
2041-11-11,287.860107,300.586975,0.000000
2041-11-12,286.741638,301.677460,0.000000
2041-11-13,292.483093,303.363068,0.331329
2041-11-14,292.643799,304.124115,1.451992
2041-11-15,290.176453,303.780762,0.000000
2041-11-16,289.052246,297.208496,4.316124
2041-11-17,284.366943,298.581818,0.000000
2041-11-18,287.670685,300.629242,0.000000
2041-11-19,284.884491,296.530029,0.000000
2041-11-20,283.362976,296.804962,0.000000
2041-11-21,284.105804,298.784485,0.000000
2041-11-22,286.178802,295.914490,2.986577
2041-11-23,282.526123,294.214783,4.368718
2041-11-24,281.297180,291.989990,0.000000
2041-11-25,277.439117,291.298340,0.000000
2041-11-26,285.276428,301.455170,0.907526
2041-11-27,285.992432,300.186432,0.000000
2041-11-28,278.260956,294.612122,0.000000
2041-11-29,283.759186,299.740234,0.000000
2041-11-30,282.227325,295.189697,0.000000
2041-12-01,277.103424,289.465759,0.000000
2041-12-02,274.314972,293.513641,0.000000
2041-12-03,275.847961,290.311737,0.000000
2041-12-04,275.780945,292.324738,0.000000
2041-12-05,283.238770,291.451355,0.000000
2041-12-06,281.810760,290.528442,0.722301
2041-12-07,281.209290,290.476135,4.203043
2041-12-08,279.535583,287.884644,0.000000
2041-12-09,273.795288,287.511017,0.000000
2041-12-10,273.561890,286.772583,0.000000
2041-12-11,277.319916,286.390381,4.817230
2041-12-12,278.492188,287.300751,12.081257
2041-12-13,274.174194,285.189209,2.085658
2041-12-14,276.569946,289.094086,0.000000
2041-12-15,275.852875,291.963104,0.000000
2041-12-16,278.823029,295.610687,0.000000
2041-12-17,282.426025,296.352478,0.000000
2041-12-18,281.825195,293.147797,2.374697
2041-12-19,277.428345,291.108154,0.000000
2041-12-20,280.852814,290.258850,0.000000
2041-12-21,277.133331,288.614777,0.000000
2041-12-22,277.485901,293.442322,0.000000
2041-12-23,279.460358,297.862366,0.000000
2041-12-24,277.926666,292.842743,0.000000
2041-12-25,283.041687,299.463745,0.000000
2041-12-26,286.956818,300.656738,0.000000
2041-12-27,289.726624,298.614105,0.000000
2041-12-28,284.168274,297.300262,0.000000
2041-12-29,277.166260,291.405121,0.000000
2041-12-30,274.139557,288.255707,0.000000
2041-12-31,279.774689,287.296051,0.686882
2042-01-01,272.904755,283.641785,40.785473
2042-01-02,268.149109,275.162781,11.334413
2042-01-03,268.767914,274.855347,1.684506
2042-01-04,271.150146,279.890625,0.000000
2042-01-05,271.894745,289.133301,0.000000
2042-01-06,277.804810,293.331055,0.000000
2042-01-07,278.147949,289.016541,2.188538
2042-01-08,275.055054,284.556122,2.365084
2042-01-09,271.501984,284.380432,0.000000
2042-01-10,273.795074,289.356140,0.000000
2042-01-11,276.124176,286.896301,0.000000
2042-01-12,276.435669,289.149994,0.000000
2042-01-13,275.101135,289.062103,0.000000
2042-01-14,278.586273,293.399078,6.090628
2042-01-15,287.141693,300.805511,0.299542
2042-01-16,283.064728,297.481598,0.000000
2042-01-17,278.688660,292.905273,0.000000
2042-01-18,275.553101,289.659088,0.000000
2042-01-19,277.464813,286.652100,1.686854
2042-01-20,276.876526,286.455505,0.000000
2042-01-21,269.945129,281.249573,0.000000
2042-01-22,270.312347,284.075287,0.000000
2042-01-23,273.720245,289.557709,0.000000
2042-01-24,281.496613,299.572205,0.000000
2042-01-25,278.830872,295.722229,3.872944
2042-01-26,274.260376,282.396759,4.765423
2042-01-27,271.711609,284.527863,0.000000
2042-01-28,276.137360,291.748505,0.000000
2042-01-29,276.769165,291.822021,0.000000
2042-01-30,282.373718,290.519989,0.528493
2042-01-31,280.205353,285.322845,7.616186
2042-02-01,281.361053,293.732910,0.000000
2042-02-02,284.125397,296.014526,5.138931
2042-02-03,283.352570,294.778687,4.215264
2042-02-04,276.141144,289.984619,0.000000
2042-02-05,280.546417,288.339050,0.000000
2042-02-06,273.743103,287.483276,0.000000
2042-02-07,276.142273,285.937439,0.000000
2042-02-08,277.505768,285.802124,0.646990
2042-02-09,268.767639,284.474915,0.000000
2042-02-10,273.500610,290.001709,0.000000
2042-02-11,278.583679,293.593597,0.000000
2042-02-12,279.263397,293.297668,0.000000
2042-02-13,277.605804,291.553375,0.000000
2042-02-14,274.081482,288.369110,0.000000
2042-02-15,281.981934,287.145325,0.000000
2042-02-16,282.786194,291.980133,0.000000
2042-02-17,274.984497,293.906433,0.000000
2042-02-18,281.849854,288.839539,0.000000
2042-02-19,283.830566,290.599854,15.253466
2042-02-20,279.161743,287.551636,1.941708
2042-02-21,276.580017,286.426727,0.000000
2042-02-22,279.170502,293.390900,5.892070
2042-02-23,280.022125,292.612000,0.000000
2042-02-24,275.025208,296.529266,0.000000
2042-02-25,283.322021,300.030182,0.000000
2042-02-26,285.414032,299.279022,0.000000
2042-02-27,280.587250,296.295624,0.000000
2042-02-28,282.621246,302.115173,0.000000
2042-03-01,287.534576,302.723022,0.000000
2042-03-02,289.195953,303.217926,0.000000
2042-03-03,290.399597,304.313751,0.000000
2042-03-04,289.399017,303.478607,0.557071
2042-03-05,288.139252,301.427612,0.000000
2042-03-06,284.324127,301.471252,0.000000
2042-03-07,288.846375,300.825806,0.000000
2042-03-08,285.324371,301.892456,0.000000
2042-03-09,285.093506,299.861328,0.000000
2042-03-10,284.034668,300.376221,0.000000
2042-03-11,285.424164,300.620941,0.000000
2042-03-12,288.429749,302.264343,0.000000
2042-03-13,292.329773,307.671722,0.000000
2042-03-14,291.550323,306.836182,0.000000
2042-03-15,289.687592,307.863831,0.000000
2042-03-16,290.210602,304.851288,0.000000
2042-03-17,286.862030,296.352661,0.000000
2042-03-18,288.658508,299.513489,4.099286
2042-03-19,289.424805,299.266449,1.153311
2042-03-20,287.923828,293.689331,4.780075
2042-03-21,289.585968,299.875244,18.377794
2042-03-22,289.526306,300.612457,1.938681
2042-03-23,288.341431,301.331055,0.000000
2042-03-24,291.110718,304.324432,0.000000
2042-03-25,290.992462,303.708374,0.000000
2042-03-26,289.304138,303.862091,0.000000
2042-03-27,285.781128,301.048065,0.000000
2042-03-28,286.876221,298.832062,0.000000
2042-03-29,282.278595,292.682617,0.000000
2042-03-30,288.272034,304.066620,2.881030
2042-03-31,288.135773,302.167999,0.000000
2042-04-01,285.304504,302.331543,0.000000
2042-04-02,287.868408,304.699951,0.000000
2042-04-03,292.093658,304.833649,0.000000
2042-04-04,289.191284,305.293610,0.000000
2042-04-05,292.263458,304.535034,0.310638
2042-04-06,283.811707,300.308838,0.359468
2042-04-07,288.131073,301.178009,0.000000
2042-04-08,286.674713,299.061890,0.000000
2042-04-09,279.540314,293.034149,0.000000
2042-04-10,281.147461,296.222198,0.000000
2042-04-11,283.007568,297.025635,0.000000
2042-04-12,281.032837,302.473907,0.000000
2042-04-13,285.945648,303.402069,0.000000
2042-04-14,287.616913,305.464996,0.000000
2042-04-15,291.290283,308.906891,0.000000
2042-04-16,291.545959,306.648712,0.000000
2042-04-17,291.330048,303.777100,0.000000
2042-04-18,293.049042,302.326355,0.000000
2042-04-19,292.789459,304.095093,0.000000
2042-04-20,294.126160,306.034332,0.787584
2042-04-21,291.654572,307.444580,2.146967
2042-04-22,294.102722,300.825409,9.978410
2042-04-23,293.267548,303.468323,8.544444
2042-04-24,291.388000,303.202301,0.310045
2042-04-25,290.491241,304.981567,0.000000
2042-04-26,289.839783,306.939270,0.000000
2042-04-27,291.802612,305.798523,0.000000
2042-04-28,293.102325,305.686310,0.000000
2042-04-29,293.136383,310.656860,0.000000
2042-04-30,292.698334,308.635864,0.000000
2042-05-01,292.059479,305.974426,0.000000
2042-05-02,290.315399,303.717133,0.000000
2042-05-03,290.754150,302.617889,0.000000
2042-05-04,291.586121,302.669220,0.000000
2042-05-05,292.814606,298.829926,0.361571
2042-05-06,294.238525,304.731232,0.000000
2042-05-07,295.909576,307.412170,7.482118
2042-05-08,293.088013,306.098328,0.000000
2042-05-09,290.623138,302.564453,0.000000
2042-05-10,291.967194,300.522308,0.000000
2042-05-11,293.625488,302.385834,8.437701
2042-05-12,295.120850,299.519012,33.624855
2042-05-13,293.372772,308.444763,0.000000
2042-05-14,294.772461,308.134308,0.313771
2042-05-15,294.062683,306.958649,3.101354
2042-05-16,291.859558,302.696960,0.000000
2042-05-17,288.119019,302.140442,0.000000
2042-05-18,287.484283,303.915466,0.000000
2042-05-19,291.684937,305.191467,0.000000
2042-05-20,292.964752,306.948914,0.000000
2042-05-21,291.513184,303.327423,0.000000
2042-05-22,292.486511,304.258484,0.000000
2042-05-23,293.495026,306.276611,0.000000
2042-05-24,293.274475,306.057922,0.000000
2042-05-25,294.387909,307.570282,0.000000
2042-05-26,292.404022,302.933624,2.049538
2042-05-27,292.762451,300.008179,0.000000
2042-05-28,291.694855,304.506561,0.000000
2042-05-29,293.458313,304.533966,0.000000
2042-05-30,295.719788,304.162598,1.607347
2042-05-31,295.397186,307.492249,2.873127
2042-06-01,296.771393,308.938110,0.000000
2042-06-02,297.745850,312.434692,5.731121
2042-06-03,296.966125,312.584991,0.000000
2042-06-04,297.421478,313.791473,0.000000
2042-06-05,297.771118,315.200287,0.000000
2042-06-06,297.912109,312.108002,0.000000
2042-06-07,298.174683,313.254242,0.000000
2042-06-08,299.068329,312.125153,0.000000
2042-06-09,297.987213,309.240723,6.585481
2042-06-10,298.566071,305.727631,4.240130
2042-06-11,298.891968,313.300446,0.000000
2042-06-12,300.505951,312.896851,0.000000
